Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.29,10.48,10.20,10.38,9229500,10.38
2016-05-26,10.29,10.34,10.01,10.32,8584400,10.32
2016-05-25,10.45,10.52,10.26,10.28,7873200,10.28
2016-05-24,10.45,10.52,10.26,10.36,6512400,10.36
2016-05-23,10.42,10.63,10.37,10.50,9036800,10.50
2016-05-20,10.20,10.50,10.07,10.40,10095200,10.40
2016-05-19,10.30,10.57,10.27,10.31,11109100,10.31
2016-05-18,10.84,10.84,10.30,10.43,8685100,10.43
2016-05-17,10.88,10.97,10.64,10.85,7678800,10.85
2016-05-16,10.60,10.84,10.52,10.83,7914000,10.83
2016-05-13,10.48,10.77,10.28,10.68,8191000,10.68
2016-05-12,10.49,10.58,10.26,10.57,6747100,10.57
2016-05-11,10.93,11.00,10.60,10.65,7078200,10.65
2016-05-10,10.90,11.05,10.76,10.88,7645400,10.88
2016-05-09,11.14,11.21,10.83,10.90,15215000,10.90
2016-05-06,12.16,12.30,11.33,11.35,18654000,11.35
2016-05-05,12.10,12.29,12.08,12.18,11633500,12.18
2016-05-04,11.85,12.34,11.84,12.18,17931300,12.18
2016-05-03,11.49,12.07,11.43,11.98,15620800,11.98
2016-05-02,11.49,11.49,11.49,11.49,000,11.49
2016-04-29,11.49,11.66,11.38,11.49,5818400,11.49
2016-04-28,11.74,11.78,11.36,11.61,11740800,11.61
2016-04-27,11.80,11.89,11.68,11.72,11972200,11.72
2016-04-26,11.62,11.82,11.55,11.77,9705000,11.77
2016-04-25,11.65,11.80,11.30,11.69,13570300,11.69
2016-04-22,11.39,11.65,11.28,11.64,13434900,11.64
2016-04-21,11.65,11.77,11.38,11.40,14175700,11.40
2016-04-20,12.54,12.63,11.28,11.65,25857500,11.65
2016-04-19,12.52,12.64,12.26,12.46,13503100,12.46
2016-04-18,12.72,12.75,12.37,12.50,17177300,12.50
2016-04-15,12.70,13.07,12.65,12.94,23611300,12.94
2016-04-14,12.61,12.89,12.58,12.73,19597000,12.73
2016-04-13,12.50,12.85,12.50,12.54,24032000,12.54
2016-04-12,12.42,12.53,12.16,12.36,11818800,12.36
2016-04-11,12.38,12.67,12.36,12.44,15557800,12.44
2016-04-08,12.30,12.40,12.01,12.21,18813800,12.21
2016-04-07,13.09,13.16,12.43,12.46,29977300,12.46
2016-04-06,12.67,13.27,12.61,13.10,33064600,13.10
2016-04-05,12.44,13.09,12.38,12.79,34572600,12.79
2016-04-04,12.50,12.50,12.50,12.50,000,12.50
2016-04-01,12.42,12.60,12.10,12.50,33549500,12.50
2016-03-31,12.82,13.40,12.57,12.65,70883700,12.65
2016-03-30,11.40,12.42,11.35,12.42,35382700,12.42
2016-03-29,11.58,11.68,11.15,11.29,11346400,11.29
2016-03-28,11.82,12.00,11.48,11.57,14099600,11.57
2016-03-25,11.73,11.85,11.55,11.75,16802200,11.75
2016-03-24,11.89,12.27,11.66,11.85,22312800,11.85
2016-03-23,11.87,12.10,11.75,12.01,18633900,12.01
2016-03-22,11.65,12.20,11.55,11.96,27579900,11.96
2016-03-21,11.65,12.05,11.58,11.80,29094800,11.80
2016-03-18,10.96,11.56,10.89,11.40,26684300,11.40
2016-03-17,10.36,11.30,10.36,10.92,20467500,10.92
2016-03-16,10.61,10.73,10.24,10.32,8916500,10.32
2016-03-15,10.54,10.68,10.43,10.52,10843900,10.52
2016-03-14,10.23,10.77,10.23,10.59,14888600,10.59
2016-03-11,10.05,10.28,9.93,10.14,7635400,10.14
2016-03-10,10.45,10.62,10.11,10.16,9149900,10.16
2016-03-09,10.55,10.67,10.30,10.44,11292000,10.44
2016-03-08,10.52,10.86,10.12,10.84,19316000,10.84
2016-03-07,10.44,10.75,10.37,10.51,11721000,10.51
2016-03-04,10.53,10.75,10.01,10.25,15356600,10.25
2016-03-03,10.50,10.93,10.50,10.63,19933000,10.63
2016-03-02,10.05,10.77,9.98,10.60,18657000,10.60
2016-03-01,9.86,10.20,9.65,10.02,14866400,10.02
2016-02-29,10.55,10.55,9.50,9.86,19344100,9.86
2016-02-26,10.80,10.97,10.20,10.48,15006500,10.48
2016-02-25,11.90,11.92,10.77,10.77,21656500,10.77
2016-02-24,11.81,12.00,11.52,11.97,19128900,11.97
2016-02-23,12.13,12.13,11.58,11.79,21089300,11.79
2016-02-22,11.67,12.20,11.67,12.01,28029700,12.01
2016-02-19,11.30,11.73,11.20,11.57,22372900,11.57
