Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.03,11.35,10.83,10.85,50066000,10.85
2016-05-26,10.60,11.30,10.25,11.19,55650800,11.19
2016-05-25,10.99,11.10,10.56,10.68,40250300,10.68
2016-05-24,10.52,11.10,10.40,11.02,62274800,11.02
2016-05-23,10.49,10.80,10.40,10.63,51510100,10.63
2016-05-20,9.80,10.97,9.75,10.70,79313400,10.70
2016-05-19,9.31,10.22,9.31,9.97,41115700,9.97
2016-05-18,9.50,9.59,9.16,9.34,19069600,9.34
2016-05-17,9.59,10.23,9.53,9.73,29089000,9.73
2016-05-16,9.23,9.65,9.20,9.59,16557400,9.59
2016-05-13,9.42,9.61,9.25,9.32,15611400,9.32
2016-05-12,9.20,9.57,8.96,9.55,16127600,9.55
2016-05-11,9.53,9.55,9.30,9.33,11360200,9.33
2016-05-10,9.40,9.53,9.22,9.36,11676500,9.36
2016-05-09,10.08,10.18,9.36,9.45,28326200,9.45
2016-05-06,10.78,11.15,10.25,10.27,33273200,10.27
2016-05-05,10.58,10.78,10.55,10.77,18159400,10.77
2016-05-04,10.61,10.80,10.54,10.64,19891500,10.64
2016-05-03,10.40,10.77,10.26,10.70,23558300,10.70
2016-05-02,10.36,10.36,10.36,10.36,000,10.36
2016-04-29,10.24,10.52,10.22,10.36,16481900,10.36
2016-04-28,10.46,10.56,10.13,10.32,21334300,10.32
2016-04-27,10.76,10.76,10.36,10.39,26045000,10.39
2016-04-26,10.73,10.90,10.45,10.74,28942700,10.74
2016-04-25,11.03,11.17,10.60,10.80,27246600,10.80
2016-04-22,11.18,11.35,10.80,11.18,47668100,11.18
2016-04-21,10.83,12.13,10.75,11.62,88283700,11.62
2016-04-20,11.20,11.58,10.51,11.03,64133400,11.03
2016-04-19,10.85,11.23,10.71,11.16,44202300,11.16
2016-04-18,10.51,10.90,10.37,10.77,25181500,10.77
2016-04-15,10.82,10.92,10.56,10.66,24496800,10.66
2016-04-14,10.78,10.88,10.66,10.87,23096400,10.87
2016-04-13,10.65,11.15,10.60,10.81,44232100,10.81
2016-04-12,10.65,10.67,10.40,10.54,16608500,10.54
2016-04-11,10.40,10.75,10.40,10.65,22826500,10.65
2016-04-08,10.22,10.46,10.18,10.41,17292600,10.41
2016-04-07,10.83,10.88,10.29,10.34,21590000,10.34
2016-04-06,10.56,10.94,10.46,10.72,27591200,10.72
2016-04-05,10.40,10.67,10.27,10.59,20827600,10.59
2016-04-04,10.35,10.35,10.35,10.35,000,10.35
2016-04-01,10.47,10.48,10.10,10.35,19609900,10.35
2016-03-31,10.67,10.71,10.43,10.52,26604800,10.52
2016-03-30,10.36,10.75,10.25,10.72,31718300,10.72
2016-03-29,10.17,10.41,10.02,10.30,25466800,10.30
2016-03-28,10.23,10.44,10.05,10.15,20668400,10.15
2016-03-25,10.01,10.29,10.00,10.21,19096200,10.21
2016-03-24,10.27,10.40,9.99,10.05,20808300,10.05
2016-03-23,10.26,10.50,10.25,10.39,22612700,10.39
