Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,51.10,51.47,50.25,50.97,323600,50.97
2016-05-26,50.00,51.44,48.38,51.16,459000,51.16
2016-05-25,49.77,50.97,49.72,50.13,485900,50.13
2016-05-24,50.20,50.37,49.02,49.72,317200,49.72
2016-05-23,50.60,51.50,50.00,50.59,444900,50.59
2016-05-20,48.80,50.38,48.30,50.27,364200,50.27
2016-05-19,48.63,50.45,48.25,48.98,412400,48.98
2016-05-18,50.01,50.06,48.12,48.55,311300,48.55
2016-05-17,50.95,51.44,50.21,50.73,316500,50.73
2016-05-16,49.45,50.99,49.17,50.95,344000,50.95
2016-05-13,49.01,50.55,49.00,49.39,260600,49.39
2016-05-12,48.98,49.78,48.07,49.57,364000,49.57
2016-05-11,50.02,50.60,47.80,49.70,607100,49.70
2016-05-10,51.13,51.64,49.36,49.88,555500,49.88
2016-05-09,52.50,52.52,51.00,51.10,621500,51.10
2016-05-06,56.46,56.46,53.16,53.71,560600,53.71
2016-05-05,55.88,57.39,55.75,56.27,550300,56.27
2016-05-04,54.00,57.56,53.33,56.00,861100,56.00
2016-05-03,52.11,54.50,52.11,54.26,608900,54.26
2016-05-02,52.56,52.56,52.56,52.56,000,52.56
2016-04-29,51.95,52.79,51.51,52.56,264000,52.56
2016-04-28,52.71,52.88,51.13,52.28,517500,52.28
2016-04-27,52.80,53.19,52.43,52.89,578400,52.89
2016-04-26,52.50,53.24,51.40,52.62,515900,52.62
2016-04-25,53.00,53.70,52.00,52.90,351000,52.90
2016-04-22,50.80,53.58,50.51,53.37,582400,53.37
2016-04-21,52.20,53.38,51.01,52.11,649200,52.11
2016-04-20,56.50,56.75,51.55,52.19,792400,52.19
2016-04-19,56.30,56.81,55.57,56.32,367900,56.32
2016-04-18,57.52,57.96,55.02,55.84,515400,55.84
2016-04-15,58.01,58.37,57.06,58.01,468900,58.01
2016-04-14,58.88,58.88,57.02,57.87,405500,57.87
2016-04-13,56.16,58.50,55.45,57.88,713300,57.88
2016-04-12,57.20,57.57,55.00,55.65,515900,55.65
2016-04-11,56.43,58.50,56.00,57.65,938800,57.65
2016-04-08,57.01,57.02,55.00,56.09,895800,56.09
2016-04-07,57.18,60.80,57.16,58.08,1466500,58.08
2016-04-06,52.70,55.88,52.30,55.49,996600,55.49
2016-04-05,51.50,53.50,51.28,53.07,637600,53.07
2016-04-04,51.08,51.08,51.08,51.08,000,51.08
2016-04-01,51.44,51.48,50.50,51.08,518700,51.08
2016-03-31,52.26,52.64,50.89,51.44,1191400,51.44
2016-03-30,48.77,52.14,48.77,51.80,715100,51.80
2016-03-29,51.30,51.46,47.81,48.62,955100,48.62
2016-03-28,54.30,55.44,50.50,51.19,1318900,51.19
2016-03-25,53.01,54.80,53.01,54.41,345300,54.41
2016-03-24,53.80,55.00,53.00,53.70,573700,53.70
2016-03-23,54.30,55.04,53.70,54.42,432400,54.42
2016-03-22,54.00,55.93,53.65,55.06,699300,55.06
2016-03-21,54.90,55.50,53.06,54.75,743900,54.75
2016-03-18,50.88,54.50,50.20,53.76,1111800,53.76
2016-03-17,47.70,51.20,47.47,51.17,1278100,51.17
2016-03-16,48.00,49.48,47.38,47.70,574400,47.70
2016-03-15,47.78,48.74,47.22,47.93,424600,47.93
2016-03-14,46.99,49.99,46.50,48.44,621900,48.44
2016-03-11,45.80,47.81,44.75,46.58,524000,46.58
2016-03-10,47.77,48.78,46.18,46.79,616800,46.79
2016-03-09,46.90,50.30,45.00,47.97,1077400,47.97
2016-03-08,45.50,49.30,42.55,47.53,1394500,47.53
2016-03-07,40.63,45.09,40.63,45.09,1502000,45.09
2016-03-04,42.90,43.07,39.01,40.99,715300,40.99
2016-03-03,42.93,44.82,42.92,43.12,997700,43.12
2016-03-02,41.06,43.50,40.99,42.95,993800,42.95
2016-03-01,41.14,42.38,37.86,41.54,813100,41.54
2016-02-29,45.00,45.00,41.14,41.14,815600,41.14
2016-02-26,46.82,46.82,43.65,45.71,726500,45.71
2016-02-25,50.43,50.82,45.86,45.86,888700,45.86
2016-02-24,52.10,52.57,48.01,50.95,866900,50.95
2016-02-23,53.70,53.70,51.00,51.95,878700,51.95
2016-02-22,54.63,54.98,53.44,53.48,847900,53.48
2016-02-19,53.80,54.77,52.90,53.28,506100,53.28
2016-02-18,55.58,56.00,54.00,54.18,697500,54.18
2016-02-17,54.62,55.40,53.70,54.81,617900,54.81
2016-02-16,52.09,55.10,52.05,55.08,816700,55.08
2016-02-15,49.56,52.88,47.88,52.25,497200,52.25
2016-02-12,52.07,52.07,52.07,52.07,000,52.07
2016-02-11,52.07,52.07,52.07,52.07,000,52.07
2016-02-10,52.07,52.07,52.07,52.07,000,52.07
2016-02-09,52.07,52.07,52.07,52.07,000,52.07
2016-02-08,52.07,52.07,52.07,52.07,000,52.07
2016-02-05,52.51,53.99,51.55,52.07,600400,52.07
2016-02-04,50.30,52.77,50.10,52.36,619800,52.36
2016-02-03,51.20,51.20,49.50,50.52,689100,50.52
2016-02-02,49.30,51.88,48.20,51.64,621100,51.64
2016-02-01,48.50,50.01,47.65,48.70,517400,48.70
2016-01-29,46.29,49.51,46.29,48.44,772900,48.44
2016-01-28,50.20,51.60,46.99,47.29,553400,47.29
2016-01-27,52.49,53.30,47.20,52.12,947500,52.12
2016-01-26,55.92,56.60,51.55,52.18,723900,52.18
2016-01-25,55.88,57.32,54.97,57.00,625100,57.00
2016-01-22,56.00,57.47,52.35,55.21,794100,55.21
2016-01-21,59.71,61.93,55.31,55.34,768300,55.34
2016-01-20,59.79,63.48,59.10,61.46,894300,61.46
2016-01-19,58.90,61.98,57.00,61.10,1130000,61.10
2016-01-18,54.00,62.26,53.22,60.68,1592700,60.68
