Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.68,6.73,6.60,6.65,5996700,6.65
2016-05-26,6.69,6.75,6.48,6.68,7743400,6.68
2016-05-25,6.75,6.84,6.67,6.69,8624800,6.69
2016-05-24,6.80,6.86,6.65,6.71,9112400,6.71
2016-05-23,6.65,6.93,6.61,6.87,13973100,6.87
2016-05-20,6.58,6.67,6.50,6.66,9560400,6.66
2016-05-19,6.46,6.70,6.44,6.67,10429100,6.67
2016-05-18,6.67,6.67,6.37,6.46,10092400,6.46
2016-05-17,6.88,6.89,6.73,6.75,9138400,6.75
2016-05-16,6.65,6.86,6.59,6.85,8528300,6.85
2016-05-13,6.67,6.78,6.63,6.65,6576700,6.65
2016-05-12,6.59,6.69,6.51,6.65,6910400,6.65
2016-05-11,6.80,6.87,6.69,6.73,6556500,6.73
2016-05-10,6.72,6.78,6.60,6.77,8444900,6.77
2016-05-09,7.07,7.07,6.56,6.71,11475800,6.71
2016-05-06,7.57,7.62,7.08,7.10,16531100,7.10
2016-05-05,7.50,7.60,7.47,7.56,8826700,7.56
2016-05-04,7.42,7.64,7.41,7.56,13190100,7.56
2016-05-03,7.23,7.53,7.20,7.48,13657400,7.48
2016-05-02,7.22,7.22,7.22,7.22,000,7.22
2016-04-29,7.20,7.33,7.17,7.22,9990400,7.22
2016-04-28,7.41,7.47,7.09,7.30,13736400,7.30
2016-04-27,7.46,7.57,7.38,7.39,11613000,7.39
2016-04-26,7.35,7.49,7.30,7.47,12616200,7.47
2016-04-25,7.55,7.63,7.14,7.39,22218700,7.39
2016-04-22,7.55,7.79,7.51,7.73,11589700,7.73
2016-04-21,7.65,7.87,7.57,7.61,17266500,7.61
2016-04-20,8.25,8.32,7.41,7.69,24301700,7.69
2016-04-19,8.18,8.27,8.13,8.20,10012500,8.20
2016-04-18,8.35,8.35,8.10,8.14,15093100,8.14
2016-04-15,8.48,8.52,8.37,8.41,16273800,8.41
2016-04-14,8.46,8.47,8.30,8.46,17021700,8.46
2016-04-13,8.24,8.51,8.23,8.37,29564600,8.37
2016-04-12,8.26,8.27,8.04,8.19,14673400,8.19
2016-04-11,8.18,8.36,8.18,8.25,19094100,8.25
2016-04-08,8.22,8.27,7.99,8.12,20126700,8.12
2016-04-07,8.67,8.68,8.29,8.32,25232800,8.32
2016-04-06,8.50,8.69,8.47,8.64,24004000,8.64
2016-04-05,8.35,8.79,8.35,8.59,29296500,8.59
2016-04-04,8.38,8.38,8.38,8.38,000,8.38
2016-04-01,8.54,8.57,8.28,8.38,24445300,8.38
2016-03-31,8.39,8.66,8.25,8.63,38363300,8.63
2016-03-30,8.37,8.89,8.29,8.46,56031400,8.46
2016-03-29,7.80,8.17,7.62,8.12,36858700,8.12
2016-03-28,7.80,8.00,7.75,7.81,18705300,7.81
2016-03-25,7.71,7.89,7.68,7.87,14472000,7.87
2016-03-24,7.96,7.97,7.70,7.71,20998000,7.71
2016-03-23,7.77,8.09,7.72,8.05,27686200,8.05
2016-03-22,7.78,7.84,7.68,7.75,17329700,7.75
2016-03-21,7.69,7.89,7.69,7.87,24152700,7.87
2016-03-18,7.40,7.75,7.40,7.69,20954000,7.69
2016-03-17,7.18,7.49,7.15,7.41,15221600,7.41
2016-03-16,7.41,7.44,7.09,7.14,12718500,7.14
2016-03-15,7.41,7.54,7.27,7.30,11110200,7.30
2016-03-14,7.25,7.52,7.24,7.44,13856100,7.44
2016-03-11,7.11,7.24,7.01,7.20,8492200,7.20
2016-03-10,7.46,7.50,7.16,7.21,10799500,7.21
2016-03-09,7.54,7.59,7.31,7.44,12110900,7.44
2016-03-08,7.75,7.79,7.30,7.77,21344300,7.77
2016-03-07,7.55,7.78,7.50,7.77,22374800,7.77
2016-03-04,7.68,7.84,7.18,7.50,24571500,7.50
2016-03-03,7.55,7.83,7.45,7.56,20729700,7.56
2016-03-02,7.08,7.56,7.01,7.50,20512900,7.50
2016-03-01,6.86,7.15,6.73,7.08,14338000,7.08
2016-02-29,7.31,7.35,6.65,6.81,15104100,6.81
2016-02-26,7.38,7.45,7.10,7.36,15294300,7.36
2016-02-25,8.08,8.08,7.32,7.32,22770100,7.32
2016-02-24,8.03,8.21,7.88,8.13,21518100,8.13
2016-02-23,8.03,8.25,7.80,8.19,26401900,8.19
2016-02-22,7.78,8.10,7.74,8.08,22451400,8.08
2016-02-19,7.68,7.76,7.59,7.67,12277500,7.67
2016-02-18,7.77,7.95,7.68,7.70,21560500,7.70
2016-02-17,7.70,7.82,7.60,7.77,18852100,7.77
2016-02-16,7.38,7.80,7.34,7.76,19314800,7.76
2016-02-15,7.01,7.35,6.95,7.33,10602500,7.33
2016-02-12,7.29,7.29,7.29,7.29,000,7.29
2016-02-11,7.29,7.29,7.29,7.29,000,7.29
2016-02-10,7.29,7.29,7.29,7.29,000,7.29
2016-02-09,7.29,7.29,7.29,7.29,000,7.29
2016-02-08,7.29,7.29,7.29,7.29,000,7.29
2016-02-05,7.40,7.48,7.26,7.29,10651400,7.29
2016-02-04,7.26,7.49,7.26,7.39,15708500,7.39
2016-02-03,7.11,7.27,7.00,7.23,12294800,7.23
2016-02-02,6.95,7.25,6.88,7.23,13919100,7.23
2016-02-01,6.84,7.10,6.73,6.95,15867200,6.95
2016-01-29,6.53,6.96,6.49,6.85,14940800,6.85
2016-01-28,6.84,7.01,6.47,6.49,14743600,6.49
2016-01-27,7.11,7.18,6.48,7.02,21046800,7.02
2016-01-26,7.73,7.78,7.10,7.11,21224900,7.11
2016-01-25,7.82,7.97,7.74,7.89,14743100,7.89
2016-01-22,7.74,7.88,7.36,7.80,19131700,7.80
2016-01-21,7.78,8.09,7.52,7.59,22068900,7.59
2016-01-20,7.91,8.11,7.76,7.86,24222600,7.86
2016-01-19,7.61,8.08,7.55,8.04,21615500,8.04
2016-01-18,7.17,7.86,7.15,7.69,21928700,7.69
2016-01-15,7.79,7.81,7.20,7.39,27169100,7.39
2016-01-14,7.00,7.95,6.90,7.90,26941900,7.90
2016-01-13,8.00,8.15,7.32,7.34,26362300,7.34
2016-01-12,7.91,8.12,7.68,7.93,20404900,7.93
2016-01-11,8.53,8.70,7.97,7.97,27845400,7.97
2016-01-08,9.38,9.56,8.30,8.85,29693800,8.85
2016-01-07,9.87,9.92,9.19,9.19,10224500,9.19
2016-01-06,10.09,10.33,9.70,10.21,27806600,10.21
2016-01-05,9.63,10.24,9.33,10.01,32462500,10.01
2016-01-04,11.40,11.40,10.23,10.23,27321500,10.23
2016-01-01,11.37,11.37,11.37,11.37,000,11.37
2015-12-31,11.70,11.80,11.33,11.37,32058300,11.37
2015-12-30,11.18,11.85,11.10,11.82,46959100,11.82
2015-12-29,11.00,11.27,10.70,11.26,34538000,11.26
2015-12-28,11.15,11.55,10.85,11.06,49417400,11.06
2015-12-25,10.81,11.28,10.60,11.05,37097200,11.05
2015-12-24,10.26,11.22,10.25,10.72,36955000,10.72
2015-12-23,10.96,10.97,10.43,10.46,30948900,10.46
2015-12-22,10.49,11.28,10.42,10.93,50599000,10.93
2015-12-21,10.11,10.67,10.03,10.56,34811400,10.56
2015-12-18,10.55,10.63,10.21,10.26,33409300,10.26
2015-12-17,10.20,10.79,10.17,10.65,43904200,10.65
2015-12-16,10.29,10.36,10.07,10.11,26664600,10.11
2015-12-15,10.22,10.36,10.06,10.29,31865200,10.29
2015-12-14,9.78,10.26,9.70,10.22,33786100,10.22
2015-12-11,9.98,10.23,9.85,9.86,34528700,9.86
2015-12-10,10.27,10.45,10.00,10.16,55596400,10.16
2015-12-09,10.56,10.97,10.52,10.60,61585000,10.60
2015-12-08,10.90,11.00,10.43,10.53,76353100,10.53
2015-12-07,10.51,11.56,10.26,11.35,134544900,11.35
2015-12-04,10.00,10.51,9.92,10.51,66082800,10.51
2015-12-03,8.72,9.55,8.65,9.55,25383500,9.55
2015-12-02,8.85,8.92,8.48,8.68,14333300,8.68
2015-12-01,8.73,8.92,8.55,8.81,15432300,8.81
2015-11-30,8.67,8.80,8.07,8.73,18727900,8.73
2015-11-27,9.55,9.68,8.66,8.66,30346000,8.66
2015-11-26,9.95,9.98,9.57,9.62,17442200,9.62
2015-11-25,9.66,10.05,9.66,9.86,20637800,9.86
2015-11-24,9.77,9.79,9.43,9.66,16104000,9.66
2015-11-23,9.75,10.08,9.54,9.80,23785800,9.80
2015-11-20,9.80,9.93,9.62,9.79,22895300,9.79
2015-11-19,9.50,9.81,9.28,9.77,19330500,9.77
2015-11-18,9.85,10.05,9.22,9.37,27515600,9.37
2015-11-17,10.01,10.26,9.73,9.76,36438000,9.76
2015-11-16,9.69,10.03,9.53,9.97,56237200,9.97
2015-11-13,9.08,10.15,9.04,9.97,95972400,9.97
2015-11-12,8.61,9.42,8.61,9.23,57245300,9.23
2015-11-11,8.32,8.71,8.20,8.61,28590400,8.61
2015-11-10,8.22,8.38,8.19,8.30,22915400,8.30
2015-11-09,8.26,8.46,8.10,8.32,31151800,8.32
2015-11-06,8.13,8.31,8.09,8.24,23799700,8.24
2015-11-05,8.15,8.27,7.98,8.11,29624700,8.11
2015-11-04,7.64,8.20,7.64,8.18,27866300,8.18
2015-11-03,7.52,7.68,7.40,7.64,16101100,7.64
2015-11-02,7.48,7.78,7.23,7.46,15951100,7.46
2015-10-30,7.82,7.90,7.62,7.69,16516700,7.69
2015-10-29,7.81,7.96,7.67,7.84,21009500,7.84
2015-10-28,7.96,8.05,7.65,7.74,18848300,7.74
2015-10-27,8.05,8.05,7.48,7.97,26200800,7.97
2015-10-26,8.50,8.50,7.92,8.08,35674400,8.08
2015-10-23,7.61,8.32,7.61,8.29,31832600,8.29
2015-10-22,7.15,7.63,7.15,7.60,16421700,7.60
2015-10-21,7.81,7.92,7.11,7.14,29008800,7.14
2015-10-20,7.38,8.04,7.37,7.90,39067000,7.90
2015-10-19,7.52,7.60,7.25,7.38,15615900,7.38
2015-10-16,7.40,7.64,7.22,7.45,21960300,7.45
2015-10-15,6.90,7.59,6.88,7.36,22622700,7.36
2015-10-14,6.99,7.16,6.86,6.92,18771500,6.92
2015-10-13,6.90,7.01,6.84,6.98,14316300,6.98
2015-10-12,6.60,7.10,6.56,6.97,22571200,6.97
