Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.00,18.69,17.92,18.40,1927700,18.40
2016-05-26,18.33,18.56,17.62,18.31,1881100,18.31
2016-05-25,18.60,18.88,18.40,18.53,2264500,18.53
2016-05-24,18.33,18.72,18.13,18.58,2025600,18.58
2016-05-23,18.00,18.33,17.85,18.31,2959300,18.31
2016-05-20,17.40,17.95,17.00,17.82,1745500,17.82
2016-05-19,17.66,18.08,17.39,17.53,1776000,17.53
2016-05-18,17.95,17.99,17.39,17.55,2882800,17.55
2016-05-17,18.91,19.15,18.51,18.68,2931800,18.68
2016-05-16,18.25,19.10,18.01,19.04,3919800,19.04
2016-05-13,17.95,18.24,17.50,18.09,2977000,18.09
2016-05-12,17.82,18.10,17.07,17.90,3324100,17.90
2016-05-11,18.47,18.78,17.70,18.14,3730400,18.14
2016-05-10,18.60,18.90,18.05,18.25,5137300,18.25
2016-05-09,19.51,20.00,18.98,18.98,6858200,18.98
2016-05-06,22.95,23.38,21.09,21.09,8796900,21.09
2016-05-05,23.50,23.83,23.20,23.43,1763900,23.43
2016-05-04,23.40,23.97,23.37,23.68,2360300,23.68
2016-05-03,23.13,23.68,23.10,23.65,2656700,23.65
2016-05-02,23.32,23.32,23.32,23.32,000,23.32
2016-04-29,23.00,23.47,22.71,23.32,2416400,23.32
2016-04-28,23.70,23.71,22.60,23.17,3412300,23.17
2016-04-27,23.71,24.14,23.56,23.71,2871100,23.71
2016-04-26,22.76,23.79,22.60,23.74,4173800,23.74
2016-04-25,22.59,22.99,22.36,22.66,1757300,22.66
2016-04-22,22.19,23.10,21.60,22.77,1965700,22.77
2016-04-21,22.26,23.44,21.92,22.48,3321200,22.48
2016-04-20,23.88,24.38,21.51,22.26,4357500,22.26
2016-04-19,23.94,24.15,23.50,23.84,2126500,23.84
2016-04-18,23.50,24.43,22.91,23.92,3463700,23.92
2016-04-15,23.61,24.07,23.16,23.55,3667400,23.55
2016-04-14,22.50,24.17,22.45,23.80,5871700,23.80
2016-04-13,22.22,22.77,22.22,22.45,2146400,22.45
2016-04-12,22.46,22.64,21.58,22.25,2921700,22.25
2016-04-11,22.54,22.84,22.10,22.47,2957700,22.47
2016-04-08,22.02,22.29,21.60,22.06,2407800,22.06
2016-04-07,22.44,22.73,22.12,22.22,2604800,22.22
2016-04-06,22.30,22.78,22.20,22.44,2750600,22.44
2016-04-05,21.81,22.80,21.61,22.66,4034100,22.66
2016-04-04,21.79,21.79,21.79,21.79,000,21.79
2016-04-01,21.27,21.81,20.81,21.79,2606500,21.79
2016-03-31,21.47,21.80,21.03,21.30,3178800,21.30
2016-03-30,20.25,21.19,20.20,21.18,3076800,21.18
2016-03-29,19.95,20.43,19.60,20.20,2922200,20.20
2016-03-28,20.30,21.20,19.71,20.11,4202900,20.11
2016-03-25,19.88,20.42,19.55,20.28,2250900,20.28
2016-03-24,20.01,20.14,19.75,19.89,3861500,19.89
2016-03-23,20.12,20.48,19.90,20.37,3431600,20.37
2016-03-22,20.00,20.75,19.73,20.31,3297300,20.31
2016-03-21,19.82,20.49,19.66,20.11,4129300,20.11
2016-03-18,18.95,19.93,18.74,19.77,4691500,19.77
2016-03-17,18.30,19.02,18.25,18.89,4439200,18.89
2016-03-16,18.66,19.56,18.20,18.44,8641600,18.44
2016-03-15,17.75,17.88,17.42,17.82,2258600,17.82
2016-03-14,17.30,17.94,17.11,17.81,3319400,17.81
2016-03-11,16.81,17.22,16.52,17.08,1460500,17.08
2016-03-10,17.10,17.27,16.76,17.05,1628500,17.05
2016-03-09,17.23,17.36,16.70,17.24,2968100,17.24
2016-03-08,17.40,17.60,16.35,17.53,3405400,17.53
2016-03-07,16.63,17.25,16.63,17.19,2845800,17.19
2016-03-04,17.19,17.40,16.08,16.57,3667700,16.57
2016-03-03,16.85,17.60,16.59,17.21,3533000,17.21
2016-03-02,15.70,16.90,15.70,16.85,3169700,16.85
2016-03-01,15.66,16.16,15.01,15.85,3866500,15.85
2016-02-29,17.30,17.30,15.66,15.66,4910200,15.66
2016-02-26,17.50,17.85,16.71,17.40,3769100,17.40
2016-02-25,19.50,19.60,17.58,17.58,5071300,17.58
2016-02-24,18.73,20.00,18.50,19.53,3463100,19.53
2016-02-23,18.86,18.88,18.32,18.75,2326400,18.75
2016-02-22,18.31,18.98,18.15,18.72,4646200,18.72
2016-02-19,17.72,18.29,17.66,18.07,2837500,18.07
2016-02-18,18.24,18.68,17.88,17.91,3277100,17.91
2016-02-17,17.87,18.30,17.71,18.18,2754800,18.18
2016-02-16,17.32,18.40,17.23,17.86,3533200,17.86
2016-02-15,16.40,17.36,16.12,17.22,2663200,17.22
2016-02-12,16.88,16.88,16.88,16.88,000,16.88
2016-02-11,16.88,16.88,16.88,16.88,000,16.88
2016-02-10,16.88,16.88,16.88,16.88,000,16.88
2016-02-09,16.88,16.88,16.88,16.88,000,16.88
2016-02-08,16.88,16.88,16.88,16.88,000,16.88
2016-02-05,16.98,17.51,16.76,16.88,3133300,16.88
2016-02-04,16.40,17.50,16.28,16.98,3203300,16.98
2016-02-03,15.90,16.45,15.75,16.28,2811200,16.28
2016-02-02,15.32,16.22,15.23,16.12,3622300,16.12
2016-02-01,15.50,15.83,15.11,15.45,2957200,15.45
2016-01-29,14.77,15.72,14.50,15.48,3870900,15.48
2016-01-28,15.67,16.22,14.66,14.89,3826100,14.89
2016-01-27,16.96,17.35,15.21,15.91,4100100,15.91
2016-01-26,17.80,17.85,16.39,16.77,4751200,16.77
2016-01-25,16.95,18.32,16.95,18.05,5971900,18.05
2016-01-22,16.93,17.30,16.00,16.92,4409500,16.92
2016-01-21,17.30,18.08,16.31,16.60,4652300,16.60
2016-01-20,17.58,18.06,17.21,17.69,4888400,17.69
2016-01-19,16.60,18.05,16.56,17.77,6221000,17.77
2016-01-18,16.23,17.20,15.80,16.82,5975300,16.82
2016-01-15,17.07,17.32,16.26,16.58,4486100,16.58
2016-01-14,16.09,17.42,15.51,17.19,5805300,17.19
2016-01-13,17.48,18.19,16.41,16.83,3051800,16.83
2016-01-12,17.10,17.88,16.37,17.40,3023400,17.40
2016-01-11,19.27,19.27,17.76,17.76,4748800,17.76
2016-01-08,21.00,21.14,18.38,19.73,5736400,19.73
2016-01-07,22.05,22.50,20.22,20.22,1126900,20.22
2016-01-06,21.68,22.74,21.50,22.47,2865200,22.47
2016-01-05,21.12,22.88,20.75,21.99,5430200,21.99
2016-01-04,25.62,25.90,23.06,23.06,2752000,23.06
2016-01-01,25.62,25.62,25.62,25.62,000,25.62
2015-12-31,25.83,26.15,25.30,25.62,2724900,25.62
2015-12-30,25.51,26.38,25.41,25.79,3476800,25.79
2015-12-29,24.98,25.97,24.01,25.80,4968100,25.80
2015-12-28,27.06,27.40,24.65,24.77,5420200,24.77
2015-12-25,26.70,27.98,26.70,27.21,3581100,27.21
2015-12-24,26.09,27.45,25.64,26.94,4195500,26.94
2015-12-23,26.40,27.00,25.80,26.20,3255000,26.20
2015-12-22,26.13,26.45,25.85,26.29,3585600,26.29
2015-12-21,26.11,26.43,25.00,26.23,4996200,26.23
2015-12-18,24.70,26.71,24.03,26.68,9687300,26.68
2015-12-17,23.20,24.50,23.20,24.28,5395400,24.28
2015-12-16,23.40,23.80,22.93,23.06,3845000,23.06
2015-12-15,23.02,23.95,23.02,23.38,3512800,23.38
2015-12-14,22.68,23.08,22.53,23.01,2046900,23.01
2015-12-11,23.08,23.44,22.61,22.77,2362500,22.77
2015-12-10,23.47,23.87,23.00,23.28,4276900,23.28
2015-12-09,22.62,23.97,22.40,23.94,6044900,23.94
2015-12-08,23.02,23.27,22.60,22.82,3360500,22.82
2015-12-07,22.96,23.52,22.78,23.05,3914100,23.05
2015-12-04,22.28,23.10,22.08,22.96,4247800,22.96
2015-12-03,21.37,22.29,21.28,22.27,3018900,22.27
2015-12-02,20.99,21.71,20.00,21.32,4014900,21.32
2015-12-01,20.51,21.76,20.50,21.26,3866800,21.26
2015-11-30,21.44,21.76,19.35,20.86,5116600,20.86
2015-11-27,23.25,23.56,21.29,21.32,5529400,21.32
2015-11-26,23.15,23.95,23.15,23.65,5893500,23.65
2015-11-25,22.11,23.30,22.00,23.25,3976000,23.25
2015-11-24,22.70,22.81,21.88,22.26,3658200,22.26
2015-11-23,22.91,22.91,21.70,22.16,3347400,22.16
2015-11-20,22.46,23.18,22.17,22.90,4171700,22.90
2015-11-19,21.75,22.59,21.40,22.48,2998900,22.48
2015-11-18,22.85,23.00,21.50,21.60,5304800,21.60
2015-11-17,22.95,23.66,22.60,22.77,5156200,22.77
2015-11-16,22.01,23.18,21.56,22.86,4571100,22.86
2015-11-13,21.20,23.23,21.00,22.54,6001400,22.54
2015-11-12,21.64,21.86,21.09,21.49,3986100,21.49
2015-11-11,20.33,21.85,20.03,21.63,8813100,21.63
2015-11-10,19.96,20.99,19.75,20.29,6184000,20.29
2015-11-09,19.91,20.40,19.58,19.97,4384400,19.97
2015-11-06,20.73,20.73,20.04,20.43,3839800,20.43
2015-11-05,20.48,20.99,19.97,20.19,6461200,20.19
2015-11-04,19.65,20.64,19.30,20.60,6615700,20.60
2015-11-03,18.88,19.65,18.81,19.34,3375900,19.34
2015-11-02,18.05,19.80,17.70,19.08,5101400,19.08
