Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,23.18,23.18,23.18,23.18,000,23.18
2015-05-20,23.18,23.18,23.18,23.18,000,23.18
2015-05-19,23.18,23.18,23.18,23.18,000,23.18
2015-05-18,23.18,23.18,23.18,23.18,000,23.18
2015-05-15,23.18,23.18,23.18,23.18,000,23.18
2015-05-14,23.18,23.18,23.18,23.18,000,23.18
2015-05-13,23.18,23.18,23.18,23.18,000,23.18
2015-05-12,23.18,23.18,23.18,23.18,000,23.18
2015-05-11,23.18,23.18,23.18,23.18,000,23.18
2015-05-08,23.18,23.18,23.18,23.18,000,23.18
2015-05-07,23.18,23.18,23.18,23.18,000,23.18
2015-05-06,23.18,23.18,23.18,23.18,000,23.18
2015-05-05,23.18,23.18,23.18,23.18,000,23.18
2015-05-04,23.18,23.18,23.18,23.18,000,23.18
2015-05-01,23.18,23.18,23.18,23.18,000,23.18
2015-04-30,23.18,23.18,23.18,23.18,000,23.18
2015-04-29,22.27,23.91,22.27,23.18,184876500,23.18
2015-04-28,24.29,24.29,22.24,22.28,196041300,22.28
2015-04-27,26.00,26.70,24.27,24.71,199653500,24.71
2015-04-24,25.50,25.50,23.22,25.50,278965300,25.50
2015-04-23,23.18,23.18,23.18,23.18,27972200,23.18
2015-04-22,19.17,21.07,19.01,21.07,186134800,21.07
2015-04-21,19.50,20.05,18.77,19.15,236495300,19.15
2015-04-20,16.54,18.23,16.17,18.23,138543700,18.23
2015-04-17,16.60,16.76,16.27,16.57,94617200,16.57
2015-04-16,15.51,16.50,15.40,16.30,72521500,16.30
2015-04-15,16.37,16.37,15.70,15.71,56725000,15.71
2015-04-14,16.35,16.86,16.26,16.37,78504500,16.37
2015-04-13,16.34,16.44,16.02,16.34,67229900,16.284
2015-04-10,15.85,16.37,15.78,16.29,72856200,16.23417
2015-04-09,16.44,16.45,15.57,15.89,70868600,15.83554
2015-04-08,16.91,16.91,16.12,16.40,89057300,16.34379
2015-04-07,17.87,17.87,16.69,16.76,139840200,16.70256
2015-04-06,16.29,16.29,16.29,16.29,000,16.23417
2015-04-03,16.29,16.29,16.29,16.29,000,16.23417
2015-04-02,16.29,16.29,16.29,16.29,000,16.23417
2015-04-01,16.29,16.29,16.29,16.29,000,16.23417
2015-03-31,16.29,16.29,16.29,16.29,000,16.23417
2015-03-30,16.29,16.29,16.29,16.29,000,16.23417
2015-03-27,16.29,16.29,16.29,16.29,000,16.23417
2015-03-26,16.29,16.29,16.29,16.29,000,16.23417
2015-03-25,16.49,16.58,16.07,16.29,73194000,16.23417
2015-03-24,16.11,16.48,15.73,16.47,119479600,16.41355
2015-03-23,15.98,16.30,15.88,16.09,93798200,16.03486
2015-03-20,15.85,16.15,15.66,15.80,92086100,15.74585
2015-03-19,15.82,15.85,15.48,15.74,80798200,15.68606
2015-03-18,15.26,16.08,15.17,16.02,129461500,15.9651
2015-03-17,15.14,15.33,14.99,15.18,78247600,15.12798
2015-03-16,14.75,15.15,14.74,15.12,82864100,15.06818
2015-03-13,14.77,14.78,14.60,14.72,29879800,14.66955
2015-03-12,14.77,14.94,14.62,14.74,35680200,14.68948
2015-03-11,14.85,14.95,14.65,14.76,37145000,14.70942
2015-03-10,14.75,15.09,14.67,14.84,57290300,14.78914
2015-03-09,14.70,14.79,14.50,14.73,31719500,14.67952
2015-03-06,14.68,14.94,14.59,14.70,36854400,14.64962
2015-03-05,14.93,14.93,14.55,14.67,41307400,14.61972
2015-03-04,14.55,14.95,14.52,14.94,58305700,14.8888
2015-03-03,14.82,15.02,14.50,14.51,55912700,14.46027
2015-03-02,14.62,14.79,14.41,14.77,46240700,14.71938
2015-02-27,14.62,14.73,14.47,14.58,33867600,14.53003
2015-02-26,14.41,14.65,14.41,14.60,28551400,14.54996
2015-02-25,14.75,14.80,14.28,14.36,34872300,14.31079
2015-02-24,14.73,14.73,14.73,14.73,000,14.67952
2015-02-23,14.73,14.73,14.73,14.73,000,14.67952
2015-02-20,14.73,14.73,14.73,14.73,000,14.67952
2015-02-19,14.73,14.73,14.73,14.73,000,14.67952
2015-02-18,14.73,14.73,14.73,14.73,000,14.67952
2015-02-17,14.97,14.97,14.69,14.73,51608500,14.67952
2015-02-16,14.42,15.21,14.42,15.02,90712500,14.96852
2015-02-13,14.28,14.50,14.20,14.39,42775200,14.34068
2015-02-12,14.15,14.33,13.94,14.23,31315100,14.18123
2015-02-11,13.90,14.27,13.87,14.08,23877000,14.03175
2015-02-10,13.77,13.88,13.71,13.85,18648300,13.80253
2015-02-09,13.93,14.11,13.70,13.77,25662200,13.72281
2015-02-06,14.01,14.35,13.92,13.97,28612900,13.92212
2015-02-05,14.11,14.43,13.97,14.04,44243600,13.99188
2015-02-04,14.21,14.27,13.90,13.94,24310100,13.89223
2015-02-03,13.94,14.25,13.94,14.20,24217000,14.15133
2015-02-02,14.00,14.13,13.81,13.92,22661500,13.87229
2015-01-30,14.43,14.50,14.15,14.16,26524400,14.11147
2015-01-29,14.47,14.63,14.31,14.32,35336300,14.27092
2015-01-28,14.66,14.97,14.53,14.64,47461100,14.58983
2015-01-27,15.16,15.25,14.65,14.77,65595700,14.71938
2015-01-26,15.09,15.47,14.73,15.13,102578300,15.07815
2015-01-23,15.52,15.52,14.81,15.23,84923400,15.1778
2015-01-22,14.98,15.57,14.98,15.22,145235900,15.16784
2015-01-21,13.96,14.39,13.96,14.34,66651900,14.29085
2015-01-20,13.51,13.98,13.51,13.90,38253900,13.85236
2015-01-19,13.59,14.18,13.20,13.43,48705700,13.38397
2015-01-16,13.60,14.24,13.41,14.00,53845700,13.95202
2015-01-15,13.13,13.55,13.13,13.45,25700200,13.4039
2015-01-14,13.30,13.41,13.03,13.16,19219500,13.1149
2015-01-13,13.19,13.45,13.18,13.30,21651000,13.25442
2015-01-12,13.54,13.54,13.00,13.19,36698200,13.1448
2015-01-09,13.70,13.88,13.53,13.56,33246500,13.51353
2015-01-08,14.02,14.15,13.74,13.76,30484400,13.71284
2015-01-07,14.20,14.30,13.93,14.02,36692100,13.97195
2015-01-06,13.87,14.33,13.73,14.23,46182400,14.18123
2015-01-05,13.67,14.03,13.66,13.92,34856300,13.87229
2015-01-02,13.84,13.84,13.84,13.84,000,13.79257
2015-01-01,13.84,13.84,13.84,13.84,000,13.79257
2014-12-31,13.70,13.94,13.58,13.84,31098900,13.79257
2014-12-30,14.16,14.24,13.51,13.71,55016800,13.66301
2014-12-29,14.88,14.89,14.20,14.32,72876900,14.27092
2014-12-26,14.21,14.82,14.10,14.65,62104300,14.59979
2014-12-25,14.25,14.55,14.11,14.23,51189900,14.18123
