Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.75,11.76,11.56,11.71,7310400,11.71
2016-05-26,11.70,11.78,11.50,11.73,7503200,11.73
2016-05-25,11.90,11.91,11.69,11.71,8493600,11.71
2016-05-24,11.83,11.96,11.57,11.81,13056100,11.81
2016-05-23,11.82,11.99,11.76,11.91,9184700,11.91
2016-05-20,11.60,11.92,11.55,11.82,7288000,11.82
2016-05-19,11.91,12.10,11.65,11.79,13246800,11.79
2016-05-18,12.18,12.25,11.64,11.99,13865200,11.99
2016-05-17,12.92,12.95,12.46,12.47,14476700,12.47
2016-05-16,12.83,12.96,12.42,12.95,15711300,12.95
2016-05-13,12.68,13.06,12.55,12.87,22341500,12.87
2016-05-12,12.31,12.97,12.12,12.77,20633600,12.77
2016-05-11,12.25,12.87,12.18,12.60,19950400,12.60
2016-05-10,11.92,12.20,11.90,12.16,4885600,12.16
2016-05-09,11.90,12.36,11.87,12.07,8631300,12.07
2016-05-06,12.86,13.10,12.01,12.08,10324700,12.08
2016-05-05,12.88,12.98,12.65,12.83,6104300,12.83
2016-05-04,12.99,13.17,12.85,12.88,8836600,12.88
2016-05-03,12.45,13.09,12.30,12.98,17712000,12.98
2016-05-02,12.28,12.28,12.28,12.28,000,12.28
2016-04-29,12.26,12.47,12.15,12.28,6009100,12.28
2016-04-28,12.35,12.43,12.00,12.22,6282000,12.22
2016-04-27,12.12,12.58,12.12,12.23,7398500,12.23
2016-04-26,11.99,12.17,11.90,12.12,3830600,12.12
2016-04-25,11.87,12.06,11.66,11.92,5214500,11.92
2016-04-22,11.50,11.93,11.50,11.90,6074200,11.90
2016-04-21,11.61,12.00,11.58,11.68,9255000,11.68
2016-04-20,12.59,12.65,11.40,11.74,16615700,11.74
2016-04-19,12.49,12.59,12.40,12.53,10863600,12.53
2016-04-18,12.60,12.69,12.32,12.48,8337500,12.48
2016-04-15,12.89,12.96,12.61,12.68,12555400,12.68
2016-04-14,12.72,12.88,12.62,12.86,8810100,12.86
2016-04-13,12.51,12.90,12.51,12.66,14808000,12.66
2016-04-12,12.52,12.58,12.30,12.47,10535600,12.47
2016-04-11,12.41,12.64,12.41,12.53,12890600,12.53
2016-04-08,12.66,12.66,12.19,12.35,14176400,12.35
2016-04-07,13.02,13.10,12.61,12.67,11119500,12.67
2016-04-06,13.13,13.24,12.90,13.03,12969100,13.03
2016-04-05,12.85,13.17,12.75,13.14,11267600,13.14
2016-04-04,12.74,12.74,12.74,12.74,000,12.74
2016-04-01,12.97,12.97,12.59,12.74,8108400,12.74
2016-03-31,13.29,13.29,12.97,12.99,13115900,12.99
2016-03-30,12.89,13.16,12.82,13.15,9621300,13.15
2016-03-29,13.00,13.15,12.55,12.76,8981300,12.76
2016-03-28,12.80,13.38,12.80,13.00,25464500,13.00
2016-03-25,12.65,12.89,12.63,12.82,9056000,12.82
2016-03-24,13.06,13.09,12.74,12.75,13379900,12.75
2016-03-23,13.00,13.25,13.00,13.19,9947900,13.19
2016-03-22,13.22,13.30,13.00,13.04,17883200,13.04
2016-03-21,13.45,13.77,13.18,13.40,29958900,13.40
2016-03-18,12.89,13.44,12.81,13.28,35311900,13.28
2016-03-17,12.40,12.83,12.30,12.81,17851100,12.81
2016-03-16,12.55,12.62,12.09,12.42,9643200,12.42
2016-03-15,12.54,12.68,12.31,12.45,7086000,12.45
2016-03-14,12.14,12.76,12.11,12.55,15434700,12.55
2016-03-11,12.10,12.27,11.68,11.95,8987500,11.95
2016-03-10,12.30,12.80,12.17,12.20,13949600,12.20
2016-03-09,12.35,12.73,12.13,12.18,11215500,12.18
2016-03-08,12.70,12.91,12.06,12.66,17241400,12.66
2016-03-07,12.40,12.94,12.40,12.60,15869400,12.60
2016-03-04,12.04,12.90,12.04,12.25,19467000,12.25
2016-03-03,12.30,12.95,12.20,12.25,22476500,12.25
2016-03-02,11.34,12.49,11.28,12.25,23509600,12.25
2016-03-01,11.10,11.40,10.88,11.39,15808400,11.39
2016-02-29,11.30,11.34,10.62,11.01,22489100,11.01
2016-02-26,11.55,11.80,11.08,11.29,13349300,11.29
2016-02-25,12.63,12.65,11.35,11.48,19341500,11.48
2016-02-24,12.34,12.63,12.15,12.61,15793000,12.61
2016-02-23,12.66,12.68,12.12,12.37,16093100,12.37
2016-02-22,12.52,13.08,12.46,12.64,22354900,12.64
2016-02-19,12.30,12.70,12.22,12.51,13855800,12.51
2016-02-18,12.50,12.70,12.33,12.35,27069700,12.35
2016-02-17,12.49,12.88,12.22,12.72,41744200,12.72
2016-02-16,11.14,11.77,11.14,11.77,5779000,11.77
2016-02-15,10.65,10.98,10.41,10.70,9971700,10.70
2016-02-12,11.11,11.11,11.11,11.11,000,11.11
2016-02-11,11.11,11.11,11.11,11.11,000,11.11
2016-02-10,11.11,11.11,11.11,11.11,000,11.11
2016-02-09,11.11,11.11,11.11,11.11,000,11.11
2016-02-08,11.11,11.11,11.11,11.11,000,11.11
2016-02-05,11.23,11.43,11.04,11.11,7346900,11.11
2016-02-04,11.15,11.59,11.15,11.26,10956500,11.26
2016-02-03,10.91,11.13,10.74,11.06,8011000,11.06
2016-02-02,10.62,11.14,10.61,11.02,10813300,11.02
2016-02-01,10.75,11.07,10.46,10.66,10218000,10.66
2016-01-29,10.30,11.03,10.11,10.82,12105800,10.82
2016-01-28,10.95,11.15,10.30,10.38,9270000,10.38
2016-01-27,11.27,11.27,10.39,11.02,16590700,11.02
2016-01-26,11.55,11.79,10.80,11.15,17701000,11.15
2016-01-25,11.36,11.66,11.34,11.65,10598300,11.65
2016-01-22,11.55,11.60,10.78,11.31,17544300,11.31
2016-01-21,12.02,12.25,11.35,11.37,16163000,11.37
2016-01-20,12.34,12.63,12.17,12.25,14438900,12.25
2016-01-19,12.13,12.49,12.01,12.43,18333300,12.43
2016-01-18,11.50,12.13,11.40,11.92,12802000,11.92
2016-01-15,12.10,12.31,11.44,11.79,15061900,11.79
2016-01-14,11.39,12.31,11.33,12.23,17238900,12.23
2016-01-13,12.10,12.32,11.72,11.81,20960500,11.81
2016-01-12,12.09,12.38,11.90,11.98,18780200,11.98
2016-01-11,12.70,13.08,12.00,12.06,25614500,12.06
2016-01-08,13.25,13.44,12.43,13.14,26134300,13.14
2016-01-07,14.00,14.00,12.89,12.94,8125100,12.94
2016-01-06,14.34,14.46,13.88,14.32,23945700,14.32
2016-01-05,13.50,14.45,13.50,14.28,37724500,14.28
2016-01-04,15.67,15.80,14.09,14.09,22506300,14.09
2016-01-01,15.65,15.65,15.65,15.65,000,15.65
2015-12-31,15.75,15.94,15.60,15.65,15896400,15.65
2015-12-30,15.63,15.89,15.41,15.80,25046700,15.80
2015-12-29,15.80,16.24,15.21,15.61,37319400,15.61
2015-12-28,17.00,17.10,15.81,15.83,45819200,15.83
2015-12-25,16.83,17.09,16.46,16.99,39688600,16.99
2015-12-24,17.50,17.67,16.63,16.83,56401400,16.83
2015-12-23,17.78,19.30,17.58,17.80,84468100,17.80
2015-12-22,18.00,18.13,17.17,17.57,52645300,17.57
2015-12-21,17.01,18.46,16.80,17.83,80814800,17.83
2015-12-18,16.41,17.62,16.25,16.93,59861600,16.93
2015-12-17,15.83,16.45,15.83,16.39,34115700,16.39
2015-12-16,16.30,16.35,15.60,15.87,30148300,15.87
2015-12-15,16.22,16.70,16.10,16.29,19468600,16.29
2015-12-14,15.99,16.33,15.80,16.22,18516100,16.22
2015-12-11,16.08,16.14,15.85,16.09,13763100,16.09
2015-12-10,16.00,16.96,15.95,16.24,27460100,16.24
2015-12-09,15.93,16.29,15.72,16.17,19394000,16.17
2015-12-08,16.70,16.70,15.92,15.95,26898700,15.95
2015-12-07,17.04,17.65,16.73,16.84,41331400,16.84
2015-12-04,16.48,17.20,16.21,17.04,40190200,17.04
2015-12-03,16.40,16.95,16.25,16.53,36843200,16.53
2015-12-02,16.30,16.66,15.70,16.19,31011400,16.19
2015-12-01,16.60,16.96,16.03,16.40,43362500,16.40
2015-11-30,15.20,16.65,15.01,16.65,56576300,16.65
2015-11-27,15.66,16.39,14.70,15.14,45029700,15.14
2015-11-26,15.75,15.95,15.40,15.80,35579000,15.80
2015-11-25,14.90,16.24,14.83,15.66,50009500,15.66
2015-11-24,14.92,14.98,14.68,14.95,17234100,14.95
2015-11-23,14.67,15.18,14.30,15.00,36215900,15.00
2015-11-20,14.60,14.83,14.43,14.65,19875000,14.65
2015-11-19,14.32,14.50,14.24,14.48,12913600,14.48
2015-11-18,14.45,14.71,14.26,14.29,15719300,14.29
2015-11-17,15.05,15.17,14.31,14.48,32247800,14.48
2015-11-16,14.39,15.02,14.21,14.91,21040400,14.91
2015-11-13,15.20,15.30,14.69,14.78,34264700,14.78
2015-11-12,14.63,15.62,14.58,15.41,49070800,15.41
2015-11-11,14.33,14.72,14.17,14.62,29707000,14.62
2015-11-10,14.29,14.59,14.09,14.28,26161000,14.28
2015-11-09,14.13,14.66,14.13,14.39,34543500,14.39
2015-11-06,14.22,14.35,13.98,14.26,36591800,14.26
2015-11-05,14.03,14.50,13.95,14.19,32261500,14.19
2015-11-04,13.60,14.11,13.50,14.00,28102800,14.00
2015-11-03,13.74,13.75,13.31,13.48,12397500,13.48
2015-11-02,13.33,13.92,13.26,13.56,18450100,13.56
2015-10-30,13.77,13.86,13.38,13.45,18231600,13.45
2015-10-29,13.73,13.97,13.63,13.81,18133100,13.81
2015-10-28,14.05,14.50,13.60,13.75,23278500,13.75
2015-10-27,14.50,14.50,13.65,14.10,30853500,14.10
