Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.76,7.78,7.66,7.73,8942900,7.73
2016-05-26,7.74,7.86,7.49,7.77,17390100,7.77
2016-05-25,8.00,8.04,7.71,7.77,14757900,7.77
2016-05-24,8.10,8.10,7.93,7.94,11517200,7.94
2016-05-23,7.99,8.14,7.99,8.11,12644000,8.11
2016-05-20,8.07,8.08,7.94,8.00,13970300,8.00
2016-05-19,8.19,8.34,8.12,8.23,13132800,8.07
2016-05-18,8.28,8.31,8.02,8.12,17210100,7.97
2016-05-17,8.57,8.57,8.36,8.38,22493600,8.22
2016-05-16,8.25,8.59,8.18,8.55,29520700,8.39
2016-05-13,8.38,8.49,8.23,8.33,32838500,8.17
2016-05-12,8.08,8.36,7.68,8.34,22694200,8.18
2016-05-11,8.13,8.36,8.09,8.20,35356700,8.05
2016-05-10,7.60,8.20,7.60,8.14,36909900,7.99
2016-05-09,7.70,7.85,7.59,7.60,21666400,7.46
2016-05-06,8.20,8.20,7.72,7.76,20703800,7.61
2016-05-05,8.11,8.19,8.06,8.17,12929300,8.02
2016-05-04,8.18,8.21,8.04,8.12,19925100,7.97
2016-05-03,7.93,8.18,7.86,8.18,23695200,8.03
2016-05-02,7.83,7.83,7.83,7.83,000,7.68
2016-04-29,7.85,7.95,7.81,7.83,9784100,7.68
2016-04-28,7.85,8.07,7.76,7.90,13958700,7.75
2016-04-27,7.92,8.03,7.85,7.88,14517500,7.73
2016-04-26,7.85,7.94,7.76,7.93,13227100,7.78
2016-04-25,7.66,7.98,7.57,7.91,24695900,7.76
2016-04-22,7.60,7.69,7.47,7.68,14850600,7.54
2016-04-21,7.68,7.84,7.60,7.65,18614000,7.51
2016-04-20,8.22,8.23,7.53,7.65,25934200,7.51
2016-04-19,8.28,8.30,8.15,8.21,12813400,8.06
2016-04-18,8.32,8.32,8.17,8.22,16784200,8.07
2016-04-15,8.24,8.37,8.23,8.32,24286800,8.16
2016-04-14,8.31,8.34,8.12,8.28,30108700,8.12
2016-04-13,8.20,8.38,8.18,8.31,38584800,8.15
2016-04-12,8.70,8.70,8.15,8.26,54072200,8.10
2016-04-11,8.87,9.17,8.84,8.97,29345200,8.80
2016-04-08,8.71,8.95,8.65,8.81,20321400,8.64
2016-04-07,8.80,8.93,8.62,8.80,22459200,8.63
2016-04-06,8.95,8.95,8.61,8.80,24713300,8.63
2016-04-05,8.80,9.23,8.76,8.96,32069400,8.79
2016-04-04,8.90,8.90,8.90,8.90,000,8.73
2016-04-01,8.57,9.14,8.52,8.90,36022500,8.73
2016-03-31,8.55,8.69,8.48,8.56,25331700,8.40
2016-03-30,8.46,8.84,8.40,8.61,37737800,8.45
2016-03-29,8.38,8.79,8.35,8.43,60310900,8.27
2016-03-28,7.70,8.47,7.68,8.33,60530500,8.17
2016-03-25,7.52,7.78,7.51,7.70,15406300,7.55
2016-03-24,7.65,7.67,7.49,7.54,12041400,7.40
2016-03-23,7.60,7.68,7.53,7.66,12736900,7.52
2016-03-22,7.72,7.80,7.61,7.65,16461500,7.51
2016-03-21,7.71,7.83,7.58,7.81,25688700,7.66
2016-03-18,7.31,7.63,7.28,7.57,19523900,7.43
2016-03-17,7.15,7.31,7.09,7.28,12208100,7.14
2016-03-16,7.22,7.25,7.03,7.09,7991500,6.96
2016-03-15,7.27,7.27,7.12,7.18,8715800,7.04
2016-03-14,7.10,7.32,7.05,7.27,11661500,7.13
2016-03-11,6.98,7.04,6.91,6.98,5999600,6.85
2016-03-10,7.18,7.23,6.97,6.98,9344500,6.85
2016-03-09,7.21,7.28,7.12,7.16,7753800,7.03
2016-03-08,7.35,7.38,7.02,7.37,11736700,7.23
2016-03-07,7.19,7.38,7.19,7.33,11209100,7.19
2016-03-04,7.54,7.60,7.06,7.17,18979100,7.03
2016-03-03,7.57,7.69,7.52,7.55,20373200,7.41
2016-03-02,7.09,7.60,7.08,7.59,21418800,7.45
2016-03-01,6.98,7.33,6.74,7.14,16130400,7.01
2016-02-29,7.63,7.67,6.97,6.99,21403900,6.86
2016-02-26,7.56,7.84,7.20,7.74,24868500,7.59
2016-02-25,7.65,8.16,7.48,7.52,41171300,7.38
2016-02-24,7.52,7.69,7.40,7.66,12333700,7.52
2016-02-23,7.71,7.75,7.44,7.57,11354500,7.43
2016-02-22,7.60,7.71,7.54,7.70,12277300,7.55
2016-02-19,7.50,7.58,7.44,7.52,8076100,7.38
2016-02-18,7.59,7.65,7.52,7.54,14662000,7.40
2016-02-17,7.49,7.56,7.38,7.54,11487300,7.40
2016-02-16,7.19,7.53,7.19,7.52,11875700,7.38
2016-02-15,7.00,7.23,6.95,7.14,5723400,7.01
2016-02-12,7.27,7.27,7.27,7.27,000,7.13
2016-02-11,7.27,7.27,7.27,7.27,000,7.13
2016-02-10,7.27,7.27,7.27,7.27,000,7.13
2016-02-09,7.27,7.27,7.27,7.27,000,7.13
2016-02-08,7.27,7.27,7.27,7.27,000,7.13
2016-02-05,7.35,7.39,7.22,7.27,7336800,7.13
2016-02-04,7.27,7.39,7.25,7.35,9790600,7.21
2016-02-03,7.01,7.34,7.01,7.26,9844800,7.12
2016-02-02,7.02,7.23,7.01,7.18,8467600,7.04
2016-02-01,7.01,7.19,6.91,7.00,8289200,6.87
2016-01-29,6.83,7.20,6.79,7.12,10953900,6.99
2016-01-28,7.01,7.10,6.70,6.73,7988200,6.60
2016-01-27,7.11,7.22,6.58,7.05,11723800,6.92
2016-01-26,7.75,7.80,7.08,7.09,13137700,6.96
2016-01-25,7.77,7.92,7.75,7.87,10074300,7.72
2016-01-22,7.56,7.70,7.45,7.66,7537000,7.52
2016-01-21,7.64,7.85,7.48,7.49,9963500,7.35
2016-01-20,7.90,7.98,7.72,7.79,13029600,7.64
2016-01-19,7.68,7.98,7.61,7.95,13300000,7.80
2016-01-18,7.51,7.89,7.42,7.70,12446000,7.55
2016-01-15,7.89,7.99,7.40,7.55,14969600,7.41
2016-01-14,7.50,8.06,7.41,7.95,13623900,7.80
2016-01-13,8.14,8.28,7.79,7.81,9323600,7.66
2016-01-12,8.15,8.26,7.90,8.11,11413700,7.96
2016-01-11,8.70,8.84,8.06,8.07,16522500,7.92
2016-01-08,9.07,9.28,8.16,8.95,23535900,8.78
2016-01-07,9.59,9.59,8.75,8.76,4045500,8.60
2016-01-06,9.37,9.97,9.34,9.72,21817000,9.54
2016-01-05,8.92,9.47,8.92,9.35,22045000,9.17
2016-01-04,10.41,10.50,9.47,9.47,15506900,9.29
2016-01-01,10.52,10.52,10.52,10.52,000,10.32
2015-12-31,11.05,11.12,10.46,10.52,27052700,10.32
2015-12-30,10.79,10.96,10.65,10.93,18673900,10.72
2015-12-29,11.03,11.10,10.47,10.78,23853300,10.58
2015-12-28,11.88,11.88,10.90,10.92,43552100,10.71
2015-12-25,10.90,11.14,10.73,10.91,19407800,10.70
2015-12-24,10.91,10.91,10.91,10.91,000,10.70
2015-12-23,10.91,10.91,10.91,10.91,000,10.70
2015-12-22,10.91,10.91,10.91,10.91,000,10.70
2015-12-21,10.91,10.91,10.91,10.91,000,10.70
2015-12-18,10.91,10.91,10.91,10.91,000,10.70
