Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.06,10.10,9.97,10.06,4180200,10.06
2016-05-26,10.12,10.15,9.82,10.07,4936400,10.07
2016-05-25,10.14,10.18,9.96,10.07,4391300,10.07
2016-05-24,10.21,10.21,9.98,10.02,5332500,10.02
2016-05-23,10.08,10.24,10.06,10.23,5878300,10.23
2016-05-20,9.91,10.13,9.86,10.08,5374000,10.08
2016-05-19,9.97,10.17,9.97,10.02,5750000,10.02
2016-05-18,10.32,10.49,9.88,9.95,9719700,9.95
2016-05-17,10.55,10.67,10.40,10.50,7513200,10.50
2016-05-16,10.26,10.58,10.24,10.56,6045800,10.56
2016-05-13,10.47,10.61,10.33,10.41,5940000,10.41
2016-05-12,10.56,10.59,10.17,10.50,9400900,10.50
2016-05-11,11.05,11.09,10.62,10.75,9451100,10.75
2016-05-10,11.28,11.41,10.85,10.96,13863200,10.96
2016-05-09,12.40,12.40,11.39,11.39,21101600,11.39
2016-05-06,13.00,13.61,12.63,12.66,42005200,12.66
2016-05-05,12.50,12.59,12.36,12.50,5099200,12.50
2016-05-04,12.43,12.62,12.42,12.53,7936600,12.53
2016-05-03,12.35,12.64,12.25,12.55,12988600,12.55
2016-05-02,12.30,12.30,12.30,12.30,000,12.30
2016-04-29,12.26,12.45,12.18,12.30,7214500,12.30
2016-04-28,12.14,12.45,11.93,12.40,9295400,12.40
2016-04-27,12.15,12.34,12.05,12.09,6291100,12.09
2016-04-26,12.20,12.26,11.92,12.25,7002700,12.25
2016-04-25,12.07,12.37,12.04,12.19,11346300,12.19
2016-04-22,11.80,12.08,11.73,11.91,4876400,11.91
2016-04-21,11.99,12.29,11.85,11.87,9994200,11.87
2016-04-20,12.85,12.90,11.83,12.05,13662100,12.05
2016-04-19,12.82,13.07,12.70,12.81,12680700,12.81
2016-04-18,12.51,13.14,12.51,12.91,23327100,12.91
2016-04-15,12.41,12.53,12.29,12.49,8307800,12.49
2016-04-14,12.58,12.58,12.26,12.43,10284600,12.43
2016-04-13,12.35,12.64,12.31,12.47,9515400,12.47
2016-04-12,12.39,12.40,12.02,12.31,8163700,12.31
2016-04-11,12.40,12.59,12.40,12.49,6456500,12.49
2016-04-08,12.29,12.42,12.20,12.36,5811000,12.36
2016-04-07,13.00,13.03,12.43,12.45,11081200,12.45
2016-04-06,12.62,13.08,12.60,12.83,15081000,12.83
2016-04-05,12.50,12.83,12.49,12.75,14088000,12.75
2016-04-04,12.70,12.70,12.70,12.70,000,12.70
2016-04-01,12.58,12.73,12.23,12.70,20557900,12.70
2016-03-31,12.23,12.45,12.14,12.25,7771100,12.25
2016-03-30,12.00,12.18,11.90,12.17,7246500,12.17
2016-03-29,12.32,12.34,11.80,11.89,6943700,11.89
2016-03-28,12.51,12.67,12.30,12.32,7450300,12.32
2016-03-25,12.31,12.51,12.22,12.50,8555400,12.50
2016-03-24,12.54,12.87,12.45,12.46,11072500,12.46
2016-03-23,12.80,12.80,12.45,12.66,11386500,12.66
2016-03-22,12.91,13.05,12.71,12.75,13648300,12.75
2016-03-21,12.98,13.13,12.81,13.04,19823700,13.04
2016-03-18,12.69,13.08,12.63,12.95,23320100,12.95
2016-03-17,12.48,12.80,12.44,12.75,21408100,12.75
2016-03-16,12.74,12.79,12.20,12.61,20991400,12.61
2016-03-15,12.50,12.75,12.31,12.70,15669700,12.70
2016-03-14,12.70,12.89,12.52,12.69,22698300,12.69
2016-03-11,12.27,12.72,12.04,12.62,15405800,12.62
2016-03-10,12.66,12.92,12.43,12.50,20033300,12.50
2016-03-09,12.37,12.94,12.00,12.76,19872700,12.76
2016-03-08,12.49,12.81,12.02,12.64,15776300,12.64
2016-03-07,12.38,12.70,12.20,12.52,16625600,12.52
2016-03-04,12.27,12.52,11.50,12.21,13457000,12.21
2016-03-03,12.45,12.73,12.27,12.36,15109400,12.36
2016-03-02,12.34,12.85,12.21,12.62,26343800,12.62
2016-03-01,11.96,12.38,11.78,12.34,14740800,12.34
2016-02-29,12.75,12.80,11.56,11.90,14551100,11.90
2016-02-26,12.56,13.00,12.35,12.84,15665500,12.84
2016-02-25,13.45,13.48,12.20,12.52,16609800,12.52
2016-02-24,13.40,13.81,13.14,13.55,13374000,13.55
2016-02-23,13.60,13.85,13.19,13.51,11492700,13.51
2016-02-22,13.70,14.09,13.57,13.69,17661900,13.69
2016-02-19,13.50,13.65,13.30,13.62,12307200,13.62
2016-02-18,14.02,14.13,13.50,13.52,13925500,13.52
2016-02-17,13.45,14.48,13.25,13.98,27108100,13.98
2016-02-16,13.55,13.74,13.33,13.55,16172700,13.55
2016-02-15,12.93,13.60,12.85,13.41,12940300,13.41
2016-02-12,13.35,13.35,13.35,13.35,000,13.35
2016-02-11,13.35,13.35,13.35,13.35,000,13.35
2016-02-10,13.35,13.35,13.35,13.35,000,13.35
2016-02-09,13.35,13.35,13.35,13.35,000,13.35
2016-02-08,13.35,13.35,13.35,13.35,000,13.35
2016-02-05,12.99,13.41,12.81,13.35,19596700,13.35
2016-02-04,12.71,13.35,12.60,13.05,22079400,13.05
2016-02-03,12.50,12.61,12.25,12.56,8068400,12.56
2016-02-02,12.62,12.93,12.60,12.78,15833200,12.78
2016-02-01,12.50,12.83,12.20,12.68,12953100,12.68
2016-01-29,12.37,12.95,12.17,12.77,14033600,12.77
2016-01-28,12.21,12.61,12.08,12.44,13364300,12.44
2016-01-27,11.96,12.57,11.30,12.42,15448900,12.42
2016-01-26,12.95,13.40,11.86,11.91,17309800,11.91
2016-01-25,12.70,13.26,12.42,13.18,18659200,13.18
2016-01-22,12.28,12.62,12.01,12.42,8685200,12.42
2016-01-21,12.45,12.86,11.88,12.40,11600900,12.40
2016-01-20,12.08,12.63,11.92,12.51,11723200,12.51
2016-01-19,11.96,12.45,11.70,12.39,10377600,12.39
2016-01-18,11.21,12.20,10.89,12.07,13029600,12.07
2016-01-15,11.70,11.97,11.11,11.43,6202200,11.43
2016-01-14,10.90,12.00,10.60,11.86,5998200,11.86
2016-01-13,12.33,12.60,11.51,11.53,4858400,11.53
2016-01-12,12.08,12.38,11.78,12.33,6188500,12.33
2016-01-11,12.78,12.96,11.76,12.28,7823500,12.28
2016-01-08,13.12,13.23,12.40,13.07,8726500,13.07
2016-01-07,13.37,13.60,12.27,12.54,2034500,12.54
2016-01-06,13.61,13.99,13.30,13.63,7598800,13.63
2016-01-05,12.65,13.54,12.30,13.40,12279900,13.40
2016-01-04,14.83,14.93,13.50,13.52,9780200,13.52
2016-01-01,14.96,14.96,14.96,14.96,000,14.96
2015-12-31,15.35,15.44,14.94,14.96,8334700,14.96
2015-12-30,15.60,15.76,15.22,15.34,12006700,15.34
2015-12-29,15.50,15.70,15.40,15.58,8104700,15.58
2015-12-28,16.35,16.45,15.39,15.70,18248900,15.70
2015-12-25,16.15,16.47,15.95,16.38,17066900,16.38
2015-12-24,15.95,16.26,15.71,15.98,10800800,15.98
2015-12-23,15.85,16.23,15.60,15.99,14589300,15.99
2015-12-22,15.42,16.07,15.30,15.85,12579700,15.85
2015-12-21,15.53,15.66,15.28,15.43,9368900,15.43
2015-12-18,15.91,16.05,15.62,15.72,9388200,15.72
2015-12-17,15.80,16.20,15.71,15.93,17485600,15.93
2015-12-16,15.70,15.95,15.56,15.71,11470600,15.71
2015-12-15,15.86,15.97,15.57,15.64,10096400,15.64
2015-12-14,15.25,15.99,15.25,15.86,11137800,15.86
2015-12-11,15.40,16.38,14.69,15.77,15942200,15.77
2015-12-10,16.02,16.15,15.27,15.47,24205500,15.47
2015-12-09,16.19,17.10,15.95,16.48,23227900,16.48
2015-12-08,16.65,17.25,16.20,16.65,28358500,16.65
2015-12-07,16.80,16.92,16.47,16.87,19900400,16.87
2015-12-04,16.48,16.93,16.30,16.77,29401900,16.77
2015-12-03,14.94,16.56,14.94,16.56,36871500,16.56
2015-12-02,15.04,15.28,14.40,15.05,11643900,15.05
2015-12-01,14.90,15.13,14.68,15.04,9121100,15.04
2015-11-30,15.10,15.38,14.27,15.03,19093300,15.03
2015-11-27,15.98,16.13,14.53,15.14,14997500,15.14
2015-11-26,16.00,16.26,15.78,16.14,11975500,16.14
2015-11-25,16.01,16.15,15.81,15.96,10480000,15.96
2015-11-24,16.13,16.13,15.53,16.01,9988100,16.01
2015-11-23,17.27,17.27,15.85,16.26,20264300,16.26
2015-11-20,16.00,16.46,15.71,16.42,24653600,16.42
2015-11-19,14.89,15.97,14.81,15.94,23364200,15.94
2015-11-18,15.09,15.30,14.79,15.09,17305800,15.09
2015-11-17,15.15,15.65,14.87,15.04,21567800,15.04
2015-11-16,14.50,15.20,14.23,15.13,21133500,15.13
2015-11-13,14.50,14.98,13.85,14.65,18249000,14.65
2015-11-12,15.50,15.69,14.23,14.69,17744900,14.69
2015-11-11,14.35,14.93,14.12,14.90,21856800,14.90
2015-11-10,14.22,14.50,13.88,14.45,17108300,14.45
2015-11-09,14.36,14.80,14.20,14.41,17118900,14.41
2015-11-06,14.21,14.75,14.20,14.56,25991300,14.56
2015-11-05,14.74,15.35,14.17,14.28,33586300,14.28
2015-11-04,13.70,14.76,13.62,14.74,24901300,14.74
2015-11-03,13.68,13.97,13.00,13.62,16336300,13.62
2015-11-02,13.50,14.43,13.50,13.68,19654600,13.68
2015-10-30,13.51,14.19,13.38,13.85,23389600,13.85
2015-10-29,13.20,13.79,13.08,13.60,18516500,13.60
2015-10-28,12.78,13.84,12.66,13.20,20876100,13.20
2015-10-27,12.80,13.00,12.07,12.85,13527700,12.85
