Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,29.90,30.12,29.00,29.47,6044100,29.47
2016-05-26,29.89,29.89,28.88,29.66,6272900,29.66
2016-05-25,30.70,31.00,29.55,29.78,5886700,29.78
2016-05-24,31.06,31.10,30.18,30.75,4242200,30.75
2016-05-23,30.91,31.33,30.30,31.10,5418500,31.10
2016-05-20,29.60,30.69,29.60,30.67,8063800,30.67
2016-05-19,28.95,30.58,28.90,29.70,8166000,29.70
2016-05-18,28.80,29.20,28.50,28.96,3273900,28.96
2016-05-17,29.25,29.35,28.73,29.05,3487800,29.05
2016-05-16,29.07,29.66,28.54,29.01,3860800,29.01
2016-05-13,28.90,29.43,28.52,29.07,6550000,29.07
2016-05-12,28.28,29.39,28.00,28.90,11031500,28.90
2016-05-11,26.90,29.39,26.75,28.52,19174000,28.52
2016-05-10,26.20,26.93,26.03,26.72,4568800,26.72
2016-05-09,26.05,26.65,25.75,26.30,4719200,26.30
2016-05-06,27.10,27.29,25.81,26.28,13762300,26.28
2016-05-05,27.28,27.53,26.80,27.12,4512100,27.12
2016-05-04,27.80,27.80,27.33,27.38,3748000,27.38
2016-05-03,26.83,27.96,26.83,27.80,5349300,27.80
2016-05-02,26.90,26.90,26.90,26.90,000,26.90
2016-04-29,26.98,27.18,26.80,26.90,2542600,26.90
2016-04-28,27.46,27.60,26.42,27.20,5466200,27.20
2016-04-27,27.50,27.78,27.36,27.48,2659100,27.48
2016-04-26,27.60,27.85,27.21,27.55,2211600,27.55
2016-04-25,27.25,27.87,27.20,27.67,3589300,27.67
2016-04-22,27.00,27.60,26.98,27.47,2974500,27.47
2016-04-21,26.87,27.73,26.66,27.10,4532500,27.10
2016-04-20,28.20,28.20,26.60,26.93,9663500,26.93
2016-04-19,28.24,28.38,27.68,28.16,4903800,28.16
2016-04-18,27.88,28.55,27.86,28.24,4704700,28.24
2016-04-15,27.55,28.28,27.11,28.24,6993400,28.24
2016-04-14,27.30,27.69,26.78,27.56,5665600,27.56
2016-04-13,27.78,28.20,26.96,27.10,9408900,27.10
2016-04-12,27.50,28.33,27.30,27.65,5764500,27.65
2016-04-11,27.53,28.36,27.45,27.67,9924800,27.67
2016-04-08,26.58,27.48,26.40,27.45,6748700,27.45
2016-04-07,27.00,27.45,26.70,26.83,7203000,26.83
2016-04-06,26.55,27.07,26.50,26.86,4397800,26.86
2016-04-05,25.94,27.16,25.94,26.86,7494700,26.86
2016-04-04,26.16,26.16,26.16,26.16,000,26.16
2016-04-01,26.13,26.24,25.38,26.16,6165300,26.16
2016-03-31,26.28,26.57,25.95,26.06,6320300,26.06
2016-03-30,25.87,26.38,25.51,26.34,7791400,26.34
2016-03-29,25.41,26.18,25.41,25.84,6591500,25.84
2016-03-28,26.07,26.50,25.48,25.59,8422500,25.59
2016-03-25,26.39,26.79,25.81,25.96,9666400,25.96
2016-03-24,25.42,26.62,25.10,26.56,15339200,26.56
2016-03-23,25.51,25.73,25.16,25.41,8971000,25.41
2016-03-22,26.22,26.22,25.28,25.58,15656800,25.58
2016-03-21,26.20,26.42,25.80,26.29,13455500,26.29
2016-03-18,26.71,27.24,25.88,26.13,20379500,26.13
2016-03-17,26.51,27.17,26.20,26.63,11558600,26.63
