Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.00,15.30,14.93,15.11,1787800,15.11
2016-05-26,15.04,15.14,14.51,14.99,1765200,14.99
2016-05-25,15.31,15.44,14.90,15.05,3003100,15.05
2016-05-24,15.17,15.46,14.85,15.41,3351700,15.41
2016-05-23,14.97,15.13,14.90,15.04,2245700,15.04
2016-05-20,14.54,14.87,14.35,14.81,2132500,14.81
2016-05-19,14.58,15.05,14.50,14.53,2829100,14.53
2016-05-18,15.29,15.29,14.32,14.56,4348700,14.56
2016-05-17,15.81,15.88,15.30,15.38,2966500,15.38
2016-05-16,14.90,15.98,14.84,15.78,5139800,15.78
2016-05-13,15.08,15.42,14.69,14.81,4183300,14.81
2016-05-12,15.48,15.55,14.57,15.35,4666300,15.35
2016-05-11,16.08,16.28,15.47,15.98,4973200,15.98
2016-05-10,16.01,16.21,15.71,15.86,3439300,15.86
2016-05-09,17.75,17.75,16.16,16.16,6922400,16.16
2016-05-06,19.00,19.25,17.90,17.96,3823300,17.96
2016-05-05,18.66,19.01,18.60,18.98,1814500,18.98
2016-05-04,18.68,19.15,18.59,18.67,2170700,18.67
2016-05-03,17.82,19.09,17.82,18.80,3398400,18.80
2016-05-02,17.97,17.97,17.97,17.97,000,17.97
2016-04-29,17.85,18.12,17.68,17.97,2037000,17.97
2016-04-28,18.48,18.60,17.60,17.97,3616000,17.97
2016-04-27,18.77,19.05,18.40,18.52,2456700,18.52
2016-04-26,18.32,18.87,18.16,18.82,2852700,18.82
2016-04-25,18.37,18.50,17.73,18.14,2524200,18.14
2016-04-22,18.49,18.91,18.06,18.42,2799100,18.42
2016-04-21,19.10,19.20,18.51,18.54,3470600,18.54
2016-04-20,20.08,20.14,17.91,19.17,6105500,19.17
2016-04-19,20.12,20.70,19.70,19.82,5044000,19.82
2016-04-18,19.40,20.18,19.22,19.90,4482400,19.90
2016-04-15,19.40,20.23,19.24,19.73,4857300,19.73
2016-04-14,19.53,19.53,18.94,19.42,3530400,19.42
2016-04-13,19.38,19.58,19.02,19.53,4943100,19.53
2016-04-12,19.68,19.69,18.63,19.21,4316200,19.21
2016-04-11,19.39,19.95,19.39,19.69,2869400,19.69
2016-04-08,19.64,19.83,18.80,19.32,4575800,19.32
2016-04-07,19.90,20.47,19.58,19.87,5161500,19.87
2016-04-06,19.70,20.16,19.35,19.96,3725700,19.96
2016-04-05,18.52,20.12,18.52,20.04,5068300,20.04
2016-04-04,18.57,18.57,18.57,18.57,000,18.57
2016-04-01,18.65,18.80,18.02,18.57,2921900,18.57
2016-03-31,18.50,18.92,18.33,18.76,4254700,18.76
2016-03-30,17.58,18.57,17.51,18.52,4278000,18.52
2016-03-29,18.00,18.08,17.12,17.51,2339600,17.51
2016-03-28,18.28,18.79,17.83,18.08,3089900,18.08
2016-03-25,17.72,18.28,17.72,18.25,3281200,18.25
2016-03-24,17.87,18.61,17.67,17.95,5127600,17.95
2016-03-23,17.90,18.02,17.51,17.87,3390300,17.87
2016-03-22,17.72,18.02,17.58,17.86,3471300,17.86
2016-03-21,17.48,18.13,17.48,17.97,5609300,17.97
2016-03-18,16.90,17.80,16.70,17.43,5530000,17.43
2016-03-17,16.01,16.85,16.01,16.66,3612100,16.66
2016-03-16,16.80,17.30,16.12,16.22,4158300,16.22
2016-03-15,16.00,16.44,15.88,15.97,2145600,15.97
2016-03-14,16.00,16.57,15.82,16.31,2880100,16.31
2016-03-11,15.70,15.98,15.50,15.72,1941900,15.72
2016-03-10,16.31,16.52,15.90,16.03,2203400,16.03
2016-03-09,16.28,16.76,16.21,16.28,2689100,16.28
2016-03-08,17.18,17.18,16.00,16.98,4464300,16.98
2016-03-07,16.48,17.68,15.90,17.37,5825600,17.37
2016-03-04,16.85,16.95,15.60,16.14,2982500,16.14
2016-03-03,16.72,17.80,16.65,17.01,4485500,17.01
2016-03-02,15.91,16.85,15.49,16.72,3494200,16.72
2016-03-01,15.35,16.10,15.11,15.91,3444500,15.91
2016-02-29,16.30,16.60,15.10,15.37,4398500,15.37
2016-02-26,16.69,17.20,16.18,16.78,4035000,16.78
2016-02-25,18.68,18.69,16.86,16.86,6786500,16.86
2016-02-24,19.00,19.48,18.20,18.73,5504500,18.73
2016-02-23,18.50,19.16,18.01,19.14,5204100,19.14
2016-02-22,18.45,18.66,18.20,18.46,4338200,18.46
2016-02-19,18.48,18.71,18.18,18.27,4611300,18.27
2016-02-18,18.40,18.95,17.85,18.72,7356900,18.72
2016-02-17,18.28,18.35,17.78,18.27,5927900,18.27
2016-02-16,18.02,18.58,17.76,18.42,7904400,18.42
2016-02-15,17.08,18.50,16.97,18.19,8645000,18.19
2016-02-12,17.69,17.69,17.69,17.69,000,17.69
2016-02-11,17.69,17.69,17.69,17.69,000,17.69
2016-02-10,17.69,17.69,17.69,17.69,000,17.69
2016-02-09,17.69,17.69,17.69,17.69,000,17.69
2016-02-08,17.69,17.69,17.69,17.69,000,17.69
2016-02-05,16.15,17.69,16.13,17.69,9598100,17.69
2016-02-04,15.81,16.14,15.55,16.08,3665900,16.08
2016-02-03,15.86,16.08,15.35,15.69,3061200,15.69
2016-02-02,15.84,16.36,15.67,16.10,3686700,16.10
2016-02-01,16.24,16.65,15.40,15.86,4309200,15.86
2016-01-29,15.99,16.50,15.00,16.34,6749000,16.34
2016-01-28,15.65,16.50,15.43,16.00,8043500,16.00
2016-01-27,15.38,15.78,14.15,15.65,4784500,15.65
2016-01-26,15.66,16.67,15.00,15.25,5493300,15.25
2016-01-25,15.50,16.28,15.50,15.99,4034000,15.99
2016-01-22,14.99,15.75,14.62,15.49,3204100,15.49
2016-01-21,16.02,16.64,15.21,15.30,4103300,15.30
2016-01-20,16.32,16.74,16.05,16.30,4441000,16.30
2016-01-19,15.29,16.71,15.05,16.32,5146800,16.32
2016-01-18,14.03,15.39,14.03,15.19,3541400,15.19
2016-01-15,14.81,15.41,14.57,14.71,3246300,14.71
2016-01-14,13.83,15.35,13.80,15.16,4721000,15.16
2016-01-13,15.48,16.02,14.58,14.61,3987400,14.61
2016-01-12,15.43,15.99,14.50,15.50,4296100,15.50
2016-01-11,16.35,17.42,15.20,15.32,5944900,15.32
2016-01-08,17.10,17.48,15.35,16.84,7555800,16.84
2016-01-07,18.40,18.40,16.89,16.89,1052300,16.89
2016-01-06,18.53,19.01,17.85,18.77,5095100,18.77
2016-01-05,18.88,20.24,18.23,18.44,8171400,18.44
2016-01-04,22.20,22.43,20.25,20.25,4392600,20.25
2016-01-01,22.50,22.50,22.50,22.50,000,22.50
2015-12-31,22.69,23.33,22.43,22.50,3785000,22.50
2015-12-30,22.67,22.80,22.00,22.65,3937100,22.65
2015-12-29,22.51,22.72,21.73,22.54,4228600,22.54
2015-12-28,23.30,23.98,22.50,22.51,7342100,22.51
