Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.61,6.67,6.55,6.64,5332900,6.64
2016-05-26,6.60,6.67,6.39,6.60,6938300,6.60
2016-05-25,6.79,6.85,6.55,6.60,7293600,6.60
2016-05-24,6.69,6.78,6.65,6.77,6587700,6.77
2016-05-23,6.64,6.79,6.62,6.70,6042000,6.70
2016-05-20,6.50,6.67,6.43,6.65,5591700,6.65
2016-05-19,6.55,6.69,6.51,6.56,5523500,6.56
2016-05-18,6.74,6.74,6.40,6.56,8451800,6.56
2016-05-17,6.90,6.95,6.70,6.80,8843000,6.80
2016-05-16,6.62,6.95,6.55,6.92,8197900,6.92
2016-05-13,6.62,6.75,6.58,6.68,4517900,6.68
2016-05-12,6.54,6.74,6.30,6.63,6543100,6.63
2016-05-11,6.72,6.88,6.68,6.74,7219200,6.74
2016-05-10,6.71,6.78,6.64,6.69,5123600,6.69
2016-05-09,7.02,7.03,6.65,6.66,10802000,6.66
2016-05-06,7.63,7.67,7.04,7.10,13373200,7.10
2016-05-05,7.59,7.65,7.54,7.63,7464800,7.63
2016-05-04,7.67,7.71,7.50,7.61,10308800,7.61
2016-05-03,7.57,7.75,7.41,7.71,12510100,7.71
2016-05-02,7.56,7.56,7.56,7.56,000,7.56
2016-04-29,7.16,7.66,7.08,7.56,16300600,7.56
2016-04-28,7.24,7.36,7.04,7.21,9152800,7.21
2016-04-27,7.20,7.37,7.20,7.25,7114000,7.25
2016-04-26,7.20,7.29,7.14,7.25,6570600,7.25
2016-04-25,7.04,7.29,6.93,7.20,7476300,7.20
2016-04-22,6.99,7.13,6.91,7.10,7228000,7.10
2016-04-21,7.15,7.23,6.99,7.01,9257500,7.01
2016-04-20,7.78,7.80,7.02,7.13,17788800,7.13
2016-04-19,7.75,7.93,7.69,7.74,11082500,7.74
2016-04-18,7.65,7.97,7.57,7.77,15430700,7.77
2016-04-15,7.65,7.84,7.49,7.79,18790900,7.79
2016-04-14,7.60,7.98,7.50,7.64,34284900,7.64
2016-04-13,7.16,7.78,7.14,7.50,23852000,7.50
2016-04-12,7.18,7.24,7.05,7.10,6402100,7.10
2016-04-11,6.95,7.27,6.94,7.23,11889000,7.23
2016-04-08,6.98,7.01,6.80,6.90,6974000,6.90
2016-04-07,7.19,7.25,7.00,7.01,8063900,7.01
2016-04-06,7.24,7.27,7.13,7.17,10526400,7.17
2016-04-05,7.12,7.32,7.01,7.30,11985300,7.30
2016-04-04,7.09,7.09,7.09,7.09,000,7.09
2016-04-01,7.05,7.13,6.95,7.09,10946300,7.09
2016-03-31,6.89,7.30,6.86,7.11,20528000,7.11
2016-03-30,6.73,6.87,6.70,6.87,8246100,6.87
2016-03-29,7.02,7.02,6.63,6.69,11767100,6.69
2016-03-28,6.77,7.10,6.76,7.02,16051100,7.02
2016-03-25,6.73,6.81,6.63,6.74,6076100,6.74
2016-03-24,6.94,6.94,6.68,6.71,9660300,6.71
2016-03-23,7.00,7.03,6.87,6.97,8006000,6.97
2016-03-22,6.97,7.17,6.85,7.07,17633000,7.07
2016-03-21,7.05,7.09,6.90,7.04,21954400,7.04
2016-03-18,6.94,7.08,6.88,7.06,16880200,7.06
2016-03-17,6.80,7.02,6.72,6.94,12312100,6.94
2016-03-16,6.78,6.99,6.69,6.78,9722500,6.78
2016-03-15,6.79,6.85,6.64,6.67,5303700,6.67
2016-03-14,6.76,7.02,6.76,6.80,10115600,6.80
2016-03-11,6.59,6.80,6.57,6.75,6307900,6.75
2016-03-10,6.95,7.00,6.60,6.61,9595500,6.61
2016-03-09,6.90,7.17,6.80,6.95,12227900,6.95
