Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.77,11.84,11.62,11.73,7454500,11.73
2016-05-26,11.68,11.85,11.40,11.79,10672000,11.79
2016-05-25,11.98,12.08,11.74,11.80,7808700,11.80
2016-05-24,12.07,12.09,11.75,11.87,9218600,11.87
2016-05-23,11.94,12.27,11.93,12.20,13870400,12.20
2016-05-20,11.67,12.05,11.65,12.03,7651400,12.03
2016-05-19,11.64,12.06,11.64,11.80,8130600,11.80
2016-05-18,12.15,12.16,11.46,11.76,12177500,11.76
2016-05-17,12.43,12.48,12.22,12.33,8576300,12.33
2016-05-16,12.01,12.39,11.97,12.38,6501100,12.38
2016-05-13,12.30,12.47,12.03,12.14,8110400,12.14
2016-05-12,12.40,12.40,11.88,12.28,10209800,12.28
2016-05-11,12.82,12.92,12.50,12.53,10093800,12.53
2016-05-10,12.66,12.90,12.63,12.78,9977700,12.78
2016-05-09,13.45,13.45,12.62,12.80,22779200,12.80
2016-05-06,14.80,14.90,13.82,13.87,41193800,13.87
2016-05-05,14.66,15.25,14.52,15.12,27282000,15.12
2016-05-04,14.88,15.09,14.61,14.81,23888900,14.81
2016-05-03,14.18,14.89,14.14,14.86,19997400,14.86
2016-05-02,14.28,14.28,14.28,14.28,000,14.28
2016-04-29,14.50,14.75,14.22,14.28,20671100,14.28
2016-04-28,14.43,14.98,14.38,14.84,35844800,14.84
2016-04-27,14.09,14.60,14.01,14.55,24209100,14.55
2016-04-26,13.99,14.13,13.81,14.10,14785800,14.10
2016-04-25,14.56,14.56,13.80,14.01,19496900,14.01
2016-04-22,14.51,14.96,14.21,14.51,24508700,14.51
2016-04-21,14.26,15.26,14.26,14.81,39660600,14.81
2016-04-20,15.20,15.45,14.17,14.57,49447600,14.57
2016-04-19,14.77,15.75,14.41,15.54,63177400,15.54
2016-04-18,14.67,15.45,14.55,14.88,59379400,14.88
2016-04-15,14.43,15.00,14.25,14.94,33417200,14.94
2016-04-14,14.33,14.60,14.21,14.50,22738300,14.50
2016-04-13,14.10,14.47,14.05,14.23,21408900,14.23
2016-04-12,14.18,14.21,13.80,14.02,10650500,14.02
2016-04-11,13.90,14.22,13.84,14.19,13368700,14.19
2016-04-08,13.96,13.96,13.59,13.74,14644800,13.74
2016-04-07,14.59,14.79,14.06,14.09,21759900,14.09
2016-04-06,14.25,14.78,14.15,14.60,29219800,14.60
2016-04-05,14.03,14.47,13.92,14.39,16870300,14.39
2016-04-04,13.97,13.97,13.97,13.97,000,13.97
2016-04-01,14.13,14.27,13.79,13.97,13408100,13.97
2016-03-31,14.38,14.50,14.18,14.21,18292600,14.21
2016-03-30,13.82,14.44,13.82,14.42,18750900,14.42
2016-03-29,14.10,14.19,13.56,13.70,15001200,13.70
2016-03-28,14.34,14.54,14.01,14.09,16752200,14.09
2016-03-25,14.48,14.69,14.05,14.31,26760700,14.31
2016-03-24,14.28,15.20,14.06,14.60,48772200,14.60
2016-03-23,14.30,14.67,14.20,14.54,32360700,14.54
2016-03-22,14.09,14.71,13.91,14.41,31926800,14.41
2016-03-21,13.95,14.35,13.70,14.20,30828800,14.20
2016-03-18,13.21,13.98,13.16,13.74,26281800,13.74
2016-03-17,12.83,13.26,12.75,13.19,16959400,13.19
2016-03-16,13.12,13.30,12.71,12.72,12380500,12.72
2016-03-15,13.21,13.50,13.05,13.09,11618800,13.09
2016-03-14,12.85,13.38,12.79,13.21,13874000,13.21
2016-03-11,12.64,12.85,12.41,12.69,12545100,12.69
2016-03-10,13.21,13.42,12.78,12.83,11878900,12.83
2016-03-09,13.41,13.52,13.11,13.17,13245200,13.17
2016-03-08,13.95,13.98,13.08,13.76,19662000,13.76
2016-03-07,14.11,14.31,13.82,14.08,19582500,14.08
2016-03-04,14.76,15.15,13.71,13.91,32553400,13.91
2016-03-03,14.60,15.16,14.30,14.73,41541700,14.73
2016-03-02,13.50,14.65,13.40,14.58,32813900,14.58
2016-03-01,13.13,13.86,12.73,13.68,20410500,13.68
2016-02-29,13.99,13.99,12.61,13.15,22582600,13.15
2016-02-26,13.33,14.38,13.09,13.99,27761000,13.99
2016-02-25,14.28,14.74,12.88,13.21,34315600,13.21
2016-02-24,14.21,14.35,13.94,14.17,15641800,14.17
2016-02-23,14.20,14.42,13.82,14.37,21463300,14.37
2016-02-22,14.41,14.49,14.00,14.26,20395900,14.26
2016-02-19,13.90,14.10,13.76,14.08,16969800,14.08
2016-02-18,13.75,14.16,13.55,14.00,28796300,14.00
2016-02-17,13.05,13.99,12.90,13.87,23230600,13.87
2016-02-16,12.58,13.13,12.58,13.00,14001000,13.00
2016-02-15,12.05,12.58,12.02,12.48,9346000,12.48
2016-02-12,12.52,12.52,12.52,12.52,000,12.52
2016-02-11,12.52,12.52,12.52,12.52,000,12.52
2016-02-10,12.52,12.52,12.52,12.52,000,12.52
2016-02-09,12.52,12.52,12.52,12.52,000,12.52
2016-02-08,12.52,12.52,12.52,12.52,000,12.52
2016-02-05,12.44,12.88,12.44,12.52,12812100,12.52
2016-02-04,12.27,12.60,12.27,12.45,11885900,12.45
2016-02-03,11.95,12.44,11.80,12.30,10440200,12.30
2016-02-02,11.65,12.31,11.65,12.19,11217500,12.19
2016-02-01,11.75,11.85,11.41,11.69,10680200,11.69
2016-01-29,11.01,11.81,11.00,11.59,12670300,11.59
2016-01-28,11.48,11.74,10.90,10.96,8551300,10.96
2016-01-27,11.80,11.94,10.87,11.67,11414100,11.67
2016-01-26,12.80,12.86,11.70,11.76,13318600,11.76
2016-01-25,13.00,13.18,12.78,13.00,9255500,13.00
2016-01-22,12.66,12.95,12.24,12.80,10524600,12.80
2016-01-21,13.10,13.47,12.35,12.49,16603800,12.49
2016-01-20,13.30,13.95,13.18,13.41,21573600,13.41
2016-01-19,12.81,13.44,12.62,13.39,17146900,13.39
2016-01-18,12.25,12.98,12.11,12.77,11518000,12.77
2016-01-15,13.00,13.10,12.28,12.45,12397800,12.45
2016-01-14,12.00,13.13,11.82,13.07,12881600,13.07
2016-01-13,13.30,13.35,12.38,12.43,13070900,12.43
2016-01-12,12.80,13.25,12.52,13.03,13489700,13.03
2016-01-11,13.80,14.02,12.74,12.74,16382100,12.74
