Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.29,10.43,10.14,10.35,11736200,10.35
2016-05-26,10.42,10.47,9.99,10.27,13020800,10.27
2016-05-25,10.55,10.60,10.36,10.40,8047800,10.40
2016-05-24,10.73,10.73,10.40,10.48,9590100,10.48
2016-05-23,10.66,10.80,10.61,10.74,10956300,10.74
2016-05-20,10.43,10.68,10.27,10.66,13353100,10.66
2016-05-19,10.60,10.83,10.50,10.55,11495700,10.55
2016-05-18,10.98,11.07,10.42,10.61,14318100,10.61
2016-05-17,11.20,11.23,11.05,11.09,8629500,11.09
2016-05-16,11.11,11.20,10.98,11.18,9608400,11.18
2016-05-13,11.12,11.27,11.01,11.12,10153700,11.12
2016-05-12,11.15,11.16,10.70,11.13,15565700,11.13
2016-05-11,11.48,11.52,11.28,11.31,12400400,11.31
2016-05-10,11.68,11.76,11.23,11.37,20398600,11.37
2016-05-09,11.71,12.05,11.51,11.72,26362500,11.72
2016-05-06,12.38,12.42,11.75,11.85,28989900,11.85
2016-05-05,12.01,12.27,11.93,12.25,20351600,12.25
2016-05-04,11.90,12.28,11.85,12.06,25455200,12.06
2016-05-03,11.64,11.92,11.53,11.87,16772100,11.87
2016-05-02,11.64,11.64,11.64,11.64,000,11.64
2016-04-29,11.68,11.77,11.61,11.64,9128800,11.64
2016-04-28,11.74,11.90,11.58,11.76,18655100,11.76
2016-04-27,11.66,11.83,11.61,11.66,13905800,11.66
2016-04-26,11.59,11.72,11.46,11.64,10861300,11.64
2016-04-25,11.44,11.99,11.12,11.63,20260900,11.63
2016-04-22,11.31,11.47,11.26,11.47,11336600,11.47
2016-04-21,11.64,11.72,11.35,11.37,16594500,11.37
2016-04-20,12.46,12.49,11.39,11.63,33893400,11.63
2016-04-19,12.49,12.55,12.31,12.45,15913900,12.45
2016-04-18,12.72,12.72,12.33,12.38,26479700,12.38
2016-04-15,12.65,13.07,12.48,12.84,43936700,12.84
2016-04-14,12.67,12.72,12.51,12.63,16552300,12.63
2016-04-13,12.59,12.73,12.48,12.59,28798400,12.59
2016-04-12,12.51,12.74,12.40,12.50,22037600,12.50
2016-04-11,12.57,12.68,12.49,12.56,18159000,12.56
2016-04-08,12.31,12.48,12.20,12.36,22681600,12.36
2016-04-07,12.92,12.94,12.50,12.50,29187700,12.50
2016-04-06,12.73,12.95,12.65,12.93,33922100,12.93
2016-04-05,12.51,12.81,12.36,12.70,28618000,12.70
2016-04-04,12.48,12.48,12.48,12.48,000,12.48
2016-04-01,12.53,12.66,12.35,12.48,22613800,12.48
2016-03-31,12.82,12.85,12.52,12.60,32122900,12.60
2016-03-30,12.49,12.79,12.43,12.78,32490800,12.78
2016-03-29,12.80,12.88,12.21,12.37,40031700,12.37
2016-03-28,13.69,13.78,12.80,12.94,73339100,12.94
2016-03-25,12.31,13.40,12.31,13.36,65650900,13.36
2016-03-24,12.53,12.65,12.20,12.22,41710600,12.22
2016-03-23,12.38,12.78,12.34,12.70,42259100,12.70
2016-03-22,12.43,12.83,12.31,12.50,46418800,12.50
2016-03-21,12.35,12.85,12.16,12.59,61748200,12.59
2016-03-18,11.59,12.16,11.50,12.14,60020600,12.14
2016-03-17,11.34,11.68,11.24,11.57,36240100,11.57
2016-03-16,11.73,11.79,11.19,11.23,32871800,11.23
2016-03-15,11.49,11.80,11.43,11.57,37649600,11.57
2016-03-14,11.41,11.77,11.30,11.53,44612000,11.53
2016-03-11,11.15,11.33,10.91,11.16,33604400,11.16
2016-03-10,11.27,11.70,11.13,11.37,51329600,11.37
2016-03-09,11.20,11.76,11.15,11.20,50398500,11.20
2016-03-08,10.88,11.90,10.71,11.51,64702000,11.51
2016-03-07,10.92,11.09,10.78,10.93,31483400,10.93
2016-03-04,10.80,11.15,10.32,10.52,39378800,10.52
2016-03-03,10.60,11.29,10.53,10.85,52464100,10.85
2016-03-02,10.01,10.75,10.01,10.68,40236600,10.68
2016-03-01,10.16,10.38,9.50,10.16,37930500,10.16
2016-02-29,10.95,11.05,10.16,10.16,73783900,10.16
2016-02-26,10.49,11.32,10.18,11.29,90910400,11.29
2016-02-25,11.16,11.54,10.27,10.29,61960800,10.29
2016-02-24,10.51,11.55,10.25,11.41,53106900,11.41
2016-02-23,10.71,10.83,10.39,10.56,23390900,10.56
2016-02-22,10.61,10.79,10.55,10.76,25935100,10.76
2016-02-19,10.53,10.65,10.35,10.48,20342900,10.48
2016-02-18,10.77,10.79,10.53,10.58,26044600,10.58
2016-02-17,10.58,10.93,10.49,10.70,30592200,10.70
2016-02-16,10.39,10.75,10.39,10.67,30128400,10.67
2016-02-15,9.95,10.51,9.83,10.34,28802700,10.34
2016-02-12,10.31,10.31,10.31,10.31,000,10.31
2016-02-11,10.31,10.31,10.31,10.31,000,10.31
2016-02-10,10.31,10.31,10.31,10.31,000,10.31
2016-02-09,10.31,10.31,10.31,10.31,000,10.31
2016-02-08,10.31,10.31,10.31,10.31,000,10.31
2016-02-05,9.82,10.50,9.82,10.31,34758800,10.31
2016-02-04,9.88,10.10,9.78,9.83,23653700,9.83
2016-02-03,9.47,9.67,9.37,9.60,14440000,9.60
2016-02-02,9.33,9.70,9.33,9.68,18618500,9.68
2016-02-01,9.49,9.58,9.12,9.33,16353400,9.33
2016-01-29,9.17,9.60,9.05,9.45,21340300,9.45
2016-01-28,9.39,9.82,9.00,9.07,20203700,9.07
2016-01-27,9.75,9.81,8.90,9.57,24034200,9.57
2016-01-26,10.46,10.51,9.56,9.66,24030000,9.66
2016-01-25,10.57,10.80,10.47,10.62,19343000,10.62
2016-01-22,10.48,10.59,10.00,10.42,19699800,10.42
2016-01-21,10.72,10.97,10.17,10.25,24406000,10.25
2016-01-20,10.79,11.04,10.65,10.88,27736600,10.88
2016-01-19,10.46,10.94,10.41,10.88,31056700,10.88
2016-01-18,9.94,10.59,9.94,10.38,20763300,10.38
2016-01-15,10.88,10.98,10.08,10.24,24760900,10.24
2016-01-14,9.97,11.00,9.80,10.91,29866800,10.91
2016-01-13,11.24,11.56,10.51,10.61,36870500,10.61
2016-01-12,11.02,11.26,10.58,10.85,28363400,10.85
2016-01-11,11.99,12.33,11.16,11.16,34637400,11.16
2016-01-08,13.01,13.25,11.58,12.40,37435800,12.40
2016-01-07,13.92,13.93,12.79,12.79,8344800,12.79
2016-01-06,14.20,14.33,13.85,14.21,30433600,14.21
2016-01-05,13.20,14.43,13.19,14.22,39349200,14.22
2016-01-04,15.28,15.35,13.82,13.84,30303700,13.84
2016-01-01,15.35,15.35,15.35,15.35,000,15.35
2015-12-31,15.58,15.60,15.32,15.35,25079500,15.35
2015-12-30,15.49,15.74,15.31,15.43,29300600,15.43
2015-12-29,15.10,15.55,15.10,15.51,32795200,15.51
2015-12-28,15.20,15.67,15.03,15.08,42532500,15.08
2015-12-25,15.20,15.30,15.01,15.11,22003700,15.11
2015-12-24,15.46,15.46,15.08,15.22,31858900,15.22
2015-12-23,15.13,16.00,14.95,15.55,67855800,15.55
2015-12-22,14.95,15.13,14.88,15.05,20740100,15.05
2015-12-21,14.85,15.05,14.75,14.93,23844700,14.93
2015-12-18,15.15,15.34,14.83,14.93,30354800,14.93
2015-12-17,14.97,15.20,14.83,15.13,34102800,15.13
2015-12-16,14.82,14.98,14.68,14.82,21766100,14.82
2015-12-15,14.75,14.96,14.66,14.73,24312400,14.73
2015-12-14,14.16,14.73,14.03,14.72,26336700,14.72
2015-12-11,14.13,14.58,14.06,14.18,23196200,14.18
2015-12-10,13.95,15.08,13.95,14.38,44014400,14.38
2015-12-09,14.32,14.49,13.86,13.98,24657600,13.98
2015-12-08,15.00,15.02,14.22,14.39,37413400,14.39
2015-12-07,15.05,15.38,14.66,15.20,44135200,15.20
2015-12-04,14.74,15.60,14.60,15.01,66682500,15.01
2015-12-03,14.31,14.53,14.22,14.50,26236500,14.50
2015-12-02,14.15,14.39,13.79,14.25,26216500,14.25
2015-12-01,14.01,14.59,13.91,14.33,34154700,14.33
2015-11-30,14.49,14.52,13.02,14.10,46528100,14.10
2015-11-27,15.81,15.90,14.37,14.38,60630200,14.38
2015-11-26,16.31,16.37,15.94,15.97,41430400,15.97
2015-11-25,16.16,16.24,15.95,16.21,40376800,16.21
2015-11-24,16.24,16.40,15.87,16.15,33404500,16.15
2015-11-23,16.69,16.93,16.30,16.35,44718300,16.35
2015-11-20,16.87,17.23,16.60,16.75,51064200,16.75
2015-11-19,16.69,16.93,16.31,16.89,51928200,16.89
2015-11-18,16.80,17.43,16.55,16.68,61883000,16.68
2015-11-17,16.95,17.36,16.71,16.86,72408600,16.86
2015-11-16,16.48,16.76,16.40,16.75,53007000,16.75
2015-11-13,16.60,17.49,16.48,16.97,93081800,16.97
2015-11-12,16.98,17.05,16.43,16.61,59631300,16.61
2015-11-11,17.06,17.27,16.75,16.99,63117600,16.99
2015-11-10,17.10,17.65,17.03,17.17,82093600,17.17
2015-11-09,17.85,18.17,17.27,17.42,113636300,17.42
2015-11-06,16.89,17.32,16.80,17.15,79238800,17.15
2015-11-05,16.73,17.38,16.45,17.04,108521300,17.04
2015-11-04,15.55,16.75,15.47,16.67,80865400,16.67
2015-11-03,15.46,15.75,15.06,15.38,46868000,15.38
2015-11-02,15.40,16.28,15.22,15.45,49630600,15.45
2015-10-30,16.11,16.59,15.66,16.01,61964700,16.01
2015-10-29,16.44,16.64,16.16,16.29,54846400,16.29
2015-10-28,17.05,17.28,15.99,16.19,77824500,16.19
2015-10-27,16.69,17.54,16.49,17.31,97811900,17.31
2015-10-26,17.34,17.34,16.45,16.92,110309100,16.92
2015-10-23,17.16,18.53,17.00,17.54,160114300,17.54
2015-10-22,15.88,17.20,15.88,17.14,134810000,17.14
2015-10-21,17.31,17.49,15.83,15.83,155551200,15.83
2015-10-20,16.20,17.86,16.06,17.59,155033200,17.59
2015-10-19,16.40,17.37,16.02,16.24,160408700,16.24
2015-10-16,15.45,16.63,14.91,16.54,184166500,16.54
2015-10-15,14.29,15.15,14.23,15.12,95607300,15.12
2015-10-14,14.93,15.12,14.32,14.36,99493800,14.36
2015-10-13,14.01,15.37,14.00,15.15,157326800,15.15
2015-10-12,14.30,15.30,13.90,14.59,177551100,14.59
2015-10-09,13.69,14.43,13.65,13.91,80472000,13.91
2015-10-08,13.19,13.98,13.05,13.82,75966200,13.82
2015-10-07,12.71,12.71,12.71,12.71,000,12.71
2015-10-06,12.71,12.71,12.71,12.71,000,12.71
2015-10-05,12.71,12.71,12.71,12.71,000,12.71
2015-10-02,12.71,12.71,12.71,12.71,000,12.71
2015-10-01,12.71,12.71,12.71,12.71,000,12.71
2015-09-30,13.23,13.28,12.52,12.71,44672900,12.71
2015-09-29,12.48,13.57,12.34,13.07,73818700,13.07
2015-09-28,13.31,13.32,11.99,12.91,72948900,12.91
2015-09-25,13.28,13.87,13.02,13.29,92165700,13.29
2015-09-24,13.22,13.46,12.73,13.38,72725800,13.38
2015-09-23,14.09,14.19,13.08,13.11,135928200,13.11
2015-09-22,14.04,15.00,14.00,14.51,137925900,14.51
2015-09-21,13.50,14.38,13.32,14.28,120401200,14.28
2015-09-18,14.05,14.77,13.20,13.73,138491000,13.73
2015-09-17,14.80,16.00,14.10,14.15,232170900,14.15
2015-09-16,13.23,14.82,12.50,14.82,215509600,14.82
2015-09-15,12.90,14.26,12.51,13.47,230345300,13.47
2015-09-14,13.59,13.59,12.72,13.26,259056200,13.26
2015-09-11,11.08,12.35,11.08,12.35,91496700,12.35
2015-09-10,11.09,11.89,11.09,11.23,86452600,11.23
2015-09-09,11.40,11.95,11.05,11.56,109786600,11.56
2015-09-08,9.80,10.86,9.68,10.86,53225700,10.86
2015-09-07,9.72,10.28,9.70,9.87,46904000,9.87
2015-09-04,9.51,9.51,9.51,9.51,000,9.51
2015-09-03,9.51,9.51,9.51,9.51,000,9.51
2015-09-02,8.60,9.92,8.55,9.51,71741300,9.51
2015-09-01,10.30,10.32,9.29,9.29,59415600,9.29
2015-08-31,10.65,10.75,10.30,10.32,53995700,10.32
2015-08-28,10.19,10.87,10.08,10.87,73845600,10.87
2015-08-27,9.32,9.90,8.91,9.88,61661800,9.88
