Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,60.10,63.90,60.10,60.73,9381600,60.73
2016-05-26,58.01,61.60,54.51,61.05,11981200,61.05
2016-05-25,60.90,61.92,57.80,58.01,8137600,58.01
2016-05-24,59.30,60.00,58.61,59.90,7355100,59.90
2016-05-23,58.03,59.99,58.00,59.28,7047200,59.28
2016-05-20,60.80,62.97,58.87,59.39,12456600,59.39
2016-05-19,58.50,62.68,58.20,61.91,13524700,61.91
2016-05-18,56.90,60.50,55.90,59.55,9668900,59.55
2016-05-17,60.00,63.97,58.60,58.70,15112900,58.70
2016-05-16,56.60,62.00,56.36,60.37,13696500,60.37
2016-05-13,56.87,59.66,55.00,56.52,14157700,56.52
2016-05-12,51.50,57.31,50.40,57.31,11906000,57.31
2016-05-11,51.30,53.38,51.04,52.10,9602600,52.10
2016-05-10,50.00,52.15,47.12,50.33,11916500,50.33
2016-05-09,56.00,57.04,51.90,51.90,11682900,51.90
2016-05-06,57.80,60.99,56.80,57.67,11261800,57.67
2016-05-05,56.57,58.00,56.00,57.66,4993800,57.66
2016-05-04,57.40,58.73,56.55,57.05,7050900,57.05
2016-05-03,56.02,59.10,55.15,58.18,12312200,58.18
2016-05-02,56.59,56.59,56.59,56.59,000,56.59
2016-04-29,51.91,56.90,51.91,56.59,12432900,56.59
2016-04-28,51.10,53.00,50.80,51.73,7000900,51.73
2016-04-27,52.80,52.80,50.80,51.17,6224900,51.17
2016-04-26,51.02,52.98,50.30,52.31,8449700,52.31
2016-04-25,53.16,54.69,51.60,52.04,7791500,52.04
2016-04-22,52.36,53.66,50.22,53.07,13240900,53.07
2016-04-21,54.60,58.87,53.68,54.46,16957500,54.46
2016-04-20,55.54,56.50,51.11,54.61,16352700,54.61
2016-04-19,53.57,56.16,52.26,55.44,14554300,55.44
2016-04-18,50.27,53.30,48.88,52.23,13444500,52.23
2016-04-15,49.00,53.46,48.52,51.33,14177400,51.33
2016-04-14,49.00,51.50,48.35,50.44,14987000,50.44
2016-04-13,46.40,49.67,46.02,49.11,14802400,49.11
2016-04-12,45.87,47.63,44.50,45.15,22419400,45.15
2016-04-11,44.02,44.53,43.78,44.53,12330400,44.53
2016-04-08,42.00,42.01,40.00,40.48,11247200,40.48
2016-04-07,45.60,45.73,42.75,42.91,10323900,42.91
2016-04-06,45.43,46.35,44.28,45.41,8466700,45.41
2016-04-05,45.58,47.85,44.18,46.35,13402200,46.35
2016-04-04,45.58,45.58,45.58,45.58,000,45.58
2016-04-01,42.80,45.60,42.80,45.58,14512200,45.58
2016-03-31,42.60,43.15,41.27,42.32,9411300,42.32
2016-03-30,42.40,44.69,40.50,42.93,15469000,42.93
2016-03-29,41.23,45.50,40.45,41.55,18808600,41.55
2016-03-28,40.00,42.12,39.40,41.49,16115200,41.49
2016-03-25,40.74,41.28,39.26,39.99,7699600,39.99
2016-03-24,40.60,42.00,40.15,40.73,18708300,40.73
2016-03-23,37.78,41.83,37.78,41.83,19373600,41.83
2016-03-22,38.00,38.88,37.52,38.03,11901500,38.03
2016-03-21,37.94,38.91,37.34,38.71,16871600,38.71
2016-03-18,35.69,38.68,35.56,38.22,14598900,38.22
2016-03-17,35.00,35.37,34.12,35.16,8877800,35.16
2016-03-16,35.02,35.50,33.70,34.01,5484300,34.01
2016-03-15,36.06,36.12,34.51,34.99,8475300,34.99
2016-03-14,36.40,37.21,35.72,36.21,7909700,36.21
2016-03-11,34.38,35.81,34.38,35.58,5753400,35.58
2016-03-10,36.98,36.98,35.00,35.17,9275600,35.17
2016-03-09,37.86,38.50,36.49,36.53,13181700,36.53
2016-03-08,41.30,42.50,38.80,40.54,16814600,40.54
2016-03-07,41.39,42.28,39.51,40.85,13531500,40.85
2016-03-04,41.12,42.00,38.50,39.36,13792400,39.36
2016-03-03,41.20,43.88,40.00,40.47,15730500,40.47
2016-03-02,36.00,40.10,35.42,40.10,13948700,40.10
2016-03-01,36.00,38.30,34.82,36.45,9138100,36.45
2016-02-29,37.59,37.62,35.11,35.61,14824400,35.61
2016-02-26,37.00,40.06,36.10,39.01,18152000,39.01
2016-02-25,38.40,38.96,35.20,36.75,16462900,36.75
2016-02-24,37.99,40.28,37.89,39.11,22083300,39.11
2016-02-23,38.00,38.25,36.40,38.25,28301100,38.25
2016-02-22,33.97,34.77,33.66,34.77,6856100,34.77
2016-02-19,31.83,31.90,31.21,31.61,3693000,31.61
2016-02-18,32.36,33.33,31.92,32.00,7626400,32.00
2016-02-17,31.89,32.45,31.50,32.27,6036500,32.27
2016-02-16,31.35,32.40,31.18,32.25,8115100,32.25
2016-02-15,28.58,32.30,28.58,31.55,5753700,31.55
2016-02-12,30.23,30.23,30.23,30.23,000,30.23
2016-02-11,30.23,30.23,30.23,30.23,000,30.23
2016-02-10,30.23,30.23,30.23,30.23,000,30.23
2016-02-09,30.23,30.23,30.23,30.23,000,30.23
2016-02-08,30.23,30.23,30.23,30.23,000,30.23
2016-02-05,31.70,32.10,29.90,30.23,6490400,30.23
2016-02-04,28.58,30.92,28.58,30.92,7246800,30.92
