Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.81,6.81,6.81,6.81,000,6.81
2016-05-26,6.75,6.83,6.64,6.81,4042300,6.81
2016-05-25,6.82,6.89,6.75,6.79,3533400,6.79
2016-05-24,6.92,6.92,6.71,6.77,5179000,6.77
2016-05-23,6.84,6.95,6.83,6.90,4142600,6.90
2016-05-20,6.70,6.84,6.66,6.83,3171400,6.83
2016-05-19,6.72,6.85,6.72,6.77,2986300,6.77
2016-05-18,6.92,6.95,6.71,6.75,5665200,6.75
2016-05-17,7.04,7.08,6.95,7.00,5564100,7.00
2016-05-16,6.85,7.03,6.80,7.03,4965700,7.03
2016-05-13,6.91,7.06,6.83,6.88,4298900,6.88
2016-05-12,6.88,6.99,6.72,6.89,5883500,6.89
2016-05-11,7.00,7.12,6.92,6.93,3761900,6.93
2016-05-10,6.93,7.02,6.90,6.99,4069100,6.99
2016-05-09,7.25,7.25,6.90,6.93,8915400,6.93
2016-05-06,7.72,7.73,7.29,7.30,11158200,7.30
2016-05-05,7.66,7.75,7.61,7.70,5363400,7.70
2016-05-04,7.70,7.76,7.64,7.68,8684700,7.68
2016-05-03,7.50,7.74,7.40,7.72,10300700,7.72
2016-05-02,7.50,7.50,7.50,7.50,000,7.50
2016-04-29,7.45,7.57,7.40,7.50,7319700,7.50
2016-04-28,7.68,7.68,7.37,7.52,10048500,7.52
2016-04-27,7.80,7.85,7.66,7.69,7628300,7.69
2016-04-26,7.60,7.77,7.55,7.77,8170800,7.77
2016-04-25,7.65,7.65,7.42,7.58,5994000,7.58
2016-04-22,7.49,7.71,7.44,7.69,6701800,7.69
2016-04-21,7.68,7.70,7.51,7.53,8153400,7.53
2016-04-20,8.24,8.24,7.40,7.66,14149900,7.66
2016-04-19,8.22,8.26,8.08,8.19,6438600,8.19
2016-04-18,8.27,8.28,8.10,8.12,8188600,8.12
2016-04-15,8.48,8.53,8.32,8.35,8790900,8.35
2016-04-14,8.30,8.46,8.30,8.40,9807700,8.40
2016-04-13,8.23,8.42,8.23,8.29,12937600,8.29
2016-04-12,8.35,8.43,8.08,8.22,11288200,8.22
2016-04-11,8.39,8.51,8.33,8.35,16831700,8.35
2016-04-08,8.15,8.55,8.10,8.37,18615400,8.37
2016-04-07,8.41,8.64,8.17,8.32,22389600,8.32
2016-04-06,8.59,8.71,8.36,8.46,32692300,8.46
2016-04-05,7.74,8.50,7.74,8.50,33817000,8.50
2016-04-04,7.73,7.73,7.73,7.73,000,7.73
2016-04-01,7.68,7.78,7.51,7.73,10595500,7.73
2016-03-31,7.70,7.80,7.60,7.68,10309400,7.68
