Date,Open,High,Low,Close,Volume,Adj Close
2013-07-19,6.26,6.26,6.26,6.26,000,6.26
2013-07-18,6.26,6.26,6.26,6.26,000,6.26
2013-07-17,6.26,6.26,6.26,6.26,000,6.26
2013-07-16,6.26,6.26,6.26,6.26,000,6.26
2013-07-15,6.26,6.26,6.26,6.26,000,6.26
2013-07-12,6.26,6.26,6.26,6.26,000,6.26
2013-07-11,6.26,6.26,6.26,6.26,000,6.26
2013-07-10,6.26,6.26,6.26,6.26,000,6.26
2013-07-09,6.26,6.26,6.26,6.26,000,6.26
2013-07-08,6.26,6.26,6.26,6.26,000,6.26
2013-07-05,6.26,6.26,6.26,6.26,000,6.26
2013-07-04,6.26,6.26,6.26,6.26,000,6.26
2013-07-03,6.26,6.26,6.26,6.26,000,6.26
2013-07-02,6.26,6.26,6.26,6.26,000,6.26
2013-07-01,6.26,6.26,6.26,6.26,000,6.26
2013-06-28,6.26,6.26,6.26,6.26,000,6.26
2013-06-27,6.26,6.26,6.26,6.26,000,6.26
2013-06-26,6.26,6.26,6.26,6.26,000,6.26
2013-06-25,6.26,6.26,6.26,6.26,000,6.26
2013-06-24,6.26,6.26,6.26,6.26,000,6.26
2013-06-21,6.26,6.26,6.26,6.26,000,6.26
2013-06-20,6.26,6.26,6.26,6.26,000,6.26
2013-06-19,6.26,6.26,6.26,6.26,000,6.26
2013-06-18,6.26,6.26,6.26,6.26,000,6.26
2013-06-17,6.26,6.26,6.26,6.26,000,6.26
2013-06-14,6.26,6.26,6.26,6.26,000,6.26
2013-06-13,6.26,6.26,6.26,6.26,000,6.26
2013-06-12,6.26,6.26,6.26,6.26,000,6.26
2013-06-11,6.26,6.26,6.26,6.26,000,6.26
2013-06-10,6.26,6.26,6.26,6.26,000,6.26
2013-06-07,6.26,6.26,6.26,6.26,000,6.26
2013-06-06,6.36,6.38,6.21,6.26,11184000,6.26
2013-06-05,6.56,6.63,6.36,6.39,13519900,6.39
2013-06-04,6.72,6.78,6.46,6.53,17416700,6.53
2013-06-03,6.41,6.64,6.40,6.58,13306100,6.58
2013-05-31,6.50,6.54,6.41,6.42,9453700,6.42
2013-05-30,6.40,6.51,6.38,6.49,8366800,6.49
2013-05-29,6.36,6.44,6.35,6.42,7663200,6.42
2013-05-28,6.36,6.38,6.27,6.36,6810500,6.36
2013-05-27,6.30,6.38,6.30,6.36,4198300,6.36
2013-05-24,6.23,6.34,6.21,6.34,4807800,6.34
2013-05-23,6.30,6.33,6.20,6.24,7495900,6.24
2013-05-22,6.37,6.38,6.29,6.32,7714300,6.32
2013-05-21,6.35,6.38,6.28,6.37,8965700,6.37
2013-05-20,6.49,6.50,6.30,6.35,12198600,6.35
2013-05-17,6.48,6.53,6.42,6.48,7089500,6.48
2013-05-16,6.54,6.57,6.41,6.46,10745300,6.46
2013-05-15,6.40,6.66,6.40,6.56,14846500,6.56
2013-05-14,6.39,6.50,6.27,6.45,9271300,6.45
2013-05-13,6.41,6.49,6.33,6.35,3871300,6.35
2013-05-10,6.36,6.59,6.33,6.44,4804800,6.413
2013-05-09,6.27,6.55,6.21,6.45,14051900,6.423
2013-05-08,6.24,6.31,6.18,6.31,4936600,6.284
2013-05-07,6.27,6.27,6.17,6.26,3412200,6.234
2013-05-06,6.18,6.27,6.15,6.26,4178000,6.234
2013-05-03,6.06,6.22,6.05,6.18,3953400,6.154
2013-05-02,6.13,6.17,6.04,6.05,2373200,6.025
2013-05-01,6.14,6.14,6.14,6.14,000,6.114
2013-04-30,6.14,6.14,6.14,6.14,000,6.114
2013-04-29,6.14,6.14,6.14,6.14,000,6.114
2013-04-26,6.13,6.23,6.08,6.14,3343100,6.114
2013-04-25,6.20,6.23,6.07,6.10,3138600,6.074
2013-04-24,6.09,6.18,6.09,6.17,3451800,6.144
2013-04-23,6.38,6.40,6.08,6.09,5132300,6.064
2013-04-22,6.36,6.46,6.31,6.36,5424700,6.333
2013-04-19,6.21,6.32,6.20,6.29,4089400,6.264
2013-04-18,6.26,6.26,6.13,6.19,2829400,6.164
2013-04-17,6.15,6.29,6.15,6.27,3545600,6.244
2013-04-16,6.16,6.24,6.00,6.19,5437000,6.164
2013-04-15,6.42,6.50,6.25,6.26,6451600,6.234
2013-04-12,6.45,6.78,6.41,6.55,15367600,6.523
2013-04-11,6.39,6.39,6.39,6.39,000,6.363
2013-04-10,6.39,6.39,6.39,6.39,000,6.363
2013-04-09,6.39,6.39,6.39,6.39,000,6.363
2013-04-08,6.39,6.39,6.39,6.39,000,6.363
2013-04-05,6.39,6.39,6.39,6.39,000,6.363
2013-04-04,6.39,6.39,6.39,6.39,000,6.363
2013-04-03,6.39,6.39,6.39,6.39,000,6.363
2013-04-02,6.42,6.50,6.28,6.39,6830400,6.363
2013-04-01,6.53,6.63,6.42,6.45,6012600,6.423
2013-03-29,6.42,6.49,6.38,6.43,5817300,6.403
2013-03-28,6.73,6.73,6.32,6.42,14980300,6.393
2013-03-27,6.87,6.95,6.80,6.87,11020600,6.841
2013-03-26,6.75,6.94,6.67,6.93,18925200,6.901
2013-03-25,6.70,6.90,6.61,6.81,16995400,6.781
2013-03-22,6.44,6.75,6.44,6.72,11976400,6.692
2013-03-21,6.49,6.53,6.43,6.45,4804400,6.423
2013-03-20,6.38,6.51,6.35,6.49,5726100,6.463
2013-03-19,6.36,6.42,6.24,6.37,2311700,6.343
2013-03-18,6.36,6.46,6.32,6.33,3386400,6.303
2013-03-15,6.42,6.52,6.29,6.39,4619600,6.363
2013-03-14,6.38,6.47,6.38,6.42,3333700,6.393
2013-03-13,6.38,6.46,6.31,6.36,3242600,6.333
2013-03-12,6.55,6.63,6.29,6.36,8515500,6.333
2013-03-11,6.53,6.64,6.51,6.55,7031700,6.523
2013-03-08,6.79,6.79,6.55,6.59,9047200,6.562
2013-03-07,7.10,7.10,6.68,6.75,15287100,6.722
2013-03-06,6.89,7.18,6.83,7.09,13410500,7.06
2013-03-05,6.97,7.03,6.80,6.90,12677200,6.871
2013-03-04,6.69,7.08,6.61,6.80,15006400,6.771
2013-03-01,6.64,6.73,6.59,6.73,5121800,6.702
2013-02-28,6.60,6.66,6.55,6.63,5249200,6.602
2013-02-27,6.71,6.79,6.56,6.59,4309500,6.562
2013-02-26,6.80,6.88,6.65,6.69,6969200,6.662
2013-02-25,6.71,6.90,6.67,6.85,6515100,6.821
2013-02-22,6.66,6.83,6.57,6.69,6495100,6.662
2013-02-21,6.76,6.96,6.60,6.63,10394400,6.602
2013-02-20,6.68,6.86,6.58,6.85,12685600,6.821
2013-02-19,6.51,6.78,6.51,6.64,12122000,6.612
2013-02-18,6.49,6.59,6.44,6.48,3664300,6.453
2013-02-15,6.51,6.51,6.51,6.51,000,6.483
2013-02-14,6.51,6.51,6.51,6.51,000,6.483
2013-02-13,6.51,6.51,6.51,6.51,000,6.483
