Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,2.38,2.41,2.36,2.39,17212400,2.39
2016-05-26,2.39,2.40,2.35,2.39,14587000,2.39
2016-05-25,2.39,2.41,2.38,2.40,9884800,2.40
2016-05-24,2.42,2.42,2.37,2.39,15754400,2.39
2016-05-23,2.42,2.44,2.41,2.42,11508500,2.42
2016-05-20,2.38,2.43,2.37,2.42,14236000,2.42
2016-05-19,2.39,2.45,2.38,2.41,21046900,2.41
2016-05-18,2.42,2.43,2.36,2.39,17370000,2.39
2016-05-17,2.44,2.47,2.43,2.44,17046500,2.44
2016-05-16,2.42,2.44,2.38,2.44,19842100,2.44
2016-05-13,2.42,2.46,2.41,2.43,16089800,2.43
2016-05-12,2.41,2.45,2.36,2.44,17356300,2.44
2016-05-11,2.48,2.48,2.43,2.44,15801400,2.44
2016-05-10,2.46,2.48,2.43,2.46,22013400,2.46
2016-05-09,2.60,2.60,2.40,2.47,41494300,2.47
2016-05-06,2.70,2.71,2.60,2.62,28075300,2.62
2016-05-05,2.70,2.71,2.68,2.70,18380900,2.70
2016-05-04,2.72,2.73,2.69,2.71,22220700,2.71
2016-05-03,2.70,2.74,2.65,2.74,26399100,2.74
2016-05-02,2.70,2.70,2.70,2.70,000,2.70
2016-04-29,2.71,2.72,2.66,2.70,15593400,2.70
2016-04-28,2.73,2.74,2.68,2.70,16248400,2.70
2016-04-27,2.76,2.77,2.72,2.72,18521100,2.72
2016-04-26,2.75,2.78,2.73,2.76,24449700,2.76
2016-04-25,2.80,2.80,2.71,2.77,32776400,2.77
2016-04-22,2.80,2.87,2.73,2.80,40022200,2.80
2016-04-21,2.76,2.92,2.76,2.85,68748600,2.85
2016-04-20,2.88,2.91,2.70,2.77,47890600,2.77
2016-04-19,2.85,2.87,2.81,2.85,19636100,2.85
2016-04-18,2.83,2.85,2.78,2.85,33328100,2.85
2016-04-15,2.86,2.89,2.83,2.85,23889500,2.85
2016-04-14,2.90,2.93,2.82,2.87,41941800,2.87
2016-04-13,2.92,2.96,2.86,2.87,79064100,2.87
2016-04-12,2.81,2.87,2.78,2.84,70248100,2.84
2016-04-11,2.72,2.86,2.72,2.81,110902500,2.81
2016-04-08,2.69,2.76,2.66,2.70,57329800,2.70
2016-04-07,2.69,2.85,2.66,2.72,90952500,2.72
2016-04-06,2.69,2.71,2.65,2.69,34697600,2.69
2016-04-05,2.65,2.72,2.64,2.70,46473400,2.70
2016-04-04,2.67,2.67,2.67,2.67,000,2.67
2016-04-01,2.65,2.69,2.62,2.67,36516600,2.67
2016-03-31,2.66,2.67,2.63,2.66,27153100,2.66
2016-03-30,2.61,2.66,2.60,2.65,23481400,2.65
2016-03-29,2.64,2.65,2.58,2.60,28109700,2.60
2016-03-28,2.65,2.72,2.63,2.65,45243200,2.65
2016-03-25,2.62,2.65,2.61,2.65,24067800,2.65
2016-03-24,2.67,2.67,2.63,2.63,30524000,2.63
2016-03-23,2.67,2.71,2.65,2.69,32054300,2.69
2016-03-22,2.69,2.70,2.66,2.68,43731800,2.68
2016-03-21,2.70,2.73,2.66,2.72,73221300,2.72
2016-03-18,2.63,2.69,2.61,2.67,56460200,2.67
2016-03-17,2.58,2.63,2.57,2.62,31127300,2.62
2016-03-16,2.59,2.61,2.56,2.58,19922200,2.58
2016-03-15,2.63,2.64,2.57,2.60,22487200,2.60
2016-03-14,2.59,2.66,2.59,2.64,30676600,2.64
2016-03-11,2.56,2.59,2.53,2.58,20548100,2.58
2016-03-10,2.64,2.66,2.58,2.59,29275600,2.59
2016-03-09,2.66,2.66,2.60,2.63,44576600,2.63
