Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.60,8.69,8.55,8.63,3447600,8.63
2016-05-26,8.59,8.67,8.38,8.63,3742100,8.63
2016-05-25,8.63,8.71,8.52,8.56,3289900,8.56
2016-05-24,8.69,8.69,8.47,8.56,4145100,8.56
2016-05-23,8.55,8.70,8.53,8.67,3261800,8.67
2016-05-20,8.41,8.60,8.36,8.55,2967200,8.55
2016-05-19,8.45,8.69,8.40,8.49,3385200,8.49
2016-05-18,8.77,8.82,8.32,8.42,4356900,8.42
2016-05-17,8.83,8.91,8.72,8.82,3629600,8.82
2016-05-16,8.66,8.88,8.63,8.87,3247800,8.87
2016-05-13,8.70,8.85,8.63,8.66,2602900,8.66
2016-05-12,8.68,8.73,8.53,8.73,4061400,8.73
2016-05-11,8.90,8.97,8.75,8.81,3665700,8.81
2016-05-10,8.87,8.96,8.78,8.86,2836300,8.86
2016-05-09,9.34,9.34,8.70,8.87,5366900,8.87
2016-05-06,9.88,10.01,9.33,9.39,8992400,9.39
2016-05-05,9.71,9.93,9.60,9.92,6308300,9.92
2016-05-04,9.60,10.27,9.60,9.80,8877800,9.80
2016-05-03,9.37,9.78,9.25,9.74,7985100,9.74
2016-05-02,9.30,9.30,9.30,9.30,000,9.30
2016-04-29,9.30,9.39,9.26,9.30,2155000,9.30
2016-04-28,9.45,9.52,9.14,9.33,4663300,9.33
2016-04-27,9.55,9.58,9.41,9.46,4116600,9.46
2016-04-26,9.32,9.51,9.28,9.50,4365200,9.50
2016-04-25,9.51,9.53,9.10,9.31,5289800,9.31
2016-04-22,9.29,9.64,9.24,9.60,4107800,9.60
2016-04-21,9.39,9.63,9.31,9.46,5385300,9.46
2016-04-20,10.15,10.16,9.28,9.48,8362100,9.48
2016-04-19,9.99,10.18,9.95,10.10,4638000,10.10
2016-04-18,10.16,10.21,9.89,9.98,6907600,9.98
2016-04-15,10.24,10.29,10.10,10.20,5104700,10.20
2016-04-14,10.18,10.30,10.00,10.24,8399600,10.24
2016-04-13,9.87,10.47,9.87,10.16,13028600,10.16
2016-04-12,9.84,9.95,9.68,9.82,4953700,9.82
2016-04-11,9.68,9.96,9.65,9.89,8082900,9.89
2016-04-08,9.74,9.74,9.45,9.62,5888600,9.62
2016-04-07,9.98,10.03,9.66,9.68,5700300,9.68
2016-04-06,9.95,10.07,9.82,9.98,6168800,9.98
2016-04-05,9.51,10.08,9.51,10.00,10773100,10.00
2016-04-04,9.54,9.54,9.54,9.54,000,9.54
2016-04-01,9.57,9.63,9.27,9.54,5780700,9.54
2016-03-31,9.68,9.77,9.57,9.63,6064900,9.63
2016-03-30,9.33,9.61,9.33,9.60,6175500,9.60
2016-03-29,9.45,9.51,9.12,9.22,4072500,9.22
2016-03-28,9.45,9.78,9.44,9.48,7447500,9.48
2016-03-25,9.31,9.49,9.26,9.45,4895700,9.45
2016-03-24,9.55,9.60,9.32,9.33,5750800,9.33
2016-03-23,9.47,9.68,9.45,9.61,6211300,9.61
2016-03-22,9.43,9.79,9.42,9.60,8482900,9.60
2016-03-21,9.40,9.71,9.32,9.66,10224300,9.66
2016-03-18,9.10,9.38,8.97,9.30,11924800,9.30
2016-03-17,8.63,9.09,8.59,9.00,8321900,9.00
2016-03-16,8.74,8.83,8.52,8.58,4742000,8.58
2016-03-15,8.64,8.74,8.58,8.66,4591000,8.66
2016-03-14,8.39,8.84,8.39,8.64,6034100,8.64
2016-03-11,8.35,8.44,8.15,8.31,4978900,8.31
2016-03-10,8.75,8.79,8.40,8.45,4627800,8.45
2016-03-09,8.73,8.85,8.60,8.71,3484500,8.71
2016-03-08,8.82,8.93,8.48,8.90,5543800,8.90
2016-03-07,8.73,9.05,8.72,8.90,5923300,8.90
2016-03-04,9.10,9.18,8.61,8.70,6080800,8.70
2016-03-03,9.03,9.33,9.02,9.12,7702700,9.12
2016-03-02,8.54,9.10,8.46,9.06,5774200,9.06
2016-03-01,8.43,8.67,8.26,8.54,4937800,8.54
2016-02-29,8.90,8.99,8.15,8.31,5140400,8.31
2016-02-26,9.09,9.25,8.72,9.05,4770800,9.05
2016-02-25,10.01,10.03,9.03,9.04,9732800,9.04
2016-02-24,9.78,10.05,9.61,10.03,7460500,10.03
2016-02-23,9.97,9.97,9.63,9.80,5838200,9.80
2016-02-22,9.90,10.09,9.80,9.92,9425800,9.92
2016-02-19,9.70,9.95,9.65,9.76,6327600,9.76
2016-02-18,9.90,9.95,9.68,9.78,10503800,9.78
2016-02-17,9.88,10.04,9.66,10.00,13386100,10.00
2016-02-16,9.18,9.99,9.10,9.99,10041000,9.99
2016-02-15,8.60,9.18,8.59,9.08,4972800,9.08
2016-02-12,8.90,8.90,8.90,8.90,000,8.90
2016-02-11,8.90,8.90,8.90,8.90,000,8.90
2016-02-10,8.90,8.90,8.90,8.90,000,8.90
2016-02-09,8.90,8.90,8.90,8.90,000,8.90
2016-02-08,8.90,8.90,8.90,8.90,000,8.90
2016-02-05,9.06,9.21,8.86,8.90,5429200,8.90
2016-02-04,8.90,9.22,8.76,9.04,6402600,9.04
2016-02-03,8.65,9.06,8.50,8.90,5763700,8.90
2016-02-02,8.34,8.90,8.22,8.77,5489300,8.77
2016-02-01,8.32,8.45,8.16,8.38,6309400,8.38
2016-01-29,7.85,8.38,7.79,8.25,5494500,8.25
2016-01-28,8.10,8.28,7.76,7.79,4368400,7.79
2016-01-27,8.41,8.55,7.68,8.23,6919000,8.23
2016-01-26,9.16,9.25,8.39,8.43,7024700,8.43
2016-01-25,9.26,9.45,9.14,9.32,6487600,9.32
2016-01-22,9.22,9.39,8.80,9.24,5952300,9.24
2016-01-21,9.33,9.81,9.16,9.17,6028700,9.17
2016-01-20,9.50,9.84,9.40,9.59,8225300,9.59
2016-01-19,9.13,9.55,9.10,9.48,6392900,9.48
2016-01-18,8.45,9.37,8.38,9.18,8359600,9.18
2016-01-15,9.17,9.38,8.60,8.74,5737600,8.74
2016-01-14,8.50,9.30,8.27,9.27,6370100,9.27
2016-01-13,9.48,9.64,8.78,8.85,5269400,8.85
2016-01-12,9.30,9.58,9.11,9.39,8876500,9.39
2016-01-11,10.16,10.33,9.50,9.50,9408400,9.50
2016-01-08,10.88,11.00,9.99,10.56,10442900,10.56
2016-01-07,11.50,11.50,10.62,10.62,2989500,10.62
2016-01-06,11.20,11.98,11.01,11.80,9479700,11.80
2016-01-05,10.55,11.50,10.54,11.25,8456700,11.25
2016-01-04,12.70,12.77,11.43,11.44,5259000,11.44
2016-01-01,12.70,12.70,12.70,12.70,000,12.70
2015-12-31,13.28,13.39,12.68,12.70,6785100,12.70
2015-12-30,13.19,13.27,13.06,13.25,4645800,13.25
2015-12-29,12.80,13.09,12.80,13.07,4993100,13.07
2015-12-28,13.46,13.69,12.81,12.84,9606300,12.84
2015-12-25,13.40,13.56,13.32,13.44,5428000,13.44
2015-12-24,13.18,13.60,13.00,13.41,7499000,13.41
2015-12-23,13.79,13.79,13.30,13.31,11239100,13.31
2015-12-22,13.40,13.91,13.32,13.84,14911500,13.84
2015-12-21,13.19,13.48,13.07,13.32,9493100,13.32
2015-12-18,13.45,13.80,13.07,13.20,10652000,13.20
2015-12-17,12.80,13.45,12.80,13.43,16746700,13.43
2015-12-16,12.68,13.18,12.65,12.79,10840300,12.79
2015-12-15,12.47,12.80,12.40,12.60,7238600,12.60
2015-12-14,12.11,12.46,11.82,12.44,7299800,12.44
2015-12-11,12.70,12.73,12.05,12.19,7213000,12.19
2015-12-10,13.36,13.39,12.51,12.69,10110200,12.69
2015-12-09,12.80,13.49,12.80,13.19,17519600,13.19
2015-12-08,12.80,12.99,12.43,12.71,11373400,12.71
2015-12-07,12.14,13.08,12.14,13.04,17836900,13.04
2015-12-04,12.12,12.38,12.04,12.14,11811400,12.14
2015-12-03,11.89,12.20,11.79,12.19,9048300,12.19
2015-12-02,12.12,12.17,11.41,11.89,10571700,11.89
2015-12-01,12.00,12.50,11.82,12.15,11370000,12.15
2015-11-30,12.27,12.48,11.30,12.05,12417500,12.05
2015-11-27,13.31,13.50,12.23,12.30,16130500,12.30
2015-11-26,13.50,14.09,13.26,13.58,21086300,13.58
2015-11-25,13.23,13.48,13.12,13.45,12758800,13.45
2015-11-24,13.15,13.32,13.02,13.21,9489100,13.21
2015-11-23,13.30,13.45,12.93,13.07,14068600,13.07
2015-11-20,13.45,13.68,13.20,13.29,13634600,13.29
2015-11-19,12.92,13.38,12.85,13.36,12502400,13.36
