Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.49,12.90,12.29,12.59,6713700,12.59
2016-05-26,12.36,12.49,12.00,12.47,5410100,12.47
2016-05-25,12.45,12.77,12.25,12.37,4369300,12.37
2016-05-24,12.88,12.88,12.22,12.39,7526100,12.39
2016-05-23,12.50,13.07,12.36,12.86,7472800,12.86
2016-05-20,11.91,12.57,11.81,12.52,5720300,12.52
2016-05-19,11.92,12.39,11.89,12.09,10073600,12.09
2016-05-18,12.75,12.75,12.44,12.44,4084200,12.44
2016-05-17,13.30,13.42,13.05,13.09,5507300,13.09
2016-05-16,12.85,13.39,12.77,13.37,7217800,13.37
2016-05-13,12.70,12.99,12.62,12.75,6365700,12.75
2016-05-12,12.76,13.05,12.51,12.70,7939900,12.70
2016-05-11,13.98,14.02,13.17,13.17,11356200,13.17
2016-05-10,13.91,14.18,13.86,13.86,4225700,13.86
2016-05-09,14.80,14.96,14.59,14.59,1424800,14.59
2016-05-06,16.11,16.25,15.36,15.36,5612200,15.36
2016-05-05,16.40,16.50,15.90,16.17,5004200,16.17
2016-05-04,16.33,16.63,16.20,16.51,5842200,16.51
2016-05-03,15.61,16.29,15.58,16.29,6422000,16.29
2016-05-02,15.51,15.51,15.51,15.51,000,15.51
2016-04-29,15.60,15.76,15.34,15.51,5764000,15.51
2016-04-28,16.41,16.49,15.64,15.64,7891000,15.64
2016-04-27,16.41,17.06,16.40,16.46,10543100,16.46
2016-04-26,16.41,16.41,16.41,16.41,000,16.41
2016-04-25,17.00,17.06,15.89,16.41,11008000,16.41
2016-04-22,16.78,17.19,16.41,17.12,8059100,17.12
2016-04-21,17.88,17.88,16.97,17.35,15124400,17.35
2016-04-20,19.85,20.21,18.23,18.23,12593200,18.23
2016-04-19,19.80,20.64,19.61,20.25,11406000,20.25
2016-04-18,19.49,19.94,19.37,19.57,7256600,19.57
2016-04-15,20.13,20.20,19.37,19.49,7959500,19.49
2016-04-14,20.35,20.56,19.60,19.93,10921700,19.93
2016-04-13,19.98,21.20,19.90,20.48,9152300,20.48
2016-04-12,20.54,21.17,19.90,20.29,10199400,20.29
2016-04-11,20.75,22.55,20.73,21.14,18169200,21.14
2016-04-08,19.99,21.65,19.91,20.67,21784000,20.67
2016-04-07,20.00,20.36,18.98,19.69,18488500,19.69
2016-04-06,17.90,19.97,17.79,19.97,28292300,19.97
2016-04-05,16.51,18.36,16.43,18.15,15755000,18.15
2016-04-04,16.69,16.69,16.69,16.69,000,16.69
2016-04-01,16.28,16.90,15.96,16.69,7003900,16.69
2016-03-31,16.60,16.70,16.11,16.39,6503400,16.39
2016-03-30,16.05,16.50,15.86,16.45,6209000,16.45
2016-03-29,16.35,16.49,15.60,15.84,5388200,15.84
2016-03-28,16.68,17.02,16.22,16.40,6682300,16.40
2016-03-25,16.90,17.16,16.28,16.68,7244900,16.68
2016-03-24,16.90,18.40,16.68,17.16,14465400,17.16
2016-03-23,16.87,17.18,16.60,17.11,7910000,17.11
2016-03-22,17.00,17.99,16.94,17.16,13214700,17.16
2016-03-21,16.30,17.30,16.30,16.98,16123000,16.98
2016-03-18,15.05,16.37,14.97,16.02,12210900,16.02
2016-03-17,14.42,15.51,14.33,14.96,11064600,14.96
2016-03-16,14.86,15.11,14.26,14.33,7637800,14.33
2016-03-15,14.80,14.97,14.45,14.56,9097300,14.56
2016-03-14,13.84,14.98,13.76,14.98,11705900,14.98
2016-03-11,14.00,14.00,13.27,13.62,6445200,13.62
2016-03-10,14.40,14.69,13.90,14.11,6271800,14.11
2016-03-09,14.16,14.87,13.75,14.34,7462200,14.34
2016-03-08,13.90,14.65,13.02,14.44,8715200,14.44
2016-03-07,13.58,14.27,13.53,13.87,7574200,13.87
2016-03-04,14.69,14.79,13.45,13.47,9669300,13.47
2016-03-03,14.81,15.70,14.63,14.94,10416200,14.94
