Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.11,14.25,14.00,14.17,8134100,14.17
2016-05-26,13.89,14.15,13.70,14.12,7953100,14.12
2016-05-25,14.08,14.35,13.96,14.05,11994100,14.05
2016-05-24,13.90,14.24,13.78,14.04,15391100,14.04
2016-05-23,13.42,13.95,13.42,13.90,24037400,13.90
2016-05-20,13.30,13.57,13.28,13.49,10447900,13.49
2016-05-19,13.30,13.47,13.15,13.36,7521800,13.36
2016-05-18,13.14,13.35,12.80,13.29,13374700,13.29
2016-05-17,13.39,13.45,13.16,13.17,5317700,13.17
2016-05-16,13.23,13.55,12.93,13.47,12018300,13.47
2016-05-13,13.01,13.35,12.92,13.33,9056100,13.33
2016-05-12,13.11,13.27,12.55,13.19,14284200,13.19
2016-05-11,13.46,13.55,13.03,13.28,9697800,13.28
2016-05-10,13.38,13.54,13.03,13.45,7694500,13.45
2016-05-09,13.00,13.50,12.80,13.37,16349600,13.37
2016-05-06,13.85,13.95,13.25,13.33,12213000,13.33
2016-05-05,13.94,14.06,13.84,13.89,7863600,13.89
2016-05-04,13.60,14.08,13.59,13.94,13712900,13.94
2016-05-03,13.56,13.95,13.48,13.74,13035200,13.74
2016-05-02,13.59,13.59,13.59,13.59,000,13.59
2016-04-29,13.75,14.05,13.50,13.59,10551800,13.59
2016-04-28,14.10,14.10,13.62,13.89,15768500,13.89
2016-04-27,13.80,14.45,13.75,14.09,19170600,14.09
2016-04-26,13.58,13.95,13.35,13.88,14442000,13.88
2016-04-25,13.59,13.70,13.22,13.58,10851300,13.58
2016-04-22,13.51,13.75,13.25,13.66,15793000,13.66
2016-04-21,13.59,14.07,13.59,13.73,30620000,13.73
2016-04-20,13.75,13.95,12.95,13.84,33194000,13.84
2016-04-19,13.73,13.78,13.56,13.64,5427300,13.64
2016-04-18,13.84,13.92,13.54,13.73,9821900,13.73
2016-04-15,14.06,14.07,13.79,13.84,11967300,13.84
2016-04-14,13.59,13.98,13.59,13.96,18150400,13.96
2016-04-13,13.70,13.91,13.58,13.59,16228700,13.59
2016-04-12,13.45,13.85,13.45,13.63,14013000,13.63
2016-04-11,13.24,13.77,13.20,13.56,23260600,13.56
2016-04-08,13.10,13.33,12.83,13.25,19488700,13.25
2016-04-07,13.23,13.55,13.17,13.28,17740100,13.28
2016-04-06,13.49,13.49,13.08,13.30,12063300,13.30
2016-04-05,13.59,13.98,13.41,13.62,14165000,13.62
2016-04-04,13.63,13.63,13.63,13.63,000,13.63
2016-04-01,13.45,13.96,13.37,13.63,14316900,13.63
2016-03-31,13.41,13.95,13.23,13.66,17126200,13.66
2016-03-30,12.78,13.80,12.64,13.57,23369200,13.57
2016-03-29,12.38,12.87,11.90,12.80,9936400,12.80
2016-03-28,12.73,12.90,12.29,12.32,7284200,12.32
2016-03-25,12.60,12.87,12.51,12.81,8472800,12.81
2016-03-24,12.18,12.94,12.00,12.79,22266400,12.79
2016-03-23,12.14,12.21,11.89,12.18,7395300,12.18
2016-03-22,12.01,12.22,11.93,12.14,8546000,12.14
2016-03-21,11.98,12.25,11.92,12.13,11699500,12.13
2016-03-18,11.56,12.03,11.47,11.96,14098500,11.96
2016-03-17,11.30,11.65,11.30,11.57,7611700,11.57
2016-03-16,11.15,11.57,11.13,11.31,13595900,11.31
2016-03-15,10.98,11.22,10.85,11.15,7279700,11.15
2016-03-14,10.81,11.22,10.80,11.03,7907100,11.03
2016-03-11,10.90,10.92,10.51,10.75,8305500,10.75
2016-03-10,11.36,11.52,11.00,11.08,6779500,11.08
2016-03-09,11.28,11.48,11.18,11.42,7391000,11.42
2016-03-08,11.78,11.79,11.06,11.65,10591500,11.65
2016-03-07,11.72,11.97,11.65,11.84,9349400,11.84
2016-03-04,12.01,12.32,11.43,11.72,18732600,11.72
2016-03-03,12.22,12.60,12.07,12.11,29488800,12.11
2016-03-02,11.71,12.72,11.50,12.46,40621100,12.46
2016-03-01,11.25,11.93,11.02,11.81,26539500,11.81
2016-02-29,10.90,11.33,10.20,11.19,20813600,11.19
2016-02-26,10.63,10.80,10.20,10.70,6261400,10.70
2016-02-25,11.41,11.59,10.44,10.45,13569900,10.45
2016-02-24,10.98,11.67,10.88,11.60,12665700,11.60
2016-02-23,11.12,11.12,10.80,11.00,6463800,11.00
2016-02-22,11.00,11.16,10.96,11.15,8875700,11.15
2016-02-19,10.85,10.93,10.75,10.85,4003400,10.85
2016-02-18,10.99,11.04,10.77,10.86,7618100,10.86
2016-02-17,10.59,11.11,10.53,10.94,9621700,10.94
2016-02-16,10.21,10.65,10.21,10.61,6624500,10.61
2016-02-15,10.08,10.30,9.98,10.20,3677400,10.20
2016-02-12,10.39,10.39,10.39,10.39,000,10.39
2016-02-11,10.39,10.39,10.39,10.39,000,10.39
2016-02-10,10.39,10.39,10.39,10.39,000,10.39
2016-02-09,10.39,10.39,10.39,10.39,000,10.39
2016-02-08,10.39,10.39,10.39,10.39,000,10.39
2016-02-05,10.58,10.64,10.38,10.39,4439100,10.39
2016-02-04,10.51,10.68,10.43,10.63,7025000,10.63
2016-02-03,10.33,10.54,10.26,10.47,6418600,10.47
2016-02-02,10.08,10.46,10.08,10.40,4732200,10.40
2016-02-01,10.27,10.43,10.03,10.14,3870600,10.14
2016-01-29,9.88,10.50,9.84,10.32,6223700,10.32
2016-01-28,10.06,10.33,9.77,9.84,3866200,9.84
2016-01-27,10.30,10.35,9.62,10.20,7095200,10.20
2016-01-26,11.18,11.18,10.18,10.23,5826200,10.23
2016-01-25,11.11,11.25,11.00,11.20,4208300,11.20
2016-01-22,11.00,11.07,10.54,10.95,4172200,10.95
2016-01-21,11.06,11.30,10.76,10.80,6106500,10.80
2016-01-20,11.40,11.48,11.10,11.21,6806200,11.21
2016-01-19,11.07,11.52,11.07,11.48,7492900,11.48
2016-01-18,10.60,11.24,10.50,11.07,4354700,11.07
2016-01-15,11.25,11.49,10.72,10.83,6314800,10.83
2016-01-14,10.53,11.45,10.53,11.38,7212400,11.38
2016-01-13,11.40,11.69,11.00,11.02,6585200,11.02
2016-01-12,11.30,11.46,11.12,11.29,5162400,11.29
2016-01-11,12.14,12.23,11.19,11.20,8027000,11.20
2016-01-08,12.60,12.83,11.50,12.37,8327300,12.37
2016-01-07,13.20,13.20,12.21,12.26,1951000,12.26
2016-01-06,13.08,13.47,12.96,13.41,8601900,13.41
2016-01-05,12.60,13.50,12.40,13.05,12561700,13.05
2016-01-04,14.12,14.23,13.00,13.04,7613200,13.04
2016-01-01,14.21,14.21,14.21,14.21,000,14.21
2015-12-31,14.46,14.59,14.19,14.21,8245800,14.21
2015-12-30,14.39,14.51,14.12,14.48,6855700,14.48
2015-12-29,14.25,14.35,14.00,14.33,7369300,14.33
2015-12-28,15.01,15.05,14.11,14.17,15302800,14.17
2015-12-25,14.55,15.15,14.55,14.97,12141800,14.97
2015-12-24,14.93,15.15,14.41,14.66,15067100,14.66
2015-12-23,15.00,15.40,14.71,15.15,25272700,15.15
2015-12-22,14.55,15.22,14.55,14.87,22767400,14.87
2015-12-21,13.98,14.86,13.89,14.54,20954100,14.54
