Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.33,14.57,14.20,14.32,5578400,14.32
2016-05-26,15.04,15.30,14.63,14.81,10244000,14.81
2016-05-25,16.26,16.26,16.26,16.26,000,16.26
2016-05-24,16.26,16.26,16.26,16.26,000,16.26
2016-05-23,16.26,16.26,16.26,16.26,000,16.26
2016-05-20,16.26,16.26,16.26,16.26,000,16.26
2016-05-19,16.26,16.26,16.26,16.26,000,16.26
2016-05-18,16.26,16.26,16.26,16.26,000,16.26
2016-05-17,16.26,16.26,16.26,16.26,000,16.26
2016-05-16,16.26,16.26,16.26,16.26,000,16.26
2016-05-13,16.26,16.26,16.26,16.26,000,16.26
2016-05-12,16.26,16.26,16.26,16.26,000,16.26
2016-05-11,16.26,16.26,16.26,16.26,000,16.26
2016-05-10,16.26,16.26,16.26,16.26,000,16.26
2016-05-09,16.26,16.26,16.26,16.26,000,16.26
2016-05-06,16.26,16.26,16.26,16.26,000,16.26
2016-05-05,16.26,16.26,16.26,16.26,000,16.26
2016-05-04,16.26,16.26,16.26,16.26,000,16.26
2016-05-03,16.26,16.26,16.26,16.26,000,16.26
2016-05-02,16.26,16.26,16.26,16.26,000,16.26
2016-04-29,16.06,16.49,16.06,16.26,2571000,16.26
2016-04-28,16.20,16.44,15.20,16.37,5498100,16.37
2016-04-27,16.48,16.67,16.27,16.30,3214300,16.30
2016-04-26,16.21,16.57,16.15,16.48,3047600,16.48
2016-04-25,16.05,16.42,15.88,16.15,3230000,16.15
2016-04-22,16.00,16.43,15.85,16.22,3785100,16.22
2016-04-21,16.47,16.89,16.16,16.22,5855900,16.22
2016-04-20,18.08,18.14,16.46,16.67,9964300,16.67
2016-04-19,17.81,18.30,17.79,18.13,8550200,18.13
2016-04-18,17.41,17.97,17.20,17.84,5006400,17.84
2016-04-15,17.85,17.90,17.45,17.67,5022400,17.67
2016-04-14,18.11,18.16,17.60,17.91,7576600,17.91
2016-04-13,17.29,17.97,17.29,17.58,7435200,17.58
2016-04-12,17.31,17.45,16.86,17.39,5262000,17.39
2016-04-11,17.05,17.62,17.05,17.49,6278000,17.49
2016-04-08,17.21,17.35,16.69,16.98,6950200,16.98
2016-04-07,18.32,18.40,17.42,17.46,8113500,17.46
2016-04-06,18.14,18.64,17.83,18.21,12039800,18.21
2016-04-05,17.97,18.43,17.39,18.14,17045900,18.14
2016-04-04,17.97,17.97,17.97,17.97,000,17.97
2016-04-01,16.36,17.97,16.30,17.97,15953700,17.97
2016-03-31,16.47,16.55,16.10,16.34,5675500,16.34
2016-03-30,16.08,16.55,16.08,16.47,5152500,16.47
2016-03-29,16.70,16.78,15.68,16.00,5649400,16.00
2016-03-28,17.25,17.48,16.68,16.70,6419400,16.70
2016-03-25,16.80,17.24,16.68,17.19,4587800,17.19
2016-03-24,17.31,17.35,16.84,16.88,6191800,16.88
