Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.63,9.98,9.50,9.79,2088900,9.79
2016-05-26,9.55,9.73,9.40,9.63,1333700,9.63
2016-05-25,9.72,9.87,9.62,9.62,1447900,9.62
2016-05-24,9.81,9.90,9.64,9.69,1518600,9.69
2016-05-23,9.55,9.94,9.42,9.86,3210500,9.86
2016-05-20,9.40,9.54,9.32,9.49,1127900,9.49
2016-05-19,9.52,9.75,9.35,9.42,2106000,9.42
2016-05-18,9.92,9.92,9.39,9.51,2260900,9.51
2016-05-17,10.10,10.12,9.83,9.94,1492300,9.94
2016-05-16,9.75,10.09,9.71,10.05,1815000,10.05
2016-05-13,9.96,10.06,9.71,9.95,1572700,9.95
2016-05-12,9.92,9.92,9.55,9.88,2027000,9.88
2016-05-11,9.92,10.03,9.80,9.89,1596900,9.89
2016-05-10,9.95,10.07,9.80,9.89,1472700,9.89
2016-05-09,10.40,10.40,9.90,9.99,3066500,9.99
2016-05-06,10.98,11.15,10.40,10.47,4383800,10.47
2016-05-05,10.99,11.06,10.82,10.98,2869700,10.98
2016-05-04,11.07,11.17,10.88,10.97,3793800,10.97
2016-05-03,10.68,11.20,10.45,11.06,4523400,11.06
2016-05-02,10.64,10.64,10.64,10.64,000,10.64
2016-04-29,10.63,10.83,10.55,10.64,1514300,10.64
2016-04-28,10.92,10.95,10.40,10.69,3151100,10.69
2016-04-27,10.75,11.05,10.64,10.90,5048300,10.90
2016-04-26,10.80,10.85,10.45,10.74,2771400,10.74
2016-04-25,10.91,10.91,10.52,10.71,2074200,10.71
2016-04-22,10.90,11.02,10.60,10.91,3328900,10.91
2016-04-21,11.35,11.35,10.78,10.99,5835200,10.99
2016-04-20,11.42,11.80,10.28,11.50,8525500,11.50
2016-04-19,11.40,11.50,11.17,11.31,4568600,11.31
2016-04-18,11.78,11.78,11.31,11.37,7467700,11.37
2016-04-15,11.19,11.82,11.14,11.64,9274700,11.64
2016-04-14,11.12,11.26,11.10,11.17,4648300,11.17
2016-04-13,11.45,11.50,11.06,11.20,9441200,11.20
2016-04-12,11.14,11.46,11.09,11.23,11654200,11.23
2016-04-11,10.85,11.38,10.77,11.10,9264000,11.10
2016-04-08,10.70,11.00,10.51,10.69,4523600,10.69
2016-04-07,11.40,11.40,10.79,10.84,5985200,10.84
2016-04-06,11.10,11.46,10.84,11.33,10665300,11.33
2016-04-05,10.88,11.28,10.70,11.03,9606600,11.03
2016-04-04,10.71,10.71,10.71,10.71,000,10.71
2016-04-01,10.31,11.15,10.05,10.71,6960900,10.71
2016-03-31,10.36,10.56,10.19,10.40,5063000,10.40
2016-03-30,10.15,10.43,10.09,10.23,4282600,10.23
2016-03-29,10.49,10.49,9.99,10.08,3741400,10.08
2016-03-28,10.47,10.97,10.35,10.41,4543300,10.41
2016-03-25,10.49,10.55,10.28,10.49,3550700,10.49
2016-03-24,10.30,10.75,10.20,10.53,7596900,10.53
2016-03-23,10.49,10.73,10.27,10.52,7786700,10.52
2016-03-22,10.50,10.98,10.10,10.48,7798400,10.48
2016-03-21,10.40,10.75,10.13,10.47,9946400,10.47
2016-03-18,9.30,10.33,9.30,10.33,11223500,10.33
2016-03-17,8.95,9.42,8.73,9.39,5277500,9.39
2016-03-16,9.28,9.28,8.87,8.95,2066700,8.95
2016-03-15,9.12,9.21,9.05,9.16,2362700,9.16
2016-03-14,8.89,9.35,8.89,9.16,3882700,9.16
2016-03-11,8.66,8.94,8.60,8.83,1592500,8.83
2016-03-10,8.98,9.13,8.75,8.78,2051800,8.78
2016-03-09,9.08,9.18,8.88,9.05,2205100,9.05
2016-03-08,8.93,9.23,8.57,9.18,4191000,9.18
2016-03-07,8.72,9.00,8.72,8.94,3254800,8.94
2016-03-04,8.98,9.13,8.55,8.70,3025600,8.70
2016-03-03,9.10,9.30,8.96,8.99,3992300,8.99
2016-03-02,8.53,9.14,8.48,9.09,3905000,9.09
2016-03-01,8.24,8.64,8.24,8.56,2963200,8.56
2016-02-29,8.91,9.11,8.16,8.33,4834400,8.33
2016-02-26,9.00,9.64,8.70,8.95,4488500,8.95
2016-02-25,9.58,9.60,8.68,8.76,6481700,8.76
2016-02-24,9.38,9.78,9.31,9.64,6275400,9.64
2016-02-23,9.51,9.58,9.32,9.45,4999100,9.45
2016-02-22,9.25,9.57,9.20,9.55,6726600,9.55
2016-02-19,9.02,9.15,8.82,9.12,3831100,9.12
2016-02-18,9.30,9.38,9.00,9.02,4223900,9.02
2016-02-17,8.94,9.34,8.94,9.23,5118200,9.23
2016-02-16,8.73,9.09,8.73,9.04,4257500,9.04
2016-02-15,8.47,8.93,8.25,8.72,3090300,8.72
2016-02-12,8.79,8.79,8.79,8.79,000,8.79
2016-02-11,8.79,8.79,8.79,8.79,000,8.79
2016-02-10,8.79,8.79,8.79,8.79,000,8.79
2016-02-09,8.79,8.79,8.79,8.79,000,8.79
2016-02-08,8.79,8.79,8.79,8.79,000,8.79
2016-02-05,9.30,9.30,8.72,8.79,6068200,8.79
2016-02-04,8.41,8.62,8.34,8.53,4108700,8.53
2016-02-03,8.28,8.50,8.11,8.33,3599600,8.33
2016-02-02,7.95,8.45,7.93,8.31,4901300,8.31
2016-02-01,8.27,8.34,7.80,8.00,2410700,8.00
2016-01-29,8.11,8.44,8.03,8.31,4644600,8.31
2016-01-28,8.15,8.47,8.02,8.09,3391300,8.09
2016-01-27,8.41,8.53,8.03,8.41,3813400,8.41
2016-01-26,9.14,9.20,8.32,8.39,5305500,8.39
2016-01-25,8.90,9.22,8.90,9.21,5963700,9.21
2016-01-22,8.76,8.93,8.46,8.78,3229900,8.78
2016-01-21,8.90,9.21,8.58,8.61,4463300,8.61
2016-01-20,9.01,9.35,8.90,9.06,5078600,9.06
2016-01-19,8.68,9.18,8.68,9.09,5068400,9.09
