Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.30,6.36,6.25,6.31,4023600,6.31
2016-05-26,6.37,6.40,6.16,6.34,5255900,6.34
2016-05-25,6.43,6.52,6.24,6.34,5858900,6.34
2016-05-24,6.29,6.65,6.20,6.43,8464800,6.43
2016-05-23,6.24,6.35,6.24,6.33,4868400,6.33
2016-05-20,6.19,6.26,6.08,6.26,4215800,6.26
2016-05-19,6.11,6.26,6.05,6.23,6592600,6.23
2016-05-18,6.35,6.35,6.02,6.11,6127200,6.11
2016-05-17,6.28,6.37,6.19,6.30,6412200,6.30
2016-05-16,6.12,6.25,6.12,6.24,6399600,6.24
2016-05-13,6.17,6.31,6.06,6.10,8588300,6.10
2016-05-12,6.37,6.37,5.97,6.25,9348400,6.25
2016-05-11,6.66,6.73,6.48,6.49,7540500,6.49
2016-05-10,6.66,6.75,6.60,6.66,3936000,6.66
2016-05-09,6.93,6.93,6.60,6.65,10415200,6.65
2016-05-06,7.42,7.42,6.96,6.99,12375800,6.99
2016-05-05,7.40,7.43,7.25,7.39,8493500,7.39
2016-05-04,7.41,7.48,7.28,7.39,10628000,7.39
2016-05-03,7.21,7.54,7.21,7.44,13097500,7.44
2016-05-02,7.18,7.18,7.18,7.18,000,7.18
2016-04-29,6.88,7.36,6.81,7.18,13936700,7.18
2016-04-28,6.95,7.00,6.80,6.89,5830400,6.89
2016-04-27,6.91,7.02,6.88,6.94,5631000,6.94
2016-04-26,6.85,6.94,6.82,6.93,4093100,6.93
2016-04-25,6.90,6.97,6.81,6.87,6012700,6.87
2016-04-22,6.85,6.97,6.77,6.95,8565300,6.95
2016-04-21,6.96,7.08,6.85,6.87,10903900,6.87
2016-04-20,7.40,7.49,6.75,7.00,20645800,7.00
2016-04-19,7.56,7.65,7.33,7.45,12738400,7.45
2016-04-18,7.47,7.47,7.28,7.36,15546700,7.36
2016-04-15,7.38,7.78,7.31,7.55,23734400,7.55
2016-04-14,7.06,7.56,7.04,7.45,29453800,7.45
2016-04-13,6.95,7.15,6.94,7.03,17107200,7.03
2016-04-12,7.00,7.01,6.84,6.94,7274200,6.94
2016-04-11,6.92,7.08,6.89,6.97,11788200,6.97
2016-04-08,6.86,6.91,6.76,6.86,10906900,6.86
2016-04-07,6.96,7.16,6.89,6.97,20064000,6.97
2016-04-06,7.00,7.02,6.87,6.95,13370400,6.95
2016-04-05,6.85,7.03,6.77,7.02,20202500,7.02
2016-04-04,6.82,6.82,6.82,6.82,000,6.82
2016-04-01,6.90,6.91,6.75,6.82,8736600,6.82
