Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,23.36,24.70,23.36,24.19,34818400,24.19
2016-05-26,22.29,24.09,21.53,23.59,34568100,23.59
2016-05-25,22.86,23.50,22.48,22.51,24358700,22.51
2016-05-24,22.50,22.99,22.20,22.69,15970500,22.69
2016-05-23,22.79,23.02,22.07,22.64,21051600,22.64
2016-05-20,23.08,23.69,22.47,22.86,21296000,22.86
2016-05-19,22.10,23.60,22.01,23.20,22965100,23.20
2016-05-18,22.55,23.08,21.28,22.33,21526400,22.33
2016-05-17,23.39,24.47,22.78,23.22,39619900,23.22
2016-05-16,22.31,23.96,22.20,23.49,27438100,23.49
2016-05-13,22.40,23.65,22.03,22.62,26226600,22.62
2016-05-12,21.00,23.00,20.55,22.94,25629000,22.94
2016-05-11,20.65,21.28,20.41,21.02,18138200,21.02
2016-05-10,20.63,21.00,19.34,20.27,24959700,20.27
2016-05-09,22.60,22.88,20.90,20.90,29969900,20.90
2016-05-06,23.68,24.65,22.95,23.22,29339400,23.22
2016-05-05,23.40,23.85,23.18,23.68,12610400,23.68
2016-05-04,23.70,23.90,23.35,23.59,14912400,23.59
2016-05-03,23.58,24.52,23.22,23.99,24540900,23.99
2016-05-02,23.62,23.62,23.62,23.62,000,23.62
2016-04-29,22.20,23.73,22.06,23.62,26565400,23.62
2016-04-28,22.05,22.80,21.76,22.24,13624100,22.24
2016-04-27,22.60,22.88,21.97,22.27,12515900,22.27
2016-04-26,22.20,22.90,22.02,22.47,13623900,22.47
2016-04-25,21.81,23.40,21.72,22.49,23069500,22.49
2016-04-22,22.30,22.57,21.23,22.05,25566800,22.05
2016-04-21,22.66,24.58,22.40,23.24,49632600,23.24
2016-04-20,22.78,23.28,21.32,22.71,35726800,22.71
2016-04-19,21.43,23.07,21.43,22.78,42058900,22.78
2016-04-18,21.16,21.40,20.66,20.97,15895000,20.97
2016-04-15,21.20,21.88,21.10,21.46,17872200,21.46
2016-04-14,20.94,21.98,20.90,21.57,19342900,21.57
2016-04-13,20.70,22.22,20.70,21.17,43066600,21.17
2016-04-12,20.10,20.80,19.84,20.31,38385800,20.31
2016-04-11,18.78,20.30,18.78,20.30,60930200,20.30
2016-04-08,19.10,19.11,18.16,18.45,25009100,18.45
2016-04-07,20.25,20.48,19.26,19.29,22751600,19.29
2016-04-06,20.17,20.41,19.61,19.92,18621100,19.92
2016-04-05,20.10,20.93,19.60,20.33,25309700,20.33
