Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.00,13.23,12.95,13.16,13287200,12.89
2016-05-26,12.99,13.10,12.77,12.99,11041800,12.72349
2016-05-25,13.25,13.28,13.01,13.02,10257500,12.75287
2016-05-24,13.27,13.31,13.07,13.15,8384400,12.88021
2016-05-23,13.31,13.50,13.20,13.33,9915400,13.05651
2016-05-20,13.10,13.26,13.01,13.25,9040800,12.97815
2016-05-19,13.19,13.32,13.11,13.18,13945400,12.90959
2016-05-18,13.35,13.36,13.02,13.21,13070700,12.93897
2016-05-17,13.44,13.56,13.37,13.42,9831400,13.14467
2016-05-16,13.29,13.43,13.16,13.42,7943800,13.14467
2016-05-13,13.40,13.59,13.21,13.29,7801300,13.01733
2016-05-12,13.16,13.61,12.92,13.48,16580800,13.20343
2016-05-11,13.40,13.49,13.21,13.29,13355600,13.01733
2016-05-10,13.33,13.56,13.28,13.36,12192900,13.0859
2016-05-09,13.48,13.72,13.22,13.34,17220200,13.06631
2016-05-06,14.29,14.32,13.60,13.62,20380100,13.34056
2016-05-05,14.15,14.38,14.08,14.31,16928300,14.01641
2016-05-04,14.35,14.35,14.08,14.19,23821600,13.89887
2016-05-03,13.97,14.45,13.88,14.35,28226000,14.05559
2016-05-02,13.97,13.97,13.97,13.97,000,13.68338
2016-04-29,13.76,13.98,13.71,13.97,13363700,13.68338
2016-04-28,13.98,14.07,13.63,13.76,15017100,13.47769
2016-04-27,14.20,14.34,13.90,13.98,18923900,13.69318
2016-04-26,13.85,14.25,13.80,14.23,21874200,13.93805
2016-04-25,13.84,13.95,13.57,13.84,12328700,13.55605
2016-04-22,13.54,13.86,13.48,13.85,13059700,13.56584
2016-04-21,13.68,13.87,13.57,13.62,16356100,13.34056
2016-04-20,14.52,14.55,13.38,13.80,34682900,13.51687
2016-04-19,14.70,14.77,14.29,14.43,20539400,14.13394
2016-04-18,14.91,14.91,14.52,14.59,17702100,14.29066
2016-04-15,14.83,15.13,14.77,14.95,29357200,14.64328
2016-04-14,14.88,14.94,14.65,14.80,20717700,14.49635
2016-04-13,14.92,15.18,14.74,14.78,41051800,14.47676
2016-04-12,14.77,14.96,14.61,14.84,20078800,14.53553
2016-04-11,14.99,15.04,14.73,14.81,24594600,14.50615
2016-04-08,14.51,14.85,14.47,14.72,20770100,14.41799
2016-04-07,15.15,15.15,14.55,14.63,27166000,14.32984
2016-04-06,15.03,15.28,14.81,15.07,37222100,14.76081
2016-04-05,14.75,15.47,14.75,15.03,51822200,14.72163
2016-04-04,14.78,14.78,14.78,14.78,000,14.47676
2016-04-01,14.31,14.85,14.28,14.78,38614700,14.47676
2016-03-31,14.37,14.55,14.00,14.40,28414700,14.10456
2016-03-30,13.88,14.23,13.84,14.18,21587600,13.88907
2016-03-29,14.16,14.16,13.57,13.74,21300200,13.4581
2016-03-28,14.45,14.74,14.06,14.19,32026200,13.89887
2016-03-25,14.26,14.47,14.04,14.41,23323700,14.11435
2016-03-24,14.21,14.53,14.19,14.27,34985400,13.97723
2016-03-23,13.65,15.09,13.60,14.62,63183400,14.32005
2016-03-22,13.62,13.93,13.52,13.73,30684400,13.44831
2016-03-21,13.68,13.88,13.63,13.75,38376900,13.4679
2016-03-18,13.23,13.72,13.23,13.57,49911200,13.29159
2016-03-17,13.03,13.35,12.94,13.30,26198300,13.02713
2016-03-16,12.91,13.07,12.83,12.96,17432700,12.6941
2016-03-15,12.99,13.15,12.85,12.96,15024800,12.6941
2016-03-14,12.82,13.22,12.81,13.04,23431800,12.77246
2016-03-11,12.70,12.93,12.51,12.73,17735900,12.46882
2016-03-10,13.17,13.43,12.93,12.97,18968500,12.7039
2016-03-09,13.18,13.22,12.85,13.18,11629100,12.90959
2016-03-08,13.30,13.39,12.65,13.37,22045600,13.09569
2016-03-07,13.53,13.74,13.17,13.41,21395900,13.13487
2016-03-04,13.20,13.54,12.90,13.42,29803200,13.14467
2016-03-03,13.31,13.56,13.21,13.35,20635400,13.0761
2016-03-02,12.73,13.40,12.64,13.27,24296600,12.99774
2016-03-01,12.60,12.88,12.24,12.72,20621900,12.45903
2016-02-29,13.24,13.28,12.18,12.58,25005100,12.3219
