Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.83,7.46,6.73,7.04,24857900,7.04
2016-05-26,6.75,6.85,6.57,6.84,13044700,6.84
2016-05-25,6.87,6.95,6.71,6.80,11879600,6.80
2016-05-24,6.97,6.98,6.74,6.82,12786200,6.82
2016-05-23,6.85,7.04,6.83,6.98,14394100,6.98
2016-05-20,6.62,6.84,6.55,6.82,13103400,6.82
2016-05-19,6.61,6.88,6.60,6.70,16680600,6.70
2016-05-18,6.91,6.95,6.40,6.62,19850800,6.62
2016-05-17,7.15,7.31,7.09,7.11,16837400,7.11
2016-05-16,6.94,7.37,6.75,7.25,22684300,7.25
2016-05-13,7.00,7.00,7.00,7.00,000,7.00
2016-05-12,6.66,7.02,6.42,7.00,23822100,7.00
2016-05-11,7.19,7.19,6.83,6.91,22007100,6.91
2016-05-10,7.33,7.38,6.91,7.06,29031400,7.06
2016-05-09,7.60,7.97,7.25,7.25,36110100,7.25
2016-05-06,8.80,8.91,8.06,8.06,51187300,8.06
2016-05-05,9.00,9.05,8.82,8.95,20854900,8.95
2016-05-04,9.10,9.26,8.98,9.05,21055200,9.05
2016-05-03,8.94,9.20,8.86,9.15,21560400,9.15
2016-05-02,8.96,8.96,8.96,8.96,000,8.96
2016-04-29,9.00,9.16,8.91,8.96,17327500,8.96
2016-04-28,8.98,9.27,8.68,9.16,31650300,9.16
2016-04-27,9.15,9.57,8.97,9.04,37957600,9.04
2016-04-26,9.00,9.20,8.90,9.18,29816200,9.18
2016-04-25,8.67,9.11,8.60,9.01,33557900,9.01
2016-04-22,8.40,8.78,8.32,8.76,24175300,8.76
2016-04-21,8.57,8.71,8.40,8.46,29023300,8.46
2016-04-20,9.09,9.39,8.27,8.72,49101600,8.72
2016-04-19,9.35,9.43,8.89,9.09,37984800,9.09
2016-04-18,9.38,9.54,9.12,9.29,41453300,9.29
2016-04-15,8.96,9.62,8.90,9.59,51936800,9.59
2016-04-14,8.45,9.23,8.43,8.97,44024100,8.97
2016-04-13,8.54,8.79,8.46,8.48,36526600,8.48
2016-04-12,8.27,8.55,8.13,8.51,28173600,8.51
2016-04-11,8.12,8.58,8.12,8.36,36026800,8.36
2016-04-08,8.01,8.14,7.81,8.09,22878900,8.09
2016-04-07,8.26,8.36,8.04,8.12,24650700,8.12
2016-04-06,8.18,8.54,8.10,8.29,36536500,8.29
2016-04-05,7.97,8.28,7.97,8.22,32673900,8.22
2016-04-04,7.94,7.94,7.94,7.94,000,7.94
2016-04-01,7.85,7.98,7.70,7.94,21902000,7.94
2016-03-31,7.76,8.23,7.70,7.92,37221000,7.92
2016-03-30,7.61,7.97,7.60,7.84,27217200,7.84
2016-03-29,8.10,8.15,7.42,7.58,41728600,7.58
2016-03-28,7.99,8.58,7.92,8.18,41531200,8.18
2016-03-25,7.90,7.97,7.68,7.93,26510700,7.93
2016-03-24,7.73,8.10,7.50,7.91,48770100,7.91
2016-03-23,7.71,8.05,7.61,7.77,57740700,7.77
2016-03-22,6.86,7.69,6.80,7.69,26299200,7.69
2016-03-21,7.03,7.09,6.87,6.99,21380100,6.99
2016-03-18,6.55,6.98,6.51,6.78,25401300,6.78
2016-03-17,6.25,6.61,6.21,6.52,25394600,6.52
2016-03-16,6.46,6.66,6.22,6.24,25068100,6.24
2016-03-15,6.21,6.29,6.12,6.17,9371200,6.17
2016-03-14,6.05,6.32,6.02,6.20,11983000,6.20
2016-03-11,5.98,6.05,5.83,5.99,9624700,5.99
2016-03-10,6.31,6.36,6.07,6.08,7853700,6.08
2016-03-09,6.23,6.36,6.13,6.27,6636400,6.27
2016-03-08,6.39,6.42,6.03,6.40,10107400,6.40
2016-03-07,6.30,6.53,6.21,6.39,13700400,6.39
2016-03-04,6.28,6.40,6.00,6.16,12483500,6.16
2016-03-03,6.31,6.54,6.28,6.35,15231900,6.35
2016-03-02,6.00,6.33,5.96,6.28,17836300,6.28
2016-03-01,5.84,6.03,5.66,5.98,11972000,5.98
2016-02-29,6.38,6.38,5.76,5.83,15698800,5.83
2016-02-26,6.56,6.60,6.11,6.40,11724700,6.40
2016-02-25,7.10,7.14,6.48,6.48,23774300,6.48
2016-02-24,6.88,7.34,6.83,7.20,20272600,7.20
2016-02-23,7.08,7.10,6.81,6.94,11395700,6.94
2016-02-22,7.07,7.15,7.01,7.09,12339000,7.09
2016-02-19,6.96,7.10,6.75,7.05,16671500,7.05
2016-02-18,6.80,7.00,6.64,6.94,23168500,6.94
2016-02-17,6.38,6.90,6.34,6.84,18858200,6.84
2016-02-16,6.16,6.49,6.16,6.42,10562500,6.42
2016-02-15,5.98,6.19,5.90,6.12,8954800,6.12
2016-02-12,6.20,6.20,6.20,6.20,000,6.20
2016-02-11,6.20,6.20,6.20,6.20,000,6.20
2016-02-10,6.20,6.20,6.20,6.20,000,6.20
2016-02-09,6.20,6.20,6.20,6.20,000,6.20
2016-02-08,6.20,6.20,6.20,6.20,000,6.20
2016-02-05,6.18,6.51,6.12,6.20,14568300,6.20
2016-02-04,6.00,6.29,6.00,6.14,11774600,6.14
2016-02-03,5.74,6.08,5.68,6.01,12333900,6.01
2016-02-02,5.58,5.97,5.55,5.86,13667700,5.86
2016-02-01,5.66,5.74,5.38,5.53,10653600,5.53
2016-01-29,5.52,5.90,5.48,5.75,15680500,5.75
2016-01-28,6.10,6.12,5.58,5.58,15472800,5.58
2016-01-27,6.47,6.58,5.89,6.20,16667500,6.20
2016-01-26,7.13,7.13,6.52,6.53,21372800,6.53
2016-01-25,7.02,7.30,7.02,7.24,11050700,7.24
2016-01-22,6.96,7.06,6.67,6.98,10410700,6.98
2016-01-21,7.12,7.34,6.80,6.88,12261600,6.88
2016-01-20,7.30,7.51,7.12,7.30,18487500,7.30
2016-01-19,7.04,7.46,7.04,7.36,20650000,7.36
2016-01-18,6.78,7.24,6.65,7.09,13824300,7.09
2016-01-15,7.09,7.29,6.91,7.01,16698900,7.01
2016-01-14,6.55,7.30,6.45,7.19,18188800,7.19
2016-01-13,7.30,7.47,6.84,6.92,21549500,6.92
2016-01-12,7.40,7.50,6.80,7.14,23871400,7.14
2016-01-11,7.44,7.87,7.20,7.28,45192800,7.28
2016-01-08,7.02,7.58,6.87,7.58,49658000,7.58
2016-01-07,7.32,7.44,6.89,6.89,15373200,6.89
2016-01-06,7.20,7.65,7.00,7.65,49665400,7.65
2016-01-05,6.88,7.19,6.55,6.95,26115300,6.95
2016-01-04,8.05,8.11,7.27,7.27,17735000,7.27
2016-01-01,8.08,8.08,8.08,8.08,000,8.08
2015-12-31,8.31,8.40,8.06,8.08,17757700,8.08
2015-12-30,8.22,8.45,8.19,8.34,17188300,8.34
2015-12-29,8.05,8.23,7.96,8.22,15215800,8.22
2015-12-28,8.50,8.62,8.09,8.11,24725200,8.11
2015-12-25,8.40,8.57,8.35,8.50,18078100,8.50
2015-12-24,8.50,8.60,8.14,8.38,22856000,8.38
2015-12-23,8.75,8.94,8.43,8.50,40524800,8.50
2015-12-22,8.70,8.70,8.45,8.58,33108000,8.58
2015-12-21,8.02,8.76,7.91,8.72,33084100,8.72
2015-12-18,8.15,8.34,8.01,8.02,25910800,8.02
2015-12-17,7.80,8.18,7.80,8.12,27217100,8.12
2015-12-16,7.70,7.85,7.69,7.78,15429400,7.78
2015-12-15,7.64,7.82,7.58,7.70,14548000,7.70
2015-12-14,7.30,7.68,7.24,7.61,13995100,7.61
2015-12-11,7.53,7.53,7.37,7.40,12837300,7.40
2015-12-10,7.63,7.80,7.40,7.55,23243400,7.55
2015-12-09,7.72,7.96,7.58,7.68,15516400,7.68
2015-12-08,8.00,8.03,7.75,7.79,18745800,7.79
2015-12-07,8.06,8.15,7.81,8.11,20348400,8.11
2015-12-04,7.93,8.16,7.87,8.06,23310500,8.06
2015-12-03,7.80,7.95,7.75,7.91,15997800,7.91
2015-12-02,7.98,7.98,7.36,7.73,19733500,7.73
2015-12-01,8.10,8.14,7.88,8.00,21769400,8.00
2015-11-30,8.00,8.27,7.29,8.16,32486300,8.16
2015-11-27,8.61,8.84,7.87,8.05,36773500,8.05
2015-11-26,8.99,9.25,8.61,8.74,34141000,8.74
2015-11-25,8.80,8.98,8.65,8.89,28590900,8.89
