Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.30,8.67,8.21,8.57,30690300,8.57
2016-05-26,8.32,8.41,8.05,8.39,20814200,8.39
2016-05-25,8.40,8.48,8.22,8.39,20921300,8.39
2016-05-24,8.33,8.40,8.11,8.22,16622400,8.22
2016-05-23,8.36,8.58,8.34,8.41,22061000,8.41
2016-05-20,8.10,8.36,8.01,8.35,17498300,8.35
2016-05-19,8.10,8.39,8.10,8.19,22079600,8.19
2016-05-18,8.30,8.31,7.94,8.16,25072500,8.16
2016-05-17,8.76,8.77,8.41,8.42,30252300,8.42
2016-05-16,8.50,8.84,8.42,8.78,31255500,8.78
2016-05-13,8.55,8.69,8.38,8.61,29673000,8.61
2016-05-12,8.26,8.70,8.00,8.69,43536000,8.69
2016-05-11,8.06,8.48,7.91,8.40,38549400,8.40
2016-05-10,8.14,8.19,7.93,7.98,17596500,7.98
2016-05-09,8.01,8.24,8.01,8.19,28075300,8.19
2016-05-06,8.40,8.60,8.09,8.10,40175400,8.10
2016-05-05,8.18,8.45,8.12,8.36,31639300,8.36
2016-05-04,8.13,8.35,8.08,8.26,37917400,8.26
2016-05-03,7.72,8.26,7.71,8.26,39671700,8.26
2016-05-02,7.51,7.51,7.51,7.51,000,7.51
2016-04-29,7.40,7.61,7.40,7.51,9782500,7.51
2016-04-28,7.58,7.58,7.36,7.49,8903100,7.49
2016-04-27,7.62,7.64,7.53,7.55,8114800,7.55
2016-04-26,7.51,7.62,7.49,7.60,8146900,7.60
2016-04-25,7.50,7.60,7.33,7.57,8953300,7.57
2016-04-22,7.49,7.56,7.40,7.54,6839100,7.54
2016-04-21,7.60,7.68,7.48,7.49,10542900,7.49
2016-04-20,8.06,8.08,7.49,7.60,18918000,7.60
2016-04-19,8.08,8.10,7.98,8.05,10484600,8.05
2016-04-18,8.16,8.16,7.98,8.01,14380200,8.01
2016-04-15,8.27,8.27,8.16,8.20,12318700,8.20
2016-04-14,8.26,8.30,8.14,8.26,19098700,8.26
2016-04-13,8.16,8.35,8.14,8.22,23982200,8.22
2016-04-12,8.15,8.17,7.97,8.13,15865300,8.13
2016-04-11,7.98,8.23,7.96,8.20,22145700,8.20
2016-04-08,7.91,7.96,7.82,7.94,11175100,7.94
2016-04-07,8.19,8.22,7.95,7.98,16911100,7.98
2016-04-06,8.10,8.24,8.07,8.18,17331100,8.18
2016-04-05,7.90,8.16,7.85,8.15,18911100,8.15
2016-04-04,7.91,7.91,7.91,7.91,000,7.91
2016-04-01,7.93,7.96,7.71,7.91,14729400,7.91
2016-03-31,8.00,8.11,7.95,7.98,16494400,7.98
2016-03-30,7.77,7.96,7.75,7.96,13639300,7.96
2016-03-29,7.80,7.84,7.57,7.69,12661800,7.69
2016-03-28,7.84,8.08,7.71,7.82,15132300,7.82
2016-03-25,7.80,7.90,7.68,7.83,11358200,7.83
2016-03-24,7.96,7.96,7.76,7.82,12486400,7.82
2016-03-23,7.93,8.03,7.85,8.00,13417300,8.00
2016-03-22,7.90,8.18,7.89,8.00,18688100,8.00
2016-03-21,7.90,8.05,7.82,7.98,21192200,7.98
2016-03-18,7.46,7.85,7.45,7.77,19949200,7.77
2016-03-17,7.23,7.48,7.22,7.45,15374900,7.45
2016-03-16,7.35,7.38,7.15,7.21,9627300,7.21
2016-03-15,7.37,7.40,7.22,7.31,8969500,7.31
2016-03-14,7.19,7.47,7.18,7.38,14622400,7.38
2016-03-11,7.02,7.17,6.99,7.12,7478300,7.12
2016-03-10,7.19,7.26,7.07,7.10,8459000,7.10
2016-03-09,7.17,7.27,7.12,7.18,9858300,7.18
2016-03-08,7.31,7.36,6.95,7.36,17711200,7.36
2016-03-07,7.29,7.46,7.29,7.37,14350900,7.37
2016-03-04,7.53,7.58,7.02,7.22,19811800,7.22
2016-03-03,7.57,7.70,7.47,7.58,16494300,7.58
