Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.40,9.50,9.35,9.44,4780700,9.44
2016-05-26,9.46,9.51,9.21,9.44,5342600,9.44
2016-05-25,9.51,9.62,9.44,9.46,6031800,9.46
2016-05-24,9.58,9.58,9.38,9.41,4484600,9.41
2016-05-23,9.52,9.62,9.49,9.58,5769700,9.58
2016-05-20,9.34,9.54,9.28,9.53,5349600,9.53
2016-05-19,9.37,9.49,9.31,9.39,5412400,9.39
2016-05-18,9.57,9.65,9.25,9.35,7874600,9.35
2016-05-17,9.76,9.79,9.61,9.69,6800400,9.69
2016-05-16,9.60,9.77,9.51,9.76,6282200,9.76
2016-05-13,9.63,9.84,9.43,9.60,7287500,9.60
2016-05-12,9.78,9.78,9.44,9.73,8861800,9.73
2016-05-11,9.98,10.03,9.82,9.85,6730700,9.85
2016-05-10,9.90,9.97,9.81,9.90,7806700,9.90
2016-05-09,10.26,10.30,9.80,9.89,12276100,9.89
2016-05-06,10.99,10.99,10.33,10.34,23811300,10.34
2016-05-05,11.05,11.05,10.83,10.99,16907300,10.99
2016-05-04,10.70,11.18,10.63,11.06,28726800,11.06
2016-05-03,10.68,10.86,10.51,10.83,25553900,10.83
2016-05-02,10.57,10.57,10.57,10.57,000,10.57
2016-04-29,10.87,10.87,10.48,10.57,28316100,10.57
2016-04-28,10.01,10.89,10.01,10.89,51837000,10.89
2016-04-27,9.97,10.10,9.87,9.90,4923100,9.90
2016-04-26,9.88,9.95,9.79,9.94,4122800,9.94
2016-04-25,9.93,9.96,9.75,9.86,3791700,9.86
2016-04-22,9.90,9.95,9.76,9.91,5592000,9.91
2016-04-21,10.01,10.12,9.85,9.90,5412900,9.90
2016-04-20,10.57,10.59,9.71,10.02,13290700,10.02
2016-04-19,10.53,10.65,10.46,10.55,6264000,10.55
2016-04-18,10.74,10.74,10.41,10.52,9822500,10.52
2016-04-15,10.67,10.82,10.65,10.77,8843700,10.77
2016-04-14,10.70,10.73,10.57,10.70,7753000,10.70
2016-04-13,10.50,10.75,10.49,10.66,13154200,10.66
2016-04-12,10.47,10.52,10.27,10.46,8054300,10.46
2016-04-11,10.32,10.55,10.32,10.46,7635400,10.46
2016-04-08,10.36,10.46,10.15,10.29,7675600,10.29
2016-04-07,10.76,10.81,10.41,10.43,9662900,10.43
2016-04-06,10.82,10.86,10.57,10.76,10621000,10.76
2016-04-05,10.38,10.94,10.35,10.82,17724600,10.82
2016-04-04,10.45,10.45,10.45,10.45,000,10.45
2016-04-01,10.25,10.47,10.10,10.45,11667800,10.45
2016-03-31,10.33,10.47,10.24,10.29,9992100,10.29
2016-03-30,10.02,10.38,10.02,10.33,10344500,10.33
2016-03-29,10.16,10.21,9.88,10.01,7702900,10.01
2016-03-28,10.30,10.44,10.11,10.21,9953900,10.21
2016-03-25,10.10,10.33,10.02,10.24,7581400,10.24
2016-03-24,10.29,10.30,10.06,10.07,9554000,10.07
2016-03-23,10.19,10.38,10.19,10.36,8447100,10.36
2016-03-22,10.34,10.46,10.24,10.26,12726000,10.26
2016-03-21,10.28,10.61,10.18,10.47,18345000,10.47
2016-03-18,9.87,10.30,9.83,10.25,14340800,10.25
2016-03-17,9.56,9.93,9.55,9.84,9046500,9.84
2016-03-16,9.79,9.87,9.52,9.53,6141400,9.53
2016-03-15,9.75,9.87,9.61,9.71,5821000,9.71
2016-03-14,9.50,9.85,9.50,9.83,9288800,9.83
2016-03-11,9.32,9.48,9.31,9.39,4123200,9.39
2016-03-10,9.55,9.66,9.43,9.46,5301300,9.46
2016-03-09,9.61,9.80,9.50,9.56,7181500,9.56
2016-03-08,9.97,9.97,9.40,9.88,10827100,9.88
2016-03-07,9.84,10.09,9.82,9.97,8012100,9.97
2016-03-04,10.12,10.21,9.60,9.76,12113600,9.76
2016-03-03,10.35,10.68,10.17,10.22,17034400,10.22
2016-03-02,9.61,10.34,9.52,10.23,16246300,10.23
2016-03-01,9.41,9.70,9.31,9.57,10320200,9.57
2016-02-29,10.10,10.27,9.18,9.33,11334600,9.33
2016-02-26,10.37,10.43,9.91,10.11,11045200,10.11
2016-02-25,11.30,11.35,10.22,10.22,19914200,10.22
2016-02-24,10.80,11.47,10.77,11.36,19846200,11.36
2016-02-23,11.07,11.13,10.71,10.89,11475600,10.89
2016-02-22,11.07,11.26,10.95,11.14,15096100,11.14
2016-02-19,10.86,10.94,10.64,10.86,12305700,10.86
2016-02-18,10.95,11.20,10.66,10.94,18639700,10.94
2016-02-17,10.52,10.87,10.48,10.77,15654500,10.77
2016-02-16,10.12,10.58,10.12,10.54,11656200,10.54
2016-02-15,9.88,10.18,9.75,10.08,7360700,10.08
2016-02-12,10.30,10.30,10.30,10.30,000,10.30
2016-02-11,10.30,10.30,10.30,10.30,000,10.30
2016-02-10,10.30,10.30,10.30,10.30,000,10.30
2016-02-09,10.30,10.30,10.30,10.30,000,10.30
2016-02-08,10.30,10.30,10.30,10.30,000,10.30
2016-02-05,10.44,10.63,10.28,10.30,8873800,10.30
2016-02-04,10.50,10.65,10.38,10.50,11687500,10.50
2016-02-03,10.36,10.57,10.08,10.35,11306100,10.35
2016-02-02,10.00,10.55,9.91,10.41,13220800,10.41
2016-02-01,9.80,10.72,9.62,10.20,16479000,10.20
2016-01-29,9.37,10.05,9.30,9.86,12627100,9.86
2016-01-28,9.30,9.79,9.20,9.40,12731300,9.40
2016-01-27,9.60,9.73,8.89,9.51,13062100,9.51
2016-01-26,10.42,10.50,9.54,9.55,13019500,9.55
2016-01-25,10.60,10.85,10.45,10.60,9460400,10.60
2016-01-22,10.30,10.50,9.90,10.43,10502400,10.43
2016-01-21,10.63,10.93,10.03,10.15,14786700,10.15
2016-01-20,10.85,11.23,10.66,10.93,18190900,10.93
2016-01-19,10.08,11.04,10.06,11.04,19565200,11.04
2016-01-18,9.67,10.25,9.55,10.04,8878600,10.04
2016-01-15,10.32,10.45,9.71,9.79,10499400,9.79
2016-01-14,9.72,10.48,9.65,10.46,10174000,10.46
2016-01-13,10.57,10.79,9.86,10.01,10148000,10.01
2016-01-12,10.36,10.58,10.10,10.45,9246800,10.45
2016-01-11,11.01,11.23,10.29,10.29,12801500,10.29
2016-01-08,11.61,11.74,10.58,11.43,14422500,11.43
2016-01-07,12.14,12.22,11.26,11.26,3670400,11.26
2016-01-06,12.35,12.59,12.20,12.51,11814800,12.51
2016-01-05,12.10,12.80,11.62,12.32,18777800,12.32
2016-01-04,14.18,14.28,12.79,12.80,13802400,12.80
2016-01-01,14.21,14.21,14.21,14.21,000,14.21
2015-12-31,14.43,14.51,14.20,14.21,12900300,14.21
2015-12-30,14.40,14.56,14.16,14.39,13486900,14.39
2015-12-29,14.15,14.44,14.06,14.41,15339400,14.41
2015-12-28,14.82,14.95,14.17,14.19,23974400,14.19
2015-12-25,14.85,15.14,14.56,14.95,21995800,14.95
2015-12-24,15.72,15.77,14.68,14.79,44271300,14.79
2015-12-23,15.17,16.64,15.00,16.04,68885200,16.04
2015-12-22,15.55,15.88,15.08,15.13,54390000,15.13
2015-12-21,13.68,14.82,13.60,14.82,34957600,14.82
2015-12-18,13.51,13.70,13.35,13.47,13481300,13.47
2015-12-17,13.14,13.58,13.10,13.50,17312000,13.50
2015-12-16,13.10,13.18,12.99,13.05,9380400,13.05
2015-12-15,13.03,13.25,12.95,13.07,8833100,13.07
2015-12-14,12.74,13.03,12.68,13.00,11610100,13.00
2015-12-11,13.09,13.14,12.89,12.95,7335800,12.95
2015-12-10,12.92,13.43,12.87,13.10,11059100,13.10
2015-12-09,12.83,13.04,12.80,12.98,6439800,12.98
2015-12-08,13.40,13.40,12.85,12.92,10464200,12.92
2015-12-07,13.30,13.58,13.29,13.47,9470200,13.47
2015-12-04,13.45,13.58,13.20,13.27,11168500,13.27
2015-12-03,13.34,13.52,12.99,13.51,11130500,13.51
2015-12-02,13.28,13.42,12.60,13.27,10753900,13.27
2015-12-01,13.16,13.64,12.96,13.28,15300800,13.28
2015-11-30,13.50,13.79,12.51,13.18,24706900,13.18
2015-11-27,14.17,14.95,13.66,13.84,37660900,13.84
2015-11-26,14.64,14.68,14.15,14.22,17319900,14.22
2015-11-25,14.03,14.48,13.95,14.46,19057500,14.46
2015-11-24,14.16,14.27,13.86,14.07,13920200,14.07
2015-11-23,14.36,14.43,14.07,14.27,16271000,14.27
2015-11-20,14.32,14.48,14.23,14.36,17649400,14.36
2015-11-19,14.28,14.38,14.03,14.32,14901500,14.32
2015-11-18,14.28,14.73,14.13,14.19,20017500,14.19
2015-11-17,14.75,14.75,14.27,14.28,22155400,14.28
2015-11-16,14.25,14.50,14.07,14.47,22776100,14.47
2015-11-13,14.31,15.24,14.20,14.66,39488000,14.66
2015-11-12,14.35,14.55,14.21,14.42,26048600,14.42
