Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.83,4.86,4.78,4.82,9492700,4.82
2016-05-26,4.84,4.86,4.73,4.85,12895500,4.85
2016-05-25,4.92,4.94,4.81,4.84,11338600,4.84
2016-05-24,4.98,4.98,4.83,4.88,15418600,4.88
2016-05-23,4.87,5.12,4.87,5.01,20775900,5.01
2016-05-20,4.85,4.91,4.76,4.90,14975900,4.90
2016-05-19,4.90,5.01,4.77,4.93,27623100,4.93
2016-05-18,5.13,5.13,5.13,5.13,000,5.13
2016-05-17,5.13,5.13,5.13,5.13,000,5.13
2016-05-16,5.13,5.13,5.13,5.13,000,5.13
2016-05-13,5.13,5.13,5.13,5.13,000,5.13
2016-05-12,5.13,5.13,5.13,5.13,000,5.13
2016-05-11,5.13,5.13,5.13,5.13,000,5.13
2016-05-10,5.13,5.13,5.13,5.13,000,5.13
2016-05-09,5.34,5.34,5.07,5.13,22648200,5.13
2016-05-06,5.69,5.73,5.40,5.41,26437600,5.41
2016-05-05,5.65,5.72,5.63,5.69,13815900,5.69
2016-05-04,5.65,5.73,5.64,5.66,15069600,5.66
2016-05-03,5.54,5.69,5.52,5.69,17301500,5.69
2016-05-02,5.55,5.55,5.55,5.55,000,5.55
2016-04-29,5.55,5.65,5.52,5.55,11173600,5.55
2016-04-28,5.69,5.74,5.43,5.60,16301900,5.60
2016-04-27,5.67,5.78,5.63,5.66,18425300,5.66
2016-04-26,5.59,5.65,5.55,5.64,12279300,5.64
2016-04-25,5.53,5.63,5.51,5.59,11910800,5.59
2016-04-22,5.55,5.66,5.52,5.65,15143400,5.65
2016-04-21,5.67,5.80,5.60,5.63,21078700,5.63
2016-04-20,6.12,6.15,5.58,5.71,40157900,5.71
2016-04-19,6.08,6.13,6.03,6.11,20114400,6.11
2016-04-18,6.21,6.21,6.02,6.06,25024000,6.06
2016-04-15,6.34,6.34,6.20,6.25,29568600,6.25
2016-04-14,6.37,6.42,6.25,6.34,47616000,6.34
2016-04-13,6.01,6.45,6.00,6.34,83510000,6.34
2016-04-12,6.05,6.10,5.93,6.01,22133100,6.01
2016-04-11,6.01,6.12,6.01,6.06,25637400,6.06
2016-04-08,6.02,6.02,5.88,5.98,23242700,5.98
2016-04-07,6.22,6.26,6.01,6.02,34884600,6.02
2016-04-06,6.15,6.32,6.11,6.19,41270600,6.19
