Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.92,16.03,15.81,15.91,4605400,15.91
2016-05-26,16.05,16.14,15.48,15.93,6187900,15.93
2016-05-25,16.28,16.35,16.03,16.06,5370100,16.06
2016-05-24,16.18,16.31,15.82,16.21,8743100,16.21
2016-05-23,15.90,16.18,15.88,16.16,7395000,16.16
2016-05-20,15.57,15.93,15.51,15.91,4595400,15.91
2016-05-19,15.60,16.15,15.59,15.80,8085700,15.80
2016-05-18,15.66,15.85,15.40,15.75,8557200,15.75
2016-05-17,15.80,16.00,15.54,15.84,7184100,15.84
2016-05-16,15.63,15.79,15.38,15.72,5135500,15.72
2016-05-13,15.63,15.85,15.49,15.65,4425500,15.65
2016-05-12,15.57,15.70,15.18,15.63,5850300,15.63
2016-05-11,15.87,15.94,15.51,15.59,5680200,15.59
2016-05-10,15.62,15.85,15.47,15.81,6212900,15.81
2016-05-09,15.85,16.00,15.13,15.76,12116800,15.76
2016-05-06,16.51,16.56,15.93,15.95,11759300,15.95
2016-05-05,16.47,16.57,16.31,16.46,7492200,16.46
2016-05-04,16.68,16.70,16.37,16.46,10392500,16.46
2016-05-03,16.00,16.74,15.91,16.51,19529700,16.51
2016-05-02,15.88,15.88,15.88,15.88,000,15.88
2016-04-29,16.05,16.14,15.81,15.88,6976900,15.88
2016-04-28,16.16,16.26,15.81,16.05,7686700,16.05
2016-04-27,16.39,16.40,16.11,16.17,5852200,16.17
2016-04-26,16.31,16.48,16.13,16.32,6686600,16.32
2016-04-25,16.35,16.52,16.00,16.30,8592900,16.30
2016-04-22,16.12,16.39,16.07,16.25,5524900,16.25
2016-04-21,16.35,16.59,16.08,16.13,11472900,16.13
2016-04-20,16.97,17.09,15.87,16.64,22472700,16.64
2016-04-19,16.89,17.15,16.73,16.93,17699800,16.93
2016-04-18,16.78,17.15,16.55,16.64,20551700,16.64
2016-04-15,16.67,16.75,16.47,16.53,10131300,16.53
2016-04-14,16.85,16.95,16.49,16.64,14865600,16.64
2016-04-13,16.66,17.07,16.60,16.76,20881000,16.76
2016-04-12,17.00,17.05,16.66,17.00,11831300,16.65
