Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.66,6.69,6.57,6.61,4708800,6.61
2016-05-26,6.67,6.71,6.40,6.67,6601500,6.67
2016-05-25,6.67,6.76,6.55,6.64,5984700,6.64
2016-05-24,6.71,6.83,6.58,6.67,6527400,6.67
2016-05-23,6.67,6.87,6.65,6.75,6768400,6.75
2016-05-20,6.48,6.70,6.34,6.69,9341100,6.69
2016-05-19,6.46,6.61,6.46,6.52,9117300,6.52
2016-05-18,6.75,6.88,6.35,6.49,14824200,6.49
2016-05-17,7.10,7.18,6.99,7.06,6475500,7.06
2016-05-16,6.94,7.16,6.81,7.13,9610200,7.13
2016-05-13,6.75,6.98,6.66,6.82,8574900,6.82
2016-05-12,6.84,6.88,6.50,6.75,10902200,6.75
2016-05-11,7.28,7.28,7.00,7.05,7622800,7.05
2016-05-10,7.23,7.35,7.05,7.15,10369600,7.15
2016-05-09,7.63,7.77,7.19,7.31,15700400,7.31
2016-05-06,8.48,8.54,7.87,7.88,21413000,7.88
2016-05-05,8.49,8.60,8.43,8.53,10711100,8.53
2016-05-04,8.55,8.72,8.50,8.53,14030100,8.53
2016-05-03,8.45,8.63,8.34,8.60,14554300,8.60
2016-05-02,8.45,8.45,8.45,8.45,000,8.45
2016-04-29,8.52,8.63,8.41,8.45,9429700,8.45
2016-04-28,8.59,8.72,8.34,8.58,16505400,8.58
2016-04-27,8.58,8.75,8.52,8.58,18655700,8.58
2016-04-26,8.43,8.55,8.28,8.54,15348800,8.54
2016-04-25,8.28,8.67,8.21,8.44,16619500,8.44
2016-04-22,7.89,8.48,7.80,8.35,17587100,8.35
2016-04-21,7.89,8.20,7.80,7.94,16848600,7.94
2016-04-20,8.52,8.70,7.63,8.06,26946000,8.06
2016-04-19,8.48,8.58,8.16,8.45,23915800,8.45
2016-04-18,8.61,8.96,8.47,8.50,25571500,8.50
2016-04-15,8.61,8.88,8.42,8.68,23588600,8.68
2016-04-14,8.06,8.62,8.06,8.60,26880900,8.60
2016-04-13,8.06,8.20,7.99,8.06,22262900,8.06
2016-04-12,7.96,8.07,7.85,8.04,19975400,8.04
2016-04-11,7.84,8.03,7.71,8.00,24740000,8.00
2016-04-08,7.48,7.76,7.33,7.70,23393600,7.70
2016-04-07,7.55,7.80,7.48,7.51,27694000,7.51
2016-04-06,7.20,7.56,7.20,7.50,27106900,7.50
2016-04-05,6.93,7.38,6.93,7.28,28007900,7.28
2016-04-04,6.94,6.94,6.94,6.94,000,6.94
2016-04-01,7.02,7.02,6.77,6.94,12783000,6.94
2016-03-31,7.00,7.14,6.95,7.03,16002000,7.03
2016-03-30,6.91,7.00,6.78,6.98,15903900,6.98
2016-03-29,7.09,7.11,6.73,6.84,18607700,6.84
2016-03-28,7.14,7.26,7.05,7.11,20117300,7.11
2016-03-25,7.00,7.15,6.95,7.13,17579200,7.13
2016-03-24,7.14,7.36,7.00,7.03,26439500,7.03
2016-03-23,7.02,7.20,6.98,7.20,24927500,7.20
2016-03-22,6.69,7.38,6.63,7.14,41321600,7.14
2016-03-21,6.71,6.83,6.63,6.80,32740500,6.80
2016-03-18,6.46,6.72,6.41,6.69,34492000,6.69
2016-03-17,6.33,6.52,6.24,6.48,27100500,6.48
2016-03-16,6.50,6.56,6.21,6.33,27415900,6.33
2016-03-15,6.49,6.70,6.33,6.43,46849200,6.43
2016-03-14,6.47,7.49,6.47,6.95,72496700,6.95
2016-03-11,7.19,7.19,7.19,7.19,000,7.19
2016-03-10,7.19,7.19,7.19,7.19,000,7.19
2016-03-09,7.19,7.19,7.19,7.19,000,7.19
2016-03-08,7.19,7.19,7.19,7.19,000,7.19
