Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.90,4.92,4.86,4.90,12764800,4.90
2016-05-26,4.93,4.95,4.81,4.91,17744800,4.91
2016-05-25,4.95,4.98,4.91,4.93,18946600,4.93
2016-05-24,5.03,5.03,4.92,4.98,18082600,4.98
2016-05-23,4.95,5.05,4.94,5.03,20068300,5.03
2016-05-20,4.88,4.98,4.86,4.96,17017300,4.96
2016-05-19,4.93,4.98,4.89,4.91,15838100,4.91
2016-05-18,5.01,5.02,4.85,4.90,21980000,4.90
2016-05-17,5.09,5.13,5.03,5.06,20736300,5.06
2016-05-16,4.95,5.08,4.94,5.07,17031700,5.07
2016-05-13,5.01,5.06,4.92,4.97,15230100,4.97
2016-05-12,4.98,5.04,4.87,5.01,25522100,5.01
2016-05-11,5.00,5.15,4.99,5.06,36034900,5.06
2016-05-10,5.00,5.02,4.95,4.96,17739700,4.96
2016-05-09,5.15,5.15,4.95,4.97,29036700,4.97
2016-05-06,5.35,5.37,5.16,5.17,32866100,5.17
2016-05-05,5.34,5.36,5.31,5.35,18214600,5.35
2016-05-04,5.33,5.39,5.31,5.35,24884300,5.35
2016-05-03,5.20,5.38,5.15,5.38,34775100,5.38
2016-05-02,5.19,5.19,5.19,5.19,000,5.19
2016-04-29,5.19,5.23,5.16,5.19,17544100,5.19
2016-04-28,5.25,5.29,5.12,5.20,29992700,5.20
2016-04-27,5.33,5.37,5.28,5.29,23642000,5.29
2016-04-26,5.27,5.33,5.24,5.31,23409600,5.31
2016-04-25,5.32,5.34,5.21,5.27,24275600,5.27
2016-04-22,5.37,5.39,5.25,5.36,40306200,5.36
2016-04-21,5.37,5.61,5.33,5.46,58217400,5.46
2016-04-20,5.62,5.74,5.28,5.40,77275600,5.40
2016-04-19,5.65,5.67,5.55,5.60,27232100,5.60
2016-04-18,5.65,5.66,5.52,5.61,37806400,5.61
2016-04-15,5.72,5.74,5.65,5.68,35635600,5.68
2016-04-14,5.71,5.74,5.66,5.73,39505300,5.73
2016-04-13,5.65,5.75,5.63,5.69,70590700,5.69
2016-04-12,5.69,5.75,5.55,5.60,52256000,5.60
2016-04-11,5.51,5.51,5.51,5.51,000,5.51
2016-04-08,5.55,5.56,5.45,5.51,34551300,5.51
2016-04-07,5.74,5.74,5.57,5.59,58497100,5.59
2016-04-06,5.65,5.80,5.63,5.75,69855900,5.75
2016-04-05,5.53,5.69,5.51,5.68,55307400,5.68
2016-04-04,5.54,5.54,5.54,5.54,000,5.54
2016-04-01,5.55,5.60,5.43,5.54,39242800,5.54
2016-03-31,5.62,5.66,5.53,5.59,53856000,5.59
2016-03-30,5.52,5.63,5.47,5.63,55114400,5.63
2016-03-29,5.64,5.64,5.40,5.48,61581500,5.48
2016-03-28,5.77,5.81,5.61,5.65,86772600,5.65
2016-03-25,5.80,5.98,5.66,5.83,158022300,5.83
2016-03-24,5.63,5.75,5.52,5.54,62178800,5.54
2016-03-23,5.61,5.82,5.61,5.69,78332500,5.69
2016-03-22,5.67,5.83,5.61,5.67,108401200,5.67
2016-03-21,5.48,5.85,5.44,5.80,144970900,5.80
2016-03-18,5.30,5.48,5.28,5.43,80003000,5.43
2016-03-17,5.21,5.33,5.15,5.30,49639500,5.30
2016-03-16,5.19,5.28,5.04,5.20,42453100,5.20
2016-03-15,5.26,5.29,5.10,5.18,34036700,5.18
2016-03-14,5.20,5.36,5.18,5.28,36191100,5.28
2016-03-11,5.05,5.19,5.03,5.14,22781700,5.14
