Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.45,14.79,14.40,14.56,6383400,14.56
2016-05-26,14.35,14.54,13.95,14.50,5931500,14.50
2016-05-25,14.30,14.65,14.26,14.47,5898600,14.47
2016-05-24,14.32,14.47,14.10,14.24,4176500,14.24
2016-05-23,13.90,14.45,13.90,14.43,5735300,14.43
2016-05-20,13.62,13.96,13.62,13.92,3010100,13.92
2016-05-19,13.82,14.18,13.75,13.76,3959300,13.76
2016-05-18,14.19,14.27,13.50,13.82,4675400,13.82
2016-05-17,14.40,14.55,14.27,14.30,4395400,14.30
2016-05-16,13.75,14.49,13.75,14.45,4446100,14.45
2016-05-13,13.88,14.08,13.68,13.86,3108600,13.86
2016-05-12,13.67,13.97,13.30,13.92,5218900,13.92
2016-05-11,14.42,14.57,13.82,13.95,5360600,13.95
2016-05-10,14.21,14.48,14.13,14.30,4896000,14.30
2016-05-09,15.10,15.10,14.20,14.34,7938000,14.34
2016-05-06,15.16,15.80,15.01,15.06,14776300,15.06
2016-05-05,15.20,15.28,15.01,15.16,4889500,15.16
2016-05-04,15.08,15.45,14.99,15.22,8369100,15.22
2016-05-03,14.59,15.56,14.59,15.19,15628700,15.19
2016-05-02,14.21,14.21,14.21,14.21,000,14.21
2016-04-29,13.91,14.46,13.91,14.21,5007400,14.21
2016-04-28,14.05,14.23,13.68,14.01,5081100,14.01
2016-04-27,14.02,14.37,14.00,14.02,5532400,14.02
2016-04-26,13.98,14.20,13.87,14.09,3886600,14.09
2016-04-25,13.73,14.13,13.46,14.03,4429000,14.03
2016-04-22,13.53,13.87,13.38,13.76,4491100,13.76
2016-04-21,13.91,14.21,13.63,13.76,5784400,13.76
2016-04-20,14.57,14.76,13.50,13.91,10277800,13.91
2016-04-19,14.67,14.88,14.33,14.59,6348200,14.59
2016-04-18,14.90,14.93,14.41,14.56,6501900,14.56
2016-04-15,14.74,15.03,14.58,14.86,11288900,14.86
2016-04-14,14.29,14.84,14.27,14.70,10436600,14.70
2016-04-13,14.13,14.48,14.10,14.16,8576900,14.16
2016-04-12,14.35,14.41,13.88,14.05,8240800,14.05
