Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.28,7.30,7.09,7.20,12644300,7.20
2016-05-26,7.13,7.33,7.06,7.32,12275500,7.32
2016-05-25,7.35,7.40,7.13,7.16,12012900,7.16
2016-05-24,7.37,7.47,7.18,7.25,19713800,7.25
2016-05-23,7.24,7.68,7.15,7.52,36517500,7.52
2016-05-20,6.67,7.04,6.62,7.02,12292300,7.02
2016-05-19,6.68,6.80,6.65,6.70,6080000,6.70
2016-05-18,6.80,6.82,6.59,6.66,8923000,6.66
2016-05-17,6.91,6.98,6.85,6.87,7960400,6.87
2016-05-16,6.85,6.96,6.70,6.93,11489500,6.93
2016-05-13,6.89,6.96,6.82,6.86,4442800,6.86
2016-05-12,6.81,6.93,6.65,6.92,6760800,6.92
2016-05-11,7.01,7.05,6.87,6.89,6049500,6.89
2016-05-10,6.99,7.02,6.87,6.96,6286700,6.96
2016-05-09,7.39,7.39,6.88,6.95,16539400,6.95
2016-05-06,7.88,7.91,7.44,7.45,15482700,7.45
2016-05-05,7.82,7.90,7.75,7.89,10192100,7.89
2016-05-04,7.71,8.10,7.66,7.86,22865300,7.86
2016-05-03,7.50,7.72,7.44,7.72,11031200,7.72
2016-05-02,7.49,7.49,7.49,7.49,000,7.49
2016-04-29,7.49,7.58,7.43,7.49,7080200,7.49
2016-04-28,7.63,7.64,7.36,7.53,8547400,7.53
2016-04-27,7.68,7.71,7.58,7.62,7994000,7.62
2016-04-26,7.67,7.69,7.51,7.66,7308300,7.66
2016-04-25,7.72,7.72,7.46,7.61,9162800,7.61
2016-04-22,7.67,7.80,7.60,7.75,7309300,7.75
2016-04-21,7.61,7.89,7.55,7.78,12168100,7.78
2016-04-20,8.06,8.13,7.40,7.64,21732500,7.64
2016-04-19,8.11,8.14,7.99,8.08,11689600,8.08
2016-04-18,8.22,8.24,7.91,8.10,15086400,8.10
2016-04-15,8.31,8.41,8.18,8.26,16230500,8.26
2016-04-14,8.10,8.37,8.08,8.31,30695900,8.31
2016-04-13,7.96,8.18,7.93,8.05,25062800,8.05
2016-04-12,7.92,7.97,7.79,7.90,11666200,7.90
2016-04-11,7.83,8.05,7.80,8.01,14574200,8.01
2016-04-08,7.81,7.86,7.69,7.77,13099000,7.77
2016-04-07,8.10,8.11,7.86,7.89,15805500,7.89
2016-04-06,7.96,8.18,7.86,8.12,20295300,8.12
2016-04-05,7.71,8.02,7.71,7.96,14671200,7.96
2016-04-04,7.76,7.76,7.76,7.76,000,7.76
2016-04-01,7.71,7.78,7.61,7.76,12993400,7.76
2016-03-31,7.83,8.01,7.81,7.90,15089500,7.90
2016-03-30,7.58,7.82,7.58,7.81,10598600,7.81
2016-03-29,7.76,7.78,7.48,7.55,11604400,7.55
2016-03-28,7.95,8.11,7.75,7.77,12409000,7.77
2016-03-25,7.88,8.02,7.84,7.93,9216200,7.93
2016-03-24,7.92,8.21,7.79,7.90,17728900,7.90
2016-03-23,7.91,8.08,7.89,8.01,11481700,8.01
2016-03-22,7.88,8.15,7.80,8.01,19140200,8.01
2016-03-21,7.88,8.02,7.81,7.95,22650000,7.95
2016-03-18,7.60,7.85,7.49,7.82,17505200,7.82
2016-03-17,7.40,7.64,7.36,7.53,11680800,7.53
2016-03-16,7.62,7.63,7.28,7.34,8124500,7.34
2016-03-15,7.75,7.76,7.52,7.57,8754000,7.57
2016-03-14,7.65,7.89,7.63,7.74,11954700,7.74
2016-03-11,7.45,7.64,7.30,7.59,10597900,7.59
2016-03-10,7.75,7.88,7.50,7.57,14558000,7.57
2016-03-09,8.08,8.19,7.78,7.89,21819400,7.89
2016-03-08,7.80,8.32,7.46,8.31,28948700,8.31
2016-03-07,7.68,7.97,7.64,7.74,21861800,7.74
2016-03-04,7.73,7.98,7.30,7.53,20617600,7.53
2016-03-03,7.42,7.97,7.42,7.77,29728400,7.77
2016-03-02,6.95,7.51,6.91,7.42,17961900,7.42
2016-03-01,6.73,7.00,6.63,6.93,8958600,6.93
2016-02-29,6.95,6.99,6.51,6.75,11982500,6.75
2016-02-26,6.96,7.10,6.76,7.04,14799400,7.04
2016-02-25,7.60,7.64,6.89,6.89,17082100,6.89
2016-02-24,7.53,7.69,7.38,7.66,12549100,7.66
2016-02-23,7.65,7.66,7.40,7.56,11051600,7.56
2016-02-22,7.50,7.66,7.49,7.62,12944200,7.62
2016-02-19,7.36,7.47,7.31,7.43,8440700,7.43
2016-02-18,7.48,7.53,7.36,7.40,10524100,7.40
2016-02-17,7.40,7.49,7.25,7.43,13279600,7.43
2016-02-16,7.08,7.42,7.07,7.39,11678300,7.39
2016-02-15,6.90,7.11,6.83,7.03,6410400,7.03
2016-02-12,7.12,7.12,7.12,7.12,000,7.12
2016-02-11,7.12,7.12,7.12,7.12,000,7.12
