Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.71,7.75,7.62,7.68,5311800,7.68
2016-05-26,7.72,7.77,7.51,7.72,6389700,7.72
2016-05-25,7.78,7.86,7.69,7.71,4971200,7.71
2016-05-24,7.73,7.79,7.67,7.73,5706200,7.73
2016-05-23,7.79,7.83,7.70,7.79,6687600,7.79
2016-05-20,7.56,7.70,7.56,7.69,4302000,7.69
2016-05-19,7.63,7.80,7.61,7.63,4990500,7.63
2016-05-18,7.80,7.80,7.57,7.61,7320200,7.61
2016-05-17,7.84,7.89,7.73,7.80,5793300,7.80
2016-05-16,7.71,7.88,7.69,7.86,6850400,7.86
2016-05-13,7.77,7.85,7.62,7.69,6881600,7.69
2016-05-12,7.74,7.83,7.51,7.76,8358000,7.76
2016-05-11,7.94,8.01,7.78,7.85,8978300,7.85
2016-05-10,7.80,7.94,7.74,7.86,6525000,7.86
2016-05-09,8.13,8.13,7.73,7.77,10797400,7.77
2016-05-06,8.53,8.53,8.13,8.14,14824800,8.14
2016-05-05,8.44,8.53,8.37,8.50,7894800,8.50
2016-05-04,8.45,8.55,8.39,8.47,10991800,8.47
2016-05-03,8.28,8.48,8.23,8.47,11407600,8.47
2016-05-02,8.22,8.22,8.22,8.22,000,8.22
2016-04-29,8.25,8.35,8.20,8.22,7454400,8.22
2016-04-28,8.38,8.39,8.10,8.26,8399000,8.26
2016-04-27,8.40,8.42,8.24,8.28,7750700,8.28
2016-04-26,8.20,8.42,8.19,8.39,9382900,8.39
2016-04-25,8.25,8.30,8.09,8.23,7527100,8.23
2016-04-22,8.20,8.35,8.15,8.34,8216000,8.34
2016-04-21,8.33,8.50,8.25,8.31,13179400,8.31
2016-04-20,8.86,8.89,8.17,8.30,22340200,8.30
2016-04-19,8.88,8.92,8.76,8.83,10601200,8.83
2016-04-18,8.89,8.95,8.73,8.82,16763500,8.82
2016-04-15,9.08,9.20,8.94,9.04,27859700,9.04
2016-04-14,8.90,9.60,8.80,9.27,39897300,9.27
2016-04-13,8.75,8.94,8.75,8.83,19640600,8.83
2016-04-12,8.76,8.83,8.56,8.69,10296300,8.69
2016-04-11,8.62,8.91,8.62,8.76,14654200,8.76
2016-04-08,8.63,8.69,8.50,8.59,12841300,8.59
2016-04-07,8.98,9.08,8.71,8.72,22628800,8.72
2016-04-06,8.74,9.30,8.68,9.06,34468600,9.06
2016-04-05,8.65,8.86,8.54,8.81,22111200,8.81
2016-04-04,8.65,8.65,8.65,8.65,000,8.65
2016-04-01,8.51,8.68,8.33,8.65,17236300,8.65
2016-03-31,8.56,8.66,8.49,8.51,14368900,8.51
2016-03-30,8.31,8.54,8.28,8.52,13030500,8.52
2016-03-29,8.39,8.46,8.16,8.24,11319000,8.24
2016-03-28,8.60,8.70,8.42,8.45,14595900,8.45
2016-03-25,8.40,8.58,8.38,8.54,13589100,8.54
2016-03-24,8.59,8.80,8.44,8.45,25242400,8.45
2016-03-23,8.56,8.69,8.54,8.64,15610800,8.64
2016-03-22,8.67,8.76,8.52,8.58,21706900,8.58
2016-03-21,8.62,8.97,8.54,8.74,28050300,8.74
2016-03-18,8.30,8.67,8.25,8.57,29114100,8.57
2016-03-17,8.01,8.25,7.97,8.23,17077700,8.23
2016-03-16,8.09,8.20,7.93,7.97,9117600,7.97
2016-03-15,8.00,8.18,8.00,8.09,10829700,8.09
2016-03-14,7.95,8.31,7.87,8.17,16445300,8.17
2016-03-11,7.82,8.02,7.80,7.86,9325600,7.86
2016-03-10,8.10,8.18,7.88,7.91,14435100,7.91
2016-03-09,7.96,8.38,7.79,8.18,21030500,8.18
2016-03-08,8.15,8.15,7.75,8.13,13894400,8.13
2016-03-07,8.10,8.27,8.00,8.18,13213400,8.18
2016-03-04,8.25,8.39,7.88,7.99,18166200,7.99
2016-03-03,8.00,8.46,8.00,8.35,23375300,8.35
2016-03-02,7.71,8.13,7.69,8.09,15119100,8.09
2016-03-01,7.62,7.79,7.51,7.72,12149000,7.72
2016-02-29,8.20,8.26,7.41,7.56,16810500,7.56
2016-02-26,8.21,8.37,7.91,8.19,13222500,8.19
2016-02-25,8.91,8.97,8.14,8.14,23151100,8.14
2016-02-24,8.68,9.10,8.65,9.04,23363800,9.04
2016-02-23,8.91,8.91,8.56,8.70,14326600,8.70
2016-02-22,8.84,9.04,8.74,8.90,16006400,8.90
2016-02-19,8.57,8.75,8.51,8.72,14729000,8.72
2016-02-18,8.76,8.82,8.54,8.60,17188900,8.60
2016-02-17,8.42,8.76,8.37,8.59,19611300,8.59
2016-02-16,8.18,8.56,8.14,8.46,15305800,8.46
2016-02-15,8.01,8.21,7.90,8.10,8925900,8.10
2016-02-12,8.32,8.32,8.32,8.32,000,8.32
2016-02-11,8.32,8.32,8.32,8.32,000,8.32
2016-02-10,8.32,8.32,8.32,8.32,000,8.32
2016-02-09,8.32,8.32,8.32,8.32,000,8.32
2016-02-08,8.32,8.32,8.32,8.32,000,8.32
2016-02-05,8.28,8.59,8.16,8.32,15560200,8.32
2016-02-04,8.15,8.37,8.13,8.27,12110300,8.27
2016-02-03,8.00,8.20,7.88,8.14,12592600,8.14
2016-02-02,7.86,8.22,7.80,8.09,12830300,8.09
2016-02-01,7.90,8.06,7.58,7.80,11304700,7.80
2016-01-29,7.73,8.19,7.66,8.00,14782200,8.00
2016-01-28,7.98,8.28,7.60,7.72,13607100,7.72
2016-01-27,8.22,8.37,7.51,8.10,17928000,8.10
2016-01-26,9.01,9.03,8.24,8.24,19195600,8.24
2016-01-25,9.12,9.20,8.98,9.15,16472200,9.15
2016-01-22,8.78,9.18,8.66,9.07,20237500,9.07
2016-01-21,9.00,9.23,8.58,8.64,21103200,8.64
2016-01-20,9.40,9.59,9.15,9.24,29152200,9.24
2016-01-19,8.69,9.49,8.65,9.49,35218100,9.49
2016-01-18,8.36,8.91,8.33,8.63,18970000,8.63
2016-01-15,8.90,8.95,8.20,8.31,17082100,8.31
2016-01-14,8.38,9.04,8.20,8.96,18305200,8.96
2016-01-13,9.32,9.52,8.66,8.69,19083500,8.69
2016-01-12,9.58,9.76,9.05,9.40,20860500,9.40
2016-01-11,9.25,10.24,9.02,9.53,35008300,9.53
2016-01-08,9.55,9.70,8.71,9.40,19064800,9.40
2016-01-07,10.10,10.20,9.31,9.31,5225100,9.31
2016-01-06,10.06,10.49,10.06,10.34,18008800,10.34
2016-01-05,9.78,10.45,9.56,10.01,20942900,10.01
2016-01-04,11.55,11.63,10.38,10.38,15762600,10.38
2016-01-01,11.53,11.53,11.53,11.53,000,11.53
2015-12-31,11.61,11.88,11.50,11.53,17170600,11.53
2015-12-30,11.90,11.99,11.61,11.73,21598700,11.73
2015-12-29,11.26,11.74,11.10,11.72,21514500,11.72
2015-12-28,11.77,11.90,11.22,11.26,21220200,11.26
2015-12-25,11.67,11.85,11.58,11.74,16567600,11.74
2015-12-24,11.72,11.84,11.39,11.67,18377900,11.67
2015-12-23,11.89,12.18,11.60,11.82,35352700,11.82
