Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,24.06,24.27,23.96,24.10,5446200,24.10
2016-05-26,24.45,24.55,23.75,24.08,8838200,24.08
2016-05-25,24.50,24.65,24.30,24.38,5646500,24.38
2016-05-24,24.87,24.87,24.35,24.39,9019900,24.39
2016-05-23,25.05,25.22,24.82,24.98,9916800,24.98
2016-05-20,24.51,25.22,24.41,24.99,15214100,24.99
2016-05-19,24.25,25.09,24.12,24.91,14236200,24.91
2016-05-18,24.32,24.60,23.90,24.26,10672000,24.26
2016-05-17,24.69,24.76,24.32,24.45,8107300,24.45
2016-05-16,24.41,24.70,24.35,24.63,6452500,24.63
2016-05-13,24.60,24.89,24.42,24.53,6773300,24.53
2016-05-12,24.82,24.84,24.38,24.65,7080200,24.65
2016-05-11,25.25,25.29,24.85,25.02,5576700,25.02
2016-05-10,25.33,25.40,24.91,25.06,5330300,25.06
2016-05-09,25.90,25.90,25.10,25.29,11167800,25.29
2016-05-06,26.69,27.35,26.25,26.26,16562600,26.26
2016-05-05,26.40,26.61,26.26,26.52,7236200,26.52
2016-05-04,26.30,26.72,26.20,26.45,9607600,26.45
2016-05-03,25.77,26.36,25.51,26.32,10443600,26.32
2016-05-02,25.65,25.65,25.65,25.65,000,25.65
2016-04-29,25.76,25.85,25.59,25.65,6782200,25.65
2016-04-28,26.23,26.35,25.46,25.76,10656500,25.76
2016-04-27,26.48,26.54,26.15,26.27,11822300,26.27
2016-04-26,26.53,26.88,26.42,26.75,7263200,26.75
2016-04-25,26.78,26.91,26.33,26.64,5806900,26.64
2016-04-22,26.60,26.96,26.41,26.92,4614300,26.92
2016-04-21,26.80,27.19,26.68,26.70,6504700,26.70
2016-04-20,28.16,28.24,26.13,27.23,16283700,27.23
2016-04-19,28.14,28.27,27.95,28.05,6418900,28.05
2016-04-18,28.54,28.54,27.96,27.97,9174300,27.97
2016-04-15,28.91,28.98,28.55,28.66,8668600,28.66
2016-04-14,29.04,29.07,28.72,28.91,7708200,28.91
2016-04-13,28.51,29.15,28.51,28.82,13722800,28.82
2016-04-12,28.60,28.75,28.32,28.40,5991000,28.40
2016-04-11,28.51,28.93,28.35,28.71,8264800,28.71
2016-04-08,28.35,28.53,28.08,28.32,7061700,28.32
2016-04-07,29.20,29.22,28.51,28.63,10126300,28.63
2016-04-06,29.38,29.47,28.88,29.10,11702800,29.10
2016-04-05,29.00,29.59,28.82,29.48,13840300,29.48
2016-04-04,29.29,29.29,29.29,29.29,000,29.29
2016-04-01,28.90,29.31,28.31,29.29,15451100,29.29
2016-03-31,28.98,28.99,28.57,28.65,10190800,28.65
2016-03-30,28.39,28.95,28.38,28.87,8875800,28.87
