Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,41.87,41.96,41.15,41.20,3032000,41.20
2016-05-26,41.70,42.09,40.46,41.68,3887300,41.68
2016-05-25,43.30,43.50,41.50,41.86,4967300,41.86
2016-05-24,42.61,43.86,42.61,42.79,5714300,42.79
2016-05-23,42.60,43.18,42.21,42.68,4621300,42.68
2016-05-20,41.39,42.35,41.21,42.11,3965000,42.11
2016-05-19,41.51,43.35,41.51,42.35,5262400,42.35
2016-05-18,43.70,44.00,41.15,42.09,7952600,42.09
2016-05-17,42.55,46.50,42.11,44.77,11547800,44.77
2016-05-16,41.00,42.61,40.21,42.49,5491400,42.49
2016-05-13,41.01,43.40,41.00,41.82,5212600,41.82
2016-05-12,40.76,41.91,39.07,41.44,4528300,41.44
2016-05-11,42.05,42.50,40.74,41.18,3697700,41.18
2016-05-10,41.60,42.97,41.60,41.99,4687700,41.99
2016-05-09,44.20,44.20,40.80,41.65,5826600,41.65
2016-05-06,47.01,47.50,44.40,44.78,7325400,44.78
2016-05-05,46.90,48.10,46.88,47.23,5321300,47.23
2016-05-04,47.19,47.40,46.65,46.88,5486500,46.88
2016-05-03,45.53,47.75,45.40,47.46,6859100,47.46
2016-05-02,45.54,45.54,45.54,45.54,000,45.54
2016-04-29,45.40,46.35,45.07,45.54,3726600,45.54
2016-04-28,46.36,46.85,44.80,45.46,4949000,45.46
2016-04-27,47.02,47.48,46.00,46.29,4641500,46.29
2016-04-26,46.80,47.50,46.28,47.24,5206300,47.24
2016-04-25,46.27,48.00,46.27,47.20,6510800,47.20
2016-04-22,45.32,46.99,44.65,46.85,5980500,46.85
2016-04-21,46.53,47.16,45.25,45.51,5984800,45.51
2016-04-20,50.72,50.90,46.00,46.74,9916000,46.74
2016-04-19,50.82,51.00,49.88,50.53,6388100,50.53
2016-04-18,51.24,51.26,49.88,50.32,8539800,50.32
2016-04-15,52.89,53.80,52.00,52.26,7629700,52.26
2016-04-14,52.72,53.50,51.91,52.77,7293600,52.77
2016-04-13,52.82,53.89,52.33,52.58,10827400,52.58
2016-04-12,54.80,54.80,51.45,52.54,12926200,52.54
2016-04-11,53.05,56.33,52.31,54.98,18242200,54.98
2016-04-08,50.50,53.98,50.00,52.78,15153900,52.78
2016-04-07,52.98,54.40,51.00,51.75,14825900,51.75
2016-04-06,52.16,53.68,52.16,52.56,12825700,52.56
2016-04-05,51.00,54.52,51.00,54.00,16800200,54.00
2016-04-04,50.52,50.52,50.52,50.52,000,50.52
2016-04-01,51.00,51.58,49.50,50.52,9057900,50.52
2016-03-31,52.20,54.24,51.68,51.93,13162500,51.93
2016-03-30,50.90,52.21,49.94,52.18,10585800,52.18
2016-03-29,51.20,51.90,49.20,49.88,7859600,49.88
2016-03-28,51.90,53.30,51.02,51.47,10056000,51.47
2016-03-25,50.80,51.81,50.10,51.24,7622100,51.24
2016-03-24,51.96,54.18,50.74,51.29,15625700,51.29
2016-03-23,49.99,54.66,49.80,53.01,17927300,53.01
2016-03-22,51.44,52.44,50.00,50.08,13563900,50.08
2016-03-21,50.98,53.80,50.03,52.49,17529400,52.49
2016-03-18,50.30,53.21,50.10,50.82,22147600,50.82
2016-03-17,48.30,52.20,48.00,50.98,21828600,50.98
2016-03-16,46.05,49.83,45.07,48.76,17584500,48.76
2016-03-15,44.40,48.59,44.21,46.02,14603800,46.02
2016-03-14,44.50,46.55,43.99,44.89,11313600,44.89
2016-03-11,44.00,44.00,42.50,43.01,7764100,43.01
2016-03-10,46.80,47.80,44.04,44.61,10492100,44.61
2016-03-09,46.50,49.68,46.00,47.05,10557500,47.05
2016-03-08,47.59,48.98,44.00,48.11,12481200,48.11
2016-03-07,47.75,49.20,46.99,47.53,10015400,47.53
2016-03-04,50.50,51.50,46.97,46.97,15398100,46.97
2016-03-03,50.60,55.00,49.28,52.19,26251700,52.19
2016-03-02,45.50,50.59,44.80,50.59,20719300,50.59
2016-03-01,45.08,47.80,43.85,45.99,15334200,45.99
2016-02-29,47.08,47.65,43.66,45.96,14495300,45.96
2016-02-26,51.50,51.88,47.48,48.14,18469100,48.14
2016-02-25,52.51,54.50,50.00,51.13,24410800,51.13
2016-02-24,52.00,56.40,51.00,52.54,26868400,52.54
2016-02-23,47.00,51.32,45.80,51.32,20558400,51.32
2016-02-22,42.99,46.65,42.00,46.65,20097900,46.65
2016-02-19,38.78,42.41,38.05,42.41,16045000,42.41
2016-02-18,38.48,38.89,37.22,38.55,10416500,38.55
2016-02-17,36.68,39.80,36.40,38.49,9880700,38.49
2016-02-16,35.29,37.35,35.29,36.95,6208300,36.95
2016-02-15,33.80,35.80,33.80,35.10,4183600,35.10
2016-02-12,35.96,35.96,35.96,35.96,000,35.96
2016-02-11,35.96,35.96,35.96,35.96,000,35.96
2016-02-10,35.96,35.96,35.96,35.96,000,35.96
2016-02-09,35.96,35.96,35.96,35.96,000,35.96
2016-02-08,35.96,35.96,35.96,35.96,000,35.96
2016-02-05,37.03,37.93,35.75,35.96,5607000,35.96
2016-02-04,37.00,38.51,37.00,37.56,9458500,37.56
2016-02-03,33.25,37.40,32.70,36.14,7691200,36.14
2016-02-02,33.64,34.90,33.50,34.17,6296400,34.17
2016-02-01,34.00,34.40,32.00,33.17,6687500,33.17
2016-01-29,31.32,34.46,31.32,34.46,7063400,34.46
2016-01-28,34.00,34.25,31.10,31.33,4950000,31.33
2016-01-27,35.12,35.50,31.86,34.38,6206700,34.38
2016-01-26,38.35,38.98,35.34,35.34,5708300,35.34
2016-01-25,40.50,40.88,38.72,39.27,5912400,39.27
2016-01-22,39.58,40.68,38.48,39.66,7104700,39.66
2016-01-21,39.50,42.00,38.50,38.95,10002200,38.95
2016-01-20,40.50,41.55,39.70,40.47,12362700,40.47
2016-01-19,36.01,40.47,36.01,40.47,10428300,40.47
2016-01-18,35.01,37.50,35.00,36.79,7384900,36.79
2016-01-15,35.86,37.80,35.50,35.94,8827100,35.94
2016-01-14,31.60,36.79,31.50,36.63,9473000,36.63
2016-01-13,36.10,36.22,32.80,33.54,6258600,33.54
2016-01-12,34.30,36.00,33.69,35.87,8020100,35.87
2016-01-11,37.00,37.19,34.34,34.34,5760800,34.34
2016-01-08,38.41,39.80,34.07,38.15,7895800,38.15
2016-01-07,41.05,41.20,37.76,37.76,1818700,37.76
2016-01-06,40.99,42.65,40.90,41.96,6891700,41.96
2016-01-05,40.23,43.33,40.23,40.35,8808100,40.35
2016-01-04,49.64,49.64,44.70,44.70,5957100,44.70
2016-01-01,49.67,49.67,49.67,49.67,000,49.67
2015-12-31,51.10,51.58,49.61,49.67,5880500,49.67
2015-12-30,52.20,52.28,50.50,51.18,7303100,51.18
2015-12-29,51.00,52.52,50.68,52.07,8407700,52.07
2015-12-28,51.56,52.28,51.00,51.12,6780000,51.12
2015-12-25,51.23,52.29,51.00,51.51,4485500,51.51
2015-12-24,51.65,52.00,49.90,51.24,7230900,51.24
2015-12-23,53.53,53.81,52.00,52.30,9189700,52.30
2015-12-22,53.00,55.40,52.84,53.80,11716100,53.80
2015-12-21,53.03,53.70,52.11,52.66,7726600,52.66
2015-12-18,53.00,55.40,52.50,53.72,13977800,53.72
2015-12-17,52.64,56.70,52.17,54.32,17716500,54.32
2015-12-16,52.80,52.99,51.28,51.62,7966800,51.62
2015-12-15,51.72,52.60,51.20,52.17,8642000,52.17
2015-12-14,50.05,51.97,49.60,51.69,7764000,51.69
2015-12-11,52.56,53.58,51.00,51.14,12455800,51.14
2015-12-10,57.03,58.00,53.80,54.18,18132500,54.18
2015-12-09,52.37,58.68,50.51,57.90,25700700,57.90
2015-12-08,52.37,56.00,51.50,53.41,15646900,53.41
2015-12-07,52.50,54.00,50.61,52.83,11329100,52.83
2015-12-04,53.45,56.71,52.60,53.04,15677500,53.04
2015-12-03,53.80,54.08,51.00,53.84,19267100,53.84
2015-12-02,48.83,53.72,48.45,53.72,21135000,53.72
2015-12-01,51.77,51.99,48.00,48.84,8704600,48.84
2015-11-30,52.08,53.30,48.00,51.74,11939100,51.74
2015-11-27,52.01,55.80,51.50,52.81,14613300,52.81
2015-11-26,56.00,56.00,53.41,53.50,9937100,53.50
2015-11-25,54.00,55.55,53.56,55.02,10423500,55.02
2015-11-24,52.99,54.98,52.99,53.98,8575700,53.98
2015-11-23,56.10,56.20,51.36,52.97,13148700,52.97
2015-11-20,58.02,59.69,56.51,56.69,16406400,56.69
2015-11-19,55.53,60.60,54.00,58.98,19741100,58.98
2015-11-18,59.69,61.00,54.53,55.79,18336600,55.79
2015-11-17,59.99,62.26,58.50,58.61,19104600,58.61
2015-11-16,61.68,64.60,59.00,60.48,24000600,60.48
2015-11-13,54.50,61.72,54.18,61.72,28835700,61.72
2015-11-12,52.51,57.57,51.40,56.11,28654000,56.11
2015-11-11,53.80,56.18,52.00,53.36,19627600,53.36
2015-11-10,52.40,57.00,51.29,54.37,29519700,54.37
2015-11-09,47.10,52.14,46.81,52.14,28416700,52.14
2015-11-06,47.08,48.40,46.82,47.40,16808800,47.40
2015-11-05,47.32,49.20,46.78,47.09,18710600,47.09
2015-11-04,46.60,49.40,45.29,48.35,22373700,48.35
2015-11-03,46.85,49.49,45.55,46.43,16728800,46.43
2015-11-02,48.50,51.60,47.84,47.84,19217400,47.84
2015-10-30,54.79,57.74,50.12,53.16,32389000,53.16
2015-10-29,51.17,55.69,51.17,55.69,30206500,55.69
2015-10-28,52.01,53.97,49.47,50.63,23452700,50.63
2015-10-27,50.00,58.00,48.24,54.21,31582000,54.21
2015-10-26,56.00,58.98,53.60,53.60,29797500,53.60
2015-10-23,56.71,59.55,56.71,59.55,26812900,59.55
2015-10-22,47.10,54.14,45.30,54.14,31865600,54.14
2015-10-21,44.01,49.62,43.02,49.22,37469500,49.22
2015-10-20,44.50,47.98,43.73,45.12,28266800,45.12
2015-10-19,45.53,47.86,42.50,44.89,34554000,44.89
2015-10-16,41.44,43.51,41.01,43.51,25299900,43.51
2015-10-15,36.01,39.55,35.26,39.55,24646600,39.55
2015-10-14,32.56,35.95,31.90,35.95,33578200,35.95
2015-10-13,29.00,32.68,28.80,32.68,26759600,32.68
2015-10-12,28.66,31.57,28.49,29.71,26129000,29.71
2015-10-09,30.00,30.00,27.70,29.38,31138300,29.38
2015-10-08,26.85,28.55,26.34,28.55,19818800,28.55
2015-10-07,25.95,25.95,25.95,25.95,000,25.95
2015-10-06,25.95,25.95,25.95,25.95,000,25.95
2015-10-05,25.95,25.95,25.95,25.95,000,25.95
2015-10-02,25.95,25.95,25.95,25.95,000,25.95
2015-10-01,25.95,25.95,25.95,25.95,000,25.95
2015-09-30,27.31,27.98,25.65,25.95,15687800,25.95
2015-09-29,27.70,29.66,26.68,27.08,18800900,27.08
2015-09-28,28.50,29.78,26.75,28.87,20331400,28.87
2015-09-25,28.60,31.18,28.01,29.67,29743400,29.67
2015-09-24,29.80,29.95,27.55,28.41,25676500,28.41
2015-09-23,29.00,32.92,28.00,29.46,34266900,29.46
2015-09-22,27.87,30.34,27.20,30.34,31526400,30.34
2015-09-21,24.32,27.58,24.00,27.58,28202500,27.58
2015-09-18,27.30,27.58,24.68,25.07,32302300,25.07
2015-09-17,26.02,26.44,25.60,26.44,19273700,26.44
2015-09-16,21.99,24.04,21.10,24.04,25079100,24.04
2015-09-15,18.70,21.85,18.30,21.85,27344800,21.85
2015-09-14,21.01,22.80,19.80,19.86,26146600,19.86
2015-09-11,20.30,21.66,18.86,21.66,27038300,21.66
2015-09-10,19.00,19.69,18.71,19.69,12398500,19.69
2015-09-09,17.63,17.90,17.63,17.90,4920200,17.90
2015-09-08,14.70,16.27,14.40,16.27,9254700,16.27
2015-09-07,15.20,15.99,14.11,14.79,7606700,14.79
2015-09-04,14.89,14.89,14.89,14.89,000,14.89
2015-09-03,14.89,14.89,14.89,14.89,000,14.89
2015-09-02,14.89,17.00,14.89,14.89,9767500,14.89
2015-09-01,17.60,17.90,16.54,16.54,7897300,16.54
2015-08-31,19.22,19.99,17.70,18.38,14196700,18.38
2015-08-28,18.00,19.28,17.61,19.28,13452800,19.28
2015-08-27,17.40,17.78,15.62,17.53,13222500,17.53
2015-08-26,16.74,19.62,16.72,16.72,15645100,16.72
2015-08-25,18.58,18.58,18.58,18.58,814400,18.58
2015-08-24,20.97,21.29,20.64,20.64,3229700,20.64
2015-08-21,24.03,24.69,22.93,22.93,13692200,22.93
2015-08-20,24.99,27.28,24.71,25.48,19006800,25.48
2015-08-19,23.60,25.89,22.12,25.47,14613700,25.47
2015-08-18,26.00,28.33,24.07,24.54,22195300,24.54
2015-08-17,24.75,26.60,24.60,26.22,17113100,26.22
2015-08-14,26.15,27.40,25.40,25.57,19164800,25.57
2015-08-13,24.98,27.72,24.52,26.78,23415900,26.78
2015-08-12,24.91,26.90,24.26,26.17,23756500,26.17
2015-08-11,25.00,26.37,24.20,24.84,29234800,24.84
2015-08-10,22.41,23.99,22.00,23.99,9276800,23.99
2015-08-07,21.54,21.81,20.13,21.81,19143800,21.81
2015-08-06,17.40,19.83,17.18,19.83,11833800,19.83
2015-08-05,16.03,18.03,16.03,18.03,11805900,18.03
2015-08-04,14.95,16.39,14.95,16.39,6774600,16.39
2015-08-03,16.96,16.96,14.90,14.90,5966300,14.90
2015-07-31,17.11,17.72,16.00,16.56,5621700,16.56
2015-07-30,18.30,18.98,17.31,17.67,9572800,17.67
2015-07-29,17.89,18.80,16.51,18.61,9036300,18.61
2015-07-28,17.80,19.45,17.02,17.33,13161500,17.33
2015-07-27,20.29,21.75,18.31,18.82,18304500,18.82
2015-07-24,19.30,21.00,19.24,20.29,13815300,20.29
2015-07-23,18.00,19.78,17.93,19.24,9375700,19.24
2015-07-22,18.00,18.23,17.38,18.05,6480500,18.05
2015-07-21,17.68,18.62,17.11,18.21,9477000,18.21
2015-07-20,17.20,18.28,16.80,17.73,11820800,17.73
2015-07-17,15.56,17.14,15.43,17.12,9788500,17.12
2015-07-16,14.04,16.38,14.04,15.58,8811900,15.58
2015-07-15,17.02,17.02,15.60,15.60,7086300,15.60
2015-07-14,16.81,17.62,16.30,17.33,16314200,17.33
2015-07-13,15.05,16.02,15.05,16.02,10319100,16.02
2015-07-10,13.82,14.56,13.50,14.56,5037500,14.56
2015-07-09,10.84,13.24,10.84,13.24,11565300,13.24
2015-07-08,12.04,12.04,12.04,12.04,540400,12.04
2015-07-07,13.38,13.80,13.38,13.38,2487800,13.38
2015-07-06,18.17,18.17,14.87,14.87,7409100,14.87
2015-07-03,16.63,18.20,16.52,16.52,4789700,16.52
2015-07-02,19.83,20.50,18.35,18.35,4867100,18.35
2015-07-01,22.51,23.29,20.39,20.39,4401900,20.39
2015-06-30,20.05,23.45,19.36,22.66,6358200,22.66
2015-06-29,24.78,24.78,21.51,21.51,4280700,21.51
2015-06-26,25.20,25.88,23.90,23.90,4029000,23.90
2015-06-25,27.23,27.80,25.70,26.55,4701900,26.55
2015-06-24,26.97,27.64,26.40,27.18,4776900,27.18
2015-06-23,26.08,26.79,24.01,26.68,4059600,26.68
2015-06-22,26.61,26.61,26.61,26.61,000,26.61
2015-06-19,28.00,28.98,26.61,26.61,4934800,26.61
2015-06-18,31.25,31.66,29.15,29.57,5465700,29.57
2015-06-17,28.00,30.97,28.00,30.96,5281100,30.96
2015-06-16,29.89,29.89,27.96,28.47,4570100,28.47
2015-06-15,31.63,31.65,30.08,30.11,7133800,30.11
2015-06-12,32.49,34.07,31.51,31.59,12763300,31.59
2015-06-11,30.46,32.51,30.17,32.26,12369800,32.26
2015-06-10,30.00,30.96,29.09,30.43,6947800,30.43
2015-06-09,30.60,30.99,29.65,29.98,6803900,29.98
2015-06-08,32.35,32.35,29.15,30.64,11830500,30.64
2015-06-05,32.03,32.71,31.31,32.14,12561200,32.14
2015-06-04,32.00,32.93,30.00,31.98,12655600,31.98
2015-06-03,31.00,33.23,29.32,33.23,18570200,33.23
2015-06-02,27.45,30.21,27.00,30.21,16968800,30.21
2015-06-01,26.00,27.84,26.00,27.46,6942800,27.46
2015-05-29,25.29,26.78,23.68,26.10,7569800,26.10
2015-05-28,27.96,27.96,25.58,25.58,11855800,25.58
2015-05-27,29.90,29.90,28.39,28.42,10897800,28.42
2015-05-26,28.50,30.00,28.50,29.90,12752500,29.90
2015-05-25,27.98,28.50,27.40,28.48,10420000,28.48
2015-05-22,28.90,28.93,26.86,27.96,9495400,27.96
2015-05-21,26.60,28.79,26.60,28.25,11194600,28.25
2015-05-20,25.76,26.99,25.74,26.59,9364200,26.59
2015-05-19,25.33,25.74,24.88,25.73,5773200,25.73
2015-05-18,25.86,26.10,25.27,25.34,7539400,25.34
2015-05-15,26.55,26.77,25.00,25.86,7187800,25.86
2015-05-14,25.80,27.90,25.56,27.14,13298900,27.14
2015-05-13,25.72,26.59,25.02,25.79,7886900,25.79
2015-05-12,25.80,25.98,25.00,25.84,6722000,25.84
2015-05-11,24.30,26.08,23.61,25.77,10582400,25.77
2015-05-08,22.91,24.15,22.91,24.06,7808800,24.06
2015-05-07,22.02,22.99,21.91,22.70,3679600,22.70
2015-05-06,23.00,23.30,21.80,22.25,3398700,22.25
