Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.39,6.41,6.30,6.32,11207900,6.32
2016-05-26,6.41,6.48,6.15,6.40,18085700,6.40
2016-05-25,6.52,6.61,6.40,6.43,10441200,6.43
2016-05-24,6.64,6.64,6.46,6.51,10291400,6.51
2016-05-23,6.62,6.69,6.58,6.64,14883400,6.64
2016-05-20,6.56,6.67,6.44,6.63,15409800,6.63
2016-05-19,6.60,6.81,6.55,6.63,15431300,6.63
2016-05-18,6.82,6.82,6.41,6.60,18756300,6.60
2016-05-17,6.86,6.92,6.76,6.84,10081900,6.84
2016-05-16,6.75,6.88,6.65,6.87,12171200,6.87
2016-05-13,6.95,6.99,6.76,6.80,14125400,6.77
2016-05-12,7.10,7.10,6.80,6.93,19418700,6.89943
2016-05-11,7.28,7.32,7.08,7.19,13677600,7.15828
2016-05-10,7.18,7.27,7.01,7.25,20807600,7.21801
2016-05-09,7.19,7.25,6.92,7.19,30006900,7.15828
2016-05-06,7.49,7.65,7.21,7.23,23708800,7.1981
2016-05-05,7.49,7.50,7.41,7.49,10921800,7.45696
2016-05-04,7.49,7.58,7.43,7.50,17616600,7.46691
2016-05-03,7.31,7.49,7.25,7.46,16881200,7.42709
2016-05-02,7.31,7.31,7.31,7.31,000,7.27775
2016-04-29,7.30,7.40,7.20,7.31,10862900,7.27775
2016-04-28,7.43,7.52,7.19,7.36,19276500,7.32753
2016-04-27,7.60,7.68,7.35,7.49,25907000,7.45696
2016-04-26,7.51,7.65,7.43,7.60,16754600,7.56647
2016-04-25,7.49,7.55,7.37,7.49,15901300,7.45696
2016-04-22,7.42,7.53,7.19,7.48,22088800,7.447
2016-04-21,7.36,7.63,7.30,7.40,27294500,7.36735
2016-04-20,7.93,7.98,7.18,7.37,42676900,7.33749
2016-04-19,7.84,8.06,7.70,7.89,33710500,7.85519
2016-04-18,8.16,8.16,7.75,7.84,36452900,7.80541
2016-04-15,8.30,8.32,8.07,8.14,30361100,8.10409
2016-04-14,8.38,8.45,8.10,8.29,31428300,8.25343
2016-04-13,8.15,8.62,8.15,8.30,38432800,8.26338
2016-04-12,8.28,8.28,7.99,8.11,27347000,8.07422
2016-04-11,7.95,8.33,7.94,8.18,46520000,8.14391
2016-04-08,8.60,8.76,7.88,8.00,84420900,7.96471
2016-04-07,9.08,9.08,8.73,8.76,33065900,8.72135
2016-04-06,9.06,9.18,8.92,9.06,34012700,9.02003
2016-04-05,8.41,9.14,8.41,9.04,55959200,9.00012
2016-04-04,8.43,8.43,8.43,8.43,000,8.39281
2016-04-01,8.45,8.58,8.25,8.43,24033800,8.39281
2016-03-31,8.70,8.84,8.49,8.56,36476900,8.52224
2016-03-30,8.60,8.75,8.40,8.68,44221400,8.64171
2016-03-29,8.23,8.66,8.13,8.53,58993900,8.49237
2016-03-28,7.92,8.70,7.92,8.20,58742000,8.16382
2016-03-25,7.94,8.05,7.75,7.95,31022700,7.91493
2016-03-24,7.69,8.18,7.58,7.94,68495100,7.90497
2016-03-23,7.49,7.85,7.46,7.79,47680800,7.75563
2016-03-22,7.59,7.73,7.41,7.55,27175600,7.51669
2016-03-21,7.47,7.76,7.35,7.68,32903300,7.64612
2016-03-18,7.14,7.58,7.06,7.46,35983400,7.42709
2016-03-17,7.05,7.16,6.89,7.11,26371800,7.07863
2016-03-16,6.98,7.10,6.90,7.00,11890200,6.96912
2016-03-15,7.11,7.17,6.94,6.99,14315400,6.95916
2016-03-14,6.92,7.20,6.92,7.10,21199900,7.06868
2016-03-11,6.93,7.01,6.77,6.88,19098700,6.84965
2016-03-10,7.04,7.20,6.90,7.00,17734900,6.96912
2016-03-09,7.00,7.08,6.92,6.98,12571700,6.94921
2016-03-08,6.99,7.26,6.71,7.19,22113600,7.15828
2016-03-07,7.00,7.13,6.85,7.04,20864600,7.00894
2016-03-04,7.26,7.41,6.87,6.89,29556600,6.8596
2016-03-03,7.18,7.50,7.14,7.29,19935300,7.25784
2016-03-02,6.89,7.26,6.82,7.20,23040100,7.16824
2016-03-01,6.88,6.98,6.49,6.92,22527600,6.88947
2016-02-29,7.23,7.23,6.45,6.83,34639700,6.79987
2016-02-26,7.36,7.43,7.01,7.17,22486700,7.13837
2016-02-25,8.06,8.11,7.25,7.25,30671400,7.21801
2016-02-24,8.03,8.14,7.92,8.06,18776700,8.02444
2016-02-23,8.04,8.25,7.98,8.08,22982500,8.04435
2016-02-22,8.10,8.17,7.97,8.08,32705400,8.04435
2016-02-19,7.92,8.08,7.81,7.98,23383300,7.94479
2016-02-18,7.73,8.22,7.69,8.00,42693900,7.96471
2016-02-17,7.65,7.85,7.57,7.68,25855800,7.64612
2016-02-16,7.53,7.87,7.53,7.69,27728000,7.65607
2016-02-15,7.25,7.55,6.99,7.53,19013900,7.49678
2016-02-12,7.50,7.50,7.50,7.50,000,7.46691
2016-02-11,7.50,7.50,7.50,7.50,000,7.46691
2016-02-10,7.50,7.50,7.50,7.50,000,7.46691
2016-02-09,7.50,7.50,7.50,7.50,000,7.46691
2016-02-08,7.50,7.50,7.50,7.50,000,7.46691
2016-02-05,7.84,7.85,7.49,7.50,17123600,7.46691
2016-02-04,7.82,7.96,7.70,7.78,26391800,7.74568
2016-02-03,7.80,7.84,7.57,7.80,15418300,7.76559
2016-02-02,7.53,7.92,7.53,7.83,22229600,7.79546
2016-02-01,7.40,7.70,7.40,7.58,27692100,7.54656
2016-01-29,7.00,7.80,7.00,7.56,30514600,7.52665
2016-01-28,7.10,7.30,6.89,7.13,23314700,7.09854
2016-01-27,7.13,7.35,6.60,7.19,44130800,7.15828
2016-01-26,7.60,7.95,6.98,7.14,51349900,7.1085
2016-01-25,7.39,7.66,7.30,7.64,34904100,7.60629
2016-01-22,7.05,7.50,6.68,7.28,30569700,7.24788
2016-01-21,7.17,7.44,6.83,6.89,26564900,6.8596
2016-01-20,7.52,7.57,7.15,7.35,24156300,7.31757
2016-01-19,7.20,7.50,7.05,7.48,30175800,7.447
2016-01-18,6.66,7.25,6.66,7.18,27827300,7.14832
2016-01-15,6.63,7.29,6.58,6.87,55482100,6.83969
2016-01-14,6.25,6.81,5.92,6.70,41286700,6.67044
2016-01-13,7.17,7.23,6.43,6.48,28546900,6.45141
2016-01-12,7.35,7.50,6.76,7.08,38842500,7.04876
2016-01-11,7.96,8.15,7.43,7.43,37109000,7.39722
2016-01-08,8.40,8.55,7.38,8.26,53614400,8.22356
2016-01-07,8.90,8.93,8.20,8.20,8534200,8.16382
2016-01-06,8.90,9.13,8.70,9.11,35246500,9.06981
2016-01-05,8.55,9.49,8.40,8.94,44384500,8.90056
2016-01-04,10.00,10.19,9.17,9.17,29163900,9.12954
2016-01-01,10.19,10.19,10.19,10.19,000,10.14504
2015-12-31,10.44,10.49,10.15,10.19,27390600,10.14504
2015-12-30,10.29,10.46,10.22,10.40,26966500,10.35412
2015-12-29,10.20,10.42,10.01,10.23,30733600,10.18487
2015-12-28,10.50,10.77,10.28,10.31,55577200,10.26452
2015-12-25,10.37,10.65,10.27,10.45,50303600,10.4039
2015-12-24,10.34,10.58,10.05,10.44,57552900,10.39394
2015-12-23,9.76,10.53,9.70,10.42,93576200,10.37403
2015-12-22,9.73,9.93,9.71,9.79,30890900,9.74681
2015-12-21,9.84,9.96,9.65,9.82,39184300,9.77668
2015-12-18,10.25,10.34,9.77,9.86,57682200,9.8165
2015-12-17,10.19,10.44,10.09,10.27,57766600,10.22469
2015-12-16,10.12,10.29,10.01,10.17,44229100,10.12513
2015-12-15,10.13,10.21,9.89,10.11,45776000,10.0654
2015-12-14,9.55,10.30,9.55,10.17,73228500,10.12513
2015-12-11,9.46,9.79,9.30,9.65,57967300,9.60743
2015-12-10,8.93,9.70,8.77,9.39,57721300,9.34857
2015-12-09,8.78,8.99,8.68,8.83,24186000,8.79104
2015-12-08,9.16,9.16,8.75,8.78,33014300,8.74126
2015-12-07,9.26,9.40,9.09,9.16,27159600,9.11959
2015-12-04,9.31,9.55,9.20,9.26,30671700,9.21915
2015-12-03,9.35,9.49,9.09,9.44,40382100,9.39835
2015-12-02,9.29,9.68,9.00,9.36,47133500,9.31871
2015-12-01,9.35,9.50,9.00,9.32,44917100,9.27888
2015-11-30,9.00,9.45,8.58,9.37,71077500,9.32866
2015-11-27,9.68,10.05,8.81,9.04,85530000,9.00012
2015-11-26,9.45,10.22,9.31,9.71,82996000,9.66716
2015-11-25,9.16,9.49,8.90,9.44,62561900,9.39835
2015-11-24,9.11,9.49,8.98,9.06,65848400,9.02003
2015-11-23,9.20,9.20,8.80,8.99,83361600,8.95034
2015-11-20,8.22,8.99,8.18,8.99,109421300,8.95034
2015-11-19,7.85,8.20,7.85,8.17,56262700,8.13396
2015-11-18,7.64,8.06,7.62,7.85,66595800,7.81537
2015-11-17,7.87,8.07,7.60,7.64,54133400,7.60629
2015-11-16,7.19,7.85,7.10,7.80,50544500,7.76559
2015-11-13,7.58,7.62,7.29,7.32,44184600,7.28771
2015-11-12,7.65,7.85,7.50,7.68,56722800,7.64612
2015-11-11,7.72,7.84,7.56,7.63,48262200,7.59634
2015-11-10,7.32,7.83,7.25,7.64,72285100,7.60629
2015-11-09,7.11,7.47,7.10,7.27,57114600,7.23793
2015-11-06,6.85,7.50,6.84,7.22,74265700,7.18815
2015-11-05,6.74,6.95,6.68,6.91,64393700,6.87951
2015-11-04,6.43,6.85,6.43,6.79,39013500,6.76004
2015-11-03,6.54,6.58,6.38,6.41,24784800,6.38172
2015-11-02,6.60,6.74,6.48,6.50,29999500,6.47132
2015-10-30,6.74,6.86,6.60,6.69,32763800,6.66049
2015-10-29,6.79,6.87,6.65,6.74,34240500,6.71026
2015-10-28,7.01,7.07,6.71,6.76,61815000,6.73018
2015-10-27,6.75,7.17,6.66,7.11,102036200,7.07863
2015-10-26,7.17,7.17,6.69,6.90,115118500,6.86956
2015-10-23,6.84,6.96,6.68,6.96,153859900,6.92929
2015-10-22,5.73,6.33,5.73,6.33,68814100,6.30207
2015-10-21,6.23,6.26,5.61,5.75,56242900,5.72463
2015-10-20,6.05,6.18,6.00,6.16,37966900,6.13282
2015-10-19,6.15,6.21,5.97,6.05,42313400,6.02331
2015-10-16,6.18,6.26,6.01,6.14,43563000,6.11291
2015-10-15,5.95,6.30,5.90,6.19,49452300,6.16269
2015-10-14,5.94,6.13,5.85,5.96,46505600,5.93371
2015-10-13,5.80,6.14,5.72,6.00,54842500,5.97353
2015-10-12,5.60,5.97,5.54,5.87,54064400,5.8441
2015-10-09,5.40,5.62,5.32,5.50,44470900,5.47574
2015-10-08,5.33,5.44,5.28,5.40,22859400,5.37618
2015-10-07,5.16,5.16,5.16,5.16,000,5.13724
2015-10-06,5.16,5.16,5.16,5.16,000,5.13724
2015-10-05,5.16,5.16,5.16,5.16,000,5.13724
2015-10-02,5.16,5.16,5.16,5.16,000,5.13724
2015-10-01,5.16,5.16,5.16,5.16,000,5.13724
2015-09-30,5.20,5.22,5.14,5.16,9373400,5.13724
2015-09-29,5.21,5.23,5.12,5.15,12850400,5.12728
2015-09-28,5.24,5.33,5.15,5.31,12440600,5.28657
2015-09-25,5.36,5.45,5.15,5.21,23154000,5.18701
2015-09-24,5.35,5.40,5.29,5.36,16776900,5.33635
2015-09-23,5.38,5.49,5.26,5.29,25725400,5.26666
2015-09-22,5.52,5.65,5.42,5.50,37041400,5.47574
2015-09-21,5.36,5.54,5.29,5.50,26706800,5.47574
2015-09-18,5.36,5.55,5.20,5.39,24360700,5.36622
2015-09-17,5.62,5.72,5.30,5.34,41462300,5.31644
2015-09-16,5.12,5.68,5.12,5.61,42965900,5.58525
2015-09-15,5.15,5.66,4.97,5.18,57010600,5.15715
2015-09-14,6.06,6.09,5.36,5.36,39924800,5.33635
2015-09-11,5.89,6.00,5.80,5.96,28330300,5.93371
2015-09-10,5.98,6.14,5.80,5.94,55164900,5.91379
2015-09-09,5.66,6.18,5.55,6.14,71794800,6.11291
2015-09-08,5.23,5.64,5.16,5.62,43319200,5.59521
2015-09-07,5.22,5.35,5.06,5.29,45056900,5.26666
2015-09-04,4.99,4.99,4.99,4.99,000,4.96799
2015-09-03,4.99,4.99,4.99,4.99,000,4.96799
2015-09-02,4.92,5.45,4.88,4.99,57254900,4.96799
2015-09-01,5.80,5.84,5.31,5.31,54885400,5.28657
2015-08-31,6.30,6.30,5.85,5.90,52527900,5.87397
2015-08-28,6.10,6.47,5.88,6.44,91714400,6.41159
2015-08-27,6.00,6.23,5.39,6.05,87213200,6.02331
2015-08-26,6.66,6.83,5.99,5.99,103490200,5.96357
2015-08-25,6.66,6.88,6.66,6.66,42058500,6.63062
2015-08-24,7.71,7.71,7.40,7.40,42473400,7.36735
2015-08-21,8.50,8.72,8.20,8.22,133150900,8.18374
