Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.20,5.23,5.14,5.17,6269800,5.17
2016-05-26,5.16,5.22,5.07,5.21,10661300,5.21
2016-05-25,5.20,5.23,5.14,5.16,6594700,5.16
2016-05-24,5.26,5.26,5.12,5.16,7695900,5.16
2016-05-23,5.25,5.30,5.20,5.28,9508200,5.28
2016-05-20,5.09,5.29,5.07,5.27,9760100,5.27
2016-05-19,5.15,5.24,5.11,5.17,8722700,5.17
2016-05-18,5.31,5.31,5.07,5.16,12972600,5.16
2016-05-17,5.42,5.45,5.35,5.37,8400600,5.37
2016-05-16,5.32,5.44,5.23,5.43,9876000,5.43
2016-05-13,5.24,5.39,5.20,5.32,11869500,5.32
2016-05-12,5.24,5.30,5.08,5.29,10090000,5.29
2016-05-11,5.35,5.49,5.25,5.34,11955300,5.34
2016-05-10,5.35,5.44,5.24,5.31,12454900,5.31
2016-05-09,5.66,5.66,5.33,5.38,15889400,5.38
2016-05-06,6.06,6.06,5.71,5.72,23048700,5.72
2016-05-05,6.01,6.07,5.95,6.06,11387300,6.06
2016-05-04,6.04,6.05,5.99,6.03,13499500,6.03
2016-05-03,5.94,6.09,5.89,6.08,16038300,6.08
2016-05-02,5.96,5.96,5.96,5.96,000,5.96
2016-04-29,5.98,6.00,5.85,5.96,10556300,5.96
2016-04-28,5.96,6.02,5.84,6.00,11511200,6.00
2016-04-27,6.05,6.05,5.94,5.98,10644900,5.98
2016-04-26,5.95,6.04,5.93,6.03,10804300,6.03
2016-04-25,5.94,6.07,5.79,6.04,14350300,6.04
2016-04-22,5.96,6.04,5.87,6.02,18060700,6.02
2016-04-21,6.01,6.36,5.96,6.10,36156100,6.10
2016-04-20,6.39,6.41,5.85,6.00,37446400,6.00
2016-04-19,6.34,6.46,6.20,6.27,23927200,6.27
2016-04-18,6.41,6.41,6.18,6.25,23423900,6.25
2016-04-15,6.54,6.59,6.35,6.43,27289400,6.43
2016-04-14,6.60,6.68,6.41,6.53,52489900,6.53
2016-04-13,6.26,6.60,6.25,6.60,62839500,6.60
2016-04-12,6.02,6.05,5.85,6.00,14111600,6.00
2016-04-11,5.95,6.08,5.91,6.03,15061100,6.03
2016-04-08,5.97,5.98,5.80,5.88,15509700,5.88
2016-04-07,6.20,6.26,6.01,6.05,17123500,6.05
2016-04-06,6.22,6.31,6.13,6.18,16752800,6.18
2016-04-05,6.23,6.28,6.15,6.27,21538900,6.27
2016-04-04,6.25,6.25,6.25,6.25,000,6.25
2016-04-01,6.19,6.27,6.09,6.25,21583800,6.25
2016-03-31,6.18,6.22,6.08,6.19,17728100,6.19
2016-03-30,6.00,6.22,6.00,6.17,21968500,6.17
2016-03-29,5.97,6.02,5.82,5.95,13137100,5.95
2016-03-28,6.00,6.11,5.93,5.96,14082000,5.96
2016-03-25,5.94,6.06,5.90,6.02,11694800,6.02
2016-03-24,6.01,6.09,5.95,5.98,24724700,5.98
2016-03-23,6.16,6.24,6.11,6.17,16053300,6.17
2016-03-22,6.17,6.40,6.12,6.19,24151100,6.19
2016-03-21,6.07,6.27,6.04,6.26,29058700,6.26
2016-03-18,5.85,6.14,5.84,6.12,33740400,6.12
2016-03-17,5.64,5.78,5.55,5.77,21959800,5.77
2016-03-16,5.63,5.71,5.43,5.52,15936500,5.52
2016-03-15,5.79,5.80,5.60,5.64,15369700,5.64
2016-03-14,5.79,5.94,5.69,5.85,26976000,5.85
2016-03-11,5.71,5.79,5.54,5.72,20073900,5.72
2016-03-10,6.05,6.12,5.52,5.77,18622000,5.77
2016-03-09,6.01,6.17,5.90,6.01,25656600,6.01
2016-03-08,6.59,6.59,6.17,6.41,41935700,6.41
2016-03-07,6.51,6.75,6.31,6.53,56103500,6.53
2016-03-04,6.64,6.75,6.12,6.31,80263000,6.31
2016-03-03,6.62,6.75,6.43,6.57,100484100,6.57
2016-03-02,5.59,6.14,5.50,6.14,41640800,6.14
2016-03-01,5.31,5.64,5.25,5.58,28550300,5.58
2016-02-29,5.57,5.60,5.10,5.27,22446200,5.27
2016-02-26,5.53,5.82,5.42,5.66,23977500,5.66
2016-02-25,6.09,6.10,5.44,5.52,23892900,5.52
2016-02-24,5.97,6.06,5.84,6.04,17062400,6.04
2016-02-23,6.10,6.29,5.88,6.06,25317600,6.06
2016-02-22,6.03,6.23,5.99,6.08,21261800,6.08
2016-02-19,6.06,6.12,5.91,5.95,14683400,5.95
2016-02-18,6.05,6.24,5.99,6.06,24518300,6.06
2016-02-17,5.93,6.10,5.87,6.02,24234800,6.02
2016-02-16,5.85,6.13,5.74,6.06,41042300,6.06
2016-02-15,5.50,6.13,5.50,5.91,33315900,5.91
2016-02-12,5.79,5.79,5.79,5.79,000,5.79
2016-02-11,5.79,5.79,5.79,5.79,000,5.79
2016-02-10,5.79,5.79,5.79,5.79,000,5.79
2016-02-09,5.79,5.79,5.79,5.79,000,5.79
2016-02-08,5.79,5.79,5.79,5.79,000,5.79
2016-02-05,5.80,6.08,5.52,5.79,46722300,5.79
2016-02-04,5.12,5.57,5.12,5.57,22855600,5.57
2016-02-03,4.99,5.07,4.89,5.06,7969700,5.06
2016-02-02,4.93,5.09,4.93,5.06,9943600,5.06
2016-02-01,4.99,5.00,4.76,4.93,16878000,4.93
