Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.03,7.06,6.92,6.94,28451800,6.94
2016-05-26,7.07,7.15,6.72,7.07,40455600,7.07
2016-05-25,7.32,7.34,7.05,7.06,45228300,7.06
2016-05-24,7.23,7.34,7.06,7.28,52834800,7.28
2016-05-23,7.20,7.40,7.18,7.26,48876500,7.26
2016-05-20,7.11,7.33,7.03,7.19,58265400,7.19
2016-05-19,7.00,7.54,6.99,7.28,90044400,7.28
2016-05-18,7.49,7.55,6.91,7.09,99986900,7.09
2016-05-17,8.00,8.06,7.55,7.68,186048200,7.68
2016-05-16,6.70,7.43,6.62,7.43,42494600,7.43
2016-05-13,6.48,6.80,6.42,6.75,35403300,6.75
2016-05-12,6.59,6.59,6.31,6.52,25328300,6.52
2016-05-11,6.77,6.81,6.65,6.69,18718200,6.69
2016-05-10,6.71,6.80,6.63,6.71,18907000,6.71
2016-05-09,7.05,7.05,6.66,6.71,39249500,6.71
2016-05-06,7.47,7.55,7.10,7.13,44385200,7.13
2016-05-05,7.42,7.52,7.31,7.51,33550800,7.51
2016-05-04,7.47,7.49,7.36,7.43,33604100,7.43
2016-05-03,7.28,7.49,7.20,7.48,38919500,7.48
2016-05-02,7.23,7.23,7.23,7.23,000,7.23
2016-04-29,7.21,7.31,7.17,7.23,22279800,7.23
2016-04-28,7.32,7.33,7.06,7.19,28656800,7.19
2016-04-27,7.34,7.45,7.29,7.30,32062200,7.30
2016-04-26,7.29,7.37,7.22,7.37,28099800,7.37
2016-04-25,7.37,7.37,7.11,7.26,31983100,7.26
2016-04-22,7.30,7.42,7.21,7.38,41694600,7.38
2016-04-21,7.26,7.72,7.26,7.46,72766400,7.46
2016-04-20,7.84,7.93,7.22,7.38,124612600,7.38
2016-04-19,8.27,8.42,7.88,8.01,147307400,8.01
2016-04-18,8.97,8.97,8.66,8.68,53397000,8.68
2016-04-15,8.72,9.20,8.65,9.00,93356300,9.00
2016-04-14,8.78,8.81,8.58,8.67,50562900,8.67
2016-04-13,8.65,8.97,8.65,8.72,91869200,8.72
2016-04-12,8.43,8.68,8.40,8.54,45875600,8.54
2016-04-11,8.34,8.51,8.34,8.42,32771900,8.42
2016-04-08,8.27,8.44,8.12,8.27,39596800,8.27
2016-04-07,8.75,8.82,8.41,8.44,52587300,8.44
2016-04-06,8.67,8.83,8.52,8.72,68732500,8.72
2016-04-05,8.59,8.70,8.47,8.66,51700500,8.66
2016-04-04,8.50,8.50,8.50,8.50,000,8.50
2016-04-01,8.67,8.78,8.41,8.50,43897100,8.50
2016-03-31,8.88,8.88,8.63,8.66,68469100,8.66
2016-03-30,8.56,8.90,8.44,8.87,101540200,8.87
