Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.66,7.74,7.57,7.69,2723000,7.69
2016-05-26,7.66,7.73,7.44,7.70,2768400,7.70
2016-05-25,7.78,7.84,7.66,7.68,2130900,7.68
2016-05-24,7.73,7.86,7.72,7.78,2923600,7.78
2016-05-23,7.68,7.82,7.68,7.80,2386000,7.80
2016-05-20,7.67,7.74,7.58,7.73,1977800,7.73
2016-05-19,7.62,7.80,7.56,7.68,3732500,7.68
2016-05-18,7.62,7.77,7.50,7.59,3855900,7.59
2016-05-17,7.78,7.84,7.62,7.70,3007100,7.70
2016-05-16,7.68,7.77,7.50,7.77,2807400,7.77
2016-05-13,7.72,7.85,7.61,7.70,2576200,7.70
2016-05-12,7.62,7.83,7.43,7.77,2891400,7.77
2016-05-11,7.78,7.90,7.62,7.67,3442100,7.67
2016-05-10,7.60,7.82,7.60,7.77,4699200,7.77
2016-05-09,7.97,7.97,7.54,7.57,5691700,7.57
2016-05-06,8.40,8.42,8.03,8.04,6825000,8.04
2016-05-05,8.35,8.45,8.27,8.44,4970600,8.44
2016-05-04,8.25,8.43,8.24,8.33,6163100,8.33
2016-05-03,8.06,8.33,8.01,8.30,6537200,8.30
2016-05-02,8.12,8.12,8.12,8.12,000,8.12
2016-04-29,8.14,8.18,8.07,8.12,3732400,8.12
2016-04-28,8.26,8.26,8.08,8.14,5666300,8.14
2016-04-27,8.35,8.39,8.23,8.26,4201700,8.26
2016-04-26,8.19,8.36,8.19,8.35,5248400,8.35
2016-04-25,8.26,8.29,8.07,8.15,4190100,8.15
2016-04-22,8.18,8.29,8.09,8.28,4708200,8.28
2016-04-21,8.18,8.34,8.10,8.16,7125600,8.16
2016-04-20,8.81,8.88,8.06,8.23,12778700,8.23
2016-04-19,8.88,9.07,8.73,8.84,6675500,8.84
2016-04-18,9.07,9.19,8.81,8.88,8251600,8.88
2016-04-15,9.15,9.18,9.03,9.16,8727800,9.16
2016-04-14,9.27,9.29,9.01,9.13,10931100,9.13
2016-04-13,9.36,9.50,9.21,9.24,14335100,9.24
2016-04-12,9.20,9.47,9.00,9.36,17009700,9.36
2016-04-11,8.95,9.56,8.78,9.47,25540600,9.47
2016-04-08,8.33,9.05,8.25,8.99,21409100,8.99
2016-04-07,8.53,8.62,8.26,8.39,8461100,8.39
2016-04-06,8.41,8.70,8.29,8.58,9509900,8.58
