Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.60,5.67,5.52,5.58,14489500,5.58
2016-05-26,5.65,5.68,5.42,5.61,14510900,5.61
2016-05-25,5.71,5.74,5.57,5.65,12432500,5.65
2016-05-24,5.80,5.81,5.55,5.66,19855700,5.66
2016-05-23,5.80,5.95,5.73,5.84,20421900,5.84
2016-05-20,5.55,5.77,5.45,5.73,13231200,5.73
2016-05-19,5.70,5.81,5.64,5.66,13715400,5.66
2016-05-18,5.84,5.84,5.57,5.70,19238700,5.70
2016-05-17,6.10,6.18,6.01,6.03,19011400,6.03
2016-05-16,6.12,6.22,5.97,6.16,21953700,6.16
2016-05-13,6.00,6.23,5.89,5.97,21091400,5.97
2016-05-12,5.88,6.06,5.55,5.99,26052400,5.99
2016-05-11,6.17,6.38,6.06,6.08,31005600,6.08
2016-05-10,5.95,6.16,5.91,6.03,19676700,6.03
2016-05-09,6.47,6.48,6.12,6.12,34719800,6.12
2016-05-06,7.43,7.49,6.80,6.80,56118300,6.80
2016-05-05,7.55,7.75,7.52,7.56,29834000,7.56
2016-05-04,7.50,7.63,7.38,7.59,34555600,7.59
2016-05-03,7.40,7.68,7.24,7.56,40452500,7.56
2016-05-02,7.33,7.33,7.33,7.33,000,7.33
2016-04-29,7.41,7.66,7.31,7.33,26511500,7.33
2016-04-28,7.48,7.70,7.20,7.57,51842600,7.57
2016-04-27,7.45,7.75,7.35,7.53,65743700,7.53
2016-04-26,6.66,7.38,6.66,7.38,57281500,7.38
2016-04-25,6.65,6.78,6.50,6.71,15203400,6.71
2016-04-22,6.54,6.76,6.46,6.70,19802000,6.70
2016-04-21,6.62,6.78,6.47,6.52,21334600,6.52
2016-04-20,7.31,7.32,6.54,6.63,41733100,6.63
2016-04-19,7.49,7.50,7.20,7.27,27638700,7.27
2016-04-18,7.54,7.61,7.27,7.48,27677100,7.48
2016-04-15,7.48,7.75,7.42,7.61,41230900,7.61
2016-04-14,7.46,7.62,7.35,7.47,24067900,7.47
