Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,20.04,20.19,19.80,20.10,937300,20.10
2016-05-26,20.13,20.21,19.68,20.06,1200200,20.06
2016-05-25,20.50,20.65,20.03,20.09,1289400,20.09
2016-05-24,20.60,20.65,20.15,20.45,1509300,20.45
2016-05-23,20.46,20.78,20.32,20.75,2115300,20.75
2016-05-20,19.90,20.60,19.71,20.58,2192800,20.58
2016-05-19,19.90,20.23,19.89,19.95,1149900,19.95
2016-05-18,20.41,20.50,19.74,19.88,1279400,19.88
2016-05-17,20.51,20.74,20.06,20.59,1924400,20.59
2016-05-16,20.00,20.65,20.00,20.62,1677000,20.62
2016-05-13,20.00,20.58,19.90,20.20,2223900,20.20
2016-05-12,19.75,20.16,19.51,20.11,1678200,20.11
2016-05-11,19.47,20.48,19.30,20.08,2556100,20.08
2016-05-10,19.26,19.67,19.20,19.47,1271500,19.47
2016-05-09,19.94,19.94,19.17,19.20,1922200,19.20
2016-05-06,20.70,20.84,19.88,20.04,2586500,20.04
2016-05-05,20.59,20.80,20.38,20.70,1942900,20.70
2016-05-04,20.12,21.14,20.12,20.59,2928900,20.59
2016-05-03,19.70,20.32,19.65,20.28,2843600,20.28
2016-05-02,19.65,19.65,19.65,19.65,000,19.65
2016-04-29,19.70,19.90,19.60,19.65,1602800,19.65
2016-04-28,20.10,20.17,19.72,19.96,1349200,19.96
2016-04-27,20.02,20.28,19.97,20.09,1437600,20.09
2016-04-26,19.82,20.05,19.63,20.01,1746400,20.01
2016-04-25,19.90,19.93,19.55,19.80,954800,19.80
2016-04-22,19.72,20.06,19.60,19.96,1391200,19.96
2016-04-21,19.71,21.08,19.61,20.10,2494800,20.10
2016-04-20,20.76,20.88,19.50,19.85,2186300,19.85
2016-04-19,20.70,20.96,20.62,20.71,867800,20.71
2016-04-18,21.00,21.09,20.60,20.69,1398100,20.69
2016-04-15,21.39,21.39,20.95,21.02,1070300,21.02
2016-04-14,21.15,21.34,21.10,21.23,1510100,21.23
2016-04-13,21.25,21.46,21.10,21.12,2266800,21.12
2016-04-12,21.22,21.22,20.79,21.13,1674900,21.13
2016-04-11,20.93,21.80,20.91,21.12,3988100,21.12
2016-04-08,20.73,21.00,20.64,20.87,2477200,20.87
2016-04-07,21.60,21.81,20.90,21.03,6858800,21.03
2016-04-06,19.91,21.93,19.81,21.93,9577100,21.93
2016-04-05,19.56,20.03,19.46,19.94,2220600,19.94
2016-04-04,19.56,19.56,19.56,19.56,000,19.56
2016-04-01,19.59,19.70,19.32,19.56,1293900,19.56
2016-03-31,19.80,19.83,19.50,19.63,2423500,19.63
2016-03-30,19.01,19.54,18.90,19.49,2299700,19.49
2016-03-29,19.26,19.38,18.72,18.87,1483800,18.87
2016-03-28,19.28,19.62,19.20,19.26,2734300,19.26
2016-03-25,18.86,19.31,18.86,19.21,1644700,19.21
2016-03-24,19.05,19.13,18.80,18.94,1357800,18.94
2016-03-23,19.11,19.23,18.88,19.17,1481700,19.17
2016-03-22,19.20,19.33,19.03,19.11,2193800,19.11
2016-03-21,19.28,19.43,19.07,19.29,3082800,19.29
2016-03-18,18.73,19.19,18.58,19.12,2566400,19.12
2016-03-17,18.47,18.78,18.25,18.69,1580500,18.69
2016-03-16,18.25,18.39,18.02,18.36,1299600,18.36
2016-03-15,18.10,18.38,18.10,18.26,1617000,18.26
2016-03-14,17.80,18.32,17.80,18.16,1744900,18.16
2016-03-11,17.65,17.78,17.51,17.70,970700,17.70
2016-03-10,18.05,18.12,17.75,17.80,1363300,17.80
2016-03-09,18.17,18.17,17.60,18.00,1112500,18.00
2016-03-08,18.26,18.38,17.72,18.34,2030700,18.34
2016-03-07,18.07,18.53,18.07,18.31,1880800,18.31
2016-03-04,18.28,18.29,17.69,17.93,1372500,17.93
2016-03-03,18.22,18.55,18.12,18.30,2063600,18.30
2016-03-02,17.52,18.32,17.47,18.24,1930500,18.24
2016-03-01,17.20,17.59,17.01,17.48,1442900,17.48
2016-02-29,17.98,18.07,16.91,17.16,1881100,17.16
2016-02-26,18.12,18.28,17.56,18.03,1266300,18.03
2016-02-25,19.16,19.28,17.86,17.93,2432900,17.93
2016-02-24,19.17,19.35,18.84,19.29,1814900,19.29
2016-02-23,19.49,19.57,19.01,19.21,2088500,19.21
2016-02-22,19.25,19.88,19.15,19.59,2784500,19.59
2016-02-19,18.91,19.22,18.91,19.06,1280000,19.06
2016-02-18,19.15,19.30,18.88,19.05,1825900,19.05
2016-02-17,19.09,19.11,18.71,19.07,2135000,19.07
2016-02-16,18.52,19.10,18.52,19.04,1836900,19.04
2016-02-15,18.10,18.59,18.01,18.43,1146100,18.43
2016-02-12,18.55,18.55,18.55,18.55,000,18.55
2016-02-11,18.55,18.55,18.55,18.55,000,18.55
2016-02-10,18.55,18.55,18.55,18.55,000,18.55
2016-02-09,18.55,18.55,18.55,18.55,000,18.55
2016-02-08,18.55,18.55,18.55,18.55,000,18.55
2016-02-05,18.86,18.89,18.40,18.55,1570400,18.55
2016-02-04,18.60,18.94,18.60,18.85,1559900,18.85
2016-02-03,18.38,18.73,18.10,18.66,1252600,18.66
2016-02-02,17.97,18.85,17.97,18.73,2631600,18.73
2016-02-01,18.51,19.51,18.11,18.42,4567000,18.42
2016-01-29,17.29,17.88,17.19,17.74,1352800,17.74
2016-01-28,17.61,17.90,17.18,17.19,955500,17.19
2016-01-27,18.30,18.35,17.26,17.83,1340300,17.83
2016-01-26,19.25,19.26,18.01,18.04,1546700,18.04
2016-01-25,19.29,19.50,19.13,19.40,999600,19.40
2016-01-22,19.06,19.30,18.75,19.19,965900,19.19
2016-01-21,19.50,19.92,18.79,18.92,1703500,18.92
2016-01-20,19.70,20.38,19.49,19.88,2067700,19.88
2016-01-19,19.08,19.75,19.02,19.73,1595800,19.73
2016-01-18,18.60,19.40,18.60,19.14,1958500,19.14
2016-01-15,19.70,19.94,18.70,19.09,2491300,19.09
2016-01-14,18.98,19.89,18.77,19.82,2011200,19.82
2016-01-13,19.95,20.19,19.30,19.35,1765000,19.35
2016-01-12,20.25,20.27,19.39,19.96,2070900,19.96
2016-01-11,20.32,21.25,19.88,20.00,3850300,20.00
2016-01-08,20.78,20.99,19.46,20.72,2629500,20.72
2016-01-07,21.40,21.42,20.10,20.21,486500,20.21
2016-01-06,21.42,21.90,21.28,21.86,1929600,21.86
2016-01-05,20.70,21.75,20.24,21.43,2427600,21.43
2016-01-04,23.08,23.29,21.20,21.25,1892100,21.25
2016-01-01,23.12,23.12,23.12,23.12,000,23.12
2015-12-31,23.67,23.78,23.08,23.12,2685300,23.12
2015-12-30,23.71,23.88,23.49,23.73,1899000,23.73
2015-12-29,23.10,23.77,23.10,23.67,2115300,23.67
2015-12-28,24.29,24.44,23.35,23.44,3110100,23.44
2015-12-25,23.82,24.50,23.80,24.08,2273100,24.08
2015-12-24,23.70,23.95,23.46,23.82,2658100,23.82
2015-12-23,23.81,24.09,23.69,23.82,3907700,23.82
2015-12-22,23.90,24.02,23.55,23.84,3584100,23.84
2015-12-21,23.35,24.20,23.20,23.95,4451400,23.95
2015-12-18,23.28,23.96,23.15,23.45,4091200,23.45
2015-12-17,22.86,23.29,22.86,23.28,2868800,23.28
2015-12-16,22.67,22.88,22.55,22.83,1766500,22.83
2015-12-15,22.45,22.73,22.36,22.54,1620900,22.54
2015-12-14,21.90,22.47,21.70,22.43,1899900,22.43
2015-12-11,21.77,22.09,21.77,21.92,1880100,21.92
2015-12-10,21.90,22.20,21.75,21.77,2058100,21.77
2015-12-09,22.29,22.31,21.75,21.88,2499100,21.88
2015-12-08,22.35,23.19,22.35,22.49,3457700,22.49
2015-12-07,22.18,22.71,22.18,22.54,2612200,22.54
2015-12-04,22.52,22.52,22.00,22.18,2677700,22.18
2015-12-03,22.29,22.72,22.18,22.61,2888000,22.61
2015-12-02,21.61,22.21,21.36,22.19,3423700,22.19
2015-12-01,21.30,21.72,21.00,21.61,2802100,21.61
2015-11-30,22.01,22.26,20.21,21.41,5263700,21.41
2015-11-27,23.50,23.75,21.70,21.98,4971600,21.98
2015-11-26,24.06,24.18,23.67,23.82,4096200,23.82
2015-11-25,23.69,24.12,23.51,24.07,5101200,24.07
2015-11-24,23.46,23.67,23.38,23.63,3287400,23.63
2015-11-23,23.60,23.98,23.40,23.49,3436300,23.49
2015-11-20,23.75,23.88,23.58,23.73,3281000,23.73
2015-11-19,23.36,23.67,23.18,23.62,2609900,23.62
2015-11-18,24.18,24.29,23.14,23.24,4340700,23.24
2015-11-17,23.89,24.48,23.73,24.06,7248700,24.06
2015-11-16,22.99,23.73,22.81,23.71,3817600,23.71
2015-11-13,23.60,23.98,23.41,23.52,4212000,23.52
2015-11-12,24.15,24.56,23.58,23.84,6941800,23.84
2015-11-11,24.08,24.55,24.04,24.28,5011100,24.28
2015-11-10,24.84,24.84,24.00,24.26,10011000,24.26
2015-11-09,24.69,25.49,24.33,24.85,12784400,24.85
2015-11-06,23.75,26.00,23.28,25.74,17926100,25.74
2015-11-05,26.30,26.48,24.41,24.49,22807900,24.49
2015-11-04,24.00,24.07,22.32,24.07,7546100,24.07
2015-11-03,21.00,22.08,21.00,21.88,6407300,21.88
2015-11-02,20.75,21.47,20.35,21.00,4093400,21.00
2015-10-30,20.81,21.18,20.21,20.97,2888100,20.97
2015-10-29,20.69,21.10,20.41,20.97,2600700,20.97
2015-10-28,20.80,20.96,20.48,20.64,2744100,20.64
2015-10-27,20.80,20.98,19.51,20.84,3500800,20.84
2015-10-26,20.67,21.01,20.55,20.89,5086100,20.89
2015-10-23,20.14,20.52,19.97,20.44,4194000,20.44
2015-10-22,19.25,20.06,19.25,19.98,3795000,19.98
2015-10-21,20.90,20.90,18.99,19.22,5647000,19.22
2015-10-20,20.30,20.77,20.27,20.72,4101800,20.72
2015-10-19,20.60,20.74,20.22,20.46,4195300,20.46
2015-10-16,20.21,20.85,20.17,20.61,5857400,20.61
2015-10-15,19.58,20.22,19.46,20.15,5227100,20.15
2015-10-14,20.05,20.27,19.57,19.59,3853900,19.59
2015-10-13,19.78,20.28,19.51,20.22,4903500,20.22
2015-10-12,18.91,19.93,18.82,19.79,5807200,19.79
