Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.33,5.40,5.26,5.32,79522000,5.32
2016-05-26,5.38,5.44,5.19,5.40,80780700,5.40
2016-05-25,5.59,5.65,5.37,5.42,188146200,5.42
2016-05-24,5.67,5.67,5.60,5.67,221927900,5.67
2016-05-23,5.10,5.17,5.09,5.15,19755500,5.15
2016-05-20,4.97,5.09,4.95,5.08,18479500,5.08
2016-05-19,4.98,5.04,4.98,4.99,11239200,4.99
2016-05-18,5.05,5.08,4.94,4.98,20537200,4.98
2016-05-17,5.09,5.14,5.07,5.08,18288900,5.08
2016-05-16,5.05,5.13,5.01,5.10,26185500,5.10
2016-05-13,5.02,5.13,5.01,5.09,30718400,5.09
2016-05-12,5.25,5.25,5.10,5.12,69953800,5.12
2016-05-11,4.91,4.91,4.91,4.91,000,4.91
2016-05-10,4.91,4.91,4.91,4.91,000,4.91
2016-05-09,5.04,5.05,4.83,4.91,31901400,4.91
2016-05-06,5.32,5.32,4.99,5.03,41790000,5.03
2016-05-05,5.30,5.33,5.27,5.33,21343800,5.33
2016-05-04,5.31,5.37,5.28,5.31,28465500,5.31
2016-05-03,5.21,5.36,5.17,5.32,29087600,5.32
2016-05-02,5.20,5.20,5.20,5.20,000,5.20
2016-04-29,5.21,5.22,5.17,5.20,14100400,5.20
2016-04-28,5.26,5.29,5.15,5.21,18085200,5.21
2016-04-27,5.21,5.33,5.21,5.24,24561300,5.24
2016-04-26,5.18,5.21,5.14,5.20,15127200,5.20
2016-04-25,5.24,5.25,5.12,5.17,21296900,5.17
2016-04-22,5.25,5.27,5.18,5.25,17449800,5.25
2016-04-21,5.26,5.33,5.23,5.25,28260900,5.25
2016-04-20,5.40,5.46,5.10,5.31,61398600,5.31
2016-04-19,5.34,5.51,5.30,5.44,53779300,5.44
2016-04-18,5.39,5.40,5.26,5.32,38056600,5.32
2016-04-15,5.42,5.48,5.38,5.46,33402300,5.46
2016-04-14,5.40,5.43,5.37,5.42,33810800,5.42
2016-04-13,5.30,5.43,5.30,5.38,45049700,5.38
2016-04-12,5.33,5.35,5.25,5.28,24648200,5.28
2016-04-11,5.28,5.36,5.26,5.32,32879300,5.32
2016-04-08,5.34,5.35,5.15,5.24,41674300,5.24
2016-04-07,5.49,5.51,5.34,5.35,41196900,5.35
2016-04-06,5.45,5.54,5.43,5.48,42824400,5.48
2016-04-05,5.39,5.50,5.37,5.49,59476800,5.49
2016-04-04,5.39,5.39,5.39,5.39,000,5.39
2016-04-01,5.43,5.47,5.30,5.39,35820600,5.39
2016-03-31,5.45,5.51,5.42,5.44,31831400,5.44
2016-03-30,5.37,5.45,5.34,5.45,29775800,5.45
2016-03-29,5.35,5.55,5.22,5.33,66880800,5.33
2016-03-28,5.44,5.48,5.32,5.35,35674400,5.35
2016-03-25,5.41,5.51,5.38,5.44,36316600,5.44
2016-03-24,5.50,5.63,5.41,5.45,68158300,5.45
2016-03-23,5.40,5.61,5.38,5.50,71481900,5.50
2016-03-22,5.51,5.52,5.42,5.43,62789700,5.43
2016-03-21,5.47,5.58,5.41,5.57,91548800,5.57
2016-03-18,5.38,5.55,5.31,5.46,87619100,5.46
2016-03-17,5.32,5.47,5.30,5.42,39826700,5.42
2016-03-16,5.33,5.38,5.30,5.32,27286700,5.32
2016-03-15,5.34,5.45,5.30,5.33,24112800,5.33
2016-03-14,5.26,5.43,5.25,5.36,34965900,5.36
2016-03-11,5.20,5.32,5.16,5.23,24823200,5.23
2016-03-10,5.28,5.35,5.22,5.25,25207300,5.25
2016-03-09,5.30,5.37,5.20,5.29,31333400,5.29
2016-03-08,5.46,5.48,5.25,5.40,50489600,5.40
2016-03-07,5.14,5.41,5.11,5.36,61859600,5.36
2016-03-04,5.30,5.58,5.30,5.32,115084300,5.32
2016-03-03,5.10,5.16,5.00,5.07,34331300,5.07
2016-03-02,4.80,5.03,4.76,5.00,31796700,5.00
2016-03-01,4.69,4.79,4.65,4.78,17983000,4.78
2016-02-29,4.89,4.89,4.58,4.68,23755200,4.68
2016-02-26,4.80,4.93,4.73,4.89,24190900,4.89
2016-02-25,5.18,5.23,4.68,4.75,44445300,4.75
2016-02-24,5.01,5.19,4.99,5.17,35122900,5.17
2016-02-23,5.07,5.08,4.96,5.04,25482900,5.04
2016-02-22,4.96,5.16,4.94,5.08,39075100,5.08
2016-02-19,4.88,4.96,4.86,4.92,22355400,4.92
2016-02-18,4.94,4.95,4.86,4.90,26326900,4.90
2016-02-17,4.85,4.92,4.82,4.90,26113800,4.90
2016-02-16,4.72,4.89,4.70,4.87,32037100,4.87
2016-02-15,4.62,4.72,4.60,4.69,16098800,4.69
2016-02-12,4.75,4.75,4.75,4.75,000,4.75
2016-02-11,4.75,4.75,4.75,4.75,000,4.75
2016-02-10,4.75,4.75,4.75,4.75,000,4.75
2016-02-09,4.75,4.75,4.75,4.75,000,4.75
2016-02-08,4.75,4.75,4.75,4.75,000,4.75
2016-02-05,4.77,4.80,4.73,4.75,13046800,4.75
2016-02-04,4.73,4.80,4.73,4.77,19697000,4.77
2016-02-03,4.70,4.73,4.60,4.72,17368400,4.72
2016-02-02,4.59,4.75,4.59,4.74,21425900,4.74
2016-02-01,4.69,4.71,4.52,4.59,18403300,4.59
2016-01-29,4.56,4.71,4.50,4.68,25790700,4.68
2016-01-28,4.68,4.79,4.51,4.54,26128400,4.54
2016-01-27,4.83,4.87,4.53,4.72,33649700,4.72
2016-01-26,5.14,5.18,4.76,4.80,33030000,4.80
2016-01-25,5.20,5.25,5.13,5.18,18092600,5.18
2016-01-22,5.19,5.20,5.03,5.16,21942700,5.16
2016-01-21,5.27,5.37,5.11,5.12,22507000,5.12
2016-01-20,5.38,5.41,5.25,5.31,21196500,5.31
2016-01-19,5.25,5.42,5.20,5.39,26086800,5.39
2016-01-18,5.17,5.29,5.10,5.25,26919200,5.25
2016-01-15,5.41,5.46,5.18,5.22,30674200,5.22
2016-01-14,5.33,5.48,5.18,5.47,36537600,5.47
2016-01-13,5.74,5.78,5.39,5.40,34256800,5.40
2016-01-12,5.77,5.85,5.55,5.72,29478700,5.72
2016-01-11,5.95,6.04,5.75,5.76,37559500,5.76
2016-01-08,6.01,6.09,5.80,6.02,36928000,6.02
2016-01-07,6.21,6.22,5.78,5.83,8666300,5.83
