Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.18,18.29,17.60,17.68,2436400,17.68
2016-05-26,17.96,18.25,17.60,18.14,2216300,18.14
2016-05-25,17.95,18.24,17.81,18.00,1493900,18.00
2016-05-24,18.44,18.44,17.81,17.95,2743500,17.95
2016-05-23,18.20,19.00,18.20,18.56,2336900,18.56
2016-05-20,18.40,18.79,18.17,18.36,3016900,18.36
2016-05-19,17.20,18.80,17.08,18.42,6959500,18.42
2016-05-18,17.41,17.77,16.80,17.20,3056700,17.20
2016-05-17,17.65,18.45,17.48,17.56,4093600,17.56
2016-05-16,17.50,17.99,17.38,17.80,2760500,17.80
2016-05-13,17.75,18.10,17.56,17.70,3291000,17.70
2016-05-12,16.60,18.00,16.58,17.99,6102900,17.99
2016-05-11,17.19,17.20,16.72,16.89,3426400,16.89
2016-05-10,16.45,17.34,16.25,17.19,4252300,17.19
2016-05-09,16.70,16.79,16.32,16.45,4332700,16.45
2016-05-06,16.99,17.51,16.52,16.75,6518400,16.75
2016-05-05,16.31,17.16,16.26,16.97,4828900,16.97
2016-05-04,15.91,16.48,15.84,16.36,4864300,16.36
2016-05-03,15.71,16.00,15.51,15.99,3450000,15.99
2016-05-02,15.58,15.58,15.58,15.58,000,15.58
2016-04-29,15.28,15.70,15.21,15.58,2686800,15.58
2016-04-28,15.35,15.43,15.20,15.33,1469500,15.33
2016-04-27,15.20,15.52,15.09,15.33,2483700,15.33
2016-04-26,15.08,15.24,14.88,15.18,2505500,15.18
2016-04-25,15.32,15.43,14.98,15.10,2458500,15.10
2016-04-22,15.38,15.54,15.21,15.46,1794800,15.46
2016-04-21,15.41,15.61,15.34,15.46,2224500,15.46
2016-04-20,16.02,16.18,15.30,15.49,4259400,15.49
2016-04-19,16.20,16.30,15.80,15.97,2651600,15.97
2016-04-18,16.32,16.46,16.09,16.16,3898300,16.16
2016-04-15,15.96,16.35,15.84,16.33,3932400,16.33
2016-04-14,15.88,15.97,15.70,15.95,2069300,15.95
