Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.88,9.88,9.65,9.71,6435200,9.71
2016-05-26,9.96,9.97,9.44,9.87,5921200,9.87
2016-05-25,9.95,10.10,9.79,9.90,6387800,9.90
2016-05-24,9.95,10.00,9.75,9.85,5886500,9.85
2016-05-23,9.80,10.08,9.72,9.95,7497600,9.95
2016-05-20,9.53,9.77,9.33,9.77,7138100,9.77
2016-05-19,9.69,9.95,9.55,9.57,9675900,9.57
2016-05-18,10.19,10.19,9.63,9.75,9615400,9.75
2016-05-17,10.27,10.42,10.13,10.17,7698800,10.17
2016-05-16,10.06,10.27,10.00,10.26,8170700,10.26
2016-05-13,10.08,10.21,9.88,9.95,9577200,9.95
2016-05-12,10.48,10.48,9.70,10.12,17011600,10.12
2016-05-11,10.85,11.05,10.53,10.72,17513200,10.72
2016-05-10,11.14,11.23,10.75,10.77,9312900,10.77
2016-05-09,11.75,11.75,10.83,11.12,12163600,11.12
2016-05-06,12.38,12.54,11.63,11.83,16911100,11.83
2016-05-05,12.31,12.44,12.12,12.32,10755900,12.32
2016-05-04,11.75,12.45,11.69,12.37,17667500,12.37
2016-05-03,11.30,11.82,11.26,11.75,11696500,11.75
2016-05-02,11.29,11.29,11.29,11.29,000,11.29
2016-04-29,11.15,11.47,11.11,11.29,5443100,11.29
2016-04-28,11.37,11.45,10.82,11.23,7362100,11.23
2016-04-27,11.51,11.64,11.29,11.33,6837600,11.33
2016-04-26,11.20,11.58,11.12,11.56,6617300,11.56
2016-04-25,11.20,11.37,11.10,11.17,6317700,11.17
2016-04-22,11.09,11.33,11.00,11.20,6362700,11.20
2016-04-21,11.35,11.48,11.04,11.09,8297700,11.09
2016-04-20,12.36,12.46,11.12,11.39,22732300,11.39
2016-04-19,12.20,12.57,12.06,12.36,13045200,12.36
2016-04-18,12.40,12.41,11.90,12.06,16776000,12.06
2016-04-15,12.89,12.90,12.35,12.47,12222500,12.47
2016-04-14,12.27,12.84,12.15,12.78,21425000,12.78
2016-04-13,12.12,12.35,12.08,12.16,15364200,12.16
2016-04-12,12.21,12.39,11.70,12.12,15433200,12.12
2016-04-11,12.47,12.71,12.16,12.35,21522500,12.35
2016-04-08,11.91,12.60,11.87,12.38,25766100,12.38
2016-04-07,12.35,12.58,11.90,12.06,25052300,12.06
2016-04-06,12.70,13.20,12.40,12.63,33953600,12.63
2016-04-05,12.21,12.37,11.77,12.29,16118200,12.29
2016-04-04,12.19,12.19,12.19,12.19,000,12.19
2016-04-01,11.43,12.40,11.33,12.19,21240000,12.19
2016-03-31,11.10,12.13,11.10,11.50,21900100,11.50
2016-03-30,10.95,11.30,10.88,11.16,14624800,11.16
2016-03-29,11.11,11.11,10.55,10.82,26293500,10.82
2016-03-28,10.60,11.72,10.60,11.32,43170000,11.32
2016-03-25,10.60,10.83,10.38,10.65,12094300,10.65
2016-03-24,10.87,11.13,10.55,10.57,13900200,10.57
2016-03-23,10.80,11.18,10.66,10.99,13616900,10.99
2016-03-22,10.10,11.25,10.00,10.98,28724400,10.98
2016-03-21,10.50,10.60,10.22,10.37,15862500,10.37
2016-03-18,9.76,10.43,9.76,10.22,26638900,10.22
2016-03-17,9.29,9.71,9.16,9.63,13867300,9.63
