Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.35,11.42,11.11,11.32,2797400,11.32
2016-05-26,11.40,11.48,10.87,11.38,3170800,11.38
2016-05-25,11.34,11.75,11.21,11.40,4062700,11.40
2016-05-24,11.25,11.45,11.07,11.32,4092200,11.32
2016-05-23,11.00,11.28,11.00,11.21,3423300,11.21
2016-05-20,10.84,11.02,10.55,11.00,2082000,11.00
2016-05-19,10.88,11.14,10.80,10.84,2840300,10.84
2016-05-18,11.10,11.10,10.80,10.88,3115300,10.88
2016-05-17,11.20,11.35,11.07,11.16,3323800,11.16
2016-05-16,10.96,11.15,10.80,11.13,2831100,11.13
2016-05-13,10.87,11.21,10.78,10.95,4164500,10.95
2016-05-12,10.72,11.03,10.38,10.84,5613400,10.84
2016-05-11,10.67,11.14,10.67,10.87,6746400,10.87
2016-05-10,11.63,11.94,10.90,11.02,13966500,11.02
2016-05-09,11.80,12.01,11.47,11.72,8370400,11.72
2016-05-06,12.68,12.86,11.96,12.01,10026800,12.01
2016-05-05,12.20,13.03,12.19,12.76,10439800,12.76
2016-05-04,12.36,12.51,12.16,12.21,6994100,12.21
2016-05-03,11.72,12.36,11.72,12.31,7061700,12.31
2016-05-02,11.77,11.77,11.77,11.77,000,11.77
2016-04-29,11.58,11.95,11.43,11.77,2564800,11.77
2016-04-28,11.83,11.89,11.18,11.68,5066300,11.68
2016-04-27,12.15,12.15,11.73,11.80,5321300,11.80
2016-04-26,11.99,12.10,11.70,12.03,4451300,12.03
2016-04-25,11.87,12.08,11.72,11.92,4430600,11.92
2016-04-22,11.64,11.99,11.62,11.91,4838300,11.91
2016-04-21,12.05,12.28,11.72,11.81,7095900,11.81
2016-04-20,12.61,12.82,11.60,12.08,10879900,12.08
2016-04-19,13.40,13.43,12.51,12.66,13013600,12.66
2016-04-18,13.15,13.52,12.89,13.37,11959800,13.37
2016-04-15,13.26,13.57,13.10,13.25,9698300,13.25
2016-04-14,12.80,13.23,12.64,13.19,10025100,13.19
2016-04-13,12.86,12.98,12.50,12.73,9400400,12.73
2016-04-12,12.37,12.71,12.25,12.61,6662000,12.61
2016-04-11,12.26,12.74,12.26,12.52,8484000,12.52
2016-04-08,11.98,12.78,11.86,12.28,13342300,12.28
2016-04-07,12.36,12.42,11.90,12.01,7551900,12.01
2016-04-06,12.32,12.61,12.00,12.43,10114800,12.43
2016-04-05,11.94,12.46,11.81,12.32,11238200,12.32
2016-04-04,12.01,12.01,12.01,12.01,000,12.01
2016-04-01,11.63,12.12,11.47,12.01,7896500,12.01
2016-03-31,12.05,12.05,11.53,11.58,10445100,11.58
2016-03-30,11.10,12.10,11.10,11.89,13604200,11.89
2016-03-29,11.25,11.37,10.98,11.00,5828200,11.00
2016-03-28,11.20,11.58,11.00,11.14,6725200,11.14
2016-03-25,10.84,11.19,10.84,11.09,4938700,11.09
2016-03-24,11.03,11.31,10.80,10.88,8530900,10.88
2016-03-23,10.81,11.28,10.81,11.21,8011100,11.21
2016-03-22,11.10,11.10,10.80,10.81,5841400,10.81
2016-03-21,11.00,11.18,10.84,11.08,6657400,11.08
2016-03-18,10.38,11.01,10.38,10.78,8855600,10.78
2016-03-17,9.99,10.48,9.92,10.43,7007600,10.43
2016-03-16,10.08,10.41,9.87,9.98,6319200,9.98
2016-03-15,10.10,10.18,9.83,9.93,4338000,9.93
2016-03-14,9.61,10.18,9.61,10.10,5766900,10.10
2016-03-11,9.90,9.90,9.39,9.55,5113600,9.55
2016-03-10,10.07,10.29,9.67,9.80,5795300,9.80
2016-03-09,10.20,10.43,10.06,10.13,3056500,10.13
2016-03-08,10.63,10.70,9.61,10.56,4772000,10.56
2016-03-07,10.50,10.70,10.30,10.56,4685600,10.56
2016-03-04,10.70,11.11,10.11,10.34,7411500,10.34
2016-03-03,10.79,11.50,10.61,10.78,8324700,10.78
2016-03-02,10.10,10.97,10.00,10.77,8486700,10.77
2016-03-01,9.99,10.19,9.52,10.10,6568000,10.10
2016-02-29,10.90,10.90,9.86,9.91,8393200,9.91
2016-02-26,11.25,11.55,10.55,10.95,6182600,10.95
2016-02-25,12.40,12.40,11.22,11.22,10807500,11.22
2016-02-24,12.47,12.88,12.02,12.47,10665900,12.47
2016-02-23,12.50,12.70,12.29,12.45,11090200,12.45
2016-02-22,11.88,12.85,11.66,12.76,19175800,12.76
2016-02-19,11.60,11.78,11.40,11.73,7444600,11.73
2016-02-18,11.79,12.38,11.66,11.75,11739400,11.75
2016-02-17,11.64,11.95,11.48,11.79,8555600,11.79
2016-02-16,11.68,11.98,11.40,11.73,10411100,11.73
2016-02-15,10.81,11.68,10.80,11.60,6411900,11.60
2016-02-12,11.22,11.22,11.22,11.22,000,11.22
2016-02-11,11.22,11.22,11.22,11.22,000,11.22
2016-02-10,11.22,11.22,11.22,11.22,000,11.22
2016-02-09,11.22,11.22,11.22,11.22,000,11.22
2016-02-08,11.22,11.22,11.22,11.22,000,11.22
2016-02-05,11.90,12.22,11.11,11.22,10190500,11.22
2016-02-04,11.60,12.20,11.38,12.10,14696800,12.10
2016-02-03,11.50,12.06,11.11,11.72,25035900,11.72
2016-02-02,10.96,11.15,10.68,11.15,19871000,11.15
2016-02-01,9.26,10.14,9.26,10.14,2319200,10.14
2016-01-29,8.89,9.40,8.76,9.22,6193100,9.22
2016-01-28,9.30,9.42,8.58,8.80,5322900,8.80
2016-01-27,9.90,9.98,8.99,9.37,11607500,9.37
2016-01-26,10.52,10.93,9.84,9.84,7032800,9.84
2016-01-25,11.07,11.13,10.78,10.93,4762700,10.93
2016-01-22,10.80,11.15,10.30,10.90,13554100,10.90
2016-01-21,10.67,11.45,10.67,10.83,7827500,10.83
2016-01-20,11.00,11.32,10.73,10.98,7065300,10.98
2016-01-19,10.50,11.17,10.42,11.08,8437900,11.08
2016-01-18,9.80,10.90,9.80,10.50,7607200,10.50
2016-01-15,9.99,10.35,9.81,10.14,12275100,10.14
2016-01-14,9.29,10.23,9.01,10.04,12504200,10.04
2016-01-13,11.00,11.09,9.74,9.74,11134000,9.74
2016-01-12,11.03,11.50,10.60,10.82,8284000,10.82
2016-01-11,12.00,12.53,11.11,11.17,10722200,11.17
2016-01-08,12.35,12.75,10.50,12.32,15674000,12.32
2016-01-07,12.70,12.70,11.57,11.59,2613200,11.59
2016-01-06,12.25,12.95,12.19,12.86,11091300,12.86
2016-01-05,11.96,13.05,11.88,12.15,16730300,12.15
2016-01-04,14.50,14.50,13.20,13.20,12997000,13.20
2016-01-01,14.67,14.67,14.67,14.67,000,14.67
2015-12-31,14.90,15.39,14.48,14.67,16500100,14.67
2015-12-30,14.86,15.03,14.60,14.77,13529100,14.77
2015-12-29,14.15,14.96,13.90,14.89,12776800,14.89
2015-12-28,14.38,14.67,13.93,14.09,17485900,14.09
2015-12-25,14.90,15.20,14.40,14.54,17061400,14.54
2015-12-24,14.61,15.35,14.10,15.07,28518900,15.07
2015-12-23,14.60,15.60,14.01,14.61,41854100,14.61
2015-12-22,13.03,14.39,12.98,14.39,32519800,14.39
2015-12-21,13.00,13.44,13.00,13.08,13941700,13.08
2015-12-18,12.89,13.29,12.64,13.16,20179700,13.16
2015-12-17,12.48,12.88,12.45,12.87,16258100,12.87
2015-12-16,12.93,13.02,12.40,12.46,13389600,12.46
2015-12-15,12.69,12.96,12.62,12.73,10476200,12.73
2015-12-14,12.50,12.70,12.19,12.63,12926500,12.63
2015-12-11,12.42,12.85,11.85,12.70,16235000,12.70
2015-12-10,11.86,12.34,11.86,12.18,9948900,12.18
2015-12-09,12.03,12.29,11.80,11.93,14446300,11.93
2015-12-08,12.77,13.18,12.04,12.13,20403800,12.13
2015-12-07,12.52,12.85,12.26,12.81,18620700,12.81
2015-12-04,12.02,12.97,12.01,12.62,30332500,12.62
2015-12-03,11.86,12.24,11.69,12.12,17354200,12.12
2015-12-02,11.76,12.20,11.26,11.96,19213700,11.96
2015-12-01,11.99,12.15,11.52,11.72,24311800,11.72
2015-11-30,12.45,12.76,11.26,12.24,40179500,12.24
2015-11-27,13.70,14.05,12.51,12.51,43329000,12.51
2015-11-26,12.70,13.96,12.61,13.90,50044000,13.90
2015-11-25,11.86,12.90,11.73,12.69,27243300,12.69
2015-11-24,11.66,12.10,11.52,11.81,16805700,11.81
2015-11-23,11.20,12.39,11.11,11.83,28264600,11.83
2015-11-20,10.97,11.45,10.97,11.26,20365900,11.26
2015-11-19,10.58,11.13,10.53,10.95,20372500,10.95
2015-11-18,10.76,10.81,10.40,10.53,15021800,10.53
2015-11-17,10.85,10.97,10.66,10.74,22255900,10.74
2015-11-16,10.00,11.08,9.91,10.95,22463300,10.95
2015-11-13,10.50,10.54,10.06,10.19,13928900,10.19
2015-11-12,10.62,10.84,10.32,10.52,19985200,10.52
2015-11-11,10.36,10.75,10.35,10.68,29168500,10.68
2015-11-10,10.12,10.59,10.01,10.50,26455400,10.50
2015-11-09,10.00,10.40,9.83,10.18,23387300,10.18
2015-11-06,9.99,10.30,9.81,10.17,28752600,10.17
2015-11-05,9.64,10.24,9.51,10.11,37068500,10.11
2015-11-04,9.22,9.66,9.22,9.65,22268800,9.65
