Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.38,11.54,11.34,11.40,1893800,11.40
2016-05-26,11.44,11.49,11.11,11.45,3268900,11.45
2016-05-25,11.53,11.68,11.37,11.48,2250900,11.48
2016-05-24,11.48,11.67,11.38,11.52,3408100,11.52
2016-05-23,11.17,11.53,11.15,11.49,4328800,11.49
2016-05-20,10.99,11.19,10.85,11.15,3007100,11.15
2016-05-19,11.15,11.24,10.88,11.02,3620100,11.02
2016-05-18,11.56,11.58,10.90,11.05,4358100,11.05
2016-05-17,11.69,11.80,11.46,11.62,2467600,11.62
2016-05-16,11.48,11.75,11.25,11.69,2451100,11.69
2016-05-13,11.50,11.66,11.38,11.48,2212700,11.48
2016-05-12,11.75,11.75,11.35,11.51,3679100,11.51
2016-05-11,12.34,12.41,11.60,11.87,3367100,11.87
2016-05-10,12.20,12.42,12.20,12.21,2382800,12.21
2016-05-09,12.51,12.72,12.10,12.24,3556700,12.24
2016-05-06,13.38,13.45,12.83,12.87,5991200,12.87
2016-05-05,13.21,13.43,13.12,13.37,4955600,13.37
2016-05-04,13.13,13.58,13.13,13.33,4847100,13.33
2016-05-03,12.91,13.35,12.86,13.31,5122300,13.31
2016-05-02,13.03,13.03,13.03,13.03,000,13.03
2016-04-29,12.82,13.11,12.72,13.03,3222400,13.03
2016-04-28,12.76,12.95,12.63,12.82,4391900,12.82
2016-04-27,12.58,12.97,12.58,12.84,5396900,12.84
2016-04-26,12.42,12.67,12.37,12.60,3080800,12.60
2016-04-25,12.39,12.48,12.16,12.42,2411600,12.42
2016-04-22,12.22,12.49,12.14,12.48,3567800,12.48
2016-04-21,12.39,12.71,12.14,12.25,5450500,12.25
2016-04-20,13.36,13.45,12.15,12.48,7486700,12.48
2016-04-19,13.40,13.50,13.26,13.38,3238100,13.38
2016-04-18,13.65,13.65,13.30,13.34,3919500,13.34
2016-04-15,13.40,13.87,13.26,13.64,4766200,13.64
2016-04-14,13.36,13.47,13.20,13.40,3914600,13.40
2016-04-13,13.16,13.57,13.11,13.41,6496500,13.41
2016-04-12,13.18,13.29,12.87,13.16,3679700,13.16
2016-04-11,13.01,13.33,12.90,13.22,6241900,13.22
2016-04-08,13.08,13.25,12.72,12.88,5677900,12.88
2016-04-07,13.19,13.49,12.91,13.22,7485300,13.22
2016-04-06,12.71,13.33,12.62,13.26,11497700,13.26
2016-04-05,12.27,12.74,12.25,12.61,6275000,12.61
2016-04-04,12.27,12.27,12.27,12.27,000,12.27
2016-04-01,12.26,12.40,12.09,12.27,3325500,12.27
2016-03-31,12.20,12.55,12.20,12.43,6150500,12.43
2016-03-30,11.84,12.28,11.76,12.22,4521600,12.22
2016-03-29,12.04,12.05,11.50,11.86,3652900,11.86
2016-03-28,12.03,12.35,11.90,12.05,6584700,12.05
2016-03-25,11.97,12.09,11.80,12.04,3229200,12.04
2016-03-24,12.11,12.18,11.95,11.99,2494600,11.99
2016-03-23,12.14,12.30,12.00,12.25,2712300,12.25
2016-03-22,12.21,12.29,12.03,12.19,3986200,12.19
2016-03-21,12.10,12.37,12.00,12.34,5404100,12.34
2016-03-18,11.51,12.19,11.40,12.13,5989100,12.13
2016-03-17,11.30,11.65,11.22,11.54,5983700,11.54
2016-03-16,11.40,11.58,11.20,11.34,5126800,11.34
2016-03-15,11.02,11.46,10.93,11.14,4597200,11.14
2016-03-14,10.75,11.14,10.72,10.93,2871200,10.93
2016-03-11,10.81,10.90,10.45,10.61,3290700,10.61
2016-03-10,11.00,11.15,10.75,10.92,2419100,10.92
2016-03-09,10.90,11.11,10.74,10.98,1966500,10.98
2016-03-08,10.98,11.18,10.50,11.11,3802800,11.11
2016-03-07,10.81,11.10,10.75,10.99,5074600,10.99
2016-03-04,10.97,11.16,10.42,10.81,3392900,10.81
2016-03-03,10.89,11.15,10.81,11.00,3625300,11.00
2016-03-02,10.40,10.96,10.37,10.90,5339100,10.90
2016-03-01,10.27,10.50,10.07,10.36,4409600,10.36
2016-02-29,11.00,11.00,9.97,10.19,6524600,10.19
2016-02-26,11.00,11.19,10.53,11.06,5609500,11.06
2016-02-25,12.20,12.24,11.03,11.03,5217400,11.03
2016-02-24,12.09,12.30,12.03,12.25,4062800,12.25
2016-02-23,12.33,12.37,11.97,12.15,6374300,12.15
2016-02-22,12.57,12.63,12.23,12.38,8214100,12.38
2016-02-19,12.30,12.38,12.12,12.25,3400900,12.25
2016-02-18,12.43,12.59,12.20,12.35,4476400,12.35
2016-02-17,12.15,12.31,12.05,12.29,4422800,12.29
2016-02-16,11.54,12.29,11.51,12.28,4738300,12.28
2016-02-15,11.25,11.70,11.25,11.54,2572800,11.54
2016-02-12,11.73,11.73,11.73,11.73,000,11.73
2016-02-11,11.73,11.73,11.73,11.73,000,11.73
2016-02-10,11.73,11.73,11.73,11.73,000,11.73
2016-02-09,11.73,11.73,11.73,11.73,000,11.73
2016-02-08,11.73,11.73,11.73,11.73,000,11.73
2016-02-05,11.97,11.99,11.63,11.73,2847600,11.73
2016-02-04,11.84,12.18,11.81,11.93,4099900,11.93
2016-02-03,11.85,11.99,11.58,11.89,3993200,11.89
2016-02-02,11.80,12.10,11.72,12.02,5182800,12.02
2016-02-01,11.65,11.78,11.33,11.71,4352600,11.71
2016-01-29,11.10,11.89,10.81,11.57,4064800,11.57
2016-01-28,11.04,11.40,10.70,10.99,3489200,10.99
2016-01-27,11.20,11.30,10.45,11.22,5519000,11.22
2016-01-26,11.84,12.11,10.90,11.31,7859300,11.31
2016-01-25,11.98,12.25,11.88,12.11,6358800,12.11
2016-01-22,11.85,12.10,11.33,11.92,7386500,11.92
2016-01-21,11.95,12.40,11.61,11.93,4554200,11.93
2016-01-20,12.28,12.79,12.19,12.26,4379200,12.26
2016-01-19,11.68,12.58,11.62,12.50,4978700,12.50
2016-01-18,11.64,11.95,11.20,11.73,5615500,11.73
2016-01-15,12.45,12.64,11.43,11.84,4322000,11.84
2016-01-14,11.71,12.80,11.60,12.70,5856500,12.70
2016-01-13,12.73,13.20,12.00,12.48,4758000,12.48
2016-01-12,12.45,13.00,11.58,12.86,8881000,12.86
2016-01-11,13.95,14.15,12.74,12.74,4923200,12.74
2016-01-08,14.44,14.95,13.08,14.15,9585200,14.15
2016-01-07,15.68,15.69,14.27,14.27,1521100,14.27
2016-01-06,15.30,15.95,15.17,15.86,5101200,15.86
2016-01-05,13.95,15.48,13.65,15.43,9650300,15.43
2016-01-04,16.05,16.36,14.50,14.55,6669500,14.55
2016-01-01,16.01,16.01,16.01,16.01,000,16.01
2015-12-31,15.98,16.38,15.84,16.01,5302800,16.01
2015-12-30,15.45,16.05,15.38,16.01,4706800,16.01
2015-12-29,15.13,15.50,14.90,15.47,4350400,15.47
2015-12-28,16.20,16.24,15.00,15.10,8199400,15.10
2015-12-25,16.01,16.28,15.96,16.10,4230700,16.10
2015-12-24,16.41,16.44,15.79,16.08,4206400,16.08
2015-12-23,16.93,16.93,16.15,16.44,6874300,16.44
2015-12-22,16.38,17.15,16.20,16.92,6735200,16.92
2015-12-21,15.90,16.98,15.60,16.38,10500300,16.38
2015-12-18,15.50,15.95,15.35,15.44,5119200,15.44
2015-12-17,15.09,15.61,15.00,15.59,6167500,15.59
2015-12-16,14.85,15.19,14.62,14.93,5202800,14.93
2015-12-15,14.65,14.84,14.45,14.79,4339500,14.79
2015-12-14,14.00,14.60,13.96,14.59,5048300,14.59
2015-12-11,13.95,14.38,13.62,14.20,6272300,14.20
2015-12-10,14.08,14.43,13.99,14.00,4775400,14.00
2015-12-09,14.45,14.66,13.95,14.17,5655700,14.17
2015-12-08,14.67,14.88,14.45,14.63,5320200,14.63
2015-12-07,14.80,14.99,14.53,14.96,5181200,14.96
2015-12-04,15.00,15.20,14.71,14.84,6066100,14.84
2015-12-03,14.80,15.02,14.53,14.94,6286400,14.94
2015-12-02,14.63,15.20,13.80,14.73,8934000,14.73
2015-12-01,15.25,15.45,14.37,14.68,9288800,14.68
2015-11-30,15.66,16.10,14.19,15.45,13016400,15.45
2015-11-27,17.42,17.42,15.68,15.77,9067500,15.77
2015-11-26,16.40,17.88,16.28,17.42,15077600,17.42
2015-11-25,16.26,16.50,16.11,16.31,8569500,16.31
2015-11-24,16.25,16.32,16.08,16.26,10154400,16.26
2015-11-23,15.90,16.50,15.90,16.49,13479300,16.49
2015-11-20,16.19,16.20,15.60,15.90,11991000,15.90
2015-11-19,15.50,16.24,15.22,16.07,11784200,16.07
2015-11-18,15.65,16.19,15.44,15.55,7421400,15.55
2015-11-17,15.32,16.60,15.11,15.75,16278600,15.75
2015-11-16,14.50,15.50,14.35,15.31,14137700,15.31
2015-11-13,14.65,15.01,14.01,14.85,11393300,14.85
2015-11-12,14.73,15.33,14.50,14.74,14945700,14.74
2015-11-11,15.19,15.19,14.40,14.57,13128400,14.57
2015-11-10,14.49,15.35,14.20,15.00,12307900,15.00
2015-11-09,14.52,14.80,14.30,14.49,9454000,14.49
2015-11-06,14.50,14.85,14.45,14.80,7283400,14.80
2015-11-05,14.65,14.98,14.16,14.65,16991500,14.65
2015-11-04,13.49,14.84,13.48,14.84,15797800,14.84
2015-11-03,13.31,14.05,13.31,13.49,9387500,13.49
2015-11-02,12.85,14.09,12.81,13.49,8578500,13.49
2015-10-30,13.50,14.04,13.49,13.62,10495100,13.62
2015-10-29,12.70,13.59,12.63,13.47,14162400,13.47
2015-10-28,13.22,13.80,12.75,12.82,16920700,12.82
2015-10-27,12.49,13.10,12.33,13.08,15340000,13.08
2015-10-26,12.12,12.74,12.08,12.52,11752700,12.52
2015-10-23,11.78,12.32,11.61,12.16,8631300,12.16
2015-10-22,11.35,11.89,11.11,11.74,9256100,11.74
2015-10-21,12.65,12.67,11.32,11.32,12208400,11.32
2015-10-20,12.42,12.70,12.30,12.58,11625100,12.58
2015-10-19,12.52,12.72,11.86,12.66,17767200,12.66
2015-10-16,12.88,13.02,12.35,12.54,30389700,12.54
2015-10-15,11.55,12.52,11.55,12.52,29979900,12.52
2015-10-14,11.58,11.67,11.32,11.38,7187600,11.38
2015-10-13,11.43,11.70,11.31,11.63,6203900,11.63
2015-10-12,11.02,11.89,10.92,11.61,9910900,11.61
2015-10-09,10.79,11.06,10.67,10.98,5937400,10.98
2015-10-08,10.52,11.00,10.41,10.82,10001800,10.82
2015-10-07,10.23,10.23,10.23,10.23,000,10.23
2015-10-06,10.23,10.23,10.23,10.23,000,10.23
2015-10-05,10.23,10.23,10.23,10.23,000,10.23
2015-10-02,10.23,10.23,10.23,10.23,000,10.23
2015-10-01,10.23,10.23,10.23,10.23,000,10.23
2015-09-30,10.43,10.48,10.10,10.23,4082900,10.23
2015-09-29,10.11,10.53,10.04,10.31,8013400,10.31
2015-09-28,10.35,10.44,9.89,10.30,4400100,10.30
2015-09-25,10.28,10.76,10.06,10.33,8172500,10.33
2015-09-24,10.03,10.45,10.03,10.31,6210200,10.31
2015-09-23,10.00,10.18,9.85,10.03,4478600,10.03
2015-09-22,10.15,10.42,10.05,10.25,7360900,10.25
2015-09-21,9.88,10.26,9.58,10.23,6741000,10.23
2015-09-18,9.95,10.09,9.76,9.93,5402400,9.93
2015-09-17,9.80,10.39,9.72,9.92,10628800,9.92
2015-09-16,9.10,10.02,9.10,10.02,11657000,10.02
2015-09-15,9.26,9.49,8.93,9.11,7151600,9.11
2015-09-14,10.50,10.59,9.37,9.42,12834600,9.42
2015-09-11,10.06,10.58,10.00,10.40,8702500,10.40
2015-09-10,10.16,10.34,9.99,10.04,10114900,10.04
2015-09-09,9.84,10.50,9.76,10.47,12358800,10.47
2015-09-08,9.30,9.88,9.17,9.85,6770000,9.85
2015-09-07,9.12,9.76,9.12,9.30,7545800,9.30
2015-09-04,9.04,9.04,9.04,9.04,000,9.04
2015-09-03,9.04,9.04,9.04,9.04,000,9.04
2015-09-02,9.26,10.30,8.92,9.04,11328100,9.04
2015-09-01,10.88,10.91,9.91,9.91,15248000,9.91
2015-08-31,11.65,11.70,10.95,11.01,12631800,11.01
2015-08-28,11.12,12.20,10.57,12.06,26138300,12.06
2015-08-27,11.38,11.89,10.25,11.09,15428400,11.09
2015-08-26,11.39,12.98,11.39,11.39,29631200,11.39
