Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.40,6.51,6.32,6.44,5475400,6.44
2016-05-26,6.41,6.47,6.24,6.41,5363600,6.41
2016-05-25,6.50,6.56,6.38,6.45,3245300,6.45
2016-05-24,6.54,6.57,6.42,6.47,4021200,6.47
2016-05-23,6.45,6.60,6.45,6.58,5179600,6.58
2016-05-20,6.37,6.48,6.26,6.44,4933900,6.44
2016-05-19,6.43,6.52,6.38,6.41,4994100,6.41
2016-05-18,6.67,6.67,6.34,6.43,8796000,6.43
2016-05-17,6.71,6.75,6.65,6.67,4656000,6.67
2016-05-16,6.67,6.75,6.62,6.74,4122400,6.74
2016-05-13,6.62,6.77,6.58,6.64,4894400,6.64
2016-05-12,6.59,6.66,6.46,6.65,6533400,6.65
2016-05-11,6.72,6.79,6.62,6.68,5292900,6.68
2016-05-10,6.76,6.85,6.66,6.71,5444100,6.71
2016-05-09,6.97,7.00,6.67,6.74,11960100,6.74
2016-05-06,7.35,7.39,7.00,7.01,12528600,7.01
2016-05-05,7.35,7.37,7.23,7.33,9345500,7.33
2016-05-04,7.42,7.42,7.26,7.35,14496800,7.35
2016-05-03,7.20,7.50,7.15,7.40,18526300,7.40
2016-05-02,7.28,7.28,7.28,7.28,000,7.28
2016-04-29,7.11,7.37,7.02,7.28,19051400,7.28
2016-04-28,7.13,7.14,6.51,6.82,10409300,6.82
2016-04-27,7.15,7.26,7.07,7.14,10421000,7.14
2016-04-26,6.84,7.45,6.84,7.22,20521600,7.22
2016-04-25,6.83,6.90,6.74,6.84,7149600,6.84
2016-04-22,6.88,6.98,6.70,6.92,11677700,6.92
2016-04-21,7.05,7.16,6.95,6.97,11647700,6.97
2016-04-20,7.56,7.60,6.85,7.05,20163300,7.05
2016-04-19,7.55,7.59,7.48,7.54,8961300,7.54
2016-04-18,7.58,7.59,7.46,7.52,12152800,7.52
2016-04-15,7.75,7.79,7.50,7.67,19873700,7.67
2016-04-14,7.95,8.00,7.73,7.79,20005700,7.79
2016-04-13,7.68,7.76,7.62,7.70,20263200,7.70
2016-04-12,7.75,7.77,7.51,7.61,21901800,7.61
2016-04-11,7.76,7.87,7.70,7.79,28527300,7.79
2016-04-08,7.70,7.98,7.61,7.73,43243000,7.73
2016-04-07,7.34,8.07,7.29,7.89,69582800,7.89
2016-04-06,7.20,7.36,7.17,7.34,19763500,7.34
2016-04-05,7.09,7.28,7.01,7.27,16605600,7.27
2016-04-04,7.09,7.09,7.09,7.09,000,7.09
2016-04-01,7.16,7.20,6.97,7.09,15285400,7.09
2016-03-31,7.38,7.38,7.18,7.21,23784600,7.21
2016-03-30,7.25,7.49,7.12,7.38,39546500,7.38
2016-03-29,6.93,7.24,6.81,7.23,41033500,7.23
2016-03-28,7.09,7.23,6.97,6.99,12246300,6.99
2016-03-25,6.99,7.07,6.98,7.07,10786800,7.07
2016-03-24,7.09,7.29,6.93,7.04,23077300,7.04
2016-03-23,7.00,7.16,7.00,7.14,17813700,7.14
2016-03-22,6.98,7.20,6.91,7.06,23637800,7.06
2016-03-21,6.83,7.20,6.81,7.05,31815100,7.05
2016-03-18,6.54,6.81,6.49,6.78,23716400,6.78
2016-03-17,6.39,6.57,6.34,6.53,20583500,6.53
2016-03-16,6.42,6.51,6.30,6.33,7793600,6.33
2016-03-15,6.44,6.52,6.36,6.42,8590600,6.42
2016-03-14,6.33,6.60,6.31,6.48,15324700,6.48
2016-03-11,6.27,6.32,6.16,6.27,7912100,6.27
2016-03-10,6.45,6.56,6.21,6.34,8590300,6.34
2016-03-09,6.46,6.55,6.38,6.44,8532900,6.44
2016-03-08,6.78,6.78,6.31,6.68,11820400,6.68
2016-03-07,6.46,6.83,6.46,6.65,11894000,6.65
2016-03-04,6.84,6.86,6.39,6.51,19153500,6.51
2016-03-03,6.46,6.98,6.45,6.89,25038800,6.89
2016-03-02,6.16,6.62,6.12,6.51,16580300,6.51
2016-03-01,6.10,6.24,5.96,6.15,11377600,6.15
2016-02-29,6.50,6.53,5.96,6.05,11795300,6.05
2016-02-26,6.58,6.65,6.35,6.49,14157700,6.49
2016-02-25,7.23,7.25,6.53,6.53,23100600,6.53
2016-02-24,7.12,7.33,7.05,7.26,16468200,7.26
2016-02-23,7.23,7.30,7.02,7.14,17624700,7.14
2016-02-22,7.20,7.36,7.09,7.29,19373800,7.29
2016-02-19,7.05,7.15,6.95,7.09,12585400,7.09
2016-02-18,7.15,7.25,7.03,7.07,16036200,7.07
2016-02-17,7.00,7.13,6.92,7.10,16520600,7.10
2016-02-16,6.61,7.21,6.60,7.07,19725200,7.07
2016-02-15,6.44,6.66,6.39,6.58,8423900,6.58
2016-02-12,6.74,6.74,6.74,6.74,000,6.74
2016-02-11,6.74,6.74,6.74,6.74,000,6.74
2016-02-10,6.74,6.74,6.74,6.74,000,6.74
2016-02-09,6.74,6.74,6.74,6.74,000,6.74
2016-02-08,6.74,6.74,6.74,6.74,000,6.74
2016-02-05,6.73,6.80,6.61,6.74,10171900,6.74
2016-02-04,6.57,6.78,6.50,6.73,14535700,6.73
2016-02-03,6.48,6.59,6.35,6.53,9876100,6.53
2016-02-02,6.38,6.64,6.36,6.59,12928000,6.59
2016-02-01,6.50,6.54,6.20,6.34,10624100,6.34
2016-01-29,6.20,6.63,6.17,6.52,14171800,6.52
2016-01-28,6.50,6.80,6.30,6.33,13194700,6.33
2016-01-27,6.67,6.75,6.11,6.48,13947800,6.48
2016-01-26,7.30,7.35,6.65,6.65,16462700,6.65
2016-01-25,7.32,7.48,7.26,7.39,10144100,7.39
2016-01-22,7.28,7.44,7.09,7.31,12792800,7.31
2016-01-21,7.49,7.70,7.12,7.18,15401900,7.18
