Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.31,6.33,6.23,6.29,2659700,6.29
2016-05-26,6.24,6.37,6.14,6.31,3688400,6.31
2016-05-25,6.24,6.31,6.18,6.24,3631200,6.24
2016-05-24,6.25,6.25,6.14,6.17,3419000,6.17
2016-05-23,6.25,6.32,6.20,6.25,4400100,6.25
2016-05-20,6.13,6.23,6.06,6.21,2185200,6.21
2016-05-19,6.19,6.28,6.14,6.16,3050400,6.16
2016-05-18,6.33,6.37,6.10,6.15,4872300,6.15
2016-05-17,6.42,6.49,6.36,6.38,4021700,6.38
2016-05-16,6.33,6.38,6.21,6.37,3138600,6.37
2016-05-13,6.32,6.48,6.30,6.33,4698200,6.33
2016-05-12,6.34,6.38,6.18,6.33,3940700,6.33
2016-05-11,6.40,6.44,6.33,6.35,4517100,6.35
2016-05-10,6.39,6.41,6.25,6.33,4135300,6.33
2016-05-09,6.66,6.70,6.28,6.37,10312400,6.37
2016-05-06,7.43,7.46,6.75,6.79,20211400,6.79
2016-05-05,7.07,7.29,7.02,7.26,10194700,7.26
2016-05-04,7.07,7.12,6.99,7.07,8128400,7.07
2016-05-03,7.05,7.17,6.94,7.14,11039700,7.14
2016-05-02,7.06,7.06,7.06,7.06,000,7.06
2016-04-29,7.14,7.19,7.02,7.06,7463600,7.06
2016-04-28,7.18,7.19,7.01,7.15,8206100,7.15
2016-04-27,7.40,7.43,7.14,7.20,11742700,7.20
2016-04-26,7.33,7.45,7.26,7.44,14147500,7.44
2016-04-25,7.09,7.39,7.05,7.38,17718300,7.38
2016-04-22,7.16,7.21,6.90,7.13,15142100,7.13
2016-04-21,7.10,7.49,7.07,7.29,23856300,7.29
2016-04-20,7.28,7.36,6.88,7.10,12857500,7.10
2016-04-19,7.16,7.29,7.12,7.23,7981600,7.23
2016-04-18,7.22,7.25,7.02,7.12,8988700,7.12
2016-04-15,7.35,7.48,7.17,7.28,11124900,7.28
2016-04-14,7.27,7.37,7.24,7.34,12312600,7.34
2016-04-13,7.27,7.67,7.27,7.31,28074700,7.31
2016-04-12,7.00,7.13,6.92,7.12,11637200,7.12
2016-04-11,6.90,7.07,6.88,7.01,19516400,7.01
2016-04-08,6.81,6.94,6.76,6.82,7536000,6.82
2016-04-07,7.04,7.04,6.87,6.91,8416600,6.91
2016-04-06,7.02,7.05,6.96,6.99,7523800,6.99
2016-04-05,6.94,7.04,6.87,7.03,10103700,7.03
2016-04-04,6.94,6.94,6.94,6.94,000,6.94
2016-04-01,6.89,7.03,6.87,6.94,10621500,6.94
2016-03-31,6.85,6.99,6.85,6.92,7936400,6.92
2016-03-30,6.75,6.90,6.70,6.89,8704400,6.89
2016-03-29,6.81,6.82,6.65,6.70,6019600,6.70
2016-03-28,6.90,6.96,6.75,6.81,9139200,6.81
2016-03-25,6.83,6.92,6.83,6.90,5957100,6.90
2016-03-24,7.12,7.12,6.82,6.84,12978200,6.84
2016-03-23,7.11,7.23,7.11,7.17,8776600,7.17
2016-03-22,7.15,7.17,7.04,7.15,11415800,7.15
2016-03-21,7.22,7.22,7.09,7.20,18000200,7.20
2016-03-18,7.04,7.25,7.04,7.11,14743600,7.11
2016-03-17,6.86,7.08,6.86,7.02,8400800,7.02
2016-03-16,6.95,7.01,6.80,6.82,4453300,6.82
2016-03-15,7.01,7.05,6.86,6.90,5569300,6.90
2016-03-14,7.01,7.18,6.98,7.08,7925400,7.08
2016-03-11,6.81,6.98,6.75,6.94,5737900,6.94
2016-03-10,6.91,6.97,6.72,6.88,5879200,6.88
2016-03-09,6.99,7.04,6.75,6.88,9743600,6.88
2016-03-08,7.63,7.67,7.09,7.24,15200300,7.24
2016-03-07,7.33,7.49,7.15,7.46,22848800,7.46
2016-03-04,7.01,7.33,6.83,7.22,23374800,7.22
2016-03-03,7.14,7.48,7.05,7.08,17964800,7.08
2016-03-02,6.66,7.14,6.65,7.12,24136200,7.12
2016-03-01,6.53,6.88,6.40,6.71,15542000,6.71
2016-02-29,6.57,6.74,6.00,6.53,12102600,6.53
2016-02-26,6.45,6.76,6.30,6.65,14394200,6.65
2016-02-25,7.02,7.11,6.30,6.35,15205900,6.35
2016-02-24,6.89,7.04,6.81,7.00,10798800,7.00
2016-02-23,6.92,7.20,6.83,6.96,11814300,6.96
2016-02-22,6.82,7.25,6.71,7.01,23859800,7.01
2016-02-19,6.64,6.82,6.58,6.73,10321400,6.73
2016-02-18,6.66,6.88,6.57,6.65,13598300,6.65
2016-02-17,6.61,6.70,6.45,6.63,12455900,6.63
2016-02-16,6.60,6.91,6.60,6.70,16633200,6.70
2016-02-15,5.97,6.49,5.90,6.36,9289300,6.36
2016-02-12,6.08,6.08,6.08,6.08,000,6.08
2016-02-11,6.08,6.08,6.08,6.08,000,6.08
2016-02-10,6.08,6.08,6.08,6.08,000,6.08
2016-02-09,6.08,6.08,6.08,6.08,000,6.08
2016-02-08,6.08,6.08,6.08,6.08,000,6.08
2016-02-05,6.19,6.24,6.06,6.08,6539600,6.08
2016-02-04,6.09,6.25,6.09,6.18,8039900,6.18
2016-02-03,6.07,6.12,5.96,6.08,6161600,6.08
2016-02-02,5.97,6.18,5.90,6.15,9379500,6.15
2016-02-01,6.30,6.35,5.81,5.93,9233000,5.93
2016-01-29,6.10,6.37,6.03,6.28,11639300,6.28
2016-01-28,6.35,6.71,6.08,6.16,10824000,6.16
2016-01-27,6.43,6.79,6.13,6.58,14947400,6.58
2016-01-26,6.90,6.98,6.43,6.43,14427900,6.43
2016-01-25,7.07,7.29,6.89,7.14,27530900,7.14
2016-01-22,6.88,7.11,6.75,7.11,38707500,7.11
2016-01-21,6.26,6.95,6.25,6.46,20045700,6.46
2016-01-20,6.37,6.48,6.23,6.32,5685500,6.32
2016-01-19,6.19,6.46,6.12,6.40,7010800,6.40
2016-01-18,6.01,6.28,5.97,6.21,7963200,6.21
2016-01-15,6.45,6.57,6.05,6.15,9147700,6.15
2016-01-14,6.01,6.83,6.01,6.57,10158700,6.57
2016-01-13,6.57,6.87,6.38,6.39,10051700,6.39
2016-01-12,6.61,6.79,6.38,6.58,10122600,6.58
2016-01-11,7.35,7.45,6.71,6.76,21170200,6.76
2016-01-08,7.07,7.45,6.83,7.45,23630900,7.45
2016-01-07,7.40,7.40,6.75,6.77,4377300,6.77
2016-01-06,6.83,7.50,6.80,7.50,16408300,7.50
2016-01-05,6.99,6.99,6.50,6.82,11890200,6.82
2016-01-04,7.86,7.86,7.07,7.07,7815700,7.07
2016-01-01,7.86,7.86,7.86,7.86,000,7.86
2015-12-31,7.88,8.01,7.83,7.86,5679600,7.86
2015-12-30,7.86,7.94,7.82,7.88,4687700,7.88
