Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,5.88,5.88,5.88,5.88,000,5.88
2016-05-24,5.88,5.88,5.88,5.88,000,5.88
2016-05-23,5.88,5.88,5.88,5.88,000,5.88
2016-05-20,5.88,5.88,5.88,5.88,000,5.88
2016-05-19,5.88,5.88,5.88,5.88,000,5.88
2016-05-18,5.88,5.88,5.88,5.88,000,5.88
2016-05-17,5.88,5.88,5.88,5.88,000,5.88
2016-05-16,5.88,5.88,5.88,5.88,000,5.88
2016-05-13,5.88,5.88,5.88,5.88,000,5.88
2016-05-12,5.88,5.88,5.88,5.88,000,5.88
2016-05-11,5.88,5.88,5.88,5.88,000,5.88
2016-05-10,5.88,5.88,5.88,5.88,000,5.88
2016-05-09,5.88,5.88,5.88,5.88,000,5.88
2016-05-06,5.88,5.88,5.88,5.88,000,5.88
2016-05-05,5.88,5.88,5.88,5.88,000,5.88
2016-05-04,5.88,5.88,5.88,5.88,000,5.88
2016-05-03,5.88,5.88,5.88,5.88,000,5.88
2016-05-02,5.88,5.88,5.88,5.88,000,5.88
2016-04-29,5.88,5.88,5.88,5.88,000,5.88
2016-04-28,5.88,5.88,5.88,5.88,000,5.88
2016-04-27,5.88,5.88,5.88,5.88,000,5.88
2016-04-26,5.88,5.88,5.88,5.88,000,5.88
2016-04-25,5.88,5.88,5.88,5.88,000,5.88
2016-04-22,5.88,5.88,5.88,5.88,000,5.88
2016-04-21,5.88,5.88,5.88,5.88,000,5.88
2016-04-20,5.88,5.88,5.88,5.88,000,5.88
2016-04-19,5.88,5.88,5.88,5.88,000,5.88
2016-04-18,5.88,5.88,5.88,5.88,000,5.88
2016-04-15,5.88,5.88,5.88,5.88,000,5.88
2016-04-14,5.88,5.88,5.88,5.88,000,5.88
2016-04-13,5.83,6.21,5.79,5.88,46381800,5.88
2016-04-12,5.79,5.79,5.62,5.66,16690500,5.66
2016-04-11,5.75,5.85,5.62,5.75,27424900,5.75
2016-04-08,5.56,5.74,5.53,5.73,19118200,5.73
2016-04-07,5.92,5.92,5.64,5.66,30232700,5.66
2016-04-06,5.90,6.10,5.78,5.89,34377400,5.89
2016-04-05,5.70,5.95,5.62,5.94,40113200,5.94
2016-04-04,5.68,5.68,5.68,5.68,000,5.68
2016-04-01,5.58,5.85,5.46,5.68,43647400,5.68
2016-03-31,5.72,5.75,5.58,5.58,23772300,5.58
2016-03-30,5.63,5.78,5.50,5.70,32789500,5.70
2016-03-29,5.49,5.71,5.38,5.63,36315900,5.63
2016-03-28,5.50,5.90,5.47,5.53,45562400,5.53
2016-03-25,5.69,5.80,5.40,5.48,51995900,5.48
2016-03-24,5.09,5.60,5.00,5.60,57448000,5.60
2016-03-23,4.93,5.15,4.91,5.09,24179400,5.09
2016-03-22,4.89,5.03,4.82,4.91,18190300,4.91
2016-03-21,4.92,5.07,4.83,4.93,24246300,4.93
2016-03-18,4.71,4.89,4.70,4.82,21867800,4.82
2016-03-17,4.61,4.78,4.58,4.72,17193400,4.72
2016-03-16,4.95,4.95,4.47,4.65,24384600,4.65
2016-03-15,4.99,5.16,4.89,4.95,30402900,4.95
2016-03-14,4.88,4.88,4.88,4.88,000,4.88
2016-03-11,4.78,5.02,4.70,4.88,14737200,4.88
2016-03-10,4.98,4.99,4.77,4.79,11131000,4.79
2016-03-09,4.92,5.10,4.85,4.89,14944400,4.89
2016-03-08,5.10,5.17,4.92,5.09,13893500,5.09
2016-03-07,5.26,5.28,5.00,5.08,24197300,5.08
