Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.22,4.23,4.19,4.21,6284600,4.21
2016-05-26,4.22,4.26,4.16,4.24,6618800,4.24
2016-05-25,4.25,4.27,4.22,4.22,4874600,4.22
2016-05-24,4.28,4.29,4.22,4.23,5634000,4.23
2016-05-23,4.28,4.30,4.26,4.30,5708400,4.30
2016-05-20,4.26,4.28,4.21,4.27,8880900,4.27
2016-05-19,4.32,4.34,4.27,4.28,9053700,4.28
2016-05-18,4.38,4.40,4.27,4.33,10033000,4.33
2016-05-17,4.44,4.44,4.37,4.40,7123200,4.40
2016-05-16,4.42,4.44,4.37,4.43,5986400,4.43
2016-05-13,4.46,4.47,4.39,4.42,8048000,4.42
2016-05-12,4.43,4.49,4.35,4.47,9078600,4.47
2016-05-11,4.46,4.47,4.43,4.45,5430900,4.45
2016-05-10,4.42,4.49,4.42,4.45,7647700,4.45
2016-05-09,4.65,4.65,4.38,4.40,15307800,4.40
2016-05-06,4.76,4.77,4.63,4.65,13180600,4.65
2016-05-05,4.76,4.78,4.73,4.75,8353200,4.75
2016-05-04,4.77,4.79,4.73,4.77,9961500,4.77
2016-05-03,4.72,4.80,4.68,4.79,11419800,4.79
2016-05-02,4.74,4.74,4.74,4.74,000,4.74
2016-04-29,4.70,4.79,4.69,4.74,8034800,4.74
2016-04-28,4.76,4.79,4.67,4.71,8266800,4.71
2016-04-27,4.77,4.81,4.75,4.76,6683000,4.76
2016-04-26,4.70,4.78,4.70,4.77,9613400,4.77
2016-04-25,4.72,4.72,4.65,4.70,6938700,4.70
2016-04-22,4.71,4.74,4.66,4.74,7324200,4.74
2016-04-21,4.75,4.82,4.70,4.71,9884600,4.71
2016-04-20,4.97,4.98,4.67,4.76,21343000,4.76
2016-04-19,4.95,5.00,4.94,4.95,8208900,4.95
2016-04-18,4.99,4.99,4.92,4.94,10505700,4.94
2016-04-15,5.02,5.03,4.96,4.98,12326700,4.98
2016-04-14,5.02,5.04,4.97,5.02,15825900,5.02
2016-04-13,4.93,5.05,4.93,4.99,27164700,4.99
2016-04-12,4.89,4.94,4.88,4.93,13763000,4.93
2016-04-11,4.89,4.95,4.89,4.90,15155500,4.90
2016-04-08,4.93,4.93,4.82,4.85,11556000,4.85
2016-04-07,4.99,5.01,4.91,4.93,11907200,4.93
2016-04-06,4.98,5.04,4.94,4.98,16670600,4.98
2016-04-05,4.88,5.03,4.85,5.02,20642900,5.02
2016-04-04,4.89,4.89,4.89,4.89,000,4.89
2016-04-01,4.89,4.91,4.81,4.89,10928400,4.89
2016-03-31,4.90,4.93,4.86,4.90,11871400,4.90
2016-03-30,4.80,4.91,4.79,4.89,12331100,4.89
2016-03-29,4.83,4.85,4.77,4.78,9589700,4.78
2016-03-28,4.85,4.89,4.80,4.82,11068200,4.82
2016-03-25,4.76,4.85,4.75,4.83,10602700,4.83
2016-03-24,4.94,4.94,4.77,4.79,15918600,4.79
2016-03-23,4.91,4.96,4.91,4.94,10865500,4.94
2016-03-22,5.00,5.00,4.90,4.94,17365400,4.94
2016-03-21,4.91,5.00,4.87,5.00,27866600,5.00
2016-03-18,4.78,4.90,4.77,4.86,23713300,4.86
2016-03-17,4.69,4.79,4.68,4.77,13628300,4.77
2016-03-16,4.77,4.88,4.70,4.71,15269900,4.71
2016-03-15,4.70,4.84,4.63,4.81,20018800,4.81
2016-03-14,4.63,4.72,4.60,4.70,15503100,4.70
2016-03-11,4.53,4.60,4.53,4.56,8629800,4.56
2016-03-10,4.69,4.71,4.57,4.58,8830000,4.58
2016-03-09,4.65,4.74,4.63,4.66,9786400,4.66
2016-03-08,4.80,4.80,4.61,4.76,15685100,4.76
2016-03-07,4.75,4.83,4.75,4.79,15931800,4.79
2016-03-04,4.83,4.88,4.63,4.73,25593200,4.73
2016-03-03,4.89,4.94,4.83,4.85,23813100,4.85
2016-03-02,4.68,4.90,4.67,4.87,28829900,4.87
2016-03-01,4.64,4.79,4.60,4.70,20048600,4.70
2016-02-29,5.01,5.01,4.52,4.62,22636300,4.62
2016-02-26,5.12,5.19,4.85,5.01,29686300,5.01
2016-02-25,5.45,5.53,5.12,5.12,51811400,5.12
2016-02-24,5.49,5.79,5.49,5.69,87574700,5.69
2016-02-23,6.07,6.07,6.07,6.07,000,6.07
2016-02-22,6.07,6.07,6.07,6.07,000,6.07
2016-02-19,6.07,6.07,6.07,6.07,000,6.07
2016-02-18,6.07,6.07,6.07,6.07,000,6.07
2016-02-17,6.07,6.07,6.07,6.07,000,6.07
2016-02-16,6.07,6.07,6.07,6.07,000,6.07
2016-02-15,6.07,6.07,6.07,6.07,000,6.07
2016-02-12,6.07,6.07,6.07,6.07,000,6.07
2016-02-11,6.07,6.07,6.07,6.07,000,6.07
2016-02-10,6.07,6.07,6.07,6.07,000,6.07
2016-02-09,6.07,6.07,6.07,6.07,000,6.07
2016-02-08,6.07,6.07,6.07,6.07,000,6.07
