Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.46,13.60,13.38,13.55,6006700,13.55
2016-05-26,13.47,13.61,13.24,13.54,7687700,13.54
2016-05-25,13.37,13.67,13.31,13.59,13633100,13.59
2016-05-24,13.49,13.49,13.20,13.29,4394100,13.29
2016-05-23,13.30,13.53,13.25,13.50,5090900,13.50
2016-05-20,13.18,13.35,13.07,13.33,4306300,13.33
2016-05-19,13.19,13.42,13.16,13.24,4349900,13.24
2016-05-18,13.50,13.50,13.06,13.21,6282000,13.21
2016-05-17,13.66,13.70,13.46,13.57,4377800,13.57
2016-05-16,13.44,13.68,13.40,13.68,4909400,13.68
2016-05-13,13.52,13.75,13.43,13.57,6025400,13.57
2016-05-12,13.37,13.68,13.19,13.64,6813400,13.64
2016-05-11,13.66,13.69,13.40,13.55,5493600,13.55
2016-05-10,13.53,13.68,13.42,13.54,4242100,13.54
2016-05-09,14.06,14.06,13.47,13.50,8364600,13.50
2016-05-06,14.57,14.69,14.05,14.08,11743400,14.08
2016-05-05,14.49,14.64,14.36,14.61,8810500,14.61
2016-05-04,14.52,14.63,14.32,14.51,11561400,14.51
2016-05-03,14.30,14.65,14.18,14.64,10920300,14.64
2016-05-02,14.25,14.25,14.25,14.25,000,14.25
2016-04-29,14.39,14.45,14.17,14.25,9980700,14.25
2016-04-28,14.94,14.99,14.01,14.56,10986100,14.56
2016-04-27,15.03,15.10,14.90,14.92,6148300,14.92
2016-04-26,14.89,15.08,14.80,15.04,7665700,15.04
2016-04-25,14.98,14.98,14.73,14.85,4952100,14.85
2016-04-22,14.95,15.03,14.81,15.01,5047600,15.01
2016-04-21,15.06,15.29,14.85,14.90,7400200,14.90
2016-04-20,15.93,15.97,14.67,15.06,14641400,15.06
2016-04-19,15.81,15.94,15.72,15.85,6940700,15.85
2016-04-18,16.14,16.14,15.71,15.75,10666800,15.75
2016-04-15,16.25,16.31,16.09,16.17,9080800,16.17
2016-04-14,16.26,16.37,15.96,16.20,12094200,16.20
2016-04-13,16.03,16.48,16.03,16.14,16077000,16.14
2016-04-12,16.28,16.28,15.78,15.90,11700000,15.90
2016-04-11,16.10,16.44,16.08,16.23,12338800,16.23
2016-04-08,16.58,16.58,15.80,16.10,18757700,16.10
2016-04-07,16.96,17.04,16.43,16.45,13559700,16.45
2016-04-06,16.59,17.05,16.48,16.94,13754600,16.94
2016-04-05,16.22,16.85,16.22,16.79,16158400,16.79
2016-04-04,16.18,16.18,16.18,16.18,000,16.18
2016-04-01,15.71,16.19,15.46,16.18,11062000,16.18
2016-03-31,15.89,16.05,15.65,15.81,14458700,15.81
