Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,28.05,28.85,27.51,28.39,8375200,28.39
2016-05-26,27.91,28.18,27.10,27.87,5279200,27.87
2016-05-25,28.47,28.69,27.80,27.84,4230800,27.84
2016-05-24,28.84,28.86,28.00,28.23,4611700,28.23
2016-05-23,28.55,29.00,28.55,28.84,5237200,28.84
2016-05-20,27.67,30.00,27.60,28.75,7959600,28.75
2016-05-19,28.20,28.89,27.92,28.18,4976300,28.18
2016-05-18,28.52,28.99,27.53,28.09,6752500,28.09
2016-05-17,28.65,29.17,28.03,29.05,6112600,29.05
2016-05-16,28.33,28.64,27.90,28.60,3694000,28.60
2016-05-13,28.39,28.72,27.71,28.15,4499000,28.15
2016-05-12,27.44,28.76,27.11,28.30,5374300,28.30
2016-05-11,28.99,29.30,27.50,27.95,6639900,27.95
2016-05-10,28.57,29.15,28.37,28.83,4105900,28.83
2016-05-09,30.00,30.02,28.18,28.57,7895900,28.57
2016-05-06,32.53,32.93,30.10,30.15,10943600,30.15
2016-05-05,32.40,33.06,32.25,32.53,5655100,32.53
2016-05-04,32.25,33.60,32.20,32.41,7789200,32.41
2016-05-03,30.75,32.47,30.70,32.45,8260600,32.45
2016-05-02,30.79,30.79,30.79,30.79,000,30.79
2016-04-29,30.79,31.16,30.50,30.79,4217600,30.79
2016-04-28,31.50,31.50,29.95,30.89,6329700,30.89
2016-04-27,31.40,31.76,31.17,31.38,5147500,31.38
2016-04-26,31.50,31.74,30.68,31.45,7339500,31.45
2016-04-25,32.40,32.46,31.38,31.40,7706800,31.40
2016-04-22,33.50,33.52,31.72,32.42,9065400,32.42
2016-04-21,33.02,34.78,32.79,33.38,11864800,33.38
2016-04-20,33.40,35.17,31.55,34.08,19845500,34.08
2016-04-19,33.30,33.92,32.71,33.39,8715500,33.39
2016-04-18,33.85,33.94,32.87,33.16,9909600,33.16
2016-04-15,33.83,34.77,33.62,34.35,16207500,34.35
2016-04-14,33.00,33.98,32.81,33.87,15848100,33.87
2016-04-13,32.45,32.94,32.10,32.51,12946100,32.51
2016-04-12,31.43,32.68,31.32,32.10,13682100,32.10
2016-04-11,31.21,31.99,31.21,31.60,7254100,31.60
2016-04-08,30.98,31.75,30.38,30.84,7625400,30.84
2016-04-07,32.28,32.50,31.30,31.32,9316800,31.32
2016-04-06,31.10,33.77,31.00,32.66,15220900,32.66
2016-04-05,30.65,31.51,30.18,31.45,9435200,31.45
2016-04-04,30.53,30.53,30.53,30.53,000,30.53
2016-04-01,30.75,31.11,29.82,30.53,6950300,30.53
2016-03-31,31.70,31.78,30.79,31.05,9227000,31.05
2016-03-30,30.19,31.20,30.03,31.17,8733200,31.17
2016-03-29,30.60,30.98,29.40,29.88,7551000,29.88
2016-03-28,32.35,32.75,30.22,30.74,12820000,30.74
2016-03-25,31.23,32.49,30.91,31.70,8329200,31.70
2016-03-24,31.28,32.85,31.05,31.38,12802700,31.38
2016-03-23,32.55,32.99,31.04,31.89,11215800,31.89
2016-03-22,30.99,33.31,30.55,31.95,18170300,31.95
2016-03-21,30.71,31.43,30.35,31.35,14719800,31.35
2016-03-18,28.38,30.80,28.33,30.21,18923300,30.21
2016-03-17,27.32,28.25,27.13,28.21,13009800,28.21
2016-03-16,28.00,28.10,26.77,27.06,7899600,27.06
2016-03-15,28.40,28.45,27.52,27.90,6873600,27.90
2016-03-14,27.80,28.85,27.41,28.39,10958100,28.39
2016-03-11,27.08,28.17,26.90,27.28,7038100,27.28
2016-03-10,28.10,28.30,27.05,27.20,7761600,27.20
2016-03-09,27.66,29.95,27.51,28.02,11832700,28.02
2016-03-08,28.62,28.62,26.90,28.59,10258700,28.59
2016-03-07,28.30,29.10,28.00,28.96,11563300,28.96
2016-03-04,29.52,30.48,26.79,28.17,15797400,28.17
2016-03-03,29.86,30.65,29.45,29.46,11757800,29.46
2016-03-02,27.54,29.99,27.51,29.85,13450000,29.85
2016-03-01,27.00,27.94,26.29,27.84,11593500,27.84
2016-02-29,29.00,29.15,26.50,26.71,10110900,26.71
2016-02-26,30.60,31.20,28.41,29.44,12382900,29.44
2016-02-25,33.78,33.78,30.56,30.56,15273900,30.56
2016-02-24,33.29,34.66,33.00,33.96,10869100,33.96
2016-02-23,33.95,34.17,32.58,33.21,6688200,33.21
2016-02-22,33.65,34.99,33.65,33.91,9185600,33.91
2016-02-19,33.30,33.65,32.58,33.41,8665300,33.41
2016-02-18,33.44,33.83,32.51,33.06,11732100,33.06
2016-02-17,32.05,34.40,32.05,33.83,15224400,33.83
