Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.18,4.19,4.14,4.17,15388200,4.17
2016-05-26,4.18,4.21,4.11,4.19,21317900,4.19
2016-05-25,4.20,4.22,4.15,4.17,12971000,4.17
2016-05-24,4.22,4.22,4.14,4.17,13538100,4.17
2016-05-23,4.19,4.23,4.18,4.22,14883100,4.22
2016-05-20,4.15,4.22,4.12,4.20,14184300,4.20
2016-05-19,4.19,4.23,4.17,4.19,20055600,4.19
2016-05-18,4.32,4.32,4.15,4.21,25148300,4.21
2016-05-17,4.30,4.38,4.28,4.33,25634300,4.33
2016-05-16,4.23,4.30,4.19,4.28,15802100,4.28
2016-05-13,4.27,4.30,4.23,4.24,18657100,4.24
2016-05-12,4.29,4.29,4.18,4.27,21891200,4.27
2016-05-11,4.35,4.36,4.25,4.32,19076200,4.32
2016-05-10,4.32,4.36,4.29,4.31,18173800,4.31
2016-05-09,4.49,4.50,4.30,4.33,33473400,4.33
2016-05-06,4.70,4.71,4.49,4.50,48800400,4.50
2016-05-05,4.71,4.76,4.67,4.69,32341200,4.69
2016-05-04,4.65,4.75,4.63,4.75,40596500,4.75
2016-05-03,4.62,4.71,4.58,4.70,40822500,4.70
2016-05-02,4.64,4.64,4.64,4.64,000,4.64
2016-04-29,4.65,4.65,4.57,4.64,22512300,4.64
2016-04-28,4.66,4.67,4.51,4.59,30053100,4.59
2016-04-27,4.58,4.73,4.57,4.63,43713400,4.63
2016-04-26,4.54,4.56,4.48,4.55,22545000,4.55
2016-04-25,4.51,4.54,4.43,4.54,25333600,4.54
2016-04-22,4.52,4.56,4.41,4.50,44435800,4.50
2016-04-21,4.52,4.69,4.48,4.59,69340700,4.59
2016-04-20,4.75,4.77,4.39,4.49,73470700,4.49
2016-04-19,4.79,4.79,4.69,4.73,38328000,4.73
2016-04-18,4.80,4.80,4.68,4.72,63344100,4.72
2016-04-15,4.95,4.96,4.83,4.87,85980800,4.87
2016-04-14,4.67,5.09,4.65,4.99,201130000,4.99
2016-04-13,4.61,4.74,4.61,4.63,85458900,4.63
2016-04-12,4.55,4.57,4.48,4.55,26445100,4.55
2016-04-11,4.51,4.59,4.51,4.56,33461000,4.56
2016-04-08,4.53,4.54,4.42,4.47,35501200,4.47
2016-04-07,4.63,4.67,4.55,4.56,49087400,4.56
2016-04-06,4.56,4.66,4.54,4.61,52242600,4.61
2016-04-05,4.47,4.62,4.45,4.59,48780800,4.59
2016-04-04,4.50,4.50,4.50,4.50,000,4.50
2016-04-01,4.46,4.50,4.38,4.50,35250600,4.50
2016-03-31,4.50,4.52,4.46,4.49,31279900,4.49
2016-03-30,4.40,4.52,4.39,4.50,34667900,4.50
2016-03-29,4.44,4.45,4.32,4.37,25926100,4.37
2016-03-28,4.51,4.55,4.43,4.45,33818200,4.45
2016-03-25,4.48,4.51,4.44,4.50,27549700,4.50
2016-03-24,4.56,4.57,4.47,4.48,46809800,4.48
2016-03-23,4.60,4.64,4.55,4.62,32395600,4.62
2016-03-22,4.64,4.66,4.59,4.61,37814000,4.61
2016-03-21,4.60,4.67,4.54,4.67,61838900,4.67
2016-03-18,4.45,4.58,4.43,4.57,57014800,4.57
