Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.59,8.71,8.52,8.57,13220100,8.57
2016-05-26,8.53,8.69,8.45,8.66,19635800,8.66
2016-05-25,8.60,8.65,8.34,8.49,15762300,8.49
2016-05-24,8.63,8.69,8.37,8.46,16657800,8.46
2016-05-23,8.65,8.82,8.60,8.74,19376200,8.74
2016-05-20,8.72,8.73,8.44,8.72,13770900,8.72
2016-05-19,8.75,9.03,8.69,8.74,19696000,8.74
2016-05-18,8.66,8.96,8.50,8.65,26319600,8.65
2016-05-17,8.69,9.10,8.69,8.80,33824100,8.80
2016-05-16,8.60,8.61,8.27,8.57,28629300,8.57
2016-05-13,8.40,8.85,8.38,8.64,30383200,8.64
2016-05-12,8.50,8.58,8.18,8.55,18940600,8.55
2016-05-11,8.89,8.93,8.57,8.66,21095600,8.66
2016-05-10,8.69,9.03,8.66,8.75,26743900,8.75
2016-05-09,9.95,9.98,8.91,8.91,50571900,8.91
2016-05-06,10.60,10.62,9.85,9.90,34372300,9.90
2016-05-05,10.63,10.70,10.30,10.64,23710100,10.64
2016-05-04,10.86,10.89,10.44,10.65,31028300,10.65
2016-05-03,10.88,11.00,10.63,10.99,30650400,10.99
2016-05-02,11.02,11.02,11.02,11.02,000,11.02
2016-04-29,10.85,11.23,10.81,11.02,24250500,11.02
2016-04-28,10.69,11.10,10.36,11.01,32243600,11.01
2016-04-27,11.31,11.39,10.57,10.79,40971300,10.79
2016-04-26,11.40,11.46,11.07,11.45,28471700,11.45
2016-04-25,10.65,11.51,10.65,11.48,40351400,11.48
2016-04-22,10.85,11.40,10.40,10.79,33610500,10.79
2016-04-21,10.72,11.83,10.71,11.22,61053000,11.22
2016-04-20,10.97,11.26,10.02,10.79,50160700,10.79
2016-04-19,10.80,11.08,10.51,10.74,28031000,10.74
2016-04-18,10.70,10.90,10.23,10.75,33973300,10.75
2016-04-15,11.20,11.46,10.80,10.90,48211900,10.90
2016-04-14,11.26,11.46,10.96,11.31,55201000,11.31
2016-04-13,10.68,11.26,10.67,11.26,55618400,11.26
2016-04-12,10.20,10.30,9.87,10.24,31724600,10.24
2016-04-11,9.80,10.55,9.80,10.13,58911400,10.13
2016-04-08,9.56,9.88,9.44,9.59,22464100,9.59
2016-04-07,9.85,9.99,9.63,9.72,28855700,9.72
2016-04-06,9.92,9.94,9.60,9.83,28848000,9.83
2016-04-05,9.86,10.20,9.60,10.03,48253200,10.03
2016-04-04,9.74,9.74,9.74,9.74,000,9.74
2016-04-01,9.27,9.89,9.27,9.74,54831600,9.74
2016-03-31,9.33,9.54,9.16,9.24,27067100,9.24
2016-03-30,9.12,9.35,9.05,9.29,15199900,9.29
2016-03-29,9.15,9.25,8.95,9.01,13397100,9.01
2016-03-28,9.36,9.55,9.14,9.16,17613300,9.16
2016-03-25,9.25,9.33,9.12,9.31,14066700,9.31
2016-03-24,9.46,9.49,9.22,9.23,37716200,9.23
2016-03-23,9.62,9.80,9.56,9.70,21469100,9.70
2016-03-22,9.70,9.82,9.47,9.62,32777000,9.62
2016-03-21,9.50,9.86,9.35,9.84,38941500,9.84
2016-03-18,9.30,9.60,9.30,9.48,39236300,9.48
2016-03-17,8.99,9.25,8.93,9.21,29253200,9.21
2016-03-16,8.90,9.19,8.78,8.85,18076700,8.85
2016-03-15,9.05,9.12,8.81,8.94,22970300,8.94
2016-03-14,8.88,9.47,8.88,9.19,42362600,9.19
2016-03-11,8.65,9.05,8.62,8.84,33787400,8.84
2016-03-10,9.15,9.20,8.65,8.79,36500900,8.79
