Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.08,7.16,7.05,7.09,4151700,7.09
2016-05-26,7.04,7.09,6.97,7.08,4403200,7.08
2016-05-25,7.20,7.20,7.03,7.05,5039500,7.05
2016-05-24,7.13,7.14,7.03,7.09,4021900,7.09
2016-05-23,7.10,7.17,7.07,7.13,5410900,7.13
2016-05-20,6.95,7.17,6.95,7.10,6079000,7.10
2016-05-19,7.04,7.08,6.98,7.00,4973300,7.00
2016-05-18,7.06,7.08,6.89,7.03,7607600,7.03
2016-05-17,7.15,7.16,7.05,7.09,3818400,7.09
2016-05-16,7.00,7.14,6.98,7.13,5300900,7.13
2016-05-13,7.13,7.20,7.01,7.07,4214300,7.07
2016-05-12,7.13,7.15,6.98,7.13,5499000,7.13
2016-05-11,7.18,7.24,7.12,7.15,4456700,7.15
2016-05-10,7.12,7.22,7.10,7.16,4935700,7.16
2016-05-09,7.40,7.50,7.12,7.16,9284000,7.16
2016-05-06,7.80,7.82,7.45,7.48,9894400,7.48
2016-05-05,7.73,7.82,7.68,7.79,7849400,7.79
2016-05-04,7.77,7.81,7.71,7.76,6474000,7.76
2016-05-03,7.57,7.79,7.47,7.76,10120000,7.76
2016-05-02,7.56,7.56,7.56,7.56,000,7.56
2016-04-29,7.57,7.64,7.48,7.56,6023300,7.56
2016-04-28,7.65,7.68,7.40,7.58,7250700,7.58
2016-04-27,7.70,7.75,7.62,7.66,6405500,7.66
2016-04-26,7.59,7.71,7.54,7.69,8157200,7.69
2016-04-25,7.69,7.69,7.49,7.63,7973300,7.63
2016-04-22,7.70,7.77,7.59,7.71,9657800,7.71
2016-04-21,7.71,7.82,7.65,7.66,10703000,7.66
2016-04-20,8.22,8.24,7.58,7.73,21462300,7.73
2016-04-19,8.23,8.28,8.12,8.21,8482400,8.21
2016-04-18,8.30,8.37,8.14,8.19,13321900,8.19
2016-04-15,8.28,8.53,8.18,8.39,24207000,8.39
2016-04-14,8.31,8.31,8.18,8.26,14207900,8.26
2016-04-13,8.13,8.28,8.12,8.19,21902600,8.19
2016-04-12,8.15,8.17,8.00,8.09,10012500,8.09
2016-04-11,8.10,8.24,8.09,8.19,15778300,8.19
2016-04-08,7.98,8.09,7.88,8.05,10418900,8.05
2016-04-07,8.20,8.25,8.03,8.04,16467500,8.04
2016-04-06,8.27,8.33,8.08,8.18,19396600,8.18
2016-04-05,8.15,8.34,8.09,8.29,29150900,8.29
2016-04-04,8.14,8.14,8.14,8.14,000,8.14
2016-04-01,7.85,8.17,7.80,8.14,17044000,8.14
2016-03-31,7.99,8.06,7.85,7.87,10659200,7.87
2016-03-30,7.82,7.98,7.79,7.93,11244800,7.93
2016-03-29,7.90,7.95,7.60,7.75,11652000,7.75
2016-03-28,8.06,8.13,7.84,7.87,16750100,7.87
2016-03-25,7.97,8.13,7.97,8.08,9843300,8.08
2016-03-24,8.09,8.18,7.99,8.00,12982400,8.00
2016-03-23,8.09,8.17,7.99,8.14,16215200,8.14
2016-03-22,8.40,8.40,8.11,8.12,19022600,8.12
2016-03-21,8.16,8.37,8.11,8.32,22441700,8.32
2016-03-18,7.95,8.15,7.88,8.09,19555000,8.09
2016-03-17,7.75,7.92,7.67,7.85,11090600,7.85
2016-03-16,7.96,7.98,7.63,7.68,9403100,7.68
2016-03-15,7.83,7.93,7.70,7.89,10098500,7.89
2016-03-14,7.75,8.04,7.68,7.86,13393000,7.86
2016-03-11,7.50,7.77,7.46,7.65,8732700,7.65
2016-03-10,8.02,8.09,7.63,7.68,14615700,7.68
2016-03-09,7.81,8.33,7.72,7.98,20876000,7.98
2016-03-08,8.20,8.20,7.73,8.11,19781000,8.11
2016-03-07,8.22,8.52,8.13,8.28,19003900,8.28
2016-03-04,8.22,8.56,7.88,8.13,38342200,8.13
2016-03-03,8.60,8.98,8.23,8.30,63508100,8.30
2016-03-02,7.51,8.36,7.50,8.36,44556900,8.36
2016-03-01,7.20,7.75,7.17,7.60,24714600,7.60
2016-02-29,7.42,7.67,7.01,7.18,19247900,7.18
2016-02-26,7.47,7.55,7.20,7.45,14761600,7.45
2016-02-25,8.07,8.15,7.34,7.36,29068000,7.36
2016-02-24,7.70,8.26,7.70,8.16,29007200,8.16
2016-02-23,7.89,7.92,7.67,7.77,14571900,7.77
2016-02-22,7.79,8.02,7.75,7.90,19335400,7.90
2016-02-19,7.70,7.78,7.57,7.63,12705300,7.63
2016-02-18,7.80,7.94,7.65,7.71,18840100,7.71
2016-02-17,7.48,7.90,7.44,7.70,17386500,7.70
2016-02-16,7.22,7.56,7.22,7.49,13433000,7.49
2016-02-15,7.01,7.27,6.96,7.19,7784400,7.19
2016-02-12,7.32,7.32,7.32,7.32,000,7.32
2016-02-11,7.32,7.32,7.32,7.32,000,7.32
2016-02-10,7.32,7.32,7.32,7.32,000,7.32
2016-02-09,7.32,7.32,7.32,7.32,000,7.32
2016-02-08,7.32,7.32,7.32,7.32,000,7.32
2016-02-05,7.60,7.61,7.31,7.32,11044400,7.32
2016-02-04,7.43,7.68,7.40,7.52,15860500,7.52
2016-02-03,7.36,7.58,7.28,7.46,19644900,7.46
2016-02-02,7.12,7.44,7.10,7.39,15330400,7.39
2016-02-01,7.07,7.24,6.96,7.08,12114900,7.08
2016-01-29,6.86,7.17,6.83,7.06,13422500,7.06
2016-01-28,7.17,7.18,6.70,6.79,15270600,6.79
2016-01-27,7.02,7.32,6.79,7.20,23362400,7.20
2016-01-26,7.62,7.70,6.98,6.99,19275100,6.99
2016-01-25,7.76,7.90,7.64,7.75,13040500,7.75
2016-01-22,7.60,7.78,7.33,7.67,15203300,7.67
2016-01-21,7.90,8.14,7.41,7.45,20115500,7.45
2016-01-20,8.03,8.31,7.90,8.06,19572700,8.06
2016-01-19,7.83,8.20,7.83,8.13,21932000,8.13
2016-01-18,7.53,8.08,7.48,7.82,21137300,7.82
2016-01-15,8.48,8.57,7.85,7.85,28990300,7.85
2016-01-14,8.03,8.77,7.82,8.72,42782900,8.72
2016-01-13,9.18,9.48,8.69,8.69,51593000,8.69
2016-01-12,9.85,10.16,9.65,9.65,68667400,9.65
2016-01-11,10.34,11.58,10.16,10.72,115604600,10.72
2016-01-08,10.00,10.73,9.02,10.66,62707200,10.66
2016-01-07,10.58,10.60,9.82,9.82,14172800,9.82
2016-01-06,10.39,11.07,10.24,10.91,83239200,10.91
2016-01-05,9.28,10.59,9.28,10.57,82921000,10.57
2016-01-04,9.99,10.50,9.40,9.69,32772100,9.69
2016-01-01,10.14,10.14,10.14,10.14,000,10.14
2015-12-31,9.73,10.28,9.58,10.14,33384700,10.14
2015-12-30,9.81,9.83,9.60,9.71,15211900,9.71
2015-12-29,9.77,9.84,9.55,9.82,13512900,9.82
2015-12-28,10.24,10.30,9.73,9.76,23701900,9.76
2015-12-25,10.15,10.33,10.07,10.23,16839100,10.23
2015-12-24,10.30,10.38,9.96,10.15,21620100,10.15
2015-12-23,10.15,10.76,9.94,10.41,38490100,10.41
2015-12-22,10.18,10.26,9.92,10.10,21856400,10.10
2015-12-21,9.71,10.14,9.67,10.06,22249700,10.06
2015-12-18,9.96,10.08,9.75,9.81,19561500,9.81
2015-12-17,9.62,10.02,9.62,9.89,25269900,9.89
2015-12-16,9.50,9.65,9.42,9.60,11238600,9.60
2015-12-15,9.46,9.68,9.40,9.43,11521700,9.43
2015-12-14,9.15,9.45,9.04,9.41,11312300,9.41
2015-12-11,9.40,9.48,9.10,9.18,13545700,9.18
2015-12-10,9.63,9.75,9.45,9.48,12377700,9.48
2015-12-09,9.55,9.75,9.43,9.61,9985500,9.61
2015-12-08,10.00,10.00,9.56,9.57,18041700,9.57
2015-12-07,10.02,10.08,9.87,10.00,11424800,10.00
2015-12-04,10.24,10.28,9.95,10.02,20381200,10.02
2015-12-03,10.15,10.48,10.03,10.35,23918900,10.35
2015-12-02,10.10,10.39,9.80,10.17,24144600,10.17
2015-12-01,9.72,10.48,9.57,10.17,27287200,10.17
2015-11-30,9.63,10.05,9.02,9.74,25604000,9.74
2015-11-27,10.80,10.80,9.73,9.73,32442300,9.73
2015-11-26,10.75,11.04,10.69,10.81,32233200,10.81
2015-11-25,10.58,10.82,10.49,10.71,24750500,10.71
2015-11-24,10.71,10.77,10.36,10.61,22063100,10.61
2015-11-23,10.39,11.02,10.35,10.81,43061200,10.81
2015-11-20,10.43,10.66,10.33,10.47,25073900,10.47
2015-11-19,10.30,10.42,10.10,10.40,19573800,10.40
2015-11-18,10.31,10.77,10.06,10.30,33293700,10.30
2015-11-17,10.44,10.76,10.26,10.29,22016300,10.29
2015-11-16,9.88,10.33,9.78,10.32,16533000,10.32
2015-11-13,10.35,10.43,10.11,10.19,22037400,10.19
2015-11-12,10.84,10.87,10.42,10.52,26760900,10.52
2015-11-11,10.61,10.95,10.43,10.82,32688400,10.82
2015-11-10,10.70,10.98,10.39,10.55,30973800,10.55
2015-11-09,10.40,11.12,10.13,10.81,47732000,10.81
2015-11-06,10.15,10.47,10.13,10.41,32062000,10.41
2015-11-05,10.20,10.36,10.00,10.19,34504200,10.19
2015-11-04,9.75,10.21,9.70,10.19,22023400,10.19
2015-11-03,9.81,9.95,9.45,9.60,14483800,9.60
2015-11-02,9.91,10.23,9.73,9.79,19755000,9.79
2015-10-30,10.43,10.43,10.00,10.11,23309700,10.11
2015-10-29,10.03,10.80,9.93,10.46,48525300,10.46
2015-10-28,10.03,10.42,9.80,9.95,31730300,9.95
2015-10-27,9.80,10.18,9.30,10.03,29924800,10.03
2015-10-26,10.18,10.39,9.73,9.94,32552700,9.94
2015-10-23,9.62,10.25,9.51,10.00,37327300,10.00
2015-10-22,9.20,9.68,9.01,9.64,31740100,9.64
2015-10-21,10.27,10.50,9.26,9.26,38371800,9.26
2015-10-20,10.24,10.47,10.00,10.29,33915200,10.29
2015-10-19,10.30,10.67,9.92,10.40,71575000,10.40
2015-10-16,9.00,9.91,8.95,9.91,42919900,9.91
2015-10-15,8.58,9.15,8.58,9.01,23567200,9.01
2015-10-14,8.78,8.93,8.62,8.64,19836400,8.64
2015-10-13,8.80,8.89,8.61,8.88,23185100,8.88
2015-10-12,8.55,9.13,8.42,8.86,28358500,8.86
2015-10-09,8.20,8.40,8.13,8.36,21010700,8.36
2015-10-08,8.24,8.33,8.10,8.20,18210200,8.20
2015-10-07,7.88,7.88,7.88,7.88,000,7.88
2015-10-06,7.88,7.88,7.88,7.88,000,7.88
2015-10-05,7.88,7.88,7.88,7.88,000,7.88
2015-10-02,7.88,7.88,7.88,7.88,000,7.88
2015-10-01,7.88,7.88,7.88,7.88,000,7.88
2015-09-30,7.91,7.99,7.83,7.88,6324800,7.88
2015-09-29,8.02,8.06,7.79,7.83,8997600,7.83
2015-09-28,7.96,8.17,7.90,8.14,9995400,8.14
2015-09-25,8.09,8.44,7.88,7.96,26289200,7.96
2015-09-24,8.00,8.20,7.96,8.14,14904800,8.14
2015-09-23,8.12,8.23,7.88,7.97,18921200,7.97
2015-09-22,8.34,8.44,8.08,8.26,22038800,8.26
2015-09-21,7.76,8.35,7.73,8.31,21430600,8.31
2015-09-18,7.82,8.03,7.70,7.99,20019500,7.99
2015-09-17,7.86,8.38,7.63,7.66,30312800,7.66
2015-09-16,7.25,7.83,7.11,7.83,22827900,7.83
2015-09-15,7.34,7.86,7.01,7.12,24734100,7.12
2015-09-14,8.88,9.09,7.78,7.78,36828700,7.78
2015-09-11,8.27,8.65,8.27,8.64,17790700,8.64
2015-09-10,8.55,8.67,8.25,8.29,21111800,8.29
2015-09-09,8.28,8.73,8.23,8.71,37856000,8.71
2015-09-08,7.48,8.17,7.31,8.17,24088500,8.17
2015-09-07,7.41,7.76,7.28,7.43,22878600,7.43
2015-09-04,7.18,7.18,7.18,7.18,000,7.18
2015-09-03,7.18,7.18,7.18,7.18,000,7.18
2015-09-02,7.34,8.22,7.13,7.18,30660900,7.18
2015-09-01,8.80,9.03,7.89,7.89,35990300,7.89
2015-08-31,9.50,9.51,8.70,8.77,31925500,8.77
2015-08-28,9.37,9.70,9.07,9.63,42901600,9.63
2015-08-27,8.62,8.92,7.65,8.89,38565900,8.89
2015-08-26,9.28,9.67,8.37,8.37,49935100,8.37
2015-08-25,9.30,9.69,9.30,9.30,39723800,9.30
2015-08-24,10.68,10.98,10.33,10.33,12731500,10.33
2015-08-21,12.20,12.53,11.31,11.48,42533700,11.48
2015-08-20,13.21,13.64,12.33,12.56,69274000,12.56
2015-08-19,11.54,13.56,11.54,13.56,90733400,13.56
2015-08-18,14.19,14.35,12.27,12.33,103209100,12.33
2015-08-17,12.41,13.63,12.40,13.63,66609300,13.63
2015-08-14,12.54,12.78,11.94,12.39,78831600,12.39
2015-08-13,10.85,11.91,10.75,11.91,70062300,11.91
2015-08-12,10.96,11.19,10.81,10.83,29184100,10.83
2015-08-11,11.29,11.50,11.02,11.21,44890700,11.21
2015-08-10,10.49,11.30,10.30,11.30,50118900,11.30
2015-08-07,9.93,10.34,9.93,10.27,31509700,10.27
2015-08-06,9.49,10.11,9.43,9.91,19497700,9.91
2015-08-05,10.04,10.29,9.69,9.91,29538800,9.91
2015-08-04,9.19,9.98,9.13,9.97,31737700,9.97
2015-08-03,9.99,10.00,9.16,9.16,32461000,9.16
2015-07-31,10.27,10.69,9.81,10.18,20980100,10.18
2015-07-30,10.60,11.13,10.30,10.40,36361000,10.40
2015-07-29,10.17,10.59,9.56,10.59,30956200,10.59
2015-07-28,9.89,10.98,9.47,9.91,43892800,9.91
2015-07-27,11.35,12.23,10.52,10.52,52542400,10.52
2015-07-24,11.39,12.31,11.30,11.69,54751100,11.69
2015-07-23,10.69,11.64,10.61,11.27,38525500,11.27
2015-07-22,10.58,10.95,10.11,10.77,34603700,10.77
2015-07-21,9.90,10.89,9.78,10.62,40882700,10.62
2015-07-20,9.91,10.29,9.58,10.05,37897900,10.05
2015-07-17,9.08,9.95,9.01,9.77,30247800,9.77
2015-07-16,8.37,9.68,8.31,9.08,33697000,9.08
2015-07-15,9.90,10.06,9.23,9.23,26226300,9.23
2015-07-14,10.59,11.15,9.99,10.25,62902800,10.25
2015-07-13,9.80,10.19,9.30,10.19,47544600,10.19
2015-07-10,8.50,9.26,8.38,9.26,48789800,9.26
2015-07-09,6.89,8.42,6.89,8.42,87376900,8.42
2015-07-08,7.65,7.65,7.65,7.65,1131000,7.65
2015-07-07,8.52,8.80,8.50,8.50,9478900,8.50
2015-07-06,11.43,11.44,9.44,9.44,44633500,9.44
2015-07-03,11.03,11.55,10.49,10.49,29260500,10.49
2015-07-02,12.96,13.50,11.65,11.65,44306500,11.65
2015-07-01,14.40,14.74,12.94,12.94,32267600,12.94
2015-06-30,12.99,14.40,12.18,14.38,50767500,14.38
2015-06-29,15.79,15.79,13.53,13.53,43145200,13.53
2015-06-26,15.99,16.67,15.03,15.03,29502900,15.03
2015-06-25,16.80,17.85,15.96,16.70,36316600,16.70
2015-06-24,16.77,17.08,16.00,16.69,27773900,16.69
2015-06-23,16.55,17.05,14.90,16.33,24277800,16.33
2015-06-22,16.51,16.51,16.51,16.51,000,16.51
2015-06-19,17.20,18.21,16.19,16.51,21840000,16.51
2015-06-18,18.85,19.40,17.90,18.00,30443800,17.92
2015-06-17,18.00,18.70,17.00,18.64,31088300,18.55716
2015-06-16,19.20,19.20,17.76,18.07,23994800,17.98969
2015-06-15,20.24,20.46,18.68,19.15,37273100,19.06489
2015-06-12,19.82,20.96,19.16,20.16,43957000,20.0704
2015-06-11,18.96,20.19,18.87,19.78,38591100,19.69209
2015-06-10,18.46,18.96,18.00,18.88,38346100,18.79609
2015-06-09,19.00,19.07,18.02,18.65,35925800,18.56711
2015-06-08,19.05,20.15,18.36,18.78,75214300,18.69653
2015-06-05,17.30,18.68,17.00,18.68,60349000,18.59698
2015-06-04,16.75,17.00,15.37,16.98,42192500,16.90453
2015-06-03,17.45,17.45,16.00,16.56,38906100,16.4864
2015-06-02,15.95,17.18,15.95,17.04,50205100,16.96427
2015-06-01,14.59,15.73,14.59,15.73,44574900,15.66009
2015-05-29,14.66,14.99,13.69,14.30,39599500,14.23644
2015-05-28,16.00,16.69,14.57,14.63,64173100,14.56498
2015-05-27,14.80,16.19,14.50,16.19,62809200,16.11805
2015-05-26,14.38,14.95,14.20,14.72,45794800,14.65458
2015-05-25,14.06,14.46,13.82,14.28,43744500,14.21653
2015-05-22,14.66,14.73,14.04,14.16,46791900,14.09707
2015-05-21,13.51,14.62,13.25,14.59,66928000,14.52516
2015-05-20,13.21,13.98,13.00,13.62,41848600,13.55947
2015-05-19,13.02,13.60,13.00,13.17,23302600,13.11147
2015-05-18,12.85,13.21,12.52,13.01,22561900,12.95218
2015-05-15,13.61,13.63,12.85,12.89,30325500,12.83271
2015-05-14,13.75,14.08,13.55,13.68,45294700,13.6192
2015-05-13,13.30,14.58,13.00,14.19,74848600,14.12693
2015-05-12,12.56,13.50,12.31,13.45,63232100,13.39022
2015-05-11,12.57,12.86,12.41,12.56,27216800,12.50418
2015-05-08,11.63,12.30,11.63,12.30,20765900,12.24533
2015-05-07,11.61,11.94,11.50,11.59,14143600,11.53849
2015-05-06,11.90,12.12,11.44,11.60,20817500,11.54845
2015-05-05,12.70,12.78,11.75,11.93,28176600,11.87698
2015-05-04,13.09,13.29,12.55,12.69,25434900,12.6336
2015-05-01,13.02,13.02,13.02,13.02,000,12.96213
2015-04-30,12.54,13.20,12.34,13.02,45322400,12.96213
2015-04-29,12.18,12.72,11.80,12.54,27548300,12.48427
2015-04-28,12.85,12.85,12.12,12.13,34226000,12.07609
2015-04-27,13.00,13.35,12.46,12.73,35429600,12.67342
2015-04-24,13.20,13.27,12.80,12.92,38367700,12.86258
2015-04-23,13.49,14.20,13.14,13.32,62154800,13.2608
2015-04-22,12.19,13.95,12.19,13.55,90615200,13.48978
2015-04-21,12.48,12.74,12.24,12.68,53444700,12.62365
2015-04-20,12.20,12.74,11.80,12.20,64598900,12.14578
2015-04-17,12.01,12.45,11.82,12.06,48638600,12.0064
2015-04-16,11.70,12.29,11.60,12.01,47847100,11.95662
