Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.64,7.90,7.60,7.80,10845400,7.80
2016-05-26,7.60,7.73,7.44,7.70,8385200,7.70
2016-05-25,7.78,7.83,7.58,7.60,8725500,7.60
2016-05-24,7.67,7.83,7.63,7.75,11713400,7.75
2016-05-23,7.62,7.72,7.59,7.66,8774400,7.66
2016-05-20,7.50,7.62,7.40,7.61,7483400,7.61
2016-05-19,7.40,7.71,7.40,7.54,10189400,7.54
2016-05-18,7.69,7.75,7.24,7.37,13189800,7.37
2016-05-17,7.88,7.95,7.80,7.82,8197900,7.82
2016-05-16,7.70,7.93,7.65,7.92,9412500,7.92
2016-05-13,7.75,7.89,7.68,7.72,8351100,7.72
2016-05-12,7.70,7.81,7.57,7.75,11403000,7.75
2016-05-11,8.18,8.25,7.91,7.96,9744700,7.96
2016-05-10,8.21,8.24,8.07,8.12,7877400,8.12
2016-05-09,8.30,8.38,8.08,8.18,14100000,8.18
2016-05-06,9.05,9.10,8.42,8.51,28266600,8.51
2016-05-05,9.03,9.16,8.94,9.10,16427200,9.10
2016-05-04,9.10,9.22,8.98,9.07,23289900,9.07
2016-05-03,8.77,9.23,8.64,9.16,31716200,9.16
2016-05-02,8.74,8.74,8.74,8.74,000,8.74
2016-04-29,8.61,8.96,8.56,8.74,22394500,8.74
2016-04-28,8.63,8.71,8.39,8.68,18677100,8.68
2016-04-27,8.52,8.78,8.51,8.69,19710500,8.69
2016-04-26,8.38,8.60,8.35,8.58,13004300,8.58
2016-04-25,8.36,8.47,8.21,8.41,11690500,8.41
2016-04-22,8.20,8.43,8.16,8.41,13714300,8.41
2016-04-21,8.23,8.48,8.20,8.25,16770100,8.25
2016-04-20,8.80,8.93,8.08,8.30,29148100,8.30
2016-04-19,8.69,8.80,8.55,8.78,15924600,8.78
2016-04-18,8.80,8.80,8.60,8.65,22040200,8.65
2016-04-15,9.06,9.34,8.91,8.97,33508300,8.97
2016-04-14,8.87,9.04,8.70,8.95,29889400,8.95
2016-04-13,8.66,8.96,8.62,8.74,29387300,8.74
2016-04-12,8.66,8.71,8.43,8.58,13777300,8.58
2016-04-11,8.55,8.77,8.55,8.65,17109400,8.65
2016-04-08,8.48,8.57,8.37,8.53,15333200,8.53
2016-04-07,8.88,8.97,8.54,8.57,23585500,8.57
2016-04-06,8.82,9.05,8.75,8.89,21869000,8.89
2016-04-05,8.57,8.98,8.57,8.90,27822900,8.90
2016-04-04,8.61,8.61,8.61,8.61,000,8.61
2016-04-01,8.64,8.73,8.46,8.61,19262300,8.61
2016-03-31,8.45,8.97,8.43,8.80,34281000,8.80
2016-03-30,8.26,8.45,8.18,8.43,16688700,8.43
2016-03-29,8.47,8.50,8.10,8.16,16476200,8.16
2016-03-28,8.60,8.75,8.45,8.50,20937100,8.50
2016-03-25,8.33,8.59,8.26,8.55,15765400,8.55
2016-03-24,8.52,8.61,8.35,8.36,20496800,8.36
2016-03-23,8.55,8.72,8.51,8.70,19435100,8.70
2016-03-22,8.69,8.85,8.56,8.65,26728200,8.65
2016-03-21,8.65,8.99,8.49,8.88,37195200,8.88
2016-03-18,8.20,8.69,8.20,8.55,32645700,8.55
2016-03-17,7.90,8.34,7.82,8.28,19977400,8.28
2016-03-16,8.13,8.18,7.80,7.82,14260800,7.82
2016-03-15,8.20,8.32,7.98,8.00,13239800,8.00
2016-03-14,8.05,8.40,7.93,8.23,21741900,8.23
2016-03-11,7.80,8.07,7.75,7.93,16275500,7.93
2016-03-10,8.23,8.41,7.88,7.90,20908100,7.90
2016-03-09,8.58,8.61,8.13,8.18,32762500,8.18
2016-03-08,8.75,8.99,8.22,8.88,38115500,8.88
2016-03-07,8.58,8.72,8.37,8.55,26364900,8.55
2016-03-04,8.61,9.06,8.23,8.42,41320000,8.42
2016-03-03,8.80,8.86,8.56,8.66,45968000,8.66
2016-03-02,8.34,8.99,8.33,8.84,69901800,8.84
2016-03-01,7.60,8.51,7.42,8.51,64426700,8.51
2016-02-29,8.10,8.10,7.43,7.74,38105500,7.74
2016-02-26,7.47,8.12,7.30,8.12,44061400,8.12
2016-02-25,8.06,8.11,7.34,7.38,36008100,7.38
2016-02-24,8.14,8.23,7.91,8.16,29008200,8.16
2016-02-23,7.91,8.34,7.81,8.24,35559800,8.24
2016-02-22,7.85,8.10,7.83,7.89,28910400,7.89
2016-02-19,7.65,7.80,7.60,7.79,18481700,7.79
2016-02-18,7.60,7.88,7.47,7.75,28333200,7.75
2016-02-17,7.50,7.67,7.36,7.61,26361500,7.61
2016-02-16,6.85,7.47,6.84,7.47,19780000,7.47
2016-02-15,6.63,6.90,6.59,6.79,10405600,6.79
2016-02-12,6.95,6.95,6.95,6.95,000,6.95
2016-02-11,6.95,6.95,6.95,6.95,000,6.95
2016-02-10,6.95,6.95,6.95,6.95,000,6.95
2016-02-09,6.95,6.95,6.95,6.95,000,6.95
2016-02-08,6.95,6.95,6.95,6.95,000,6.95
2016-02-05,7.17,7.26,6.93,6.95,12445200,6.95
2016-02-04,7.11,7.25,7.04,7.16,15210400,7.16
2016-02-03,7.00,7.12,6.88,7.06,12967200,7.06
2016-02-02,6.78,7.13,6.74,7.11,14342800,7.11
2016-02-01,6.70,6.84,6.60,6.82,12816100,6.82
2016-01-29,6.38,6.79,6.33,6.69,13492600,6.69
2016-01-28,6.50,6.76,6.32,6.40,13751600,6.40
2016-01-27,6.54,6.67,6.19,6.63,17267500,6.63
2016-01-26,7.10,7.15,6.51,6.52,21815900,6.52
2016-01-25,7.14,7.27,7.05,7.23,18853800,7.23
2016-01-22,6.96,7.11,6.80,7.07,19186800,7.07
2016-01-21,7.15,7.32,6.72,6.83,25590400,6.83
2016-01-20,7.21,7.43,7.11,7.22,30749800,7.22
2016-01-19,7.13,7.50,6.98,7.41,45104200,7.41
2016-01-18,6.43,7.05,6.43,7.05,32248300,7.05
2016-01-15,6.83,6.86,6.34,6.41,17948100,6.41
2016-01-14,6.42,7.00,6.25,6.91,19530800,6.91
2016-01-13,6.98,7.10,6.52,6.66,15262100,6.66
2016-01-12,6.90,7.04,6.70,6.97,15138600,6.97
2016-01-11,7.30,7.38,6.76,6.95,24005400,6.95
2016-01-08,7.45,7.67,6.80,7.47,26538000,7.47
2016-01-07,7.91,7.95,7.28,7.28,8250500,7.28
2016-01-06,7.79,8.20,7.72,8.09,27938600,8.09
2016-01-05,7.40,7.90,7.23,7.79,31788000,7.79
2016-01-04,8.75,8.84,7.88,7.88,26700400,7.88
2016-01-01,8.76,8.76,8.76,8.76,000,8.76
2015-12-31,9.21,9.32,8.73,8.76,34892300,8.76
2015-12-30,9.30,9.52,9.19,9.24,42781000,9.24
2015-12-29,9.63,9.63,9.10,9.23,66921500,9.23
2015-12-28,9.66,9.66,9.38,9.66,44242000,9.66
2015-12-25,8.82,8.98,8.51,8.78,23881900,8.78
2015-12-24,8.78,8.78,8.78,8.78,000,8.78
2015-12-23,8.78,8.78,8.78,8.78,000,8.78
2015-12-22,8.78,8.78,8.78,8.78,000,8.78
2015-12-21,8.78,8.78,8.78,8.78,000,8.78
2015-12-18,8.78,8.78,8.78,8.78,000,8.78
2015-12-17,8.78,8.78,8.78,8.78,000,8.78
2015-12-16,8.78,8.78,8.78,8.78,000,8.78
2015-12-15,8.78,8.78,8.78,8.78,000,8.78
2015-12-14,8.78,8.78,8.78,8.78,000,8.78
2015-12-11,8.78,8.78,8.78,8.78,000,8.78
2015-12-10,8.78,8.78,8.78,8.78,000,8.78
2015-12-09,8.78,8.78,8.78,8.78,000,8.78
2015-12-08,8.78,8.78,8.78,8.78,000,8.78
2015-12-07,8.78,8.78,8.78,8.78,000,8.78
2015-12-04,8.78,8.78,8.78,8.78,000,8.78
2015-12-03,8.78,8.78,8.78,8.78,000,8.78
2015-12-02,8.78,8.78,8.78,8.78,000,8.78
2015-12-01,8.78,8.78,8.78,8.78,000,8.78
2015-11-30,8.78,8.78,8.78,8.78,000,8.78
2015-11-27,8.78,8.78,8.78,8.78,000,8.78
2015-11-26,8.78,8.78,8.78,8.78,000,8.78
2015-11-25,8.78,8.78,8.78,8.78,000,8.78
2015-11-24,8.78,8.78,8.78,8.78,000,8.78
2015-11-23,8.78,8.78,8.78,8.78,000,8.78
2015-11-20,8.78,8.78,8.78,8.78,000,8.78
2015-11-19,8.78,8.78,8.78,8.78,000,8.78
2015-11-18,8.78,8.78,8.78,8.78,000,8.78
2015-11-17,8.78,8.78,8.78,8.78,000,8.78
2015-11-16,8.78,8.78,8.78,8.78,000,8.78
2015-11-13,8.78,8.78,8.78,8.78,000,8.78
2015-11-12,8.78,8.78,8.78,8.78,000,8.78
2015-11-11,8.78,8.78,8.78,8.78,000,8.78
2015-11-10,8.78,8.78,8.78,8.78,000,8.78
2015-11-09,8.78,8.78,8.78,8.78,000,8.78
2015-11-06,8.78,8.78,8.78,8.78,000,8.78
2015-11-05,8.78,8.78,8.78,8.78,000,8.78
2015-11-04,8.78,8.78,8.78,8.78,000,8.78
2015-11-03,8.78,8.78,8.78,8.78,000,8.78
2015-11-02,8.78,8.78,8.78,8.78,000,8.78
2015-10-30,8.78,8.78,8.78,8.78,000,8.78
2015-10-29,8.78,8.78,8.78,8.78,000,8.78
2015-10-28,8.78,8.78,8.78,8.78,000,8.78
2015-10-27,8.78,8.78,8.78,8.78,000,8.78
2015-10-26,8.78,8.78,8.78,8.78,000,8.78
2015-10-23,8.78,8.78,8.78,8.78,000,8.78
2015-10-22,8.78,8.78,8.78,8.78,000,8.78
2015-10-21,8.78,8.78,8.78,8.78,000,8.78
2015-10-20,8.78,8.78,8.78,8.78,000,8.78
2015-10-19,8.82,8.98,8.51,8.78,23881900,8.78
2015-10-16,8.64,9.06,8.55,8.94,30168200,8.94
2015-10-15,8.33,8.75,8.26,8.69,21015700,8.69
2015-10-14,8.38,8.59,8.28,8.35,17731100,8.35
2015-10-13,8.29,8.70,8.23,8.56,20525400,8.56
2015-10-12,8.03,8.55,7.90,8.39,25004200,8.39
2015-10-09,7.71,8.09,7.64,7.94,17813200,7.94
2015-10-08,7.80,7.90,7.67,7.73,14006400,7.73
2015-10-07,7.46,7.46,7.46,7.46,000,7.46
2015-10-06,7.46,7.46,7.46,7.46,000,7.46
2015-10-05,7.46,7.46,7.46,7.46,000,7.46
2015-10-02,7.46,7.46,7.46,7.46,000,7.46
2015-10-01,7.46,7.46,7.46,7.46,000,7.46
2015-09-30,7.40,7.53,7.30,7.46,8305900,7.46
2015-09-29,7.38,7.55,7.21,7.30,11738700,7.30
2015-09-28,7.33,7.70,7.13,7.63,14424300,7.63
2015-09-25,7.71,7.89,7.22,7.34,17620400,7.34
2015-09-24,7.69,7.96,7.61,7.80,20872700,7.80
2015-09-23,7.60,7.82,7.48,7.57,21822900,7.57
2015-09-22,7.67,7.98,7.59,7.82,32482400,7.82
2015-09-21,7.52,7.92,7.40,7.87,38309400,7.87
2015-09-18,6.91,7.44,6.80,7.44,14538200,7.44
2015-09-17,6.85,7.23,6.71,6.76,22660600,6.76
2015-09-16,6.33,6.85,6.11,6.85,18767200,6.85
2015-09-15,6.53,6.85,6.23,6.23,18944500,6.23
2015-09-14,7.81,8.06,6.92,6.92,30858200,6.92
2015-09-11,7.51,7.76,7.40,7.69,15022700,7.69
2015-09-10,7.61,7.79,7.52,7.57,20167600,7.57
2015-09-09,7.41,7.85,7.31,7.83,27797100,7.83
2015-09-08,6.73,7.42,6.51,7.38,18687700,7.38
2015-09-07,6.76,7.13,6.62,6.81,21739400,6.81
2015-09-04,6.53,6.53,6.53,6.53,000,6.53
2015-09-03,6.53,6.53,6.53,6.53,000,6.53
2015-09-02,6.57,7.36,6.48,6.53,25718500,6.53
2015-09-01,7.96,7.96,7.16,7.16,26803600,7.16
2015-08-31,8.76,8.76,7.89,7.96,24377400,7.96
2015-08-28,8.15,8.78,8.01,8.76,30832200,8.76
2015-08-27,7.83,8.13,7.07,7.99,34811000,7.99
2015-08-26,8.42,8.96,7.58,7.58,36649400,7.58
2015-08-25,8.42,8.70,8.42,8.42,19625500,8.42
2015-08-24,9.71,9.90,9.35,9.35,16485000,9.35
2015-08-21,10.81,11.28,10.10,10.39,37428200,10.39
2015-08-20,11.90,12.13,11.14,11.18,33650900,11.18
2015-08-19,11.20,12.40,10.80,12.19,44907200,12.19
2015-08-18,13.34,13.45,11.99,11.99,54946300,11.99
2015-08-17,12.48,13.43,12.30,13.32,45140400,13.32
2015-08-14,12.37,13.26,12.22,12.49,58989900,12.49
2015-08-13,11.46,12.25,11.46,12.22,45730700,12.22
2015-08-12,11.75,12.25,11.49,11.68,40365000,11.68
2015-08-11,11.58,12.35,11.40,11.98,51264900,11.98
2015-08-10,11.06,11.80,10.91,11.57,38731600,11.57
2015-08-07,10.37,10.80,10.37,10.78,31402400,10.78
2015-08-06,10.19,10.57,10.06,10.27,22726500,10.27
2015-08-05,10.25,10.99,10.10,10.62,43180000,10.62
2015-08-04,9.45,10.25,9.40,10.25,34431000,10.25
2015-08-03,10.27,10.27,9.24,9.30,33114400,9.30
2015-07-31,10.60,10.93,10.01,10.29,25807000,10.29
2015-07-30,10.79,11.47,10.50,10.95,44121900,10.95
2015-07-29,10.02,10.73,9.74,10.73,37723600,10.73
2015-07-28,9.82,10.81,9.52,9.74,46064400,9.74
2015-07-27,11.30,12.20,10.58,10.58,49502800,10.58
2015-07-24,12.10,12.99,11.55,11.76,56138600,11.76
2015-07-23,11.40,12.55,11.22,12.10,56830800,12.10
2015-07-22,11.42,11.77,10.57,11.51,68846900,11.51
2015-07-21,10.18,11.37,9.95,11.37,57853800,11.37
2015-07-20,10.20,10.50,9.88,10.34,43794600,10.34
2015-07-17,9.36,10.29,9.30,10.10,38970400,10.10
2015-07-16,8.87,10.13,8.87,9.36,45198200,9.36
2015-07-15,10.56,10.72,9.85,9.85,37172000,9.85
2015-07-14,11.00,12.14,10.56,10.94,77711400,10.94
2015-07-13,10.70,11.36,10.30,11.36,80376800,11.36
2015-07-10,9.46,10.33,9.06,10.33,69395800,10.33
2015-07-09,7.69,9.39,7.69,9.39,91352900,9.39
2015-07-08,8.54,8.54,8.54,8.54,632600,8.54
2015-07-07,9.49,9.49,9.49,9.49,1881100,9.49
2015-07-06,12.69,12.69,10.54,10.54,35388700,10.54
2015-07-03,11.72,12.66,11.71,11.71,27297900,11.71
2015-07-02,13.56,13.96,13.01,13.01,23790400,13.01
2015-07-01,15.79,16.13,14.45,14.45,25471800,14.45
2015-06-30,14.53,16.28,13.98,16.05,39294800,16.05
2015-06-29,17.80,17.80,15.53,15.53,48350000,15.53
2015-06-26,18.19,18.76,17.26,17.26,33131300,17.26
2015-06-25,18.89,20.50,18.41,19.18,48112200,19.18
2015-06-24,17.91,19.00,17.87,18.97,40775500,18.97
2015-06-23,18.04,18.66,17.06,17.79,42810700,17.79
2015-06-22,18.95,18.95,18.95,18.95,000,18.95
2015-06-19,20.02,22.28,18.95,18.95,66922800,18.95
