Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.34,4.36,4.31,4.34,8994700,4.34
2016-05-26,4.29,4.35,4.20,4.33,11185500,4.33
2016-05-25,4.23,4.30,4.23,4.29,9866200,4.29
2016-05-24,4.20,4.28,4.15,4.26,11607200,4.26
2016-05-23,4.09,4.24,4.07,4.23,13088800,4.23
2016-05-20,4.04,4.13,4.02,4.11,6211200,4.11
2016-05-19,4.06,4.12,4.05,4.05,5367900,4.05
2016-05-18,4.15,4.16,4.01,4.06,7988500,4.06
2016-05-17,4.17,4.19,4.14,4.16,6486200,4.16
2016-05-16,4.11,4.17,4.09,4.17,5963000,4.17
2016-05-13,4.16,4.20,4.12,4.14,6314400,4.14
2016-05-12,4.15,4.18,4.08,4.18,8712200,4.18
2016-05-11,4.22,4.24,4.15,4.19,8531100,4.19
2016-05-10,4.19,4.23,4.18,4.20,5767100,4.20
2016-05-09,4.26,4.31,4.16,4.19,10442500,4.19
2016-05-06,4.48,4.48,4.28,4.31,13100700,4.31
2016-05-05,4.41,4.50,4.39,4.46,10258800,4.46
2016-05-04,4.37,4.43,4.37,4.40,8474800,4.40
2016-05-03,4.29,4.40,4.29,4.40,10955700,4.40
2016-05-02,4.31,4.31,4.31,4.31,000,4.31
2016-04-29,4.27,4.33,4.26,4.31,7876700,4.31
2016-04-28,4.30,4.33,4.21,4.27,7225000,4.27
2016-04-27,4.31,4.35,4.28,4.28,6032500,4.28
2016-04-26,4.27,4.31,4.25,4.30,6081400,4.30
2016-04-25,4.23,4.28,4.19,4.28,6374200,4.28
2016-04-22,4.22,4.27,4.17,4.25,6985800,4.25
2016-04-21,4.24,4.33,4.21,4.25,8894200,4.25
2016-04-20,4.58,4.58,4.12,4.27,23967000,4.27
2016-04-19,4.54,4.59,4.54,4.56,7146500,4.56
2016-04-18,4.59,4.60,4.54,4.54,16072800,4.54
2016-04-15,4.62,4.64,4.58,4.61,7980300,4.61
2016-04-14,4.62,4.64,4.57,4.61,12334400,4.61
2016-04-13,4.53,4.64,4.53,4.60,21507400,4.60
2016-04-12,4.57,4.57,4.47,4.53,13148900,4.53
2016-04-11,4.52,4.60,4.52,4.57,13312600,4.57
2016-04-08,4.50,4.53,4.45,4.51,12780700,4.51
2016-04-07,4.66,4.68,4.52,4.54,21081400,4.54
2016-04-06,4.66,4.68,4.62,4.65,20039900,4.65
2016-04-05,4.63,4.72,4.58,4.71,25530000,4.71
2016-04-04,4.67,4.67,4.67,4.67,000,4.67
2016-04-01,4.72,4.73,4.61,4.67,29608300,4.67
2016-03-31,5.08,5.09,4.77,4.82,88729900,4.82
2016-03-30,4.80,5.20,4.60,5.13,61262700,5.13
2016-03-29,4.47,4.89,4.46,4.82,49908700,4.82
2016-03-28,4.35,4.56,4.33,4.52,31045800,4.52
2016-03-25,4.24,4.34,4.21,4.33,15483800,4.33
2016-03-24,4.25,4.34,4.22,4.26,16789500,4.26
2016-03-23,4.25,4.29,4.23,4.28,13136500,4.28
2016-03-22,4.30,4.35,4.25,4.27,13947500,4.27
2016-03-21,4.28,4.33,4.26,4.31,24059900,4.31
2016-03-18,4.18,4.27,4.15,4.25,27281800,4.25
2016-03-17,4.11,4.20,4.10,4.17,13023100,4.17
2016-03-16,4.16,4.18,4.07,4.10,8816400,4.10
2016-03-15,4.19,4.20,4.11,4.15,6881000,4.15
2016-03-14,4.13,4.23,4.11,4.21,14663600,4.21
2016-03-11,4.06,4.25,4.02,4.13,11478800,4.13
2016-03-10,4.14,4.16,4.08,4.08,4568100,4.08
2016-03-09,4.14,4.16,4.10,4.15,6048900,4.15
2016-03-08,4.20,4.20,4.10,4.20,10903100,4.20
2016-03-07,4.08,4.25,4.08,4.22,17628400,4.22
2016-03-04,4.08,4.12,3.99,4.07,12955600,4.07
2016-03-03,4.10,4.14,4.08,4.10,14510600,4.10
2016-03-02,3.96,4.10,3.93,4.09,12336000,4.09
2016-03-01,3.85,3.95,3.85,3.92,11447300,3.92
2016-02-29,3.97,3.97,3.76,3.85,12612200,3.85
2016-02-26,3.92,4.05,3.88,3.99,11389700,3.99
2016-02-25,4.24,4.25,3.86,3.90,18097400,3.90
2016-02-24,4.22,4.30,4.19,4.26,19641200,4.26
2016-02-23,4.25,4.32,4.17,4.26,30006300,4.26
2016-02-22,4.19,4.28,4.18,4.24,14284300,4.24
2016-02-19,4.18,4.19,4.11,4.16,12007200,4.16
2016-02-18,4.22,4.23,4.16,4.19,15454600,4.19
2016-02-17,4.17,4.28,4.13,4.20,15075500,4.20
2016-02-16,4.04,4.19,4.03,4.19,9728300,4.19
2016-02-15,3.98,4.06,3.90,4.04,5857000,4.04
2016-02-12,4.10,4.10,4.10,4.10,000,4.10
2016-02-11,4.10,4.10,4.10,4.10,000,4.10
2016-02-10,4.10,4.10,4.10,4.10,000,4.10
2016-02-09,4.10,4.10,4.10,4.10,000,4.10
2016-02-08,4.10,4.10,4.10,4.10,000,4.10
2016-02-05,4.16,4.18,4.09,4.10,10536400,4.10
2016-02-04,4.10,4.24,4.08,4.20,14707400,4.20
2016-02-03,4.00,4.17,3.98,4.12,11786500,4.12
2016-02-02,3.97,4.08,3.97,4.05,11297400,4.05
2016-02-01,3.98,4.03,3.90,3.98,6692100,3.98
2016-01-29,3.85,4.01,3.81,3.99,13209000,3.99
2016-01-28,3.91,4.05,3.85,3.87,10409200,3.87
2016-01-27,4.06,4.08,3.76,3.96,13173500,3.96
2016-01-26,4.36,4.37,3.97,4.01,12737700,4.01
2016-01-25,4.42,4.44,4.36,4.41,5970900,4.41
2016-01-22,4.39,4.42,4.19,4.38,8419800,4.38
2016-01-21,4.49,4.57,4.31,4.34,10395600,4.34
2016-01-20,4.54,4.60,4.48,4.55,9945300,4.55
2016-01-19,4.36,4.61,4.32,4.56,14684800,4.56
2016-01-18,4.24,4.43,4.22,4.36,7232700,4.36
2016-01-15,4.48,4.50,4.29,4.35,13894200,4.35
2016-01-14,4.26,4.52,4.15,4.50,17129100,4.50
2016-01-13,4.60,4.62,4.40,4.42,14689200,4.42
2016-01-12,4.54,4.62,4.41,4.55,12208100,4.55
2016-01-11,4.80,4.85,4.51,4.53,24967300,4.53
2016-01-08,5.02,5.10,4.61,4.92,36176500,4.92
2016-01-07,5.27,5.27,4.88,4.88,7461000,4.88
2016-01-06,5.19,5.44,5.11,5.42,41631500,5.42
2016-01-05,5.11,5.39,4.93,5.19,43298800,5.19
2016-01-04,5.94,5.95,5.37,5.37,26190200,5.37
2016-01-01,5.97,5.97,5.97,5.97,000,5.97
2015-12-31,5.90,6.06,5.83,5.97,29743300,5.97
2015-12-30,5.91,6.09,5.81,5.90,35246500,5.90
2015-12-29,5.69,5.92,5.64,5.88,24591200,5.88
2015-12-28,5.75,6.05,5.68,5.69,37483200,5.69
2015-12-25,5.66,5.88,5.66,5.81,20216800,5.81
2015-12-24,5.69,5.78,5.49,5.70,23863800,5.70
2015-12-23,5.76,5.91,5.66,5.77,41673200,5.77
2015-12-22,5.80,5.85,5.66,5.75,51087000,5.75
2015-12-21,5.40,6.00,5.40,5.96,116154700,5.96
2015-12-18,5.19,5.68,5.14,5.45,59367100,5.45
2015-12-17,5.17,5.20,5.13,5.18,25491000,5.18
2015-12-16,5.11,5.19,5.10,5.13,30690600,5.13
2015-12-15,5.00,5.17,4.92,5.13,22005700,5.13
2015-12-14,4.87,5.02,4.83,4.98,10215700,4.98
2015-12-11,4.85,4.90,4.83,4.88,6148300,4.88
2015-12-10,4.90,4.93,4.86,4.87,10541700,4.87
2015-12-09,4.95,4.99,4.90,4.91,11057600,4.91
2015-12-08,5.11,5.14,4.97,4.98,18079800,4.98
2015-12-07,5.14,5.18,5.08,5.15,18135900,5.15
2015-12-04,5.01,5.23,5.00,5.18,35948900,5.18
2015-12-03,5.01,5.07,4.97,5.05,18033000,5.05
2015-12-02,4.96,5.03,4.85,5.01,15146600,5.01
2015-12-01,4.87,5.04,4.86,4.96,14564100,4.96
2015-11-30,4.99,5.00,4.71,4.90,19605400,4.90
2015-11-27,5.13,5.33,4.91,4.97,43502900,4.97
2015-11-26,5.12,5.18,5.09,5.16,23411300,5.16
2015-11-25,5.10,5.12,5.05,5.11,13203600,5.11
2015-11-24,5.08,5.12,5.04,5.12,10264900,5.12
2015-11-23,5.20,5.23,5.06,5.09,22485100,5.09
2015-11-20,5.14,5.19,5.11,5.18,21050000,5.18
2015-11-19,5.08,5.23,5.03,5.16,20881900,5.16
2015-11-18,5.10,5.12,5.01,5.06,11605800,5.06
2015-11-17,5.12,5.26,5.06,5.08,30486500,5.08
2015-11-16,4.93,5.18,4.90,5.12,18339400,5.12
2015-11-13,5.09,5.10,5.00,5.01,20957700,5.01
2015-11-12,5.16,5.18,5.07,5.12,16616500,5.12
2015-11-11,5.16,5.17,5.10,5.15,17081300,5.15
2015-11-10,5.15,5.19,5.07,5.15,22337200,5.15
2015-11-09,5.16,5.24,5.11,5.18,38189300,5.18
2015-11-06,5.01,5.19,5.00,5.18,43686700,5.18
2015-11-05,5.13,5.25,4.97,5.08,61980700,5.08
2015-11-04,4.69,5.17,4.68,5.10,47771400,5.10
2015-11-03,4.66,4.74,4.64,4.70,9421200,4.70
2015-11-02,4.67,4.80,4.63,4.72,15893300,4.72
2015-10-30,4.73,4.77,4.63,4.71,12175000,4.71
2015-10-29,4.70,4.77,4.68,4.74,10365500,4.74
2015-10-28,4.78,4.83,4.64,4.69,16089000,4.69
2015-10-27,4.80,4.86,4.59,4.83,22529300,4.83
2015-10-26,4.87,4.89,4.77,4.83,19175800,4.83
2015-10-23,4.71,4.81,4.67,4.80,18653600,4.80
2015-10-22,4.58,4.72,4.52,4.70,16352600,4.70
2015-10-21,4.85,4.93,4.51,4.58,31936600,4.58
2015-10-20,4.80,4.86,4.76,4.85,16253300,4.85
2015-10-19,4.90,4.93,4.78,4.81,22323700,4.81
2015-10-16,4.81,4.90,4.77,4.89,29434100,4.89
2015-10-15,4.61,4.80,4.60,4.78,16483100,4.78
2015-10-14,4.76,4.80,4.64,4.65,18374100,4.65
2015-10-13,4.73,4.82,4.70,4.80,18950100,4.80
2015-10-12,4.60,4.81,4.58,4.78,25287700,4.78
2015-10-09,4.54,4.63,4.49,4.59,16159900,4.59
2015-10-08,4.55,4.57,4.46,4.55,15121500,4.55
2015-10-07,4.41,4.41,4.41,4.41,000,4.41
2015-10-06,4.41,4.41,4.41,4.41,000,4.41
2015-10-05,4.41,4.41,4.41,4.41,000,4.41
2015-10-02,4.41,4.41,4.41,4.41,000,4.41
2015-10-01,4.41,4.41,4.41,4.41,000,4.41
2015-09-30,4.37,4.48,4.37,4.41,9079100,4.41
2015-09-29,4.39,4.40,4.31,4.34,6851400,4.34
2015-09-28,4.41,4.45,4.34,4.44,5684800,4.44
2015-09-25,4.50,4.52,4.36,4.40,10679300,4.40
2015-09-24,4.49,4.56,4.48,4.54,10728200,4.54
2015-09-23,4.52,4.55,4.42,4.47,12731400,4.47
2015-09-22,4.59,4.65,4.53,4.61,16799800,4.61
2015-09-21,4.37,4.60,4.32,4.59,14595300,4.59
2015-09-18,4.44,4.47,4.36,4.42,11771700,4.42
2015-09-17,4.50,4.67,4.35,4.36,21149500,4.36
2015-09-16,4.24,4.65,4.24,4.55,19470700,4.55
2015-09-15,4.26,4.39,4.15,4.23,15609800,4.23
2015-09-14,4.81,4.85,4.28,4.36,22889300,4.36
2015-09-11,4.71,4.83,4.64,4.76,16269700,4.76
2015-09-10,4.97,4.97,4.74,4.76,37094700,4.76
2015-09-09,4.61,5.01,4.54,5.01,46834200,5.01
2015-09-08,4.36,4.58,4.33,4.55,14087000,4.55
2015-09-07,4.30,4.54,4.30,4.38,17745700,4.38
2015-09-04,4.29,4.29,4.29,4.29,000,4.29
2015-09-03,4.29,4.29,4.29,4.29,000,4.29
2015-09-02,4.23,4.49,4.19,4.29,18296600,4.29
2015-09-01,4.56,4.56,4.25,4.39,17341900,4.39
2015-08-31,4.70,4.70,4.50,4.55,20669900,4.55
2015-08-28,4.46,4.76,4.39,4.75,28285000,4.75
2015-08-27,4.22,4.42,4.08,4.39,22095900,4.39
2015-08-26,4.41,4.55,4.01,4.14,35150400,4.14
2015-08-25,4.36,4.54,4.34,4.34,23995400,4.34
2015-08-24,5.15,5.15,4.82,4.82,22851100,4.82
2015-08-21,5.52,5.67,5.21,5.35,25563100,5.35
2015-08-20,5.76,5.98,5.68,5.71,31711200,5.71
2015-08-19,5.48,5.88,5.42,5.81,33550300,5.81
2015-08-18,6.27,6.27,5.65,5.68,56281200,5.68
2015-08-17,6.15,6.31,6.05,6.28,49883500,6.28
2015-08-14,6.02,6.19,6.01,6.18,53911400,6.18
2015-08-13,5.84,6.02,5.79,6.00,29205000,6.00
2015-08-12,5.90,6.17,5.82,5.89,43968200,5.89
2015-08-11,6.13,6.13,5.95,6.04,43511700,6.04
2015-08-10,5.86,6.15,5.82,6.12,48177000,6.12
2015-08-07,5.74,5.87,5.73,5.85,39340600,5.85
2015-08-06,5.63,5.88,5.55,5.73,34872000,5.73
2015-08-05,5.58,5.88,5.41,5.75,45976400,5.75
2015-08-04,5.21,5.56,5.21,5.56,21495500,5.56
2015-08-03,5.38,5.42,4.96,5.20,19584600,5.20
2015-07-31,5.42,5.59,5.32,5.44,19525900,5.44
2015-07-30,5.73,5.87,5.50,5.55,30548100,5.55
2015-07-29,5.50,5.75,5.30,5.74,27388200,5.74
2015-07-28,5.25,5.77,5.17,5.36,38185200,5.36
2015-07-27,6.20,6.34,5.74,5.74,39928500,5.74
2015-07-24,6.21,6.78,6.12,6.38,77169200,6.38
2015-07-23,5.98,6.25,5.94,6.21,52047600,6.21
2015-07-22,6.50,6.56,5.88,6.11,82332600,6.11
2015-07-21,5.59,6.26,5.48,6.26,64968000,6.26
2015-07-20,5.68,5.85,5.54,5.69,38550000,5.69
2015-07-17,5.35,5.75,5.31,5.68,33807700,5.68
2015-07-16,4.95,5.47,4.84,5.29,29078700,5.29
2015-07-15,5.53,5.65,5.17,5.17,44302800,5.17
2015-07-14,5.80,6.15,5.58,5.74,75672300,5.74
2015-07-13,5.60,5.68,5.36,5.68,48488300,5.68
2015-07-10,4.92,5.16,4.82,5.16,35219500,5.16
2015-07-09,3.96,4.69,3.96,4.69,50237000,4.69
2015-07-08,4.26,4.44,4.26,4.26,33123800,4.26
2015-07-07,5.09,5.18,4.73,4.73,38914600,4.73
2015-07-06,5.71,5.71,4.80,5.26,45651800,5.26
2015-07-03,5.51,5.94,5.19,5.19,40395700,5.19
2015-07-02,6.54,6.55,5.76,5.77,35117400,5.77
2015-07-01,6.86,7.05,6.38,6.40,35247800,6.40
2015-06-30,6.40,6.90,5.84,6.89,44504500,6.89
2015-06-29,7.17,7.23,6.28,6.40,47412600,6.40
2015-06-26,7.48,7.48,6.98,6.98,37677400,6.98
2015-06-25,8.25,8.27,7.52,7.76,38227800,7.76
2015-06-24,8.16,8.34,8.02,8.30,39586700,8.30
2015-06-23,8.00,8.29,7.51,8.07,46772100,8.07
2015-06-22,8.34,8.34,8.34,8.34,000,8.34
2015-06-19,8.87,9.11,8.34,8.34,46748900,8.34
2015-06-18,9.32,9.85,9.13,9.27,79943700,9.27
2015-06-17,9.45,9.53,8.70,9.28,66502300,9.28
2015-06-16,9.10,9.69,8.93,9.43,81517000,9.43
2015-06-15,9.27,9.76,9.25,9.31,99249700,9.31
2015-06-12,8.65,9.10,8.60,9.08,78868600,9.08
2015-06-11,8.71,8.74,8.54,8.69,43800900,8.61
2015-06-10,8.70,8.85,8.55,8.75,39116400,8.67
2015-06-09,9.08,9.08,8.70,8.81,54846400,8.73
2015-06-08,8.85,9.10,8.60,9.07,85833400,8.99
2015-06-05,8.79,8.92,8.45,8.86,88110900,8.78
2015-06-04,8.80,9.03,7.96,8.72,54647200,8.64
2015-06-03,9.00,9.02,8.43,8.84,64030100,8.76
2015-06-02,8.84,9.18,8.58,9.06,77044800,8.98
2015-06-01,8.30,8.89,8.06,8.82,80572800,8.74
2015-05-29,8.45,8.58,7.77,8.30,72617300,8.22
2015-05-28,8.30,9.00,8.10,8.29,106525900,8.21
2015-05-27,8.42,8.42,8.01,8.35,67748500,8.27
2015-05-26,8.73,8.83,8.20,8.42,120438800,8.34
2015-05-25,7.55,8.36,7.46,8.36,74410500,8.28
2015-05-22,7.52,7.77,7.32,7.60,69823600,7.53
2015-05-21,7.18,7.44,7.07,7.44,53121700,7.37
2015-05-20,7.18,7.34,7.16,7.19,38747500,7.12
2015-05-19,6.92,7.29,6.79,7.16,27419800,7.09
2015-05-18,6.83,7.06,6.79,6.92,19689900,6.86
2015-05-15,7.24,7.24,6.80,6.97,36641900,6.91
2015-05-14,7.37,7.39,7.04,7.26,39263300,7.19
2015-05-13,7.17,7.70,7.13,7.35,65864100,7.28
2015-05-12,6.89,7.16,6.89,7.14,34901700,7.07
2015-05-11,6.67,6.87,6.60,6.86,26504900,6.80
2015-05-08,6.41,6.64,6.36,6.57,26560900,6.51
2015-05-07,6.75,6.76,6.30,6.31,32282700,6.25
2015-05-06,7.13,7.28,6.61,6.81,36763800,6.75
2015-05-05,7.67,7.78,7.08,7.12,42992300,7.05
2015-05-04,7.45,7.75,7.35,7.68,43378800,7.61
2015-05-01,7.47,7.47,7.47,7.47,000,7.40
2015-04-30,7.62,7.70,7.45,7.47,45163000,7.40
2015-04-29,8.04,8.04,7.38,7.62,80370800,7.55
2015-04-28,7.20,7.91,7.13,7.91,113972100,7.84
2015-04-27,7.08,7.22,7.08,7.19,35713100,7.12
2015-04-24,7.12,7.14,6.88,7.08,37386200,7.01
2015-04-23,7.34,7.35,7.16,7.22,40378300,7.15
2015-04-22,7.15,7.44,7.15,7.33,47758100,7.26
2015-04-21,6.89,7.12,6.85,7.11,32982600,7.04
2015-04-20,7.27,7.29,6.98,6.99,65170600,6.93
2015-04-17,7.26,7.45,7.22,7.34,45433700,7.27
2015-04-16,7.20,7.40,6.90,7.27,40316200,7.20
2015-04-15,7.39,7.66,7.20,7.32,53361800,7.25
2015-04-14,7.40,7.78,7.11,7.40,59938500,7.33
2015-04-13,6.97,7.60,6.97,7.40,58782500,7.33
2015-04-10,6.70,7.08,6.62,6.96,41850100,6.90
2015-04-09,7.00,7.02,6.55,6.74,50810100,6.68
2015-04-08,7.05,7.30,6.87,7.02,101514000,6.96
2015-04-07,6.31,6.91,6.31,6.91,69331000,6.85
2015-04-06,6.28,6.28,6.28,6.28,000,6.22
2015-04-03,6.25,6.40,6.11,6.28,35907100,6.22
2015-04-02,6.20,6.48,6.20,6.28,52528100,6.22
2015-04-01,6.00,6.28,6.00,6.20,55867500,6.14
2015-03-31,6.23,6.30,5.94,5.98,82857400,5.92
2015-03-30,5.55,6.07,5.53,6.07,78534600,6.01
2015-03-27,5.52,5.57,5.49,5.52,21404800,5.47
2015-03-26,5.58,5.65,5.47,5.53,28482900,5.48
2015-03-25,5.59,5.86,5.59,5.63,51938900,5.58
2015-03-24,5.66,5.67,5.33,5.59,50625200,5.54
2015-03-23,5.68,5.77,5.61,5.66,38328900,5.61
2015-03-20,5.55,5.65,5.53,5.60,38733700,5.55
2015-03-19,5.56,5.67,5.44,5.55,51097700,5.50
2015-03-18,5.41,5.63,5.35,5.57,45792100,5.52
2015-03-17,5.22,5.41,5.21,5.38,39736600,5.33
2015-03-16,5.11,5.23,5.11,5.21,23860200,5.16
2015-03-13,5.11,5.17,5.10,5.12,15013600,5.07
2015-03-12,5.18,5.19,5.10,5.12,21419900,5.07
2015-03-11,5.02,5.25,4.95,5.18,37101800,5.13
2015-03-10,5.04,5.07,5.00,5.03,14107400,4.98
2015-03-09,4.91,5.04,4.91,5.04,13390600,4.99
2015-03-06,4.94,5.07,4.92,5.02,17762800,4.97
2015-03-05,4.98,4.98,4.90,4.94,11727200,4.89
2015-03-04,4.95,5.00,4.91,5.00,12274100,4.95
2015-03-03,5.07,5.07,4.96,4.97,18397200,4.92
2015-03-02,5.11,5.15,5.04,5.07,14940300,5.02
2015-02-27,5.09,5.10,5.02,5.06,13954600,5.01
2015-02-26,4.91,5.13,4.88,5.12,27258700,5.07
2015-02-25,4.87,4.95,4.81,4.93,10581500,4.88
2015-02-24,4.88,4.88,4.88,4.88,000,4.84
2015-02-23,4.88,4.88,4.88,4.88,000,4.84
2015-02-20,4.88,4.88,4.88,4.88,000,4.84
2015-02-19,4.88,4.88,4.88,4.88,000,4.84
2015-02-18,4.88,4.88,4.88,4.88,000,4.84
2015-02-17,4.88,4.88,4.84,4.88,8513900,4.84
2015-02-16,4.85,4.88,4.83,4.86,8873300,4.82
2015-02-13,4.80,4.90,4.79,4.84,10311100,4.80
2015-02-12,4.74,4.79,4.72,4.79,7244900,4.75
2015-02-11,4.75,4.78,4.72,4.73,5739400,4.69
2015-02-10,4.65,4.75,4.63,4.75,5771300,4.71
2015-02-09,4.68,4.68,4.63,4.65,6179500,4.61
2015-02-06,4.78,4.78,4.58,4.63,11666000,4.59
2015-02-05,4.91,4.94,4.79,4.80,10740800,4.76
2015-02-04,4.87,4.94,4.76,4.86,11741500,4.82
2015-02-03,4.85,4.86,4.74,4.85,10747700,4.81
2015-02-02,4.93,4.93,4.74,4.78,11844500,4.74
2015-01-30,5.06,5.13,4.92,4.95,18317300,4.90
2015-01-29,5.12,5.16,5.05,5.08,25469700,5.03
2015-01-28,5.00,5.49,4.92,5.23,44798600,5.18
2015-01-27,4.91,5.06,4.75,5.05,29668000,5.00
2015-01-26,4.77,4.91,4.77,4.90,16309600,4.85
2015-01-23,4.83,4.86,4.76,4.78,16381800,4.74
2015-01-22,4.82,4.85,4.76,4.83,17034700,4.79
2015-01-21,4.61,4.83,4.61,4.82,21582300,4.78
2015-01-20,4.52,4.69,4.52,4.63,17333000,4.59
2015-01-19,4.80,4.85,4.52,4.52,29351100,4.48
2015-01-16,5.09,5.09,4.96,5.02,17599800,4.97
2015-01-15,4.93,5.07,4.83,5.05,19426100,5.00
2015-01-14,4.92,4.97,4.86,4.90,16665400,4.85
2015-01-13,4.89,4.98,4.78,4.88,19290000,4.84
2015-01-12,5.25,5.25,4.85,4.91,33827700,4.86
2015-01-09,5.22,5.37,5.16,5.24,20215000,5.19
2015-01-08,5.44,5.46,5.25,5.28,27443500,5.23
2015-01-07,5.53,5.59,5.39,5.49,30774600,5.44
2015-01-06,5.45,5.75,5.30,5.59,49173700,5.54
2015-01-05,5.36,5.57,5.27,5.46,47569500,5.41
2015-01-02,5.42,5.42,5.42,5.42,000,5.37
2015-01-01,5.42,5.42,5.42,5.42,000,5.37
2014-12-31,5.36,5.59,5.31,5.42,35616000,5.37
2014-12-30,5.58,5.64,5.34,5.42,63252700,5.37
2014-12-29,5.37,5.87,5.29,5.75,143390400,5.70
2014-12-26,5.33,5.34,5.19,5.34,62846900,5.29
2014-12-25,4.57,4.85,4.50,4.85,35241100,4.81
2014-12-24,4.59,4.70,4.45,4.55,24777700,4.51
2014-12-23,4.80,5.00,4.62,4.64,28570700,4.60
2014-12-22,4.90,5.18,4.68,4.87,51321900,4.83
2014-12-19,4.75,4.92,4.70,4.88,47164300,4.84
2014-12-18,4.70,4.93,4.64,4.82,44687400,4.78
2014-12-17,4.78,4.78,4.58,4.70,39298500,4.66
2014-12-16,4.72,4.95,4.71,4.82,56165500,4.78
2014-12-15,4.60,5.02,4.52,4.90,103003300,4.85
2014-12-12,4.21,4.57,4.21,4.57,50503700,4.53
2014-12-11,4.04,4.25,4.01,4.15,39228200,4.11
2014-12-10,3.87,4.06,3.81,4.05,24603800,4.01
2014-12-09,3.94,4.15,3.89,3.90,50515400,3.86
2014-12-08,3.81,3.97,3.78,3.94,29767700,3.90
2014-12-05,4.04,4.05,3.78,3.85,36141800,3.81
2014-12-04,3.95,4.08,3.91,4.05,32405600,4.01
2014-12-03,3.95,4.00,3.90,3.96,32158100,3.92
2014-12-02,3.97,3.97,3.88,3.95,25480900,3.91
2014-12-01,3.84,4.00,3.79,3.96,42036400,3.92
2014-11-28,3.77,3.92,3.76,3.84,26347700,3.80
2014-11-27,3.86,3.87,3.76,3.80,31422800,3.77
2014-11-26,3.67,3.94,3.63,3.87,44257100,3.83
2014-11-25,3.64,3.68,3.62,3.67,14923300,3.64
2014-11-24,3.62,3.66,3.59,3.63,17135300,3.60
2014-11-21,3.60,3.60,3.52,3.58,13640100,3.55
2014-11-20,3.55,3.60,3.51,3.60,8939400,3.57
2014-11-19,3.56,3.56,3.49,3.55,9707800,3.52
