Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.03,9.10,8.81,8.86,16231300,8.86
2016-05-26,8.90,9.08,8.68,8.92,18280700,8.92
2016-05-25,9.09,9.19,8.82,8.87,19624300,8.87
2016-05-24,9.11,9.13,8.85,8.96,20512900,8.96
2016-05-23,9.38,9.38,9.06,9.15,40044600,9.15
2016-05-20,8.25,8.98,8.25,8.98,25261000,8.98
2016-05-19,8.16,8.32,8.12,8.16,7122500,8.16
2016-05-18,8.43,8.47,8.04,8.15,9771300,8.15
2016-05-17,8.60,8.63,8.43,8.53,6901600,8.53
2016-05-16,8.40,8.54,8.22,8.53,7388900,8.53
2016-05-13,8.40,8.50,8.05,8.40,6674700,8.40
2016-05-12,8.46,8.47,8.02,8.44,9336100,8.44
2016-05-11,8.65,8.69,8.46,8.56,6650600,8.56
2016-05-10,8.65,8.73,8.54,8.60,7077500,8.60
2016-05-09,9.00,9.00,8.39,8.65,16734200,8.65
2016-05-06,9.45,9.54,9.00,9.01,17121700,9.01
2016-05-05,9.42,9.52,9.35,9.49,10282700,9.49
2016-05-04,9.44,9.69,9.42,9.50,17397200,9.50
2016-05-03,9.24,9.49,9.12,9.44,13243700,9.44
2016-05-02,9.15,9.15,9.15,9.15,000,9.15
2016-04-29,9.23,9.28,9.10,9.15,8340700,9.15
2016-04-28,9.15,9.40,9.03,9.27,14792600,9.27
2016-04-27,9.23,9.33,9.10,9.17,11882700,9.17
2016-04-26,9.19,9.23,9.06,9.22,10136300,9.22
2016-04-25,9.32,9.39,9.02,9.13,12347800,9.13
2016-04-22,9.15,9.37,9.06,9.29,11121100,9.29
2016-04-21,9.43,9.63,9.22,9.25,19370800,9.25
2016-04-20,10.30,10.36,9.30,9.48,32299400,9.48
2016-04-19,10.25,10.36,10.18,10.29,14014200,10.29
2016-04-18,10.28,10.47,10.15,10.27,20190200,10.27
2016-04-15,10.43,10.47,10.19,10.28,16500400,10.28
2016-04-14,10.31,10.55,10.20,10.38,20667100,10.38
2016-04-13,10.13,10.48,10.13,10.26,26933900,10.26
2016-04-12,10.18,10.30,9.97,10.10,17511200,10.10
2016-04-11,10.02,10.32,10.02,10.23,21724200,10.23
2016-04-08,10.20,10.20,9.86,9.94,26320000,9.94
2016-04-07,10.76,10.82,10.18,10.22,41009100,10.22
2016-04-06,10.70,10.97,10.62,10.77,33714000,10.77
2016-04-05,10.40,10.91,10.28,10.79,38132800,10.79
2016-04-04,10.40,10.40,10.40,10.40,000,10.40
