Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.30,4.31,4.24,4.28,10334700,4.28
2016-05-26,4.30,4.33,4.20,4.30,10169900,4.30
2016-05-25,4.35,4.39,4.28,4.30,10943000,4.30
2016-05-24,4.33,4.35,4.27,4.31,12300000,4.31
2016-05-23,4.30,4.45,4.26,4.38,17737100,4.38
2016-05-20,4.21,4.28,4.17,4.27,12853200,4.27
2016-05-19,4.18,4.29,4.18,4.21,13768100,4.21
2016-05-18,4.30,4.30,4.15,4.19,16574900,4.19
2016-05-17,4.34,4.36,4.29,4.33,12376300,4.33
2016-05-16,4.31,4.34,4.20,4.33,15364100,4.33
2016-05-13,4.29,4.34,4.25,4.30,13117800,4.30
2016-05-12,4.33,4.33,4.19,4.31,17666600,4.31
2016-05-11,4.48,4.50,4.34,4.39,16413200,4.39
2016-05-10,4.47,4.53,4.42,4.46,14564800,4.46
2016-05-09,4.70,4.71,4.42,4.46,22243000,4.46
2016-05-06,4.94,4.95,4.70,4.71,24103800,4.71
2016-05-05,4.90,4.95,4.88,4.93,13632300,4.93
2016-05-04,4.90,4.94,4.88,4.90,14968200,4.90
2016-05-03,4.85,4.93,4.78,4.93,18210500,4.93
2016-05-02,4.82,4.82,4.82,4.82,000,4.82
2016-04-29,4.77,4.82,4.73,4.82,9914300,4.82
2016-04-28,4.89,4.92,4.72,4.78,20524100,4.78
2016-04-27,4.93,4.97,4.86,4.87,15894900,4.87
2016-04-26,4.83,4.95,4.83,4.94,13937100,4.94
2016-04-25,4.92,4.93,4.82,4.88,13295300,4.88
2016-04-22,4.86,4.96,4.84,4.93,13890200,4.93
2016-04-21,4.96,5.04,4.90,4.92,22657800,4.92
2016-04-20,5.25,5.28,4.87,5.00,46252400,5.00
2016-04-19,5.28,5.34,5.18,5.24,41178500,5.24
2016-04-18,5.18,5.44,5.13,5.33,75787300,5.33
2016-04-15,5.17,5.21,5.10,5.18,30032400,5.18
2016-04-14,5.13,5.21,5.05,5.16,43639000,5.16
2016-04-13,5.04,5.15,5.04,5.08,42448600,5.08
2016-04-12,5.08,5.08,4.97,5.01,20584400,5.01
2016-04-11,5.05,5.10,5.02,5.08,26307900,5.08
2016-04-08,5.06,5.08,4.95,5.01,31190000,5.01
2016-04-07,5.14,5.30,5.11,5.11,54297400,5.11
2016-04-06,5.16,5.19,5.08,5.11,36416100,5.11
2016-04-05,5.06,5.20,5.03,5.19,48118200,5.19
2016-04-04,5.11,5.11,5.11,5.11,000,5.11
2016-04-01,5.02,5.18,5.00,5.11,54229300,5.11
2016-03-31,4.97,5.03,4.94,4.96,25737500,4.96
2016-03-30,4.86,4.97,4.84,4.96,23526700,4.96
2016-03-29,4.95,4.97,4.76,4.81,26206900,4.81
2016-03-28,5.00,5.06,4.91,4.93,25714000,4.93
2016-03-25,4.95,5.00,4.92,5.00,20017400,5.00
2016-03-24,5.05,5.05,4.95,4.96,30214300,4.96
2016-03-23,5.05,5.12,5.01,5.09,28710500,5.09
2016-03-22,5.13,5.15,5.05,5.08,42884000,5.08
2016-03-21,5.13,5.26,5.05,5.21,64943000,5.21
2016-03-18,4.91,5.10,4.89,5.09,49868100,5.09
2016-03-17,4.77,4.91,4.75,4.89,25456500,4.89
2016-03-16,4.85,4.87,4.74,4.75,14170700,4.75
2016-03-15,4.85,4.87,4.77,4.81,17154200,4.81
2016-03-14,4.77,4.95,4.76,4.87,25688100,4.87
2016-03-11,4.66,4.74,4.62,4.70,13519800,4.70
2016-03-10,4.78,4.86,4.72,4.73,16194500,4.73
2016-03-09,4.85,4.91,4.80,4.82,25036300,4.82
2016-03-08,4.96,5.00,4.75,4.99,34985500,4.99
2016-03-07,4.95,5.06,4.92,5.00,30920500,5.00
2016-03-04,5.02,5.07,4.78,4.90,44516700,4.90
2016-03-03,5.06,5.10,4.96,5.01,55066200,5.01
2016-03-02,4.65,5.05,4.61,5.05,57341500,5.05
2016-03-01,4.52,4.62,4.42,4.60,33455900,4.60
2016-02-29,4.62,4.62,4.30,4.37,31310600,4.37
2016-02-26,4.70,4.75,4.51,4.65,30147900,4.65
2016-02-25,5.12,5.12,4.62,4.64,56086500,4.64
2016-02-24,5.09,5.15,5.00,5.13,37513800,5.13
2016-02-23,5.14,5.15,5.00,5.10,39572000,5.10
2016-02-22,5.19,5.20,5.10,5.18,53120400,5.18
2016-02-19,5.00,5.20,5.00,5.10,60714500,5.10
2016-02-18,5.08,5.14,4.91,4.97,60601900,4.97
2016-02-17,4.98,5.18,4.96,5.08,58052000,5.08
2016-02-16,4.74,4.91,4.72,4.90,35571800,4.90
2016-02-15,4.40,4.83,4.40,4.73,30717500,4.73
2016-02-12,4.79,4.79,4.79,4.79,000,4.79
2016-02-11,4.79,4.79,4.79,4.79,000,4.79
2016-02-10,4.79,4.79,4.79,4.79,000,4.79
2016-02-09,4.79,4.79,4.79,4.79,000,4.79
2016-02-08,4.79,4.79,4.79,4.79,000,4.79
2016-02-05,4.91,4.92,4.70,4.79,34040700,4.79
2016-02-04,4.87,5.05,4.81,4.87,50602000,4.87
2016-02-03,4.46,4.97,4.41,4.84,61841800,4.84
2016-02-02,4.32,4.62,4.22,4.57,51507600,4.57
2016-02-01,4.14,4.34,4.08,4.20,46079500,4.20
2016-01-29,3.91,4.13,3.85,4.07,31040900,4.07
2016-01-28,4.13,4.15,3.90,3.91,26085200,3.91
2016-01-27,4.35,4.40,3.95,4.17,43212700,4.17
2016-01-26,4.69,4.73,4.30,4.33,27716300,4.33
2016-01-25,4.76,4.82,4.67,4.78,19701400,4.78
2016-01-22,4.63,4.70,4.50,4.69,22418800,4.69
2016-01-21,4.75,4.96,4.52,4.56,29866300,4.56
2016-01-20,4.93,5.03,4.82,4.89,31329100,4.89
2016-01-19,4.77,5.13,4.71,5.00,34105600,5.00
2016-01-18,4.58,4.88,4.51,4.76,29385300,4.76
2016-01-15,4.96,5.01,4.69,4.73,32412500,4.73
2016-01-14,4.65,5.03,4.55,5.01,37830500,5.01
2016-01-13,5.08,5.14,4.80,4.81,33209000,4.81
2016-01-12,4.95,5.12,4.89,5.05,32550700,5.05
2016-01-11,5.51,5.56,4.97,5.03,58384800,5.03
2016-01-08,5.72,5.80,5.12,5.52,55657500,5.52
2016-01-07,5.98,5.98,5.54,5.54,14792900,5.54
2016-01-06,5.98,6.20,5.89,6.16,61665700,6.16
2016-01-05,5.71,6.14,5.60,5.92,67191300,5.92
2016-01-04,6.71,6.79,6.08,6.08,47520100,6.08
2016-01-01,6.75,6.75,6.75,6.75,000,6.75
2015-12-31,6.93,7.00,6.68,6.75,61342400,6.75
2015-12-30,7.07,7.45,6.98,7.01,103708400,7.01
2015-12-29,7.02,7.14,6.88,7.12,96457800,7.12
2015-12-28,6.89,7.48,6.70,7.14,211940000,7.14
2015-12-25,6.32,6.81,6.25,6.81,151991400,6.81
2015-12-24,6.27,6.30,6.11,6.19,27211100,6.19
2015-12-23,6.48,6.51,6.28,6.30,38936500,6.30
2015-12-22,6.39,6.52,6.30,6.50,48272000,6.50
2015-12-21,6.29,6.55,6.29,6.37,65789300,6.37
2015-12-18,6.24,6.55,6.21,6.25,85318600,6.25
2015-12-17,5.97,6.34,5.94,6.24,81444100,6.24
2015-12-16,5.85,6.04,5.82,5.93,49841700,5.93
2015-12-15,5.82,5.86,5.77,5.78,21270800,5.78
2015-12-14,5.58,5.84,5.55,5.82,26215800,5.82
2015-12-11,5.61,5.70,5.53,5.68,19815500,5.68
2015-12-10,5.67,5.75,5.57,5.61,22225600,5.61
2015-12-09,5.70,5.74,5.65,5.67,21841200,5.67
2015-12-08,5.94,5.94,5.71,5.71,34140100,5.71
2015-12-07,5.94,6.00,5.86,5.99,28392300,5.99
