Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,29.51,29.73,29.28,29.47,3715400,29.47
2016-05-26,29.00,29.48,28.65,29.46,5387600,29.46
2016-05-25,28.60,29.09,28.50,29.03,4790200,29.03
2016-05-24,28.82,28.82,28.21,28.34,3232400,28.34
2016-05-23,28.40,28.98,28.40,28.83,3808700,28.83
2016-05-20,27.57,28.29,27.56,28.27,2195200,28.27
2016-05-19,27.88,28.39,27.88,27.95,3401200,27.95
2016-05-18,28.60,28.95,27.50,27.85,4909100,27.85
2016-05-17,29.29,29.37,28.77,28.96,3827000,28.96
2016-05-16,28.87,29.15,28.49,29.10,3809900,29.10
2016-05-13,28.94,29.49,28.62,28.89,3300100,28.89
2016-05-12,28.50,29.10,28.30,28.94,4404100,28.94
2016-05-11,28.79,29.97,28.30,29.10,9165000,29.10
2016-05-10,28.46,29.19,28.18,28.47,4671200,28.47
2016-05-09,28.90,29.48,28.71,28.76,5184700,28.76
2016-05-06,31.49,31.49,29.50,29.52,11828000,29.52
2016-05-05,31.79,31.79,30.82,31.38,7885000,31.38
2016-05-04,31.39,32.07,31.10,31.72,6960900,31.72
2016-05-03,30.12,31.40,30.08,31.38,6477100,31.38
2016-05-02,30.28,30.28,30.28,30.28,000,30.28
2016-04-29,30.27,30.70,29.86,30.28,3458400,30.28
2016-04-28,31.20,31.30,30.12,30.37,8960300,30.37
2016-04-27,30.75,31.98,30.68,31.81,7635300,31.81
2016-04-26,30.66,30.95,30.26,30.70,3950400,30.70
2016-04-25,30.10,31.29,30.01,30.61,5821000,30.61
2016-04-22,29.11,30.57,29.11,30.45,7901000,30.45
2016-04-21,30.15,30.44,29.45,29.49,6394700,29.49
2016-04-20,31.13,31.75,29.40,30.29,11707300,30.29
2016-04-19,32.35,32.50,30.45,31.18,9184700,31.18
2016-04-18,33.00,33.09,31.89,32.00,7419200,32.00
2016-04-15,31.84,33.50,31.71,32.93,10845000,32.93
2016-04-14,31.20,32.95,31.09,32.09,13129500,32.09
2016-04-13,30.90,31.66,30.81,31.10,13409800,31.10
2016-04-12,31.20,31.45,30.26,30.77,14572000,30.77
2016-04-11,29.40,31.21,29.40,31.21,22028400,31.21
2016-04-08,27.56,28.70,27.56,28.37,13206200,28.37
2016-04-07,27.41,28.40,27.21,27.31,9560600,27.31
2016-04-06,27.25,27.30,27.00,27.22,4515500,27.22
2016-04-05,26.59,27.39,26.52,27.33,5650200,27.33
2016-04-04,26.73,26.73,26.73,26.73,000,26.73
