Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.40,14.53,14.30,14.45,4937800,14.45
2016-05-26,14.45,14.56,14.27,14.41,4661900,14.41
2016-05-25,14.41,14.64,14.40,14.45,6524600,14.45
2016-05-24,14.41,14.48,14.25,14.38,6662900,14.38
2016-05-23,14.21,14.46,14.21,14.43,7635500,14.43
2016-05-20,14.19,14.23,14.07,14.20,3337000,14.20
2016-05-19,14.16,14.29,14.15,14.21,4559900,14.21
2016-05-18,14.10,14.34,14.00,14.23,11667500,14.23
2016-05-17,14.22,14.28,14.13,14.17,6618800,14.17
2016-05-16,14.13,14.29,14.05,14.23,6163100,14.23
2016-05-13,14.30,14.31,14.05,14.18,5785900,14.18
2016-05-12,14.10,14.34,13.99,14.29,10647800,14.29
2016-05-11,14.11,14.30,13.97,14.18,14518800,14.18
2016-05-10,14.05,14.09,13.89,13.96,16593600,13.96
2016-05-09,14.35,14.36,13.96,14.05,16063500,14.05
2016-05-06,15.00,15.06,14.36,14.38,21000600,14.38
2016-05-05,15.18,15.18,14.96,14.97,14328300,14.97
2016-05-04,15.00,15.24,14.97,15.18,13976000,15.18
2016-05-03,14.94,15.20,14.81,15.05,23272500,15.05
2016-05-02,14.94,14.94,14.94,14.94,000,14.94
2016-04-29,14.85,15.06,14.70,14.94,6617000,14.94
2016-04-28,15.06,15.10,14.76,14.94,6033100,14.94
2016-04-27,15.21,15.25,14.99,15.04,6263100,15.04
2016-04-26,15.01,15.24,14.96,15.21,6307200,15.21
2016-04-25,14.81,15.14,14.72,15.14,8680800,15.14
2016-04-22,14.70,14.95,14.63,14.87,5694500,14.87
2016-04-21,14.76,14.93,14.61,14.72,8484200,14.72
2016-04-20,15.11,15.22,14.28,14.78,23659500,14.78
2016-04-19,15.11,15.18,15.03,15.10,13262700,15.10
2016-04-18,15.50,15.50,14.99,15.10,13808100,15.10
2016-04-15,15.57,15.64,15.40,15.60,10809300,15.60
2016-04-14,15.56,15.65,15.45,15.56,8125700,15.56
2016-04-13,15.48,15.84,15.42,15.51,20875800,15.51
2016-04-12,15.43,15.45,15.23,15.40,8659500,15.40
2016-04-11,15.21,15.54,15.18,15.44,18681000,15.44
2016-04-08,15.02,15.32,14.91,15.18,14783000,15.18
2016-04-07,15.49,15.49,14.91,15.02,16073600,15.02
2016-04-06,15.23,15.47,15.16,15.39,17048400,15.39
2016-04-05,15.00,15.36,14.96,15.25,19924000,15.25
2016-04-04,15.11,15.11,15.11,15.11,000,15.11
2016-04-01,15.22,15.26,14.78,15.11,17926900,15.11
2016-03-31,15.26,15.50,15.15,15.22,17604400,15.22
2016-03-30,14.97,15.28,14.97,15.22,14384600,15.22
2016-03-29,14.80,15.19,14.61,14.90,16383600,14.90
2016-03-28,15.10,15.40,14.63,14.78,24776400,14.78
2016-03-25,14.80,15.49,14.71,15.04,35357300,15.04
2016-03-24,14.29,14.99,14.23,14.57,16519800,14.57
2016-03-23,14.23,14.47,14.19,14.39,9560100,14.39
2016-03-22,14.47,14.47,14.25,14.28,9678300,14.28
2016-03-21,14.32,14.48,14.22,14.44,20001600,14.44
2016-03-18,14.14,14.45,14.11,14.22,19212200,14.22
2016-03-17,14.13,14.25,13.96,14.11,15797000,14.11
2016-03-16,13.89,14.19,13.88,14.07,15889800,14.07
2016-03-15,13.72,14.05,13.57,14.00,11154800,14.00
2016-03-14,13.52,13.90,13.46,13.76,9074100,13.76
2016-03-11,13.46,13.53,13.34,13.47,3888600,13.47
2016-03-10,13.73,13.80,13.46,13.47,4462200,13.47
2016-03-09,13.60,13.86,13.52,13.81,6879100,13.81
